# bin=100 r=1000 t=7  
#energy -1.68375 2.26132
15.61 79.7351 9.99319
15.81 79.4684 9.9304
16.01 79.1863 9.86642
16.21 78.9158 9.80433
16.41 78.6494 9.74325
16.61 78.3851 9.68346
16.81 78.1269 9.6232
17.01 77.8659 9.5658
17.21 77.6096 9.50835
17.41 77.3573 9.45169
17.61 77.1066 9.39618
17.81 76.8502 9.34063
18.01 76.6139 9.28718
18.21 76.3708 9.23341
18.41 76.1311 9.18094
18.61 75.8929 9.12886
18.81 75.6588 9.07755
19.01 75.4124 9.01978
19.21 75.1949 8.97761
19.41 74.9648 8.92879
19.61 74.738 8.88013
19.81 74.5132 8.83253
20.01 74.2916 8.78512
20.21 74.0728 8.73987
20.41 73.8548 8.69317
20.61 73.6351 8.64807
20.81 73.4212 8.60305
21.01 73.2081 8.55905
21.21 72.9982 8.51571
21.41 72.7874 8.47287
21.61 72.5828 8.42947
21.81 72.3754 8.38741
22.01 72.1723 8.34749
22.21 71.9688 8.30625
22.41 71.7695 8.2661
22.61 71.5706 8.22625
22.81 71.3719 8.18709
23.01 71.178 8.14784
23.21 70.98 8.1111
23.41 70.7889 8.0729
23.61 70.5992 8.03407
23.81 70.4092 7.99773
24.01 70.2209 7.96074
24.21 70.0342 7.92465
24.41 69.8488 7.88934
24.61 69.6647 7.85352
24.81 69.4819 7.81959
25.01 69.3032 7.78069
25.21 69.1218 7.74956
25.41 68.9413 7.71715
25.61 68.7653 7.68327
25.81 68.5878 7.65069
26.01 68.4129 7.61806
26.21 68.2406 7.58586
26.41 68.0664 7.55389
26.61 67.8972 7.52287
26.81 67.725 7.49059
27.01 67.5055 7.55127
27.21 67.3871 7.43093
27.41 67.2242 7.3999
27.61 67.0558 7.37025
27.81 66.8932 7.34098
28.01 66.729 7.31148
28.21 66.5672 7.28266
28.41 66.4046 7.25437
28.61 66.2466 7.22618
28.81 66.0852 7.19765
29.01 65.9267 7.17145
29.21 65.8976 7.12746
29.41 65.6189 7.11644
29.61 65.4587 7.0887
29.81 65.3044 7.06303
30.01 65.1531 7.03643
30.21 64.9989 7.0103
30.41 64.8479 6.98494
30.61 64.6967 6.95933
30.81 64.5488 6.93429
31.01 64.3998 6.90878
31.21 64.2494 6.8845
31.41 64.1068 6.86068
31.61 63.9644 6.83323
31.81 63.8236 6.812
32.01 63.6679 6.78716
32.21 63.5236 6.76481
32.41 63.3841 6.74142
32.61 63.2412 6.71783
32.81 63.0986 6.69528
33.01 62.9597 6.67288
33.21 62.819 6.65033
33.41 62.6819 6.62829
33.61 62.5444 6.60585
33.81 62.4047 6.58401
34.01 62.2683 6.56325
34.21 62.1382 6.54179
34.41 62.0036 6.51736
34.61 61.8801 6.50019
34.81 61.7327 6.4773
35.01 61.5958 6.45767
35.21 61.4662 6.43789
35.41 61.3371 6.41729
35.61 61.2052 6.39685
35.81 61.0737 6.37721
36.01 60.9451 6.35785
36.21 60.8161 6.33798
36.41 60.6881 6.31901
36.61 60.5626 6.29995
36.81 60.4369 6.28053
37.01 60.3087 6.26135
37.21 60.1804 6.24322
37.41 60.0578 6.22597
37.61 59.949 6.2081
37.81 59.7956 6.19176
38.01 59.6921 6.17156
38.21 59.5707 6.15228
38.41 59.4457 6.13413
38.61 59.3223 6.11696
38.81 59.2024 6.10006
39.01 59.0845 6.0829
39.21 58.9662 6.06552
39.41 58.8469 6.04831
39.61 58.7286 6.03196
39.81 58.6121 6.01509
40.01 58.4946 5.99826
40.21 58.3765 5.98181
40.41 58.2593 5.9659
40.61 58.1448 5.95031
40.81 58.0333 5.93457
41.01 57.9235 5.91816
41.21 57.8123 5.90037
41.41 57.8234 6.01481
41.61 57.5894 5.87225
41.81 57.4717 5.85527
42.01 57.3553 5.83981
42.21 57.2414 5.82508
42.41 57.1304 5.81062
42.61 57.0216 5.79612
42.81 56.9138 5.78144
43.01 56.8059 5.76665
43.21 56.6975 5.7519
43.41 56.5888 5.73735
43.61 56.4805 5.72361
43.81 56.3745 5.7094
44.01 56.2686 5.69516
44.21 56.1624 5.68096
44.41 56.0556 5.66691
44.61 55.9485 5.65316
44.81 55.8417 5.63978
45.01 55.736 5.62681
45.21 55.6324 5.6143
45.41 55.5328 5.60256
45.61 55.4738 5.60046
45.81 55.3092 5.57194
46.01 55.217 5.56093
46.21 55.1201 5.54854
46.41 55.0223 5.53581
46.61 54.9238 5.52296
46.81 54.8247 5.5101
47.01 54.7253 5.49732
47.21 54.6256 5.48468
47.41 54.5259 5.4722
47.61 54.4264 5.4599
47.81 54.3274 5.44777
48.01 54.2289 5.43579
48.21 54.1334 5.42435
48.41 54.037 5.41239
48.61 53.9408 5.40049
48.81 53.8447 5.38864
49.01 53.7487 5.37686
49.21 53.6528 5.36516
49.41 53.5569 5.35356
49.61 53.461 5.34206
49.81 53.3649 5.33068
