# bin=70 r=1000 t=8  
#energy -0.11064 0.964281
16.01 60.0209 37.3366
16.21 59.9033 37.0943
16.41 59.7869 36.8568
16.61 59.6698 36.6236
16.81 59.5578 36.3927
17.01 59.4389 36.1668
17.21 59.3235 35.9432
17.41 59.2097 35.724
17.61 59.0949 35.5081
17.81 58.976 35.2875
18.01 58.8685 35.086
18.21 58.7564 34.878
18.41 58.6445 34.6752
18.61 58.5331 34.4739
18.81 58.4234 34.2767
19.01 58.3149 34.0518
19.21 58.2027 33.8906
19.41 58.0917 33.7011
19.61 57.983 33.5134
19.81 57.8739 33.3295
20.01 57.7669 33.1474
20.21 57.6585 32.9728
20.41 57.5529 32.7937
20.61 57.4433 32.6177
20.81 57.3381 32.4447
21.01 57.2317 32.2748
21.21 57.1266 32.108
21.41 57.02 31.9417
21.61 56.9191 31.7766
21.81 56.8137 31.6134
22.01 56.7081 31.4586
22.21 56.6042 31.299
22.41 56.5019 31.1445
22.61 56.3993 30.9906
22.81 56.2957 30.8385
23.01 56.1961 30.6881
23.21 56.0888 30.5428
23.41 55.9895 30.3961
23.61 55.8922 30.2476
23.81 55.7907 30.1063
24.01 55.6914 29.9634
24.21 55.5919 29.8235
24.41 55.4921 29.6864
24.61 55.3942 29.5478
24.81 55.2941 29.4154
25.01 55.2054 29.2688
25.21 55.1018 29.1451
25.41 55.0009 29.0173
25.61 54.906 28.8866
25.81 54.8078 28.7589
26.01 54.7117 28.6319
26.21 54.617 28.5071
26.41 54.5201 28.3817
26.61 54.4259 28.2612
26.81 54.3312 28.135
27.01 54.045 28.2856
27.21 54.1389 27.9002
27.41 54.0498 27.781
27.61 53.9536 27.6635
27.81 53.8617 27.5494
28.01 53.7686 27.4336
28.21 53.6765 27.3206
28.41 53.5828 27.2087
28.61 53.4927 27.0987
28.81 53.4002 26.9859
29.01 53.3063 26.8815
29.21 53.3529 26.7701
29.41 53.1304 26.6671
29.61 53.0373 26.5561
29.81 52.9458 26.454
30.01 52.8584 26.3497
30.21 52.7677 26.2456
30.41 52.6783 26.1449
30.61 52.5892 26.0431
30.81 52.5019 25.9441
31.01 52.4143 25.8429
31.21 52.3234 25.745
31.41 52.2385 25.6512
31.61 52.1596 25.5452
31.81 52.072 25.4601
32.01 51.9771 25.3575
32.21 51.888 25.267
32.41 51.8048 25.1745
32.61 51.7189 25.0799
32.81 51.6315 24.9886
33.01 51.5469 24.8989
33.21 51.461 24.8079
33.41 51.3774 24.7195
33.61 51.294 24.6295
33.81 51.2075 24.5406
34.01 51.1223 24.4561
34.21 51.0436 24.3712
34.41 50.9657 24.2746
34.61 50.8859 24.2057
34.81 50.7939 24.1098
35.01 50.706 24.0281
35.21 50.6248 23.9479
35.41 50.5452 23.865
35.61 50.4628 23.7815
35.81 50.3794 23.7007
36.01 50.2981 23.6215
36.21 50.2172 23.5404
36.41 50.1357 23.4623
36.61 50.0565 23.3846
36.81 49.9776 23.3055
37.01 49.896 23.2262
37.21 49.8126 23.1503
37.41 49.7329 23.0789
37.61 49.6665 23.0092
37.81 49.5574 22.9318
38.01 49.4994 22.8554
38.21 49.4236 22.7768
38.41 49.3427 22.7009
38.61 49.2617 22.6286
38.81 49.1833 22.5582
39.01 49.1072 22.4872
39.21 49.0309 22.4152
39.41 48.9534 22.3434
39.61 48.8754 22.2747
39.81 48.7997 22.2045
40.01 48.7231 22.1341
40.21 48.6451 22.0647
40.41 48.5671 21.9973
40.61 48.491 21.9315
40.81 48.4179 21.8659
41.01 48.3472 21.7983
41.21 48.2773 21.7255
41.41 48.1167 22.1318
41.61 48.1254 21.6048
41.81 48.0481 21.5328
42.01 47.9696 21.4663
42.21 47.8922 21.4027
42.41 47.8169 21.3407
42.61 47.7437 21.2789
42.81 47.6716 21.2167
43.01 47.5996 21.154
43.21 47.5269 21.0912
43.41 47.4535 21.0289
43.61 47.3792 20.9693
43.81 47.3078 20.9086
44.01 47.2364 20.8478
44.21 47.1645 20.7869
44.41 47.0918 20.7263
44.61 47.0184 20.6666
44.81 46.9446 20.6081
45.01 46.8711 20.5512
45.21 46.7987 20.4962
45.41 46.729 20.4447
45.61 46.6823 20.4347
45.81 46.5772 20.3118
46.01 46.513 20.2641
46.21 46.4464 20.2106
46.41 46.3794 20.1557
46.61 46.3119 20.1001
46.81 46.2438 20.0444
47.01 46.1752 19.9887
47.21 46.106 19.9334
47.41 46.0366 19.8786
47.61 45.9671 19.8243
47.81 45.8976 19.7707
48.01 45.8284 19.7176
48.21 45.761 19.6669
48.41 45.6936 19.6142
48.61 45.6262 19.5617
48.81 45.5588 19.5093
49.01 45.4913 19.4571
49.21 45.4236 19.4052
49.41 45.3558 19.3535
49.61 45.2878 19.3021
49.81 45.2193 19.251
