# bin = 100 r=1000 t=9             
# energy = 0.0801569 0.0434641
43.01 44.5848 25.8063
43.21 44.532 25.7304
43.41 44.4784 25.655
43.61 44.4234 25.5828
43.81 44.3713 25.5095
44.01 44.3193 25.4359
44.21 44.2667 25.3621
44.41 44.2132 25.2887
44.61 44.1587 25.2162
44.81 44.1036 25.1452
45.01 44.0485 25.0761
45.21 43.9943 25.0095
45.41 43.9421 24.9473
45.61 43.9078 24.938
45.81 43.8292 24.7849
46.01 43.782 24.7277
46.21 43.7332 24.6632
46.41 43.6839 24.5967
46.61 43.6343 24.5294
46.81 43.584 24.4618
47.01 43.533 24.3943
47.21 43.4814 24.3271
47.41 43.4294 24.2604
47.61 43.3772 24.1945
47.81 43.3249 24.1293
48.01 43.2727 24.0647
48.21 43.222 24.0032
48.41 43.1714 23.9392
48.61 43.1208 23.8753
48.81 43.07 23.8116
49.01 43.0192 23.7481
49.21 42.9681 23.6848
49.41 42.9167 23.6219
49.61 42.8649 23.5593
49.81 42.8127 23.497
