# bin = 100 r=1000 t=9             
# energy = -0.316361 2.3924
18.21 51.1197 41.3734
18.41 51.058 41.1564
18.61 50.9964 40.9404
18.81 50.9356 40.7288
19.01 50.8815 40.4872
19.21 50.8113 40.3128
19.41 50.7479 40.1078
19.61 50.6862 39.9048
19.81 50.6235 39.7053
20.01 50.5624 39.5077
20.21 50.4984 39.3176
20.41 50.438 39.1227
20.61 50.3734 38.9302
20.81 50.3121 38.7413
21.01 50.2493 38.5551
21.21 50.1869 38.3722
21.41 50.1231 38.1893
21.61 50.0643 38.0082
21.81 50.001 37.8282
22.01 49.936 37.657
22.21 49.8735 37.4805
22.41 49.8113 37.3095
22.61 49.7488 37.1389
22.81 49.6851 36.9698
23.01 49.6245 36.8028
23.21 49.5561 36.6402
23.41 49.4952 36.4768
23.61 49.4366 36.3115
23.81 49.3726 36.1533
24.01 49.311 35.9934
24.21 49.2485 35.8365
24.41 49.1853 35.6824
24.61 49.1241 35.5268
24.81 49.0597 35.3774
25.01 49.0086 35.2136
25.21 48.9392 35.073
25.41 48.8731 34.928
25.61 48.8132 34.7804
25.81 48.7495 34.6355
26.01 48.6877 34.4915
26.21 48.6267 34.3498
26.41 48.5639 34.2071
26.61 48.5025 34.07
26.81 48.4417 33.9263
27.01 48.1501 34.0667
27.21 48.3142 33.6576
27.41 48.2572 33.5218
27.61 48.1934 33.387
27.81 48.1328 33.2563
28.01 48.0715 33.1233
28.21 48.0106 32.9936
28.41 47.9478 32.8647
28.61 47.8882 32.7381
28.81 47.8267 32.6081
29.01 47.7624 32.4872
29.21 47.8298 32.3754
29.41 47.6458 32.24
29.61 47.5834 32.1114
29.81 47.5208 31.9928
30.01 47.4624 31.8721
30.21 47.4008 31.7511
30.41 47.3399 31.634
30.61 47.2793 31.5155
30.81 47.2199 31.4003
31.01 47.1607 31.2825
31.21 47.0977 31.1679
31.41 47.0395 31.0585
31.61 46.9893 30.9359
31.81 46.9269 30.8359
32.01 46.8609 30.7151
32.21 46.7981 30.6085
32.41 46.7412 30.5003
32.61 46.6821 30.3893
32.81 46.6209 30.2819
33.01 46.5621 30.1763
33.21 46.5023 30.0691
33.41 46.4441 29.9651
33.61 46.3864 29.8591
33.81 46.3256 29.7539
34.01 46.2651 29.6539
34.21 46.2108 29.5539
34.41 46.1593 29.4406
34.61 46.101 29.3587
34.81 46.0361 29.2446
35.01 45.9725 29.1469
35.21 45.9148 29.0518
35.41 45.8592 28.9535
35.61 45.801 28.8543
35.81 45.7413 28.7579
36.01 45.6833 28.6636
36.21 45.626 28.567
36.41 45.5675 28.4738
36.61 45.5111 28.3811
36.81 45.4553 28.2868
37.01 45.3969 28.192
37.21 45.3361 28.1008
37.41 45.278 28.0151
37.61 45.2322 27.9325
37.81 45.1473 27.8369
38.01 45.1106 27.7474
38.21 45.0574 27.6536
38.41 44.9989 27.5623
38.61 44.9396 27.4751
38.81 44.8824 27.3902
39.01 44.8274 27.3048
39.21 44.7725 27.2183
39.41 44.7163 27.1318
39.61 44.6591 27.0487
39.81 44.6043 26.9641
40.01 44.5486 26.8792
40.21 44.4915 26.7952
40.41 44.4339 26.7134
40.61 44.3778 26.6337
40.81 44.3245 26.5544
41.01 44.2739 26.4729
41.21 44.2249 26.3855
41.41 44.0039 26.8442
41.61 44.1109 26.2383
41.81 44.0546 26.151
42.01 43.9962 26.0699
42.21 43.9383 25.9922
42.41 43.8821 25.9165
42.61 43.8278 25.8413
42.81 43.7747 25.7656
43.01 43.7216 25.6892
43.21 43.668 25.6127
43.41 43.6135 25.5367
43.61 43.5577 25.4638
43.81 43.5047 25.3897
44.01 43.4519 25.3154
44.21 43.3985 25.241
44.41 43.3443 25.1669
44.61 43.2892 25.0936
44.81 43.2335 25.0218
45.01 43.1778 24.9518
45.21 43.1229 24.8841
45.41 43.0698 24.8206
45.61 43.0317 24.8072
45.81 42.9569 24.6578
46.01 42.9084 24.599
46.21 42.8586 24.5334
46.41 42.8086 24.466
46.61 42.7582 24.3978
46.81 42.7073 24.3292
47.01 42.6558 24.2608
47.21 42.6038 24.1926
47.41 42.5513 24.125
47.61 42.4986 24.0581
47.81 42.4459 23.9918
48.01 42.3933 23.9262
48.21 42.342 23.8635
48.41 42.291 23.7984
48.61 42.2399 23.7335
48.81 42.1888 23.6687
49.01 42.1376 23.6042
49.21 42.0862 23.5399
49.41 42.0345 23.4759
49.61 41.9825 23.4121
49.81 41.9301 23.3487
