# bin=20 r=1000 t=8  
# energy = 0.0781975 0.617743
24.21 56.7164 22.1842
24.41 56.6097 22.074
24.61 56.5049 21.9627
24.81 56.398 21.8564
25.01 56.3026 21.7387
25.21 56.1923 21.6396
25.41 56.0847 21.5373
25.61 55.9834 21.4325
25.81 55.8786 21.3304
26.01 55.776 21.2288
26.21 55.6749 21.1289
26.41 55.5717 21.0289
26.61 55.4713 20.9325
26.81 55.3701 20.832
27.01 55.0789 20.9526
27.21 55.1656 20.6447
27.41 55.0705 20.5495
27.61 54.9681 20.4561
27.81 54.8703 20.3652
28.01 54.7713 20.273
28.21 54.6733 20.1832
28.41 54.5736 20.0943
28.61 54.4779 20.0068
28.81 54.3795 19.9173
29.01 54.2799 19.8345
29.21 54.3265 19.7393
29.41 54.093 19.6641
29.61 53.994 19.5765
29.81 53.8971 19.4956
30.01 53.8042 19.4129
30.21 53.708 19.3307
30.41 53.6133 19.251
30.61 53.5187 19.1706
30.81 53.4262 19.0922
31.01 53.3333 19.0124
31.21 53.237 18.9352
31.41 53.1472 18.8609
31.61 53.0631 18.7773
31.81 52.9708 18.7098
32.01 52.8702 18.6296
32.21 52.7761 18.5583
32.41 52.688 18.4853
32.61 52.597 18.411
32.81 52.5046 18.3393
33.01 52.4153 18.2687
33.21 52.3245 18.1972
33.41 52.236 18.1277
33.61 52.1478 18.057
33.81 52.0565 17.9874
34.01 51.9666 17.9211
34.21 51.8835 17.8542
34.41 51.8007 17.7787
34.61 51.717 17.724
34.81 51.6196 17.6497
35.01 51.5271 17.5858
35.21 51.4415 17.523
35.41 51.3574 17.458
35.61 51.2705 17.3929
35.81 51.1826 17.3298
36.01 51.097 17.2679
36.21 51.0117 17.2045
36.41 50.9258 17.1436
36.61 50.8424 17.0829
36.81 50.7593 17.0212
37.01 50.6733 16.9595
37.21 50.5856 16.9005
37.41 50.5018 16.8447
37.61 50.4319 16.7898
37.81 50.3176 16.7306
38.01 50.256 16.6705
38.21 50.1761 16.6095
38.41 50.091 16.5507
38.61 50.0059 16.4946
38.81 49.9236 16.4398
39.01 49.8435 16.3847
39.21 49.7634 16.3288
39.41 49.6818 16.2732
39.61 49.6 16.2199
39.81 49.5204 16.1655
40.01 49.4399 16.111
40.21 49.3581 16.0573
40.41 49.2762 16.0051
40.61 49.1964 15.9542
40.81 49.1197 15.9033
41.01 49.0454 15.8509
41.21 48.9717 15.7947
41.41 48.82 16.0952
41.61 48.8127 15.7012
41.81 48.7315 15.6459
42.01 48.6492 15.5948
42.21 48.5681 15.5458
42.41 48.4893 15.4979
42.61 48.4126 15.4503
42.81 48.3371 15.4023
43.01 48.2615 15.3539
43.21 48.1854 15.3056
43.41 48.1085 15.2577
43.61 48.0308 15.2119
43.81 47.9559 15.1652
44.01 47.8812 15.1184
44.21 47.8059 15.0716
44.41 47.7298 15.0252
44.61 47.653 14.9794
44.81 47.5758 14.9345
45.01 47.499 14.8909
45.21 47.4235 14.8487
45.41 47.3507 14.8089
45.61 47.3028 14.7992
45.81 47.1917 14.708
46.01 47.1246 14.671
46.21 47.0551 14.6299
46.41 46.985 14.5878
46.61 46.9144 14.5452
46.81 46.8432 14.5026
47.01 46.7714 14.46
47.21 46.6992 14.4178
47.41 46.6267 14.376
47.61 46.5541 14.3346
47.81 46.4816 14.2937
48.01 46.4093 14.2532
48.21 46.3391 14.2145
48.41 46.2686 14.1743
48.61 46.1983 14.1343
48.81 46.1279 14.0944
49.01 46.0575 14.0547
49.21 45.9869 14.0152
49.41 45.9162 13.9759
49.61 45.8452 13.9369
49.81 45.7738 13.8981
