# bin=70 r=1000 t=7  
#energy -1.29768 3.06359
29.41 64.9244 13.4192
29.61 64.7695 13.3649
29.81 64.6202 13.3148
30.01 64.4739 13.263
30.21 64.3248 13.212
30.41 64.1787 13.1625
30.61 64.0324 13.1126
30.81 63.8892 13.0638
31.01 63.7451 13.014
31.21 63.5993 12.9665
31.41 63.4613 12.9201
31.61 63.3237 12.867
31.81 63.1872 12.8255
32.01 63.0362 12.7767
32.21 62.8962 12.733
32.41 62.7611 12.6874
32.61 62.6226 12.6414
32.81 62.4843 12.5973
33.01 62.3496 12.5536
33.21 62.2131 12.5096
33.41 62.0801 12.4666
33.61 61.9468 12.4228
33.81 61.8111 12.3801
34.01 61.6787 12.3395
34.21 61.5525 12.2978
34.41 61.4222 12.2504
34.61 61.3021 12.2168
34.81 61.1588 12.1719
35.01 61.0257 12.1333
35.21 60.8998 12.0947
35.41 60.7744 12.0545
35.61 60.6462 12.0146
35.81 60.5183 11.9761
36.01 60.3933 11.9383
36.21 60.2679 11.8995
36.41 60.1434 11.8624
36.61 60.0214 11.8252
36.81 59.8992 11.7873
37.01 59.7744 11.7497
37.21 59.6495 11.7142
37.41 59.5301 11.6804
37.61 59.4244 11.6458
37.81 59.2744 11.6128
38.01 59.1742 11.5741
38.21 59.0561 11.5365
38.41 58.9343 11.501
38.61 58.814 11.4673
38.81 58.6971 11.4342
39.01 58.5823 11.4007
39.21 58.4671 11.3667
39.41 58.3508 11.3331
39.61 58.2355 11.301
39.81 58.1219 11.2681
40.01 58.0074 11.2351
40.21 57.8921 11.2029
40.41 57.7777 11.1717
40.61 57.666 11.1411
40.81 57.5573 11.1104
41.01 57.4503 11.0784
41.21 57.3419 11.0439
41.41 57.3446 11.2574
41.61 57.1242 10.9886
41.81 57.0092 10.9554
42.01 56.8956 10.925
42.21 56.7843 10.8961
42.41 56.6758 10.8677
42.61 56.5695 10.8393
42.81 56.4642 10.8106
43.01 56.3588 10.7816
43.21 56.2529 10.7528
43.41 56.1466 10.7243
43.61 56.0407 10.6973
43.81 55.9371 10.6695
44.01 55.8336 10.6417
44.21 55.7297 10.6139
44.41 55.6252 10.5864
44.61 55.5205 10.5594
44.81 55.416 10.5331
45.01 55.3125 10.5076
45.21 55.211 10.483
45.41 55.1135 10.4599
45.61 55.0556 10.4555
45.81 54.8947 10.4
46.01 54.8044 10.3784
46.21 54.7096 10.3542
46.41 54.6138 10.3293
46.61 54.5173 10.3042
46.81 54.4203 10.2791
47.01 54.3229 10.2541
47.21 54.2252 10.2293
47.41 54.1276 10.2049
47.61 54.0301 10.1808
47.81 53.933 10.157
48.01 53.8365 10.1335
48.21 53.7428 10.1111
48.41 53.6482 10.0877
48.61 53.5539 10.0644
48.81 53.4597 10.0412
49.01 53.3656 10.0181
49.21 53.2715 9.99521
49.41 53.1774 9.97249
49.61 53.0833 9.94996
49.81 52.9889 9.92764
