# bin=100 r=1000 t=7  
#energy -1.34444 3.20982
22.61 71.1452 14.1257
22.81 70.9521 14.0602
23.01 70.7636 13.9945
23.21 70.5709 13.9331
23.41 70.385 13.8692
23.61 70.2004 13.8042
23.81 70.0156 13.7434
24.01 69.8323 13.6815
24.21 69.6504 13.6211
24.41 69.4699 13.5621
24.61 69.2906 13.5021
24.81 69.1125 13.4454
25.01 68.9385 13.3801
25.21 68.7616 13.3281
25.41 68.5855 13.2739
25.61 68.4139 13.2172
25.81 68.2408 13.1627
26.01 68.0703 13.1081
26.21 67.9022 13.0542
26.41 67.7321 13.0007
26.61 67.567 12.9488
26.81 67.3989 12.8947
27.01 67.1798 12.9996
27.21 67.0689 12.7949
27.41 66.9098 12.7429
27.61 66.7452 12.6933
27.81 66.5864 12.6443
28.01 66.4259 12.5949
28.21 66.2678 12.5466
28.41 66.1087 12.4993
28.61 65.9543 12.452
28.81 65.7964 12.4043
29.01 65.6413 12.3604
29.21 65.6153 12.286
29.41 65.3401 12.2683
29.61 65.1833 12.2218
29.81 65.0322 12.1789
30.01 64.8841 12.1343
30.21 64.7331 12.0905
30.41 64.5852 12.0481
30.61 64.437 12.0052
30.81 64.2921 11.9632
31.01 64.1461 11.9205
31.21 63.9986 11.8799
31.41 63.8588 11.84
31.61 63.7193 11.7939
31.81 63.5812 11.7584
32.01 63.4284 11.7168
32.21 63.2867 11.6794
32.41 63.1499 11.6402
32.61 63.0096 11.6007
32.81 62.8697 11.563
33.01 62.7333 11.5254
33.21 62.5951 11.4877
33.41 62.4604 11.4508
33.61 62.3254 11.4132
33.81 62.1881 11.3766
34.01 62.0541 11.3419
34.21 61.9263 11.3059
34.41 61.7941 11.2649
34.61 61.6726 11.2363
34.81 61.5276 11.1979
35.01 61.3929 11.1651
35.21 61.2655 11.132
35.41 61.1385 11.0975
35.61 61.0087 11.0632
35.81 60.8792 11.0304
36.01 60.7527 10.998
36.21 60.6257 10.9647
36.41 60.4997 10.933
36.61 60.3761 10.9011
36.81 60.2524 10.8685
37.01 60.126 10.8364
37.21 59.9996 10.8061
37.41 59.8788 10.7773
37.61 59.7717 10.7474
37.81 59.6202 10.7202
38.01 59.5184 10.6863
38.21 59.3988 10.654
38.41 59.2754 10.6236
38.61 59.1537 10.5949
38.81 59.0354 10.5667
39.01 58.9191 10.538
39.21 58.8024 10.5089
39.41 58.6847 10.4801
39.61 58.5679 10.4528
39.81 58.4529 10.4246
40.01 58.3369 10.3965
40.21 58.2202 10.369
40.41 58.1044 10.3424
40.61 57.9913 10.3164
40.81 57.8812 10.2901
41.01 57.7728 10.2627
41.21 57.663 10.2329
41.41 57.6714 10.431
41.61 57.4426 10.1861
41.81 57.3262 10.1577
42.01 57.2111 10.1319
42.21 57.0984 10.1073
42.41 56.9886 10.0832
42.61 56.881 10.0591
42.81 56.7743 10.0346
43.01 56.6676 10.0099
43.21 56.5603 9.98529
43.41 56.4527 9.96103
43.61 56.3454 9.93816
43.81 56.2405 9.91449
44.01 56.1357 9.89075
44.21 56.0304 9.86708
44.41 55.9247 9.84368
44.61 55.8186 9.82078
44.81 55.7128 9.79853
45.01 55.608 9.77699
45.21 55.5053 9.75623
45.41 55.4066 9.7368
45.61 55.348 9.73393
45.81 55.1849 9.68563
46.01 55.0935 9.66744
46.21 54.9974 9.64688
46.41 54.9003 9.62572
46.61 54.8026 9.60436
46.81 54.7043 9.58298
47.01 54.6057 9.56175
47.21 54.5067 9.54074
47.41 54.4078 9.52003
47.61 54.309 9.49962
47.81 54.2107 9.4795
48.01 54.1129 9.45964
48.21 54.018 9.44071
48.41 53.9223 9.42089
48.61 53.8267 9.40115
48.81 53.7313 9.38151
49.01 53.6359 9.362
49.21 53.5406 9.34262
49.41 53.4453 9.32342
49.61 53.3499 9.30439
49.81 53.2544 9.28556
