2.44	-43.15983432667958
2.4499999999999997	-43.24309143927495
2.46	-43.32614948795222
2.4699999999999998	-43.40900964197441
2.48	-43.49167305893746
2.4899999999999998	-43.57414088493346
2.5	-43.6564142547113
2.51	-43.738494291834265
2.52	-43.820382108834764
2.53	-43.90207880736647
2.54	-43.983585478353724
2.55	-44.06490320213819
2.56	-44.14603304862298
2.57	-44.22697607741444
2.5799999999999996	-44.307733337961174
2.59	-44.38830586969084
2.5999999999999996	-44.46869470214449
2.61	-44.548900855108755
2.6199999999999997	-44.62892533874548
2.63	-44.708769153719494
2.6399999999999997	-44.78843329132381
2.65	-44.86791873360307
2.6599999999999997	-44.9472264534747
2.67	-45.026357414847936
2.6799999999999997	-45.10531257274123
2.69	-45.18409287339722
2.6999999999999997	-45.26269925439612
2.71	-45.341132644767114
2.7199999999999998	-45.419393965097875
2.73	-45.49748412764235
2.7399999999999998	-45.57540403642678
2.75	-45.65315458735386
2.76	-45.73073666830537
2.77	-45.80815115924307
2.78	-45.88539893230791
2.79	-45.96248085191774
2.8	-46.0393977748634
2.81	-46.11615055040327
2.82	-46.192740020356226
2.8299999999999996	-46.26916701919344
2.84	-46.34543237412827
2.8499999999999996	-46.421536905205066
2.86	-46.497481425386475
2.8699999999999997	-46.57326674063944
2.88	-46.64889365001963
2.8899999999999997	-46.724362945754876
2.9	-46.79967541332716
2.9099999999999997	-46.87483183155324
2.92	-46.94983297266423
2.9299999999999997	-47.02467960238385
2.94	-47.09937248000545
2.9499999999999997	-47.173912358468016
2.96	-47.248299984430695
2.9699999999999998	-47.322536098346674
2.98	-47.39662143453556
2.9899999999999998	-47.47055672125475
3.	-47.544342680769866
3.01	-47.61798002942397
3.02	-47.69146947770591
3.03	-47.76481173031752
3.04	-47.83800748623989
3.05	-47.91105743879865
3.06	-47.9839622757283
3.07	-48.05672267923561
3.08	-48.12933932606203
3.09	-48.201812887545294
3.0999999999999996	-48.274144029680066
3.11	-48.3463334131777
3.1199999999999997	-48.418381693525184
3.13	-48.4902895210432
3.1399999999999997	-48.56205754094344
3.15	-48.63368639338493
3.1599999999999997	-48.70517671352974
3.17	-48.77652913159779
3.1799999999999997	-48.84774427292093
3.19	-48.91882275799623
3.1999999999999997	-48.98976520253857
3.21	-49.06057221753244
3.2199999999999998	-49.131244409283006
3.23	-49.201782379466586
3.2399999999999998	-49.272186725180276
3.25	-49.342458038990955
3.26	-49.41259690898362
3.27	-49.48260391880912
3.28	-49.55247964773104
3.29	-49.62222467067223
3.3	-49.69183955826038
3.31	-49.761324876873324
3.32	-49.83068118868331
3.33	-49.89990905170122
3.34	-49.969009019819616
3.3499999999999996	-50.03798164285562
3.36	-50.10682746659307
3.3699999999999997	-50.17554703282409
3.38	-50.2441408793902
3.3899999999999997	-50.31260954022275
3.4	-50.380953545383015
3.4099999999999997	-50.44917342110149
3.42	-50.51726968981699
3.4299999999999997	-50.58524287021495
3.44	-50.65309347726538
3.4499999999999997	-50.720822022260336
3.46	-50.78842901285086
3.4699999999999998	-50.855914953083364
3.48	-50.9232803434357
3.4899999999999998	-50.9905256808527
3.5	-51.057651458781216
3.51	-51.124658167204736
3.52	-51.19154629267767
3.53	-51.25831631835898
3.54	-51.32496872404557
3.55	-51.39150398620517
3.56	-51.457922578008876
3.57	-51.52422496936318
3.58	-51.5904116269416
3.59	-51.65648301421611
3.5999999999999996	-51.722439591487934
3.61	-51.78828181591802
3.6199999999999997	-51.854010141557254
3.63	-51.919625019376205
3.6399999999999997	-51.98512689729449
3.65	-52.050516220209865
3.6599999999999997	-52.11579343002672
3.67	-52.18095896568469
3.6799999999999997	-52.24601326318638
3.69	-52.310956755625185
3.6999999999999997	-52.37578987321244
3.71	-52.44051304330456
3.7199999999999998	-52.50512669042954
3.73	-52.56963123631336
3.7399999999999998	-52.63402709990601
3.75	-52.698314697407184
3.76	-52.762494442291576
3.77	-52.82656674533415
3.78	-52.89053201463482
3.79	-52.95439065564296
3.8	-53.01814307118164
3.81	-53.081789661471596
3.82	-53.1453308241548
3.83	-53.208766954317845
3.84	-53.27209844451509
3.8499999999999996	-53.33532568479146
3.86	-53.39844906270502
3.8699999999999997	-53.46146896334924
3.88	-53.524385769375115
3.8899999999999997	-53.58719986101292
3.9	-53.64991161609366
3.9099999999999997	-53.712521410070515
3.92	-53.77502961603984
3.9299999999999997	-53.83743660476188
3.94	-53.89974274468149
3.9499999999999997	-53.96194840194836
3.96	-54.024053940437206
3.9699999999999998	-54.08605972176759
3.98	-54.147966105323626
3.9899999999999998	-54.209773448273346
4.	-54.27148210558804
4.01	-54.33309243006115
4.02	-54.39460477232711
4.03	-54.456019480879895
4.04	-54.51733690209154
4.05	-54.57855738023002
4.06	-54.63968125747764
4.07	-54.70070887394836
4.08	-54.761640567705705
4.09	-54.82247667478005
4.1	-54.883217529185785
4.109999999999999	-54.94386346293835
4.12	-55.004414806071125
4.13	-55.0648718866519
4.14	-55.125235030799516
4.1499999999999995	-55.18550456270013
4.16	-55.24568080462321
4.17	-55.305764076937564
4.18	-55.36575469812713
4.1899999999999995	-55.42565298480641
4.2	-55.48545925173617
4.21	-55.54517381183845
4.22	-55.60479697621183
4.2299999999999995	-55.6643290541463
4.24	-55.723770353138086
4.25	-55.78312117890424
4.26	-55.84238183539713
4.27	-55.90155262481883
4.28	-55.96063384763519
4.29	-56.019625802589964
4.3	-56.078528786718614
4.31	-56.13734309536208
4.32	-56.196069022180374
4.33	-56.254706859166056
4.34	-56.31325689665748
4.35	-56.371719423352005
4.36	-56.43009472631918
4.37	-56.488383091013354
4.38	-56.54658480128679
4.39	-56.60470013940196
4.3999999999999995	-56.66272938604447
4.41	-56.720672820335004
4.42	-56.778530719842
4.43	-56.836303360593504
4.4399999999999995	-56.8939910170893
4.45	-56.951593962312906
4.46	-57.00911246774308
4.47	-57.06654680336579
4.4799999999999995	-57.12389723768553
4.49	-57.18116403773697
4.5	-57.23834746909592
4.51	-57.29544779589097
4.52	-57.35246528081424
4.53	-57.40940018513251
4.54	-57.4662527686981
4.55	-57.523023289959575
4.56	-57.57971200597248
4.57	-57.63631917240981
4.58	-57.69284504357256
4.59	-57.74928987240001
4.6	-57.80565391047999
4.61	-57.861937408059035
4.62	-57.918140614052454
4.63	-57.97426377605427
4.64	-58.03030714034706
4.6499999999999995	-58.086270951911814
4.66	-58.14215545443744
4.67	-58.19796089033053
4.68	-58.2536875007247
4.6899999999999995	-58.309335525490084
4.7	-58.36490520324252
4.71	-58.420396771352976
4.72	-58.47581046595649
4.7299999999999995	-58.531146521961226
4.74	-58.58640517305763
4.75	-58.641586651726996
4.76	-58.696691189250544
4.77	-58.75171901571802
4.78	-58.80667036003618
4.79	-58.861545449937665
4.8	-58.91634451198913
4.81	-58.97106777159982
4.82	-59.02571545302991
4.83	-59.08028777939854
4.84	-59.13478497269221
4.85	-59.189207253772715
4.86	-59.24355484238518
4.87	-59.297827957166064
4.88	-59.35202681565087
4.89	-59.40615163428217
4.8999999999999995	-59.460202628417036
4.91	-59.514180012334954
4.92	-59.56808399924522
4.93	-59.621914801294565
4.9399999999999995	-59.67567262957447
4.95	-59.729357694128765
4.96	-59.78297020396066
4.97	-59.836510367040155
4.9799999999999995	-59.8899783903112
4.99	-59.94337447969883
5.	-59.996698840116125
5.01	-60.04995167547126
5.02	-60.10313318867445
5.03	-60.1562435816447
5.04	-60.2092830553168
5.05	-60.26225180964789
5.06	-60.315150043624236
5.07	-60.36797795526783
5.08	-60.42073574164292
5.09	-60.47342359886256
5.1	-60.526041722095094
5.11	-60.57859030557045
5.12	-60.63106954258656
5.13	-60.683479625515616
5.14	-60.73582074581031
5.1499999999999995	-60.78809309400994
5.16	-60.84029685974671
5.17	-60.892432231751556
5.18	-60.94449939786033
5.1899999999999995	-60.99649854501974
5.2	-61.0484298592932
5.21	-61.10029352586674
5.22	-61.15208972905476
5.2299999999999995	-61.20381865230598
5.24	-61.255480478208874
5.25	-61.307075388497545
5.26	-61.358603564057184
5.27	-61.41006518492984
5.28	-61.4614604303197
5.29	-61.512789478598776
5.3	-61.56405250731225
5.31	-61.615249693183785
5.32	-61.66638121212095
5.33	-61.71744723922048
5.34	-61.76844794877361
5.35	-61.81938351427111
5.36	-61.87025410840858
5.37	-61.92105990309154
5.38	-61.97180106944044
5.39	-62.02247777779582
5.3999999999999995	-62.07309019772319
5.41	-62.12363849801803
5.42	-62.174122846710695
5.43	-62.22454341107123
5.4399999999999995	-62.274900357614335
5.45	-62.325193852104
5.46	-62.37542405955837
5.47	-62.42559114425436
5.4799999999999995	-62.47569526973243
5.49	-62.52573659880113
5.5	-62.57571529354178
5.51	-62.625631515312975
5.52	-62.675485424755095
5.53	-62.725277181794816
5.54	-62.77500694564963
5.55	-62.82467487483215
5.56	-62.87428112715448
5.57	-62.92382585973275
5.58	-62.973309228991155
5.59	-63.02273139066641
5.6	-63.072092499812
5.61	-63.12139271080225
5.62	-63.170632177336635
5.63	-63.219811052443795
5.64	-63.268929488485846
5.6499999999999995	-63.31798763716222
5.66	-63.36698564951385
5.67	-63.41592367592711
5.68	-63.46480186613792
5.6899999999999995	-63.51362036923546
5.7	-63.56237933366639
5.71	-63.61107890723849
5.72	-63.659719237124605
5.7299999999999995	-63.7083004698665
5.74	-63.75682275137867
5.75	-63.80528622695196
5.76	-63.85369104125749
5.77	-63.902037338350304
5.78	-63.950325261672965
5.79	-63.998554954059344
5.8	-64.04672655773814
5.81	-64.09484021433646
5.82	-64.14289606488357
5.83	-64.19089424981416
5.84	-64.23883490897215
5.85	-64.28671818161392
5.86	-64.3345442064119
5.87	-64.38231312145808
5.88	-64.4300250642672
5.89	-64.47768017178034
5.8999999999999995	-64.52527858036817
5.91	-64.57282042583432
5.92	-64.62030584341866
5.93	-64.66773496780063
5.9399999999999995	-64.7151079331024
5.95	-64.76242487289225
5.96	-64.80968592018765
5.97	-64.85689120745847
5.9799999999999995	-64.90404086663021
5.99	-64.95113502908708
6.	-64.99817382567507
6.01	-65.04515738670513
6.02	-65.09208584195626
6.03	-65.13895932067835
6.04	-65.18577795159557
6.05	-65.23254186290887
6.06	-65.27925118229949
6.07	-65.32590603693151
6.08	-65.37250655345498
6.09	-65.41905285800888
6.1	-65.46554507622375
6.11	-65.51198333322486
6.12	-65.55836775363491
6.13	-65.60469846157687
6.14	-65.65097558067683
6.15	-65.6971992340667
6.16	-65.74336954438711
6.17	-65.78948663379003
6.18	-65.8355506239416
6.1899999999999995	-65.88156163602473
6.2	-65.92751979074193
6.21	-65.97342520831783
6.22	-66.01927800850197
6.2299999999999995	-66.0650783105713
6.24	-66.1108262333329
6.25	-66.15652189512649
6.26	-66.20216541382709
6.27	-66.24775690684751
6.28	-66.2932964911409
6.29	-66.3387842832033
6.3	-66.3842203990761
6.31	-66.42960495434863
6.32	-66.47493806416047
6.33	-66.52021984320398
6.34	-66.56545040572676
6.35	-66.6106298655341
6.36	-66.65575833599115
6.37	-66.70083593002569
6.38	-66.7458627601301
6.39	-66.7908389383639
6.4	-66.83576457635627
6.41	-66.88063978530792
6.42	-66.92546467599375
6.43	-66.97023935876506
6.4399999999999995	-67.01496394355165
6.45	-67.05963853986437
6.46	-67.10426325679704
6.47	-67.14883820302892
6.4799999999999995	-67.19336348682683
6.49	-67.23783921604722
6.5	-67.28226549813861
6.51	-67.32664244014349
6.52	-67.37097014870065
6.53	-67.41524873004717
6.54	-67.45947829002064
6.55	-67.50365893406128
6.56	-67.54779076721393
6.57	-67.59187389413019
6.58	-67.63590841907046
6.59	-67.679894445906
6.6	-67.72383207812098
6.61	-67.7677214188144
6.62	-67.81156257070232
6.63	-67.85535563611954
6.64	-67.89910071702185
6.65	-67.9427979149878
6.66	-67.98644733122092
6.67	-68.03004906655131
6.68	-68.07360322143775
6.6899999999999995	-68.11710989596966
6.7	-68.16056918986898
6.71	-68.20398120249197
6.72	-68.24734603283108
6.7299999999999995	-68.29066377951698
6.74	-68.33393454082024
6.75	-68.37715841465324
6.76	-68.420335498572
6.77	-68.46346588977799
6.78	-68.5065496851199
6.79	-68.54958698109546
6.8	-68.59257787385326
6.81	-68.63552245919439
6.82	-68.67842083257437
6.83	-68.72127308910476
6.84	-68.76407932355494
6.85	-68.80683963035382
6.86	-68.84955410359157
6.87	-68.89222283702134
6.88	-68.93484592406087
6.89	-68.97742345779425
6.9	-69.01995553097349
6.91	-69.06244223602039
6.92	-69.10488366502786
6.93	-69.14727990976183
6.9399999999999995	-69.18963106166278
6.95	-69.23193721184728
6.96	-69.27419845110974
6.97	-69.31641486992388
6.9799999999999995	-69.35858655844433
6.99	-69.40071360650833
7.	-69.44279610363711
7.01	-69.48483413903756
7.02	-69.52682780160376
7.03	-69.56877717991841
7.04	-69.61068236225462
7.05	-69.65254343657703
7.06	-69.69436049054366
7.07	-69.73613361150726
7.08	-69.77786288651681
7.09	-69.81954840231893
7.1	-69.86119024535951
7.11	-69.902788501785
7.12	-69.94434325744399
7.13	-69.98585459788853
7.14	-70.02732260837567
7.15	-70.0687473738688
7.16	-70.11012897903913
7.17	-70.15146750826705
7.18	-70.1927630456435
7.1899999999999995	-70.2340156749715
7.2	-70.27522547976729
7.21	-70.3163925432619
7.22	-70.35751694840242
7.2299999999999995	-70.39859877785345
7.24	-70.43963811399827
7.25	-70.48063503894035
7.26	-70.52158963450458
7.27	-70.56250198223862
7.28	-70.60337216341419
7.29	-70.64420025902845
7.3	-70.68498634980517
7.31	-70.72573051619615
7.32	-70.76643283838241
7.33	-70.80709339627549
7.34	-70.84771226951868
7.35	-70.88828953748843
7.36	-70.92882527929534
7.37	-70.96931957378564
7.38	-71.0097724995423
7.39	-71.05018413488625
7.4	-71.09055455787775
7.41	-71.13088384631735
7.42	-71.17117207774731
7.43	-71.21141932945277
7.4399999999999995	-71.25162567846279
7.45	-71.29179120155167
7.46	-71.33191597524014
7.47	-71.37200007579644
7.4799999999999995	-71.41204357923756
7.49	-71.4520465613303
7.5	-71.49200909759254
7.51	-71.53193126329434
7.52	-71.57181313345899
7.53	-71.61165478286424
7.54	-71.65145628604344
7.55	-71.69121771728649
7.56	-71.73093915064116
7.57	-71.7706206599141
7.58	-71.81026231867186
7.59	-71.8498642002421
7.6	-71.88942637771459
7.61	-71.9289489239424
7.62	-71.9684319115428
7.63	-72.00787541289849
7.64	-72.04727950015847
7.65	-72.08664424523936
7.66	-72.12596971982613
7.67	-72.1652559953735
7.68	-72.20450314310658
7.6899999999999995	-72.24371123402217
7.7	-72.28288033888974
7.71	-72.32201052825235
7.72	-72.36110187242775
7.7299999999999995	-72.40015444150936
7.74	-72.43916830536723
7.75	-72.47814353364909
7.76	-72.51708019578129
7.77	-72.55597836096987
7.78	-72.59483809820136
7.79	-72.63365947624398
7.8	-72.67244256364836
7.81	-72.71118742874872
7.82	-72.74989413966367
7.83	-72.78856276429728
7.84	-72.82719337033984
7.85	-72.86578602526905
7.86	-72.90434079635072
7.87	-72.94285775063987
7.88	-72.98133695498149
7.89	-73.0197784760116
7.9	-73.05818238015809
7.91	-73.09654873364165
7.92	-73.13487760247665
7.93	-73.17316905247205
7.94	-73.21142314923227
7.95	-73.24963995815816
7.96	-73.28781954444771
7.97	-73.32596197309715
7.9799999999999995	-73.36406730890158
7.99	-73.40213561645606
8.	-73.44016696015636
8.01	-73.47816140419974
8.02	-73.51611901258599
8.03	-73.55403984911813
8.04	-73.59192397740333
8.05	-73.62977146085368
8.06	-73.66758236268709
8.07	-73.70535674592809
8.08	-73.74309467340863
8.09	-73.78079620776899
8.1	-73.81846141145843
8.11	-73.85609034673618
8.12	-73.89368307567216
8.13	-73.93123966014774
8.14	-73.96876016185666
8.15	-74.0062446423057
8.16	-74.04369316281553
8.17	-74.08110578452144
8.18	-74.1184825683743
8.19	-74.15582357514101
8.2	-74.19312886540567
8.209999999999999	-74.23039849956994
8.22	-74.26763253785417
8.23	-74.30483104029788
8.24	-74.34199406676069
8.25	-74.37912167692295
8.26	-74.41621393028667
8.27	-74.453270886176
8.28	-74.49029260373814
8.29	-74.52727914194413
8.3	-74.56423055958945
8.31	-74.60114691529473
8.32	-74.63802826750661
8.33	-74.67487467449841
8.34	-74.71168619437074
8.35	-74.74846288505238
8.36	-74.7852048043008
8.37	-74.8219120097031
8.38	-74.85858455867648
8.39	-74.89522250846903
8.4	-74.93182591616053
8.41	-74.96839483866293
8.42	-75.00492933272122
8.43	-75.04142945491398
8.44	-75.07789526165418
8.45	-75.11432680918972
8.459999999999999	-75.1507241536042
8.47	-75.18708735081765
8.48	-75.22341645658692
8.49	-75.25971152650673
8.5	-75.29597261601002
8.51	-75.33219978036868
8.52	-75.36839307469428
8.53	-75.4045525539387
8.54	-75.44067827289467
8.55	-75.47677028619657
8.56	-75.51282864832088
8.57	-75.54885341358698
8.58	-75.58484463615773
8.59	-75.62080237004004
8.6	-75.65672666908556
8.61	-75.69261758699126
8.62	-75.72847517730013
8.63	-75.76429949340165
8.64	-75.80009058853253
8.65	-75.8358485157773
8.66	-75.8715733280688
8.67	-75.90726507818896
8.68	-75.94292381876927
8.69	-75.97854960229144
8.7	-76.0141424810879
8.71	-76.04970250734257
8.72	-76.08522973309127
8.73	-76.12072421022233
8.74	-76.15618599047733
8.75	-76.19161512545143
8.76	-76.22701166659418
8.77	-76.26237566520996
8.78	-76.29770717245847
8.79	-76.33300623935557
8.8	-76.36827291677362
8.81	-76.40350725544205
8.82	-76.43870930594802
8.83	-76.47387911873686
8.84	-76.50901674411277
8.85	-76.54412223223922
8.86	-76.57919563313956
8.87	-76.61423699669764
8.88	-76.64924637265818
8.89	-76.68422381062749
8.9	-76.71916936007382
8.91	-76.75408307032812
8.92	-76.78896499058433
8.93	-76.82381516990013
8.94	-76.85863365719727
8.95	-76.8934205012622
8.96	-76.92817575074665
8.97	-76.96289945416795
8.98	-76.99759165990976
8.99	-77.03225241622248
9.	-77.06688177122368
9.01	-77.10147977289883
9.02	-77.13604646910159
9.03	-77.17058190755435
9.04	-77.2050861358489
9.05	-77.2395592014467
9.06	-77.2740011516795
9.07	-77.30841203374987
9.08	-77.34279189473153
9.09	-77.37714078157002
9.1	-77.41145874108304
9.11	-77.44574581996108
9.12	-77.48000206476773
9.13	-77.5142275219403
9.14	-77.54842223779023
9.15	-77.58258625850358
9.16	-77.6167196301415
9.17	-77.6508223986407
9.18	-77.68489460981391
9.19	-77.71893630935033
9.2	-77.75294754281613
9.21	-77.78692835565494
9.22	-77.8208787931882
9.23	-77.85479890061569
9.24	-77.88868872301599
9.25	-77.92254830534692
9.26	-77.9563776924459
9.27	-77.99017692903061
9.28	-78.02394605969923
9.29	-78.05768512893096
9.3	-78.09139418108646
9.31	-78.12507326040831
9.32	-78.15872241102142
9.33	-78.19234167693341
9.34	-78.22593110203519
9.35	-78.2594907301013
9.36	-78.29302060479026
9.37	-78.32652076964513
9.38	-78.35999126809389
9.39	-78.39343214344986
9.4	-78.42684343891202
9.41	-78.46022519756568
9.42	-78.49357746238262
9.43	-78.52690027622167
9.44	-78.56019368182909
9.45	-78.59345772183893
9.46	-78.62669243877349
9.47	-78.65989787504375
9.48	-78.69307407294971
9.49	-78.7262210746808
9.5	-78.7593389223163
9.51	-78.79242765782583
9.52	-78.82548732306955
9.53	-78.85851795979869
9.54	-78.89151960965602
9.55	-78.92449231417599
9.56	-78.95743611478534
9.57	-78.99035105280348
9.58	-79.02323716944267
9.59	-79.05609450580872
9.6	-79.08892310290109
9.61	-79.12172300161339
9.62	-79.15449424273382
9.63	-79.18723686694541
9.64	-79.2199509148265
9.65	-79.25263642685108
9.66	-79.28529344338922
9.67	-79.31792200470724
9.68	-79.35052215096837
9.69	-79.3830939222329
9.7	-79.41563735845865
9.71	-79.44815249950126
9.72	-79.48063938511463
9.73	-79.51309805495123
9.74	-79.54552854856247
9.75	-79.57793090539909
9.76	-79.61030516481144
9.77	-79.64265136604995
9.78	-79.67496954826527
9.79	-79.70725975050897
9.8	-79.73952201173354
9.81	-79.77175637079291
9.82	-79.80396286644279
9.83	-79.83614153734099
9.84	-79.86829242204774
9.85	-79.90041555902611
9.86	-79.93251098664221
9.87	-79.96457874316573
9.88	-79.99661886677009
9.89	-80.02863139553286
9.9	-80.06061636743607
9.91	-80.09257382036661
9.92	-80.12450379211644
9.93	-80.15640632038304
9.94	-80.18828144276964
9.95	-80.22012919678563
9.96	-80.25194961984687
9.97	-80.28374274927587
9.98	-80.31550862230237
9.99	-80.3472472760635
10.	-80.37895874760399
10.01	-80.41064307387681
10.02	-80.44230029174317
10.03	-80.47393043797298
10.04	-80.50553354924526
10.05	-80.53710966214817
10.06	-80.5686588131796
10.07	-80.60018103874732
10.08	-80.63167637516939
10.09	-80.66314485867437
10.1	-80.69458652540166
10.11	-80.7260014114019
10.12	-80.7573895526371
10.13	-80.78875098498104
10.14	-80.82008574421963
10.15	-80.85139386605104
10.16	-80.88267538608619
10.17	-80.91393033984889
10.18	-80.94515876277624
10.19	-80.97636069021888
