0.92	16.492813390307205
0.93	16.558579797430628
0.9400000000000001	16.6236859010985
0.9500000000000001	16.68814211458854
0.9600000000000001	16.75195859138529
0.97	16.815145234302445
0.98	16.877711704191753
0.99	16.939667428261377
1.	17.001021608024985
1.01	17.061783226901824
1.02	17.12196105748608
1.03	17.18156366850338
1.04	17.240599431470987
1.05	17.29907652707649
1.06	17.357002951290468
1.07	17.414386521225715
1.08	17.47123488075655
1.09	17.527555505909866
1.1	17.58335571003939
1.11	17.638642648793688
1.12	17.693423324888204
1.1300000000000001	17.747704592690443
1.1400000000000001	17.801493162627523
1.1500000000000001	17.85479560542435
1.1600000000000001	17.907618356180606
1.17	17.959967718293594
1.18	18.011849867234613
1.19	18.063270854185177
1.2	18.11423660953957
1.21	18.164752946279837
1.22	18.21482556322857
1.23	18.264460048185523
1.24	18.313661880952335
1.25	18.362436436250974
1.26	18.41078898654002
1.27	18.458724704733385
1.28	18.50624866682542
1.29	18.553365854426673
1.3	18.600081157213605
1.31	18.646399375296323
1.32	18.692325221507044
1.33	18.737863323613414
1.34	18.78301822645885
1.35	18.827794394033337
1.36	18.87219621147737
1.37	18.91622798702172
1.3800000000000001	18.959893953865244
1.3900000000000001	19.00319827199365
1.4000000000000001	19.046145029941112
1.4100000000000001	19.08873824649717
1.42	19.1309818723607
1.43	19.172879791743384
1.44	19.214435823924294
1.45	19.255653724757323
1.46	19.296537188133616
1.47	19.337089847400172
1.48	19.377315276736702
1.49	19.41721699249168
1.5	19.45679845447981
1.51	19.496063067241483
1.52	19.53501418126616
1.53	19.573655094180836
1.54	19.6119890519045
1.55	19.650019249770267
1.56	19.68774883361585
1.57	19.72518090084375
1.58	19.762318501452164
1.59	19.79916463903742
1.6	19.83572227176908
1.61	19.871994313338682
1.62	19.907983633882747
1.6300000000000001	19.94369306088112
1.6400000000000001	19.97912538003137
1.6500000000000001	20.014283336100092
1.6600000000000001	20.049169633751763
1.6700000000000002	20.083786938355953
1.68	20.118137876773627
1.69	20.15222503812294
1.7	20.18605097452576
1.71	20.21961820183469
1.72	20.25292920034199
1.73	20.285986415470436
1.74	20.318792258447107
1.75	20.35134910695995
1.76	20.383659305798663
1.77	20.41572516747925
1.78	20.447548972853653
1.79	20.479132971704377
1.8	20.51047938332472
1.81	20.541590397085162
1.82	20.57246817298606
1.83	20.60311484219728
1.84	20.633532507584984
1.85	20.6637232442261
1.86	20.693689099910674
1.87	20.72343209563258
1.8800000000000001	20.752954226068876
1.8900000000000001	20.78225746004809
1.9000000000000001	20.811343741007697
1.9100000000000001	20.840214987441485
1.9200000000000002	20.868873093336294
1.93	20.89731992859942
1.94	20.925557339476047
1.95	20.953587148957613
1.96	20.981411157180965
1.97	21.009031141818756
1.98	21.036448858461345
1.99	21.06366604099022
2.	21.090684401943374
2.01	21.11750563287279
2.02	21.144131404694203
2.03	21.17056336802938
2.04	21.196803153541175
2.05	21.222852372261272
2.0599999999999996	21.24871261591127
2.07	21.274385457217004
2.0799999999999996	21.299872450216043
2.09	21.325175130559018
2.0999999999999996	21.350295015804736
2.11	21.375233605709127
2.1199999999999997	21.39999238250824
2.13	21.424572811195606
2.1399999999999997	21.448976339793777
2.15	21.473204399620567
2.1599999999999997	21.497258405549868
2.17	21.52113975626725
2.1799999999999997	21.544849834520424
2.19	21.56839000736473
2.1999999999999997	21.59176162640401
2.21	21.614966028026306
2.2199999999999998	21.638004533635403
2.23	21.66087844987766
2.2399999999999998	21.683589068864332
2.25	21.706137668389776
2.26	21.728525512145552
2.27	21.750753849930028
2.28	21.77282391785446
2.29	21.794736938544958
2.3	21.81649412134048
2.31	21.838096662487473
2.32	21.859545745330482
2.3299999999999996	21.880842540499614
2.34	21.90198820609403
2.3499999999999996	21.922983887862628
2.36	21.94383071938081
2.3699999999999997	21.96452982222454
2.38	21.985082306140814
2.3899999999999997	22.005489269215328
2.4	22.025751798036914
2.4099999999999997	22.045870967859127
2.42	22.065847842758917
2.4299999999999997	22.08568347579243
2.44	22.105378909148023
2.4499999999999997	22.12493517429672
2.46	22.144353292139726
2.4699999999999998	22.163634273153743
2.48	22.182779117533173
2.4899999999999998	22.201788815330655
2.5	22.22066434659421
2.51	22.23940668150298
2.52	22.25801678049963
2.53	22.276495594421476
2.54	22.294844064628553
2.55	22.313063123130053
2.56	22.331153692708256
2.57	22.34911668704061
2.5799999999999996	22.36695301081963
2.59	22.384663559870837
2.5999999999999996	22.40224922126868
2.61	22.419710873450637
2.6199999999999997	22.43704938632922
2.63	22.45426562140243
2.6399999999999997	22.47136043186203
2.65	22.488334662700392
2.6599999999999997	22.505189150815436
2.67	22.521924725113706
2.6799999999999997	22.53854220661218
2.69	22.555042408538007
2.6999999999999997	22.571426136426947
2.71	22.587694188220034
2.7199999999999998	22.603847354358834
2.73	22.61988641787912
2.7399999999999998	22.635812154502997
2.75	22.651625332729754
2.76	22.667326713925075
2.77	22.682917052409145
2.78	22.698397095542873
2.79	22.71376758381332
2.8	22.72902925091751
2.81	22.744182823845026
2.82	22.75922902295917
2.8299999999999996	22.774168562077197
2.84	22.789002148549017
2.8499999999999996	22.803730483334867
2.86	22.81835426108168
2.8699999999999997	22.83287417019853
2.88	22.847290892930513
2.8899999999999997	22.861605105432115
2.9	22.87581747783871
2.9099999999999997	22.88992867433792
2.92	22.903939353238993
2.9299999999999997	22.91785016704179
2.94	22.931661762504515
2.9499999999999997	22.945374780710363
2.96	22.9589898571334
2.9699999999999998	22.972507621703315
2.98	22.985928698869223
2.9899999999999998	22.999253707662714
3.	23.012483261759762
3.01	23.025617969541948
3.02	23.03865843415649
3.03	23.051605253575875
3.04	23.064459020656244
3.05	23.077220323194997
3.06	23.08988974398778
3.07	23.10246786088453
3.08	23.114955246844712
3.09	23.127352469991767
3.0999999999999996	23.139660093666844
3.11	23.151878676481783
3.1199999999999997	23.164008772371446
3.13	23.176050930644905
3.1399999999999997	23.188005696036626
3.15	23.19987360875616
3.1599999999999997	23.211655204537806
3.17	23.223351014689243
3.1799999999999997	23.2349615661395
3.19	23.24648738148643
3.1999999999999997	23.257928979043395
3.21	23.26928687288536
3.2199999999999998	23.280561572894417
3.23	23.291753584804646
3.2399999999999998	23.30286341024625
3.25	23.313891546789414
3.26	23.32483848798729
3.27	23.335704723418395
3.28	23.346490738728747
3.29	23.357197015673094
3.3	23.367824032155838
3.31	23.378372262271284
3.32	23.38884217634334
3.33	23.39923424096497
3.34	23.409548919036684
3.3499999999999996	23.419786669804875
3.36	23.429947948899475
3.3699999999999997	23.440033208371442
3.38	23.45004289672911
3.3899999999999997	23.45997745897473
3.4	23.469837336640317
3.4099999999999997	23.47962296782287
3.42	23.48933478721922
3.4299999999999997	23.498973226160786
3.44	23.508538712647272
3.4499999999999997	23.518031671380385
3.46	23.527452523797013
3.4699999999999998	23.536801688101978
3.48	23.546079579300354
3.4899999999999998	23.555286609229228
3.5	23.564423186589565
3.51	23.573489716977015
3.52	23.58248660291286
3.53	23.5914142438743
3.54	23.60027303632446
3.55	23.60906337374196
3.56	23.617785646650287
3.57	23.626440242646552
3.58	23.635027546430052
3.59	23.643547939830572
3.5999999999999996	23.65200180183615
3.61	23.66038950862054
3.6199999999999997	23.668711433570497
3.63	23.676967947312566
3.6399999999999997	23.68515941773955
3.65	23.693286210036835
3.6599999999999997	23.7013486867082
3.67	23.709347207601397
3.6799999999999997	23.717282129933484
3.69	23.725153808315714
3.6999999999999997	23.732962594778318
3.71	23.740708838794742
3.7199999999999998	23.748392887305943
3.73	23.756015084744018
3.7399999999999998	23.76357577305583
3.75	23.771075291726277
3.76	23.77851397780122
3.77	23.785892165910237
3.78	23.79321018828909
3.79	23.800468374801827
3.8	23.80766705296291
3.81	23.814806547958682
3.82	23.82188718266892
3.83	23.82890927768798
3.84	23.8358731513458
3.8499999999999996	23.84277911972851
3.86	23.849627496698975
3.8699999999999997	23.85641859391695
3.88	23.863152720859233
3.8899999999999997	23.869830184839298
3.9	23.876451291026864
3.9099999999999997	23.883016342467304
3.92	23.889525640100707
3.9299999999999997	23.895979482780852
3.94	23.902378167293705
3.9499999999999997	23.908721988376175
3.96	23.915011238734245
3.9699999999999998	23.921246209060918
3.98	23.92742718805438
3.9899999999999998	23.933554462435403
4.	23.93962831696506
4.01	23.94564903446179
4.02	23.951616895818624
4.03	23.95753218002009
4.04	23.96339516415889
4.05	23.969206123452466
4.06	23.974965331259465
4.07	23.980673059095675
4.08	23.986329576650284
4.09	23.9919351518016
4.1	23.997490050632635
4.109999999999999	24.002994537446888
4.12	24.008448874783337
4.13	24.013853323431846
4.14	24.019208142448036
4.1499999999999995	24.02451358916809
4.16	24.02976991922373
4.17	24.034977386556307
4.18	24.040136243431597
4.1899999999999995	24.04524674045374
4.2	24.050309126579428
4.21	24.05532364913178
4.22	24.060290553814262
4.2299999999999995	24.065210084724118
4.24	24.070082484365997
4.25	24.074907993665306
4.26	24.079686851981258
4.27	24.08441929712029
4.28	24.089105565348635
4.29	24.09374589140523
4.3	24.09834050851467
4.31	24.1028896483993
4.32	24.107393541292026
4.33	24.111852415948285
4.34	24.11626649965844
4.35	24.120636018259777
4.36	24.124961196148256
4.37	24.129242256290528
4.38	24.133479420235386
4.39	24.13767290812566
4.3999999999999995	24.141822938709147
4.41	24.145929729350453
4.42	24.149993496041855
4.43	24.154014453414582
4.4399999999999995	24.15799281474966
4.45	24.161928791988956
4.46	24.165822595745766
4.47	24.169674435315635
4.4799999999999995	24.173484518686834
4.49	24.177253052550693
4.5	24.180980242312245
4.51	24.184666292100225
4.52	24.188311404777195
4.53	24.191915781949824
4.54	24.195479623978546
4.55	24.199003129987634
4.56	24.20248649787484
4.57	24.205929924321094
4.58	24.209333604799912
4.59	24.212697733587202
4.6	24.21602250377026
4.61	24.219308107257355
4.62	24.22255473478671
4.63	24.225762575935747
4.64	24.22893181912999
4.6499999999999995	24.23206265165224
4.66	24.235155259651012
4.67	24.238209828149763
4.68	24.241226541055187
4.6899999999999995	24.244205581166057
4.7	24.247147130181578
4.71	24.25005136870999
4.72	24.252918476276722
4.7299999999999995	24.25574863133286
4.74	24.258542011263188
4.75	24.26129879239443
4.76	24.26401915000324
4.77	24.266703258324107
4.78	24.269351290557335
4.79	24.271963418876844
4.8	24.274539814437915
4.81	24.277080647384857
4.82	24.279586086858615
4.83	24.282056301004285
4.84	24.2844914569786
4.85	24.28689172095724
4.86	24.289257258142356
4.87	24.29158823276958
4.88	24.293884808115422
4.89	24.29614714650431
4.8999999999999995	24.298375409315526
4.91	24.300569756990548
4.92	24.302730349039518
4.93	24.304857344048475
4.9399999999999995	24.306950899686033
4.95	24.309011172710115
4.96	24.31103831897465
4.97	24.31303249343615
4.9799999999999995	24.314993850160384
4.99	24.31692254232881
5.	24.318818722244927
5.01	24.320682541340858
5.02	24.32251415018357
5.03	24.32431369848111
5.04	24.326081335088876
5.05	24.32781720801584
5.06	24.329521464430503
5.07	24.331194250667043
5.08	24.332835712231397
5.09	24.33444599380698
5.1	24.3360252392608
5.11	24.33757359164915
5.12	24.339091193223577
5.13	24.340578185436268
5.14	24.342034708946258
5.1499999999999995	24.343460903624575
5.16	24.344856908560104
5.17	24.346222862065076
5.18	24.347558901680575
5.1899999999999995	24.34886516418187
5.2	24.350141785583983
5.21	24.351388901146862
5.22	24.352606645380842
5.2299999999999995	24.353795152051834
5.24	24.354954554186563
5.25	24.356084984077658
5.26	24.357186573288853
5.27	24.35825945266002
5.28	24.35930375231235
5.29	24.3603196016531
5.3	24.361307129380705
5.31	24.362266463489718
5.32	24.36319773127557
5.33	24.36410105933939
5.34	24.364976573592866
5.35	24.365824399263058
5.36	24.366644660896892
5.37	24.367437482365972
5.38	24.36820298687111
5.39	24.368941296947128
5.3999999999999995	24.36965253446713
5.41	24.370336820647182
5.42	24.37099427605066
5.43	24.371625020592855
5.4399999999999995	24.372229173545215
5.45	24.372806853539803
5.46	24.373358178573493
5.47	24.373883266012466
5.4799999999999995	24.374382232596385
5.49	24.37485519444234
5.5	24.375302267049516
5.51	24.375723565302906
5.52	24.376119203477735
5.53	24.376489295243406
5.54	24.376833953667482
5.55	24.37715329121985
5.56	24.377447419776594
5.57	24.37771645062399
5.58	24.377960494462382
5.59	24.378179661410147
5.6	24.378374061007445
5.61	24.37854380222012
5.62	24.37868899344349
5.63	24.378809742505993
5.64	24.378906156673157
5.6499999999999995	24.378978342650925
5.66	24.379026406589784
5.67	24.379050454087988
5.68	24.379050590195458
5.6899999999999995	24.37902691941724
5.7	24.378979545717005
5.71	24.378908572520746
5.72	24.3788141027201
5.7299999999999995	24.378696238675953
5.74	24.37855508222169
5.75	24.37839073466695
5.76	24.378203296800653
5.77	24.37799286889449
5.78	24.377759550706422
5.79	24.37750344148367
5.8	24.377224639966332
5.81	24.376923244390348
5.82	24.37659935249097
5.83	24.376253061505775
5.84	24.375884468177965
5.85	24.375493668759482
5.86	24.375080759014086
5.87	24.374645834220658
5.88	24.374188989175927
5.89	24.373710318197926
5.8999999999999995	24.373209915128804
5.91	24.37268787333782
5.92	24.372144285724364
5.93	24.371579244721044
5.9399999999999995	24.370992842296484
5.95	24.3703851699582
5.96	24.369756318755705
5.97	24.36910637928316
5.9799999999999995	24.368435441682383
5.99	24.367743595645646
6.	24.36703093041839
6.01	24.36629753480208
6.02	24.36554349715699
6.03	24.36476890540506
6.04	24.363973847032213
6.05	24.36315840909161
6.06	24.362322678205917
6.07	24.3614667405701
6.08	24.36059068195416
6.09	24.359694587705597
6.1	24.358778542752127
6.11	24.357842631604207
6.12	24.356886938357626
6.13	24.35591154669605
6.14	24.354916539893534
6.15	24.35390200081703
6.16	24.352868011928894
6.17	24.35181465528931
6.18	24.35074201255879
6.1899999999999995	24.34965016500064
6.2	24.348539193483195
6.21	24.347409178482486
6.22	24.3462602000844
6.2299999999999995	24.345092337987083
6.24	24.34390567150344
6.25	24.342700279563225
6.26	24.341476240715533
6.27	24.340233633131
6.28	24.338972534604142
6.29	24.337693022555474
6.3	24.336395174033996
6.31	24.33507906571919
6.32	24.333744773923396
6.33	24.33239237459381
6.34	24.331021943314884
6.35	24.329633555310323
6.36	24.32822728544536
6.37	24.32680320822876
6.38	24.325361397814977
6.39	24.32390192800644
6.4	24.322424872255212
6.41	24.32093030366555
6.42	24.31941829499555
6.43	24.31788891865952
6.4399999999999995	24.31634224672973
6.45	24.3147783509386
6.46	24.3131973026806
6.47	24.311599173014386
6.4799999999999995	24.30998403266455
6.49	24.308351952023678
6.5	24.30670300115431
6.51	24.30503724979091
6.52	24.303354767341624
6.53	24.30165562289031
6.54	24.299939885198384
6.55	24.29820762270673
6.56	24.296458903537456
6.57	24.294693795495906
6.58	24.29291236607226
6.59	24.291114682443553
6.6	24.28930081147549
6.61	24.287470819724046
6.62	24.285624773437426
6.63	24.283762738557783
6.64	24.281884780722976
6.65	24.279990965268308
6.66	24.27808135722818
6.67	24.27615602133806
6.68	24.2742150220359
6.6899999999999995	24.272258423463953
6.7	24.270286289470484
6.71	24.26829868361143
6.72	24.26629566915209
6.7299999999999995	24.26427730906867
6.74	24.262243666050047
6.75	24.26019480249925
6.76	24.2581307805353
6.77	24.256051661994576
6.78	24.25395750843255
6.79	24.251848381125292
6.8	24.249724341071214
6.81	24.247585448992314
6.82	24.24543176533612
6.83	24.24326335027687
6.84	24.24108026371726
6.85	24.23888256528989
6.86	24.23667031435885
6.87	24.23444357002103
6.88	24.232202391107812
6.89	24.229946836186457
6.9	24.227676963561688
6.91	24.225392831276814
6.92	24.22309449711564
6.93	24.22078201860357
6.9399999999999995	24.21845545300918
6.95	24.21611485734556
6.96	24.21376028837183
6.97	24.211391802594452
6.9799999999999995	24.209009456268696
6.99	24.206613305399806
7.	24.2042034057448
7.01	24.20177981281339
7.02	24.199342581869555
7.03	24.196891767932946
7.04	24.19442742577996
7.05	24.19194960994543
7.06	24.18945837472366
7.07	24.1869537741699
7.08	24.18443586210141
7.09	24.18190469209911
7.1	24.179360317508586
7.11	24.176802791441457
7.12	24.174232166776694
7.13	24.171648496161726
7.14	24.169051832013942
7.15	24.166442226521617
7.16	24.163819731645496
7.17	24.161184399119694
7.18	24.15853628045309
7.1899999999999995	24.155875426930603
7.2	24.153201889614188
7.21	24.150515719344167
7.22	24.147816966740475
7.2299999999999995	24.14510568220362
7.24	24.142381915916157
7.25	24.139645717843585
7.26	24.136897137735588
7.27	24.134136225127286
7.28	24.131363029340235
7.29	24.128577599483634
7.3	24.125779984455466
7.31	24.122970232943565
7.32	24.120148393426753
7.33	24.117314514176023
7.34	24.114468643255424
7.35	24.111610828523474
7.36	24.108741117633866
7.37	24.105859558036922
7.38	24.10296619698032
7.39	24.100061081510503
7.4	24.09714425847337
7.41	24.094215774515707
7.42	24.09127567608588
7.43	24.088324009435084
7.4399999999999995	24.085360820618305
7.45	24.082386155495453
7.46	24.079400059732148
7.47	24.076402578800906
7.4799999999999995	24.073393757982206
7.49	24.070373642365283
7.5	24.06734227684922
7.51	24.064299706144034
7.52	24.06124597477149
7.53	24.058181127066163
7.54	24.055105207176382
7.55	24.05201825906528
7.56	24.048920326511475
7.57	24.045811453110453
7.58	24.042691682275127
7.59	24.03956105723692
7.6	24.03641962104679
7.61	24.033267416575995
7.62	24.030104486517065
7.63	24.026930873384824
7.64	24.023746619517095
7.65	24.0205517670758
7.66	24.017346358047725
7.67	24.014130434245573
7.68	24.010904037308567
7.6899999999999995	24.007667208703698
7.7	24.00441998972622
7.71	24.00116242150083
7.72	23.997894544982376
7.7299999999999995	23.994616400956826
7.74	23.991328030041945
7.75	23.98802947268831
7.76	23.98472076918008
7.77	23.98140195963582
7.78	23.9780730840094
7.79	23.974734182090838
7.8	23.97138529350699
7.81	23.968026457722473
7.82	23.964657714040534
7.83	23.961279101603708
7.84	23.957890659394703
7.85	23.95449242623721
7.86	23.951084440796688
7.87	23.947666741581223
7.88	23.94423936694204
7.89	23.94080235507469
7.9	23.93735574401955
7.91	23.933899571662632
7.92	23.93043387573639
7.93	23.926958693820453
7.94	23.923474063342493
7.95	23.919980021578716
7.96	23.916476605655024
7.97	23.912963852547254
7.9799999999999995	23.909441799082316
7.99	23.905910481938797
8.	23.90236993764765
8.01	23.89882020259293
8.02	23.895261313012583
8.03	23.891693304999105
8.04	23.88811621450022
8.05	23.88453007731972
8.06	23.88093492911807
8.07	23.877330805413077
8.08	23.873717741580705
8.09	23.870095772855624
8.1	23.866464934332004
8.11	23.862825260964254
8.12	23.859176787567467
8.13	23.855519548818297
8.14	23.85185357925571
8.15	23.848178913281345
8.16	23.844495585160463
8.17	23.840803629022403
8.18	23.837103078861464
8.19	23.833393968537372
8.2	23.829676331775946
8.209999999999999	23.825950202169874
8.22	23.822215613179175
8.23	23.81847259813198
8.24	23.814721190225136
8.25	23.810961422524734
8.26	23.807193327966914
8.27	23.803416939358303
8.28	23.799632289376806
8.29	23.795839410572093
8.3	23.792038335366236
8.31	23.788229096054398
8.32	23.784411724805317
8.33	23.780586253662023
8.34	23.77675271454232
8.35	23.772911139239536
8.36	23.76906155942301
8.37	23.765204006638573
8.38	23.76133851230943
8.39	23.757465107736394
8.4	23.753583824098804
8.41	23.749694692454796
8.42	23.74579774374209
8.43	23.741893008778497
8.44	23.73798051826236
8.45	23.73406030277333
8.459999999999999	23.730132392772802
8.47	23.726196818604436
8.48	23.7222536104948
8.49	23.718302798553882
8.5	23.714344412775596
8.51	23.71037848303839
8.52	23.706405039105835
8.53	23.70242411062694
8.54	23.698435727136953
8.55	23.694439918057675
8.56	23.69043671269819
8.57	23.686426140255218
8.58	23.682408229813753
8.59	23.67838301034747
8.6	23.67435051071936
8.61	23.670310759682163
8.62	23.666263785878904
8.63	23.66220961784345
8.64	23.658148284000887
8.65	23.65407981266815
8.66	23.65000423205449
8.67	23.645921570261955
8.68	23.641831855285858
8.69	23.637735115015293
8.7	23.633631377233595
8.71	23.629520669618984
8.72	23.625403019744773
8.73	23.621278455080123
8.74	23.617147002990244
8.75	23.61300869073717
8.76	23.608863545479938
8.77	23.604711594275415
8.78	23.60055286407825
8.79	23.59638738174195
8.8	23.592215174018765
8.81	23.588036267560618
8.82	23.58385068891926
8.83	23.579658464546885
8.84	23.57545962079635
8.85	23.571254183922058
8.86	23.56704218008
8.87	23.562823635328307
8.88	23.558598575627766
8.89	23.55436702684232
8.9	23.550129014739206
8.91	23.545884564989805
8.92	23.541633703169726
8.93	23.537376454759407
8.94	23.533112845144576
8.95	23.52884289961649
8.96	23.524566643372523
8.97	23.52028410151663
8.98	23.515995299059583
8.99	23.511700260919522
9.	23.50739901192228
9.01	23.503091576801936
9.02	23.498777980201076
9.03	23.4944582466713
9.04	23.490132400673502
9.05	23.485800466578514
9.06	23.481462468667225
9.07	23.477118431131128
9.08	23.47276837807274
9.09	23.468412333505917
9.1	23.46405032135639
9.11	23.45968236546187
9.12	23.455308489572776
9.13	23.450928717352365
9.14	23.44654307237731
9.15	23.44215157813788
9.16	23.437754258038527
9.17	23.43335113539815
9.18	23.428942233450357
9.19	23.424527575344165
9.2	23.42010718414409
9.21	23.4156810828306
9.22	23.411249294300475
9.23	23.406811841367272
9.24	23.40236874676149
9.25	23.39792003313108
9.26	23.393465723041892
9.27	23.38900583897777
9.28	23.384540403341116
9.29	23.380069438453223
9.3	23.37559296655456
9.31	23.371111009805123
9.32	23.366623590284828
9.33	23.362130729993943
9.34	23.357632450853234
9.35	23.353128774704384
9.36	23.348619723310453
9.37	23.344105318356192
9.38	23.339585581448176
9.39	23.335060534115346
9.4	23.330530197809342
9.41	23.325994593904706
9.42	23.32145374369927
9.43	23.31690766841462
9.44	23.312356389196253
9.45	23.307799927113873
9.46	23.303238303161987
9.47	23.29867153825989
9.48	23.29409965325224
9.49	23.289522668909175
9.5	23.284940605926856
9.51	23.280353484927602
9.52	23.27576132646032
9.53	23.27116415100066
9.54	23.266561978951614
9.55	23.26195483064347
9.56	23.25734272633435
9.57	23.25272568621062
9.58	23.248103730386823
9.59	23.243476878906325
9.6	23.23884515174143
9.61	23.234208568793907
9.62	23.229567149894827
9.63	23.224920914805548
9.64	23.22026988321729
9.65	23.215614074751937
9.66	23.210953508962145
9.67	23.206288205331692
9.68	23.20161818327561
9.69	23.196943462140684
9.7	23.19226406120562
9.71	23.187579999681347
9.72	23.182891296711325
9.73	23.178197971371883
9.74	23.173500042672327
9.75	23.168797529555373
9.76	23.164090450897376
9.77	23.15937882550871
9.78	23.154662672133753
9.79	23.14994200945158
9.8	23.145216856075834
9.81	23.14048723055526
9.82	23.1357531513739
9.83	23.131014636951356
9.84	23.126271705643003
9.85	23.12152437574041
9.86	23.116772665471466
9.87	23.11201659300061
9.88	23.1072561764293
9.89	23.102491433796015
9.9	23.09772238307683
9.91	23.092949042185246
9.92	23.088171428972903
9.93	23.083389561229584
9.94	23.07860345668335
9.95	23.073813133001135
9.96	23.069018607788767
9.97	23.064219898591336
9.98	23.05941702289323
9.99	23.05460999811862
10.	23.0497988416317
10.01	23.04498357073669
10.02	23.04016420267837
10.03	23.035340754642224
10.04	23.030513243754573
10.05	23.025681687082905
10.06	23.020846101636188
10.07	23.016006504364977
10.08	23.01116291216172
10.09	23.00631534186104
10.1	23.001463810239827
10.11	22.996608334017687
10.12	22.991748929856918
10.13	22.986885614362965
10.14	22.982018404084524
10.15	22.977147315513875
10.16	22.97227236508691
10.17	22.96739356918368
10.18	22.96251094412826
10.19	22.957624506189344
10.2	22.95273427158008
10.21	22.94784025645868
10.22	22.942942476928366
10.23	22.938040949037614
10.24	22.933135688780645
10.25	22.92822671209721
10.26	22.923314034873208
10.27	22.918397672940703
10.28	22.913477642078075
10.29	22.90855395801048
10.3	22.903626636409836
10.31	22.898695692895128
10.32	22.893761143032588
10.33	22.88882300233605
10.34	22.883881286266863
10.35	22.878936010234334
10.36	22.873987189595955
10.37	22.869034839657477
10.38	22.864078975673202
10.39	22.859119612846076
10.4	22.854156766328074
10.41	22.84919045122024
10.42	22.844220682573038
10.43	22.839247475386326
10.44	22.834270844609858
10.45	22.829290805143216
10.46	22.82430737183617
10.47	22.819320559488776
10.48	22.814330382851665
10.49	22.80933685662624
10.5	22.804339995464684
10.51	22.799339813970402
10.52	22.794336326698097
10.53	22.789329548153926
10.54	22.78431949279581
10.55	22.77930617503344
10.56	22.774289609228685
10.57	22.769269809695597
10.58	22.76424679070073
10.59	22.75922056646324
10.6	22.754191151155077
10.61	22.749158558901275
10.62	22.744122803779952
10.63	22.73908389982266
10.64	22.734041861014493
10.65	22.728996701294307
10.66	22.723948434554764
10.67	22.718897074642793
10.68	22.713842635359452
10.69	22.708785130460257
10.7	22.70372457365546
10.71	22.698660978610025
10.72	22.69359435894393
10.73	22.688524728232306
10.74	22.68345210000562
10.75	22.67837648774984
10.76	22.673297904906537
10.77	22.668216364873345
10.78	22.663131881003597
10.79	22.658044466607105
10.8	22.65295413494989
10.81	22.647860899254468
10.82	22.6427647727002
10.83	22.637665768423147
10.84	22.63256389951649
10.85	22.627459179030577
10.86	22.622351619973163
10.87	22.617241235309333
10.88	22.612128037962197
10.89	22.607012040812382
10.9	22.601893256698666
10.91	22.596771698418017
10.92	22.59164737872573
10.93	22.586520310335455
10.94	22.581390505919646
10.95	22.576257978109552
10.96	22.57112273949533
10.97	22.565984802626236
10.98	22.560844180010875
10.99	22.555700884117197
11.	22.550554927372765
11.01	22.545406322165054
11.02	22.540255080841153
11.03	22.535101215708288
