5.54	2.0690074775867293
5.55	2.0739941099502652
5.56	2.0789824175451836
5.57	2.083972391294776
5.58	2.0889640221420818
5.59	2.0939573010499535
5.6	2.098952219000872
5.61	2.103948766996952
5.62	2.1089469360598443
5.63	2.1139467172306645
5.64	2.1189481015699623
5.6499999999999995	2.1239510801575907
5.66	2.128955644092725
5.67	2.133961784493727
5.68	2.138969492498128
5.6899999999999995	2.1439787592625366
5.7	2.148989575962575
5.71	2.1540019337928435
5.72	2.1590158239668362
5.7299999999999995	2.164031237716872
5.74	2.1690481662940457
5.75	2.1740666009681715
5.76	2.179086533027712
5.77	2.1841079537797032
5.78	2.189130854549737
5.79	2.1941552266818682
5.8	2.1991810615385314
5.81	2.2042083505005405
5.82	2.209237084967002
5.83	2.214267256355236
5.84	2.2192988561007514
5.85	2.2243318756571626
5.86	2.229366306496146
5.87	2.234402140107386
5.88	2.2394393679984783
5.89	2.244477981694946
5.8999999999999995	2.249517972740137
5.91	2.2545593326951585
5.92	2.259602053138822
5.93	2.264646125667638
5.9399999999999995	2.2696915418957206
5.95	2.2747382934547065
5.96	2.279786371993747
5.97	2.2848357691794625
5.9799999999999995	2.2898864766958202
5.99	2.294938486244172
6.	2.299991789543126
6.01	2.3050463783285102
6.02	2.310102244353357
6.03	2.3151593793878407
6.04	2.320217775219149
6.05	2.3252774236515643
6.06	2.33033831650628
6.07	2.335400445621457
6.08	2.3404638028520934
6.09	2.3455283800700193
6.1	2.35059416916384
6.11	2.355661162038865
6.12	2.3607293506170794
6.13	2.365798726837101
6.14	2.3708692826540894
6.15	2.3759410100397425
6.16	2.381013900982244
6.17	2.3860879474861876
6.18	2.391163141572525
6.1899999999999995	2.39623947527859
6.2	2.401316940657925
6.21	2.4063955297803763
6.22	2.4114752347319324
6.2299999999999995	2.416556047614719
6.24	2.4216379605470038
6.25	2.4267209656630424
6.26	2.431805055113126
6.27	2.4368902210634973
6.28	2.4419764556963126
6.29	2.447063751209556
6.3	2.4521520998170745
6.31	2.4572414937484774
6.32	2.4623319252491154
6.33	2.467423386579981
6.34	2.4725158700177503
6.35	2.4776093678546878
6.36	2.4827038723985986
6.37	2.487799375972822
6.38	2.492895870916135
6.39	2.4979933495827833
6.4	2.5030918043423314
6.41	2.508191227579763
6.42	2.513291611695267
6.43	2.518392949104369
6.4399999999999995	2.523495232237748
6.45	2.528598453541297
6.46	2.5337026054760123
6.47	2.5388076805179995
6.4799999999999995	2.5439136711584025
6.49	2.5490205699033615
6.5	2.5541283692740007
6.51	2.559237061806365
6.52	2.5643466400513817
6.53	2.569457096574826
6.54	2.574568423957288
6.55	2.5796806147941056
6.56	2.584793661695367
6.57	2.5899075572858434
6.58	2.595022294204946
6.59	2.6001378651066913
6.6	2.605254262659706
6.61	2.6103714795471085
6.62	2.6154895084665206
6.63	2.6206083421300583
6.64	2.625727973264197
6.65	2.6308483946098558
6.66	2.6359695989222627
6.67	2.641091578970973
6.68	2.6462143275397985
6.6899999999999995	2.651337837426786
6.7	2.6564621014441947
6.71	2.66158711241843
6.72	2.666712863190033
6.7299999999999995	2.6718393466136248
6.74	2.676966555557898
6.75	2.6820944829055158
6.76	2.6872231215531994
6.77	2.692352464411547
6.78	2.6974825044051
6.79	2.7026132344722646
6.8	2.7077446475653146
6.81	2.712876736650287
6.82	2.718009494707032
6.83	2.7231429147291033
6.84	2.728276989723789
6.85	2.7334117127120234
6.86	2.738547076728395
6.87	2.743683074821071
6.88	2.748819700051807
6.89	2.753956945495877
6.9	2.7590948042420917
6.91	2.7642332693926748
6.92	2.769372334063335
6.93	2.7745119913831604
6.9399999999999995	2.779652234494626
6.95	2.7847930565535033
6.96	2.789934450728924
6.97	2.7950764102032704
6.9799999999999995	2.8002189281721517
6.99	2.8053619978443916
7.	2.8105056124420265
7.01	2.8156497652001895
7.02	2.8207944493671553
7.03	2.825939658204287
7.04	2.8310853849859754
7.05	2.8362316229996556
7.06	2.8413783655457596
7.07	2.8465256059376634
7.08	2.8516733375016523
7.09	2.8568215535769634
7.1	2.8619702475156656
7.11	2.8671194126826616
7.12	2.872269042455697
7.13	2.8774191302252476
7.14	2.882569669394602
7.15	2.8877206533796924
7.16	2.8928720756092163
7.17	2.898023929524473
7.18	2.903176208579434
7.1899999999999995	2.908328906240654
7.2	2.9134820159872654
7.21	2.9186355313109362
7.22	2.9237894457158613
7.2299999999999995	2.9289437527187228
7.24	2.934098445848669
7.25	2.9392535186472633
7.26	2.9444089646684826
7.27	2.949564777478668
7.28	2.9547209506565286
7.29	2.9598774777930656
7.3	2.96503435249159
7.31	2.9701915683676763
7.32	2.9753491190491244
7.33	2.9805069981759593
7.34	2.9856651994003713
7.35	2.990823716386735
7.36	2.995982542811487
7.37	3.001141672363252
7.38	3.0063010987426666
7.39	3.011460815662449
7.4	3.016620816847308
7.41	3.021781096033988
7.42	3.026941646971162
7.43	3.0321024634194695
7.4399999999999995	3.0372635391514504
7.45	3.042424867951557
7.46	3.0475864436160927
7.47	3.0527482599531868
7.4799999999999995	3.05791031078282
7.49	3.063072589936735
7.5	3.068235091258412
7.51	3.0733978086031293
7.52	3.078560735837842
7.53	3.0837238668411753
7.54	3.088887195503461
7.55	3.0940507157266453
7.56	3.0992144214242545
7.57	3.10437830652146
7.58	3.1095423649549687
7.59	3.1147065906730247
7.6	3.119870977635391
7.61	3.125035519813339
7.62	3.1302002111895537
7.63	3.135365045758239
7.64	3.1405300175249398
7.65	3.145695120506656
7.66	3.150860348731706
7.67	3.156025696239828
7.68	3.161191157081977
7.6899999999999995	3.166356725320538
7.7	3.1715223950290357
7.71	3.1766881602923784
7.72	3.1818540152065897
7.7299999999999995	3.1870199538790067
7.74	3.19218597042807
7.75	3.1973520589833986
7.76	3.202518213685778
7.77	3.2076844286870823
7.78	3.2128506981502816
7.79	3.2180170162494433
7.8	3.22318337716965
7.81	3.2283497751070334
7.82	3.2335162042687067
7.83	3.2386826588727904
7.84	3.243849133148329
7.85	3.2490156213353445
7.86	3.2541821176847407
7.87	3.2593486164583494
7.88	3.2645151119288283
7.89	3.269681598379716
7.9	3.2748480701053873
7.91	3.2800145214110046
7.92	3.2851809466125217
7.93	3.2903473400366403
7.94	3.295513696020842
7.95	3.300680008913304
7.96	3.3058462730729192
7.97	3.3110124828692307
7.9799999999999995	3.3161786326824605
7.99	3.3213447169034747
8.	3.3265107299337635
8.01	3.3316766661853814
8.02	3.336842520080978
8.03	3.3420082860537685
8.04	3.3471739585474762
8.05	3.3523395320163574
8.06	3.3575050009251584
8.07	3.3626703597491154
8.08	3.3678356029738894
8.09	3.373000725095576
8.1	3.3781657206207147
8.11	3.3833305840662242
8.12	3.3884953099593567
8.13	3.393659892837789
8.14	3.398824327249491
8.15	3.403988607752742
8.16	3.409152728916148
8.17	3.4143166853185454
8.18	3.4194804715490656
8.19	3.424644082207065
8.2	3.4298075119021054
8.209999999999999	3.4349707552539592
8.22	3.4401338068925753
8.23	3.445296661458063
8.24	3.450459313600678
8.25	3.4556217579807744
8.26	3.460783989268847
8.27	3.4659460021454334
8.28	3.4711077913011645
8.29	3.476269351436723
8.3	3.4814306772628
8.31	3.4865917635000963
8.32	3.4917526048793186
8.33	3.4969131961411426
8.34	3.502073532036181
8.35	3.5072336073250123
8.36	3.512393416778123
8.37	3.517552955175859
8.38	3.5227122173085372
8.39	3.5278711979762183
8.4	3.5330298919889302
8.41	3.5381882941664338
8.42	3.5433463993383536
8.43	3.548504202344107
8.44	3.553661698032839
8.45	3.558818881263493
8.459999999999999	3.5639757469047546
8.47	3.569132289834999
8.48	3.5742885049423263
8.49	3.5794443871245254
8.5	3.584599931289035
8.51	3.5897551323529604
8.52	3.594909985243066
8.53	3.6000644848956838
8.54	3.6052186262567854
8.55	3.610372404281889
8.56	3.6155258139361277
8.57	3.6206788501941394
8.58	3.6258315080401213
8.59	3.630983782467766
8.6	3.6361356684802897
8.61	3.641287161090365
8.62	3.646438255320144
8.63	3.6515889462012274
8.64	3.6567392287746503
8.65	3.6618890980908407
8.66	3.667038549209652
8.67	3.672187577200326
8.68	3.6773361771414383
8.69	3.6824843441209483
8.7	3.6876320732360997
8.71	3.6927793595935356
8.72	3.69792619830912
8.73	3.7030725845080488
8.74	3.7082185133247507
8.75	3.7133639799029616
8.76	3.7185089793955854
8.77	3.723653506964839
8.78	3.728797557782024
8.79	3.733941127027752
8.8	3.7390842098917303
8.81	3.7442268015728475
8.82	3.749368897279143
8.83	3.7545104922277877
8.84	3.759651581645024
8.85	3.7647921607662336
8.86	3.7699322248358857
8.87	3.7750717691074613
8.88	3.7802107888435317
8.89	3.785349279315709
8.9	3.7904872358045854
8.91	3.795624653599811
8.92	3.800761527999965
8.93	3.8058978543126454
8.94	3.8110336278544024
8.95	3.8161688439507007
8.96	3.8213034979359555
8.97	3.826437585153507
8.98	3.8315711009555837
8.99	3.8367040407032817
9.	3.8418363997665836
9.01	3.8469681735243237
9.02	3.8520993573641786
9.03	3.857229946682639
9.04	3.8623599368850168
9.05	3.8674893233854153
9.06	3.8726181016067303
9.07	3.8777462669805964
9.08	3.882873814947418
9.09	3.8880007409563384
9.1	3.8931270404652407
9.11	3.8982527089406727
9.12	3.903377741857927
9.13	3.9085021347009317
9.14	3.913625882962313
9.15	3.9187489821433448
9.16	3.923871427753928
9.17	3.9289932153125933
9.18	3.934114340346479
9.19	3.9392347983913054
9.2	3.9443545849914132
9.21	3.949473695699705
9.22	3.9545921260775714
9.23	3.9597098716950354
9.24	3.964826928130588
9.25	3.969943290971226
9.26	3.975058955812509
9.27	3.9801739182584166
9.28	3.9852881739214268
9.29	3.9904017184224903
9.3	3.9955145473909717
9.31	4.000626656464675
9.32	4.005738041289837
9.33	4.010848697521087
9.34	4.015958620821456
9.35	4.021067806862309
9.36	4.02617625132343
9.37	4.031283949892953
9.38	4.036390898267301
9.39	4.041497092151263
9.4	4.0466025272579165
9.41	4.051707199308656
9.42	4.056811104033117
9.43	4.061914237169276
9.44	4.067016594463317
9.45	4.072118171669667
9.46	4.07721896455102
9.47	4.082318968878293
9.48	4.087418180430546
9.49	4.092516594995076
9.5	4.0976142083673865
9.51	4.102711016351099
9.52	4.10780701475802
9.53	4.112902199408082
9.54	4.1179965661293805
9.55	4.123090110758065
9.56	4.12818282913845
9.57	4.1332747171229345
9.58	4.138365770571958
9.59	4.143455985354059
9.6	4.148545357345806
9.61	4.153633882431879
9.62	4.158721556504839
9.63	4.163808375465457
9.64	4.168894335222337
9.65	4.173979431692173
9.66	4.179063660799614
9.67	4.184147018477274
9.68	4.189229500665727
9.69	4.194311103313475
9.7	4.1993918223769775
9.71	4.204471653820567
9.72	4.20955059361653
9.73	4.214628637745046
9.74	4.219705782194142
9.75	4.224782022959733
9.76	4.229857356045577
9.77	4.234931777463336
9.78	4.240005283232407
9.79	4.245077869380122
9.8	4.25014953194154
9.81	4.255220266959531
9.82	4.260290070484786
9.83	4.265358938575767
9.84	4.270426867298631
9.85	4.275493852727397
9.86	4.28055989094374
9.87	4.285624978037067
9.88	4.290689110104565
9.89	4.295752283251024
9.9	4.300814493589067
9.91	4.305875737238829
9.92	4.3109360103282555
9.93	4.315995308992926
9.94	4.3210536293759585
9.95	4.326110967628229
9.96	4.331167319908198
9.97	4.336222682381934
9.98	4.341277051223107
9.99	4.34633042261296
10.	4.351382792740363
10.01	4.356434157801693
10.02	4.361484514000905
10.03	4.3665338575495465
10.04	4.371582184666638
10.05	4.376629491578723
10.06	4.3816757745198895
10.07	4.386721029731705
10.08	4.391765253463216
10.09	4.396808441970998
10.1	4.401850591519009
10.11	4.406891698378767
10.12	4.411931758829114
10.13	4.416970769156429
10.14	4.422008725654453
10.15	4.427045624624369
10.16	4.4320814623747316
10.17	4.437116235221534
10.18	4.442149939488076
10.19	4.447182571505098
10.2	4.452214127610628
10.21	4.457244604150115
10.22	4.462273997476305
10.23	4.467302303949234
10.24	4.472329519936336
10.25	4.477355641812252
10.26	4.482380665958973
10.27	4.487404588765801
10.28	4.492427406629229
10.29	4.497449115953058
10.3	4.502469713148341
10.31	4.507489194633385
10.32	4.512507556833643
10.33	4.517524796181909
10.34	4.52254090911809
10.35	4.527555892089324
10.36	4.532569741549939
10.37	4.537582453961431
10.38	4.542594025792479
10.39	4.5476044535188995
10.4	4.552613733623663
10.41	4.557621862596857
10.42	4.562628836935733
10.43	4.567634653144599
