3.6399999999999997	2.9638489805743338e-6
3.65	3.0001360899101676e-6
3.6599999999999997	3.03676489039191e-6
3.67	3.0737376306793643e-6
3.6799999999999997	3.1110565677659705e-6
3.69	3.148723966984679e-6
3.6999999999999997	3.186742102013192e-6
3.71	3.2251132548796165e-6
3.7199999999999998	3.263839715968095e-6
3.73	3.3029237840235887e-6
3.7399999999999998	3.342367766157666e-6
3.75	3.38217397785395e-6
3.76	3.4223447429733215e-6
3.77	3.462882393758927e-6
3.78	3.503789270841952e-6
3.79	3.545067723246294e-6
3.8	3.5867201083943192e-6
3.81	3.6287487921116233e-6
3.82	3.671156148632363e-6
3.83	3.7139445606045545e-6
3.84	3.757116419094355e-6
3.8499999999999996	3.8006741235925056e-6
3.86	3.844620082018162e-6
3.8699999999999997	3.8889567107245726e-6
3.88	3.933686434503448e-6
3.8899999999999997	3.978811686590978e-6
3.9	4.024334908671322e-6
3.9099999999999997	4.070258550882917e-6
3.92	4.11658507182244e-6
3.9299999999999997	4.163316938550179e-6
3.94	4.210456626594397e-6
3.9499999999999997	4.2580066199564435e-6
3.96	4.3059694111156175e-6
3.9699999999999998	4.354347501033574e-6
3.98	4.403143399159112e-6
3.9899999999999998	4.452359623433499e-6
4.	4.501998700294055e-6
4.01	4.55206316467986e-6
4.02	4.602555560035238e-6
4.03	4.653478438315972e-6
4.04	4.704834359991994e-6
4.05	4.756625894053079e-6
4.06	4.808855618013492e-6
4.07	4.861526117915594e-6
4.08	4.9146399883354404e-6
4.09	4.968199832385539e-6
4.1	5.022208261721498e-6
4.109999999999999	5.076667896544722e-6
4.12	5.131581365607087e-6
4.13	5.186951306216021e-6
4.14	5.242780364237566e-6
4.1499999999999995	5.299071194102184e-6
4.16	5.3558264588078616e-6
4.17	5.413048829924814e-6
4.18	5.4707409875992365e-6
4.1899999999999995	5.528905620558663e-6
4.2	5.587545426114577e-6
4.21	5.646663110167947e-6
4.22	5.706261387212467e-6
4.2299999999999995	5.766342980338896e-6
4.24	5.826910621239077e-6
4.25	5.887967050210523e-6
4.26	5.949515016159458e-6
4.27	6.01155727660587e-6
4.28	6.0740965976864205e-6
4.29	6.1371357541596945e-6
4.3	6.200677529408807e-6
4.31	6.264724715445813e-6
4.32	6.32928011291663e-6
4.33	6.394346531102616e-6
4.34	6.459926787926898e-6
4.35	6.526023709956467e-6
4.36	6.592640132406833e-6
4.37	6.6597788991449646e-6
4.38	6.727442862694325e-6
4.39	6.795634884237925e-6
4.3999999999999995	6.864357833620914e-6
4.41	6.933614589356207e-6
4.42	7.003408038627212e-6
4.43	7.073741077291134e-6
4.4399999999999995	7.144616609883132e-6
4.45	7.216037549619916e-6
4.46	7.288006818402752e-6
4.47	7.3605273468216075e-6
4.4799999999999995	7.433602074158448e-6
4.49	7.507233948390975e-6
4.5	7.58142592619529e-6
4.51	7.656180972950627e-6
4.52	7.731502062741674e-6
4.53	7.807392178362286e-6
4.54	7.883854311319611e-6
4.55	7.960891461836548e-6
4.56	8.038506638854887e-6
4.57	8.116702860039997e-6
4.58	8.195483151782863e-6
4.59	8.274850549204182e-6
4.6	8.354808096156727e-6
4.61	8.435358845228932e-6
4.62	8.516505857749316e-6
4.63	8.59825220378798e-6
4.64	8.68060096216017e-6
4.6499999999999995	8.763555220430352e-6
4.66	8.847118074914599e-6
4.67	8.931292630683987e-6
4.68	9.016082001566768e-6
4.6899999999999995	9.10148931015291e-6
4.7	9.187517687796695e-6
4.71	9.274170274618684e-6
4.72	9.361450219510467e-6
4.7299999999999995	9.449360680136144e-6
4.74	9.537904822936229e-6
4.75	9.627085823130023e-6
4.76	9.716906864719266e-6
4.77	9.80737114049006e-6
4.78	9.898481852016459e-6
4.79	9.990242209663814e-6
4.8	0.000010082655432589763
4.81	0.000010175724748749303
4.82	0.000010269453394896206
4.83	0.000010363844616586735
4.84	0.000010458901668180457
4.85	0.000010554627812846263
4.86	0.00001065102632256163
4.87	0.000010748100478117869
4.88	0.000010845853569122017
4.89	0.000010944288893998949
4.8999999999999995	0.000011043409759994359
4.91	0.000011143219483177767
4.92	0.000011243721388445201
4.93	0.000011344918809520748
4.9399999999999995	0.000011446815088960914
4.95	0.00001154941357815493
4.96	0.000011652717637329073
4.97	0.000011756730635548977
4.9799999999999995	0.000011861455950721178
4.99	0.000011966896969595887
5.	0.000012073057087770755
5.01	0.00001217993970969161
5.02	0.000012287548248656151
5.03	0.000012395886126814557
5.04	0.000012504956775174585
5.05	0.000012614763633601634
5.06	0.000012725310150821722
5.07	0.000012836599784424142
5.08	0.000012948636000864919
5.09	0.000013061422275465291
5.1	0.000013174962092418997
5.11	0.000013289258944790804
5.12	0.000013404316334520596
5.13	0.000013520137772423413
5.14	0.00001363672677819578
5.1499999999999995	0.000013754086880413827
5.16	0.000013872221616536019
5.17	0.000013991134532909117
5.18	0.000014110829184764757
5.1899999999999995	0.000014231309136226146
5.2	0.000014352577960306715
5.21	0.000014474639238914071
5.22	0.000014597496562853822
5.2299999999999995	0.000014721153531826887
5.24	0.000014845613754434929
5.25	0.00001497088084818281
5.26	0.000015096958439477422
5.27	0.000015223850163633167
5.28	0.00001535155966487237
5.29	0.000015480090596326167
5.3	0.000015609446620038166
5.31	0.000015739631406965398
5.32	0.00001587064863698091
5.33	0.00001600250199887459
5.34	0.000016135195190354914
5.35	0.00001626873191805426
5.36	0.000016403115897524974
5.37	0.000016538350853245877
5.38	0.000016674440518620445
5.39	0.00001681138863598339
5.3999999999999995	0.000016949198956596152
5.41	0.000017087875240654255
5.42	0.00001722742125728634
5.43	0.00001736784078455522
5.4399999999999995	0.000017509137609460883
5.45	0.00001765131552794347
5.46	0.000017794378344879636
5.47	0.00001793832987409283
5.4799999999999995	0.000018083173938345033
5.49	0.000018228914369346514
5.5	0.0000183755550077524
5.51	0.000018523099703167308
5.52	0.000018671552314144064
5.53	0.000018820916708188386
5.54	0.000018971196761756734
5.55	0.000019122396360261755
5.56	0.00001927451939807238
5.57	0.000019427569778510217
5.58	0.000019581551413861702
5.59	0.0000197364682253684
5.6	0.00001989232414323621
5.61	0.000020049123106632914
5.62	0.00002020686906369139
5.63	0.000020365565971508238
5.64	0.00002052521779615102
5.6499999999999995	0.000020685828512649792
5.66	0.000020847402105009756
5.67	0.000021009942566204156
5.68	0.000021173453898179986
5.6899999999999995	0.000021337940111856793
5.7	0.000021503405227129708
5.71	0.00002166985327286844
5.72	0.00002183728828692278
5.7299999999999995	0.000022005714316117893
5.74	0.00002217513541626114
5.75	0.000022345555652139467
5.76	0.00002251697909752228
5.77	0.000022689409835162957
5.78	0.000022862851956797796
5.79	0.000023037309563148803
5.8	0.000023212786763926256
5.81	0.000023389287677826425
5.82	0.000023566816432535165
5.83	0.000023745377164727588
5.84	0.00002392497402007001
5.85	0.000024105611153220117
5.86	0.000024287292727830423
5.87	0.00002447002291654478
5.88	0.00002465380590100367
5.89	0.000024838645871843975
5.8999999999999995	0.000025024547028697008
5.91	0.00002521151358019358
5.92	0.000025399549743964098
5.93	0.000025588659746634734
5.9399999999999995	0.0000257788478238387
5.95	0.000025970118220204646
5.96	0.000026162475189366518
5.97	0.00002635592299395978
5.9799999999999995	0.00002655046590562541
5.99	0.000026746108205008577
6.	0.000026942854181760348
6.01	0.00002714070813453689
6.02	0.00002733967437100367
6.03	0.000027539757207832194
6.04	0.000027740960970704153
6.05	0.000027943289994310747
6.06	0.000028146748622351238
6.07	0.000028351341207538542
6.08	0.00002855707211159563
6.09	0.000028763945705257583
6.1	0.000028971966368274377
6.11	0.000029181138489406392
6.12	0.000029391466466431125
6.13	0.00002960295470613999
6.14	0.000029815607624339676
6.15	0.000030029429645852238
6.16	0.00003024442520451724
6.17	0.000030460598743193754
6.18	0.000030677954713754604
6.1899999999999995	0.000030896497577092203
6.2	0.00003111623180312125
6.21	0.00003133716187076928
6.22	0.00003155929226799045
6.2299999999999995	0.00003178262749175619
6.24	0.00003200717204805804
6.25	0.000032232930451909665
6.26	0.00003245990722734812
6.27	0.00003268810690742936
6.28	0.0000329175340342347
6.29	0.00003314819315886857
6.3	0.000033380088841458376
6.31	0.00003361322565115127
6.32	0.00003384760816612728
6.33	0.00003408324097358269
6.34	0.00003432012866974349
6.35	0.0000345582758598582
6.36	0.00003479768715820383
6.37	0.0000350383671880803
6.38	0.00003528032058181393
6.39	0.000035523551980759784
6.4	0.00003576806603529738
6.41	0.00003601386740483556
6.42	0.000036260960757808124
6.43	0.00003650935077167504
6.4399999999999995	0.000036759042132927706
6.45	0.00003701003953708343
6.46	0.00003726234768868527
6.47	0.00003751597130130804
6.4799999999999995	0.00003777091509755268
6.49	0.000038027183809052045
6.5	0.00003828478217646083
6.51	0.0000385437149494696
6.52	0.000038803986886790646
6.53	0.00003906560275617372
6.54	0.0000393285673343905
6.55	0.00003959288540724568
6.56	0.00003985856176956796
6.57	0.000040125601225223605
6.58	0.00004039400858710159
6.59	0.000040663788677118676
6.6	0.000040934946326229636
6.61	0.000041207486374410216
6.62	0.00004148141367066602
6.63	0.000041756733073037005
6.64	0.00004203344944858858
6.65	0.000042311567673415763
6.66	0.00004259109263264124
6.67	0.00004287202922042043
6.68	0.00004315438233993366
6.6899999999999995	0.000043438156903391944
6.7	0.000043723357832036254
6.71	0.00004400999005613149
6.72	0.000044298058514975554
6.7299999999999995	0.000044587568156894556
6.74	0.0000448785239392402
6.75	0.0000451709308283905
6.76	0.000045464793799756596
6.77	0.00004576011783777358
6.78	0.00004605690793590254
6.79	0.00004635516909663768
6.8	0.00004665490633149108
6.81	0.000046956124661009335
6.82	0.00004725882911476276
6.83	0.000047563024731345435
6.84	0.000047868716558378005
6.85	0.00004817590965251116
6.86	0.000048484609079415964
6.87	0.000048794819913788354
6.88	0.00004910654723935366
6.89	0.00004941979614885348
6.9	0.000049734571744061195
6.91	0.00005005087913576864
6.92	0.000050368723443790906
6.93	0.00005068810979697045
6.9399999999999995	0.000051009043333168114
6.95	0.000051331529199267
6.96	0.00005165557255116969
6.97	0.00005198117855380556
6.9799999999999995	0.00005230835238112203
6.99	0.00005263709921608138
7.	0.0000529674242506757
7.01	0.00005329933268590753
7.02	0.00005363282973180299
7.03	0.00005396792060740333
7.04	0.000054304610540769173
7.05	0.000054642904768981466
7.06	0.0000549828085381329
7.07	0.00005532432710333336
7.08	0.0000556674657287098
7.09	0.00005601222968740411
7.1	0.00005635862426156866
7.11	0.00005670665474237797
7.12	0.000057056326430011335
7.13	0.000057407644633666015
7.14	0.00005776061467154755
7.15	0.000058115241870879175
7.16	0.00005847153156788481
7.17	0.00005882948910780691
7.18	0.000059189119844897487
7.1899999999999995	0.00005955042914240903
7.2	0.00005991342237261202
7.21	0.000060278104916775776
7.22	0.000060644482165183747
7.2299999999999995	0.00006101255951711789
7.24	0.00006138234238087532
7.25	0.00006175383617374779
7.26	0.00006212704632203397
7.27	0.00006250197826103871
7.28	0.00006287863743506678
7.29	0.00006325702929742192
7.3	0.00006363715931041213
7.31	0.00006401903294534003
7.32	0.00006440265568251699
7.33	0.00006478803301124289
7.34	0.00006517517042981838
7.35	0.00006556407344554253
7.36	0.00006595474757470833
7.37	0.00006634719834260557
7.38	0.00006674143128350879
7.39	0.00006713745194070108
7.4	0.00006753526586644227
7.41	0.00006793487862199412
7.42	0.00006833629577760806
7.43	0.0000687395229125174
7.4399999999999995	0.000069144565614946
7.45	0.00006955142948211223
7.46	0.00006996012012021415
7.47	0.00007037064314443778
7.4799999999999995	0.00007078300417895356
7.49	0.00007119720885691333
7.5	0.00007161326282045832
7.51	0.00007203117172069952
7.52	0.00007245094121774221
7.53	0.00007287257698065831
7.54	0.00007329608468751156
7.55	0.00007372147002532928
7.56	0.0000741487386901254
7.57	0.00007457789638688444
7.58	0.00007500894882956353
7.59	0.00007544190174109977
7.6	0.00007587676085339921
7.61	0.00007631353190733377
7.62	0.0000767522206527542
7.63	0.00007719283284846942
7.64	0.00007763537426226205
7.65	0.00007807985067088441
7.66	0.00007852626786004832
7.67	0.00007897463162443143
7.68	0.0000794249477676737
7.6899999999999995	0.00007987722210237804
7.7	0.00008033146045011087
7.71	0.00008078766864138949
7.72	0.00008124585251569629
7.7299999999999995	0.0000817060179214698
7.74	0.0000821681707160975
7.75	0.00008263231676593425
7.76	0.00008309846194627521
7.77	0.00008356661214137556
7.78	0.0000840367732444378
7.79	0.00008450895115761297
7.8	0.00008498315179200057
7.81	0.0000854593810676515
7.82	0.00008593764491355695
7.83	0.00008641794926764849
7.84	0.00008690030007681425
7.85	0.00008738470329686868
7.86	0.00008787116489257266
7.87	0.00008835969083763251
7.88	0.00008885028711467822
7.89	0.00008934295971528465
7.9	0.0000898377146399631
7.91	0.00009033455789814864
7.92	0.00009083349550821886
7.93	0.00009133453349747476
7.94	0.00009183767790215328
7.95	0.00009234293476740702
7.96	0.0000928503101473214
7.97	0.0000933598101049161
7.9799999999999995	0.00009387144071211815
7.99	0.00009438520804978471
8.	0.00009490111820769166
8.01	0.00009541917728453265
8.02	0.00009593939138791956
8.03	0.00009646176663438354
8.04	0.00009698630914936893
8.05	0.00009751302506721977
8.06	0.00009804192053120773
8.07	0.00009857300169351366
8.08	0.00009910627471521632
8.09	0.00009964174576630664
8.1	0.0001001794210256846
8.11	0.00010071930668114232
8.12	0.00010126140892938919
8.13	0.0001018057339760173
8.14	0.0001023522880355371
8.15	0.00010290107733133834
8.16	0.00010345210809571152
8.17	0.0001040053865698514
8.18	0.00010456091900383384
8.19	0.00010511871165662848
8.2	0.000105678770796088
8.209999999999999	0.00010624110269896462
8.22	0.00010680571365088836
8.23	0.00010737260994637432
8.24	0.0001079417978888159
8.25	0.00010851328379049277
8.26	0.00010908707397256846
8.27	0.00010966317476506612
8.28	0.00011024159250690213
8.29	0.0001108223335458652
8.3	0.0001114054042385971
8.31	0.0001119908109506287
8.32	0.00011257856005635679
8.33	0.00011316865793903963
8.34	0.00011376111099079781
8.35	0.00011435592561262927
8.36	0.00011495310821438244
8.37	0.00011555266521475793
8.38	0.00011615460304133105
8.39	0.00011675892813052294
8.4	0.00011736564692761101
8.41	0.00011797476588672505
8.42	0.00011858629147084275
8.43	0.00011920023015179909
8.44	0.0001198165884102647
8.45	0.0001204353727357627
8.459999999999999	0.00012105658962665527
8.47	0.00012168024559014894
8.48	0.00012230634714228828
8.49	0.0001229349008079492
8.5	0.0001235659131208592
8.51	0.00012419939062355953
8.52	0.0001248353398674373
8.53	0.0001254737674126991
8.54	0.0001261146798284011
8.55	0.00012675808369238777
8.56	0.00012740398559136416
8.57	0.000128052392120835
8.58	0.00012870330988513074
8.59	0.0001293567454974119
8.6	0.0001300127055796336
8.61	0.00013067119676258518
8.62	0.00013133222568585025
8.63	0.000131995798997838
8.64	0.0001326619233557506
8.65	0.00013333060542560895
8.66	0.0001340018518822408
8.67	0.0001346756694092625
8.68	0.00013535206469909397
8.69	0.00013603104445295762
8.7	0.0001367126153808717
8.71	0.00013739678420164662
8.72	0.00013808355764287846
8.73	0.00013877294244096596
8.74	0.00013946494534108452
8.75	0.0001401595730972024
8.76	0.00014085683247205916
8.77	0.00014155673023719264
8.78	0.0001422592731729066
8.79	0.00014296446806828623
8.8	0.00014367232172119416
8.81	0.00014438284093825848
8.82	0.00014509603253488803
8.83	0.00014581190333525193
8.84	0.00014653046017228894
8.85	0.00014725170988769804
8.86	0.00014797565933194945
8.87	0.0001487023153642633
8.88	0.0001494316848526211
8.89	0.00015016377467375343
8.9	0.0001508985917131599
8.91	0.0001516361428650785
8.92	0.0001523764350324971
8.93	0.00015311947512715058
8.94	0.00015386527006951478
8.95	0.0001546138267888193
8.96	0.00015536515222302864
8.97	0.000156119253318828
8.98	0.00015687613703166482
