1.36	8.057390917118829e-11
1.37	8.387391202957048e-11
1.3800000000000001	8.728348877189202e-11
1.3900000000000001	9.080543933514505e-11
1.4000000000000001	9.444261402484956e-11
1.4100000000000001	9.819791404297452e-11
1.42	1.0207429201742462e-10
1.43	1.0607475253300947e-10
1.44	1.1020235266398688e-10
1.45	1.1446020250809676e-10
1.46	1.18851465722068e-10
1.47	1.233793600586815e-10
1.48	1.2804715790523996e-10
1.49	1.3285818682359093e-10
1.5	1.3781583009156975e-10
1.51	1.4292352724590708e-10
1.52	1.4818477462657965e-10
1.53	1.5360312592266957e-10
1.54	1.591821927195357e-10
1.55	1.6492564504753345e-10
1.56	1.708372119320469e-10
1.57	1.7692068194502484e-10
1.58	1.831799037578294e-10
1.59	1.896187866955937e-10
1.6	1.9624130129277012e-10
1.61	2.030514798502898e-10
1.62	2.1005341699392443e-10
1.6300000000000001	2.1725127023407706e-10
1.6400000000000001	2.2464926052687234e-10
1.6500000000000001	2.322516728367304e-10
1.6600000000000001	2.400628567000357e-10
1.6700000000000002	2.4808722679044775e-10
1.68	2.563292634852498e-10
1.69	2.6479351343315517e-10
1.7	2.7348459012349356e-10
1.71	2.824071744564607e-10
1.72	2.915660153149499e-10
1.73	3.0096593013742573e-10
1.74	3.106118054922424e-10
1.75	3.2050859765317774e-10
1.76	3.3066133317620124e-10
1.77	3.4107510947758727e-10
1.78	3.5175509541313376e-10
1.79	3.627065318588639e-10
1.8	3.7393473229262536e-10
1.81	3.8544508337732824e-10
1.82	3.972430455450749e-10
1.83	4.093341535826652e-10
1.84	4.2172401721828573e-10
1.85	4.3441832170942596e-10
1.86	4.4742282843190243e-10
1.87	4.607433754701919e-10
1.8800000000000001	4.743858782090075e-10
1.8900000000000001	4.883563299257086e-10
1.9000000000000001	5.026608023843578e-10
1.9100000000000001	5.17305446430573e-10
1.9200000000000002	5.322964925877879e-10
1.93	5.476402516544959e-10
1.94	5.633431153028081e-10
1.95	5.794115566778412e-10
1.96	5.958521309987042e-10
1.97	6.126714761602492e-10
1.98	6.298763133361545e-10
1.99	6.474734475828979e-10
2.	6.654697684452221e-10
2.01	6.838722505621137e-10
2.02	7.026879542747546e-10
2.03	7.219240262345186e-10
2.04	7.415877000130353e-10
2.05	7.616862967127371e-10
2.0599999999999996	7.822272255785375e-10
2.07	8.032179846109128e-10
2.0799999999999996	8.246661611796615e-10
2.09	8.465794326390809e-10
2.0999999999999996	8.689655669439639e-10
2.11	8.918324232664958e-10
2.1199999999999997	9.151879526147107e-10
2.13	9.390401984516291e-10
2.1399999999999997	9.633972973153694e-10
2.15	9.882674794403477e-10
2.1599999999999997	1.0136590693799133e-9
2.17	1.0395804866292898e-9
2.1799999999999997	1.0660402462500737e-9
2.19	1.09304695949547e-9
2.1999999999999997	1.1206093344368544e-9
2.21	1.1487361765906666e-9
2.2199999999999998	1.1774363895473445e-9
2.23	1.2067189755999928e-9
2.2399999999999998	1.2365930363752578e-9
2.25	1.267067773464196e-9
2.26	1.298152489054647e-9
2.27	1.3298565865647372e-9
2.28	1.3621895712764497e-9
2.29	1.395161050971484e-9
2.3	1.428780736566731e-9
2.31	1.4630584427517873e-9
2.32	1.4980040886267098e-9
2.3299999999999996	1.5336276983410063e-9
2.34	1.5699394017333748e-9
2.3499999999999996	1.606949434972861e-9
2.36	1.6446681412001587e-9
2.3699999999999997	1.6831059711705363e-9
2.38	1.7222734838971887e-9
2.3899999999999997	1.7621813472959853e-9
2.4	1.8028403388305925e-9
2.4099999999999997	1.844261346158866e-9
2.42	1.8864553677800395e-9
2.4299999999999997	1.929433513682692e-9
2.44	1.9732070059941043e-9
2.4499999999999997	2.017787179629371e-9
2.46	2.0631854829427123e-9
2.4699999999999998	2.109413478379168e-9
2.48	2.156482843126513e-9
2.4899999999999998	2.2044053697690914e-9
2.5	2.2531929669417015e-9
2.51	2.3028576599849192e-9
2.52	2.353411591600993e-9
2.53	2.4048670225099743e-9
2.54	2.457236332108799e-9
2.55	2.51053201912776e-9
2.56	2.564766702291735e-9
2.57	2.619953120978858e-9
2.5799999999999996	2.676104135882114e-9
2.59	2.7332327296711432e-9
2.5999999999999996	2.7913520076548507e-9
2.61	2.8504751984442937e-9
2.6199999999999997	2.9106156546175677e-9
2.63	2.97178685338461e-9
2.6399999999999997	3.034002397252642e-9
2.65	3.097276014693729e-9
2.6599999999999997	3.1616215608110994e-9
2.67	3.227053018007989e-9
2.6799999999999997	3.2935844966569594e-9
2.69	3.3612302357688304e-9
2.6999999999999997	3.4300046036640653e-9
2.71	3.4999220986434175e-9
2.7199999999999998	3.570997349660734e-9
2.73	3.643245116995432e-9
2.7399999999999998	3.7166802929261947e-9
2.75	3.791317902405632e-9
2.76	3.867173103735091e-9
2.77	3.944261189240408e-9
2.78	4.0225975859501245e-9
2.79	4.102197856270114e-9
2.8	4.183077698664652e-9
2.81	4.2652529483336215e-9
2.82	4.348739577892275e-9
2.8299999999999996	4.433553698052097e-9
2.84	4.5197115583019006e-9
2.8499999999999996	4.607229547588915e-9
2.86	4.696124195002036e-9
2.8699999999999997	4.786412170455615e-9
2.88	4.878110285371362e-9
2.8899999999999997	4.97123549336541e-9
2.9	5.065804890932178e-9
2.9099999999999997	5.161835718131158e-9
2.92	5.259345359273194e-9
2.9299999999999997	5.358351343608394e-9
2.94	5.458871346014154e-9
2.9499999999999997	5.56092318768348e-9
2.96	5.664524836815983e-9
2.9699999999999998	5.7696944093065155e-9
2.98	5.8764501694367976e-9
2.9899999999999998	5.984810530566682e-9
3.	6.094794055827521e-9
3.01	6.206419458812842e-9
3.02	6.3197056042741664e-9
3.03	6.434671508814133e-9
3.04	6.551336341581735e-9
3.05	6.669719424967337e-9
3.06	6.789840235299585e-9
3.07	6.911718403541908e-9
3.08	7.03537371598964e-9
3.09	7.16082611496897e-9
3.0999999999999996	7.2880956995354185e-9
3.11	7.4172027261724764e-9
3.1199999999999997	7.548167609492698e-9
3.13	7.68101092293794e-9
3.1399999999999997	7.815753399480307e-9
3.15	7.95241593232418e-9
3.1599999999999997	8.091019575610142e-9
3.17	8.23158554511539e-9
3.1799999999999997	8.374135218960102e-9
3.19	8.518690138309999e-9
3.1999999999999997	8.665272008082288e-9
3.21	8.81390269765092e-9
3.2199999999999998	8.96460424155316e-9
3.23	9.117398840195291e-9
3.2399999999999998	9.27230886056138e-9
3.25	9.429356836919186e-9
3.26	9.588565471532203e-9
3.27	9.749957635364325e-9
3.28	9.91355636879272e-9
3.29	1.007938488231806e-8
3.3	1.0247466557272545e-8
3.31	1.0417824946535116e-8
3.32	1.0590483775240973e-8
3.33	1.0765466941494414e-8
3.34	1.0942798517082837e-8
3.3499999999999996	1.1122502748189602e-8
3.36	1.13046040561079e-8
3.3699999999999997	1.1489127037957586e-8
3.38	1.1676096467398134e-8
3.3899999999999997	1.1865537295345661e-8
3.4	1.2057474650690451e-8
3.4099999999999997	1.2251933841011337e-8
3.42	1.2448940353294246e-8
3.4299999999999997	1.2648519854651924e-8
3.44	1.2850698193040913e-8
3.4499999999999997	1.3055501397981138e-8
3.46	1.3262955681273644e-8
3.4699999999999998	1.347308743772529e-8
3.48	1.3685923245864643e-8
3.4899999999999998	1.3901489868667084e-8
3.5	1.4119814254273064e-8
3.51	1.4340923536712092e-8
3.52	1.4564845036626062e-8
3.53	1.4791606261992859e-8
3.54	1.502123490884759e-8
3.55	1.525375886200839e-8
3.56	1.5489206195802452e-8
3.57	1.572760517478964e-8
3.58	1.5968984254488287e-8
3.59	1.6213372082102924e-8
3.5999999999999996	1.646079749724992e-8
3.61	1.671128953268325e-8
3.6199999999999997	1.696487741502621e-8
3.63	1.7221590565495847e-8
3.6399999999999997	1.748145860063299e-8
3.65	1.774451133303229e-8
3.6599999999999997	1.8010778772070995e-8
3.67	1.8280291124638402e-8
3.6799999999999997	1.8553078795870042e-8
3.69	1.8829172389870794e-8
3.6999999999999997	1.910860271045623e-8
3.71	1.9391400761878452e-8
3.7199999999999998	1.967759774955972e-8
3.73	1.996722508082376e-8
3.7399999999999998	2.0260314365635438e-8
3.75	2.055689741732744e-8
3.76	2.0857006253335982e-8
3.77	2.1160673095938087e-8
3.78	2.1467930372987866e-8
3.79	2.177881071864435e-8
3.8	2.209334697411819e-8
3.81	2.2411572188398555e-8
3.82	2.2733519618996682e-8
3.83	2.305922273267963e-8
3.84	2.338871520620988e-8
3.8499999999999996	2.3722030927081725e-8
3.86	2.4059203994261037e-8
3.8699999999999997	2.440026871892468e-8
3.88	2.474525962520182e-8
3.8899999999999997	2.5094211450904484e-8
3.9	2.5447159148283676e-8
3.9099999999999997	2.5804137884754476e-8
3.92	2.616518304364722e-8
3.9299999999999997	2.6530330224943618e-8
3.94	2.689961524602196e-8
3.9499999999999997	2.7273074142398288e-8
3.96	2.765074316846827e-8
3.9699999999999998	2.8032658798251884e-8
3.98	2.8418857726135023e-8
3.9899999999999998	2.8809376867615938e-8
4.	2.920425336004477e-8
4.01	2.9603524563376978e-8
4.02	3.000722806091041e-8
4.03	3.041540166002921e-8
4.04	3.08280833929599e-8
4.05	3.12453115175088e-8
4.06	3.166712451781102e-8
4.07	3.2093561105080404e-8
4.08	3.2524660218348046e-8
4.09	3.296046102522251e-8
4.1	3.340100292263012e-8
4.109999999999999	3.3846325537565184e-8
4.12	3.429646872783163e-8
4.13	3.475147258281002e-8
4.14	3.521137742418975e-8
4.1499999999999995	3.567622380672413e-8
4.16	3.614605251898631e-8
4.17	3.6620904584110344e-8
4.18	3.710082126055476e-8
4.1899999999999995	3.758584404283975e-8
4.2	3.807601466230354e-8
4.21	3.857137508786455e-8
4.22	3.907196752675713e-8
4.2299999999999995	3.95778344252968e-8
4.24	4.0089018469630147e-8
4.25	4.0605562586484977e-8
4.26	4.112750994392457e-8
4.27	4.165490395210547e-8
4.28	4.218778826402947e-8
4.29	4.2726206776295235e-8
4.3	4.3270203629860414e-8
4.31	4.3819823210792465e-8
4.32	4.4375110151021594e-8
4.33	4.493610932910551e-8
4.34	4.550286587097206e-8
4.35	4.6075425150690987e-8
4.36	4.66538327912221e-8
4.37	4.7238134665174555e-8
4.38	4.782837689555823e-8
4.39	4.8424605856551674e-8
4.3999999999999995	4.90268681742623e-8
4.41	4.963521072746835e-8
4.42	5.024968064838939e-8
4.43	5.0870325323448464e-8
4.4399999999999995	5.1497192394023775e-8
4.45	5.213032975721097e-8
4.46	5.2769785566583385e-8
4.47	5.341560823295445e-8
4.4799999999999995	5.406784642513171e-8
4.49	5.472654907068312e-8
4.5	5.539176535670222e-8
4.51	5.606354473055433e-8
4.52	5.6741936900657576e-8
4.53	5.742699183722949e-8
4.54	5.8118759773058336e-8
4.55	5.881729120425238e-8
4.56	5.952263689103226e-8
4.57	6.023484785845423e-8
4.58	6.095397539720316e-8
4.59	6.168007106434842e-8
4.6	6.241318668409626e-8
4.61	6.315337434857513e-8
4.62	6.390068641857818e-8
4.63	6.465517552434303e-8
4.64	6.541689456631235e-8
4.6499999999999995	6.618589671589298e-8
4.66	6.69622354162329e-8
4.67	6.774596438297429e-8
4.68	6.853713760503195e-8
4.6899999999999995	6.933580934534447e-8
4.7	7.014203414165922e-8
4.71	7.09558668072868e-8
4.72	7.177736243185768e-8
4.7299999999999995	7.26065763821187e-8
4.74	7.344356430267468e-8
4.75	7.42883821167673e-8
4.76	7.514108602703641e-8
4.77	7.600173251629799e-8
4.78	7.687037834830158e-8
4.79	7.774708056850263e-8
4.8	7.863189650484677e-8
4.81	7.952488376849938e-8
4.82	8.042610025466071e-8
4.83	8.133560414330403e-8
4.84	8.225345389996233e-8
4.85	8.317970827648526e-8
4.86	8.41144263118167e-8
4.87	8.505766733276252e-8
4.88	8.600949095477762e-8
4.89	8.69699570826952e-8
4.8999999999999995	8.793912591154788e-8
4.91	8.891705792729506e-8
4.92	8.990381390762719e-8
4.93	9.089945492272296e-8
4.9399999999999995	9.190404233602044e-8
4.95	9.291763780499144e-8
4.96	9.394030328190602e-8
4.97	9.497210101462263e-8
4.9799999999999995	9.60130935473476e-8
4.99	9.7063343721413e-8
5.	9.812291467603639e-8
5.01	9.919186984911212e-8
5.02	1.0027027297797907e-7
5.03	1.0135818810019142e-7
5.04	1.024556795542873e-7
5.05	1.0356281198057324e-7
5.06	1.0467965032189466e-7
5.07	1.0580625982441767e-7
5.08	1.0694270603837086e-7
5.09	1.0808905481886633e-7
5.1	1.0924537232663741e-7
5.11	1.1041172502884958e-7
5.12	1.1158817969982936e-7
5.13	1.1277480342188108e-7
5.14	1.1397166358603869e-7
5.1499999999999995	1.1517882789285044e-7
5.16	1.1639636435316304e-7
5.17	1.1762434128887668e-7
5.18	1.188628273337272e-7
5.1899999999999995	1.2011189143407697e-7
5.2	1.2137160284969215e-7
5.21	1.2264203115449127e-7
5.22	1.2392324623733687e-7
5.2299999999999995	1.2521531830283563e-7
5.24	1.2651831787208064e-7
5.25	1.2783231578345342e-7
5.26	1.2915738319338195e-7
5.27	1.3049359157713178e-7
5.28	1.3184101272957765e-7
5.29	1.3319971876599168e-7
5.3	1.3456978212280397e-7
5.31	1.359512755583846e-7
5.32	1.373442721538545e-7
5.33	1.387488453137987e-7
5.34	1.4016506876711633e-7
5.35	1.415930165677493e-7
5.36	1.430327630954733e-7
5.37	1.4448438305669054e-7
5.38	1.4594795148521775e-7
5.39	1.4742354374299564e-7
5.3999999999999995	1.4891123552097236e-7
5.41	1.50411102839808e-7
5.42	1.5192322205067508e-7
5.43	1.5344766983604418e-7
5.4399999999999995	1.5498452321047506e-7
5.45	1.565338595213379e-7
5.46	1.5809575644969782e-7
5.47	1.5967029201098668e-7
5.4799999999999995	1.612575445558405e-7
5.49	1.6285759277089884e-7
5.5	1.644705156795159e-7
5.51	1.6609639264261438e-7
5.52	1.6773530335941723e-7
5.53	1.6938732786825885e-7
5.54	1.7105254654734262e-7
5.55	1.7273104011553135e-7
5.56	1.7442288963314042e-7
5.57	1.76128176502705e-7
5.58	1.7784698246975333e-7
5.59	1.7957938962362928e-7
5.6	1.8132548039822265e-7
5.61	1.8308533757275844e-7
5.62	1.8485904427262777e-7
5.63	1.8664668397011158e-7
5.64	1.8844834048521188e-7
5.6499999999999995	1.902640979863787e-7
5.66	1.920940409913394e-7
5.67	1.9393825436786582e-7
5.68	1.9579682333454528e-7
5.6899999999999995	1.9766983346157843e-7
5.7	1.9955737067156077e-7
5.71	2.0145952124027057e-7
5.72	2.0337637179740145e-7
5.7299999999999995	2.0530800932743073e-7
5.74	2.0725452117032866e-7
5.75	2.092159950224017e-7
5.76	2.1119251893702488e-7
5.77	2.1318418132540587e-7
5.78	2.1519107095748657e-7
5.79	2.1721327696260212e-7
5.8	2.1925088883029838e-7
5.81	2.213039964111382e-7
5.82	2.2337268991749395e-7
5.83	2.2545705992427876e-7
5.84	2.27557197369778e-7
5.85	2.2967319355640984e-7
5.86	2.3180514015152774e-7
5.87	2.339531291881703e-7
5.88	2.3611725306590235e-7
5.89	2.3829760455152462e-7
5.8999999999999995	2.404942767799105e-7
5.91	2.427073632547978e-7
5.92	2.449369578495319e-7
5.93	2.4718315480787496e-7
5.9399999999999995	2.4944604874478523e-7
5.95	2.5172573464720303e-7
5.96	2.540223078748213e-7
5.97	2.5633586416090376e-7
5.9799999999999995	2.586664996130449e-7
5.99	2.6101431071392934e-7
6.	2.6337939432219867e-7
6.01	2.6576184767312247e-7
6.02	2.681617683794805e-7
6.03	2.7057925443229896e-7
6.04	2.7301440420164516e-7
6.05	2.754673164374479e-7
6.06	2.779380902701725e-7
6.07	2.8042682521173966e-7
6.08	2.8293362115624805e-7
6.09	2.854585783807453e-7
6.1	2.8800179754602506e-7
6.11	2.905633796974663e-7
6.12	2.9314342626568875e-7
6.13	2.9574203906751256e-7
6.14	2.9835932030655547e-7
6.15	3.0099537257417786e-7
6.16	3.036502988502027e-7
6.17	3.0632420250366273e-7
6.18	3.090171872936441e-7
6.1899999999999995	3.117293573700561e-7
6.2	3.1446081727439635e-7
6.21	3.172116719405568e-7
6.22	3.1998202669562753e-7
6.2299999999999995	3.2277198726061434e-7
6.24	3.255816597513184e-7
6.25	3.284111506790122e-7
6.26	3.312605669513412e-7
6.27	3.341300158730321e-7
6.28	3.370196051466642e-7
6.29	3.3992944287352617e-7
6.3	3.4285963755435977e-7
6.31	3.458102980901609e-7
6.32	3.4878153378290565e-7
6.33	3.5177345433642806e-7
6.34	3.547861698571607e-7
6.35	3.5781979085491103e-7
6.36	3.6087442824362165e-7
6.37	3.639501933422616e-7
6.38	3.670471978754816e-7
6.39	3.701655539745151e-7
6.4	3.733053741778214e-7
6.41	3.7646677143204855e-7
6.42	3.796498590926548e-7
6.43	3.8285475092482555e-7
6.4399999999999995	3.8608156110416957e-7
6.45	3.893304042175357e-7
6.46	3.9260139526382317e-7
6.47	3.9589464965466436e-7
6.4799999999999995	3.992102832154043e-7
6.49	4.0254841218569103e-7
6.5	4.059091532203276e-7
6.51	4.092926233901157e-7
6.52	4.126989401826112e-7
6.53	4.1612822150278633e-7
6.54	4.1958058567403553e-7
6.55	4.230561514387831e-7
6.56	4.2655503795937553e-7
6.57	4.300773648187894e-7
6.58	4.3362325202144775e-7
6.59	4.3719281999401346e-7
6.6	4.407861895862037e-7
6.61	4.444034820714845e-7
6.62	4.4804481914795224e-7
6.63	4.517103229390412e-7
6.64	4.5540011599439583e-7
6.65	4.5911432129054e-7
6.66	4.6285306223183295e-7
6.67	4.6661646265101254e-7
6.68	4.704046468101902e-7
6.6899999999999995	4.742177394016058e-7
6.7	4.780558655482653e-7
6.71	4.819191508049297e-7
6.72	4.858077211586968e-7
6.7299999999999995	4.8972170302998e-7
6.74	4.936612232731704e-7
6.75	4.976264091774408e-7
6.76	5.016173884675571e-7
6.77	5.056342893046184e-7
6.78	5.096772402869278e-7
6.79	5.137463704505904e-7
6.8	5.178418092706392e-7
6.81	5.219636866614429e-7
6.82	5.261121329777115e-7
6.83	5.302872790152035e-7
6.84	5.34489256011552e-7
6.85	5.387181956470095e-7
6.86	5.429742300452449e-7
6.87	5.472574917742108e-7
6.88	5.515681138467091e-7
6.89	5.559062297214544e-7
6.9	5.602719733036261e-7
6.91	5.646654789457959e-7
6.92	5.690868814486574e-7
6.93	5.73536316061788e-7
6.9399999999999995	5.780139184844352e-7
6.95	5.82519824866375e-7
6.96	5.870541718086913e-7
6.97	5.916170963643861e-7
6.9799999999999995	5.962087360393678e-7
6.99	6.008292287931518e-7
7.	6.054787130395854e-7
7.01	6.101573276478385e-7
7.02	6.148652119428615e-7
7.03	6.196025057064853e-7
7.04	6.243693491780003e-7
7.05	6.291658830550029e-7
7.06	6.3399224849424e-7
7.07	6.388485871122399e-7
7.08	6.437350409863231e-7
7.09	6.486517526551346e-7
7.1	6.535988651195468e-7
7.11	6.585765218435144e-7
7.12	6.635848667547594e-7
7.13	6.686240442455265e-7
7.14	6.736941991734357e-7
7.15	6.787954768622563e-7
7.16	6.839280231026699e-7
7.17	6.890919841530611e-7
7.18	6.942875067402699e-7
7.1899999999999995	6.99514738060456e-7
7.2	7.047738257796869e-7
7.21	7.100649180351249e-7
7.22	7.153881634352212e-7
7.2299999999999995	7.207437110610926e-7
7.24	7.261317104668118e-7
7.25	7.315523116805351e-7
7.26	7.370056652051027e-7
7.27	7.424919220188454e-7
7.28	7.480112335764865e-7
7.29	7.535637518097496e-7
7.3	7.591496291282223e-7
7.31	7.647690184201667e-7
7.32	7.704220730531754e-7
7.33	7.761089468751224e-7
7.34	7.818297942149091e-7
7.35	7.875847698830478e-7
7.36	7.933740291727124e-7
7.37	7.99197727860335e-7
7.38	8.050560222065117e-7
7.39	8.109490689566898e-7
7.4	8.168770253418945e-7
7.41	8.228400490797551e-7
7.42	8.288382983749768e-7
7.43	8.348719319203587e-7
7.4399999999999995	8.409411088973865e-7
7.45	8.470459889771879e-7
7.46	8.531867323212127e-7
7.47	8.593634995820184e-7
7.4799999999999995	8.655764519040224e-7
7.49	8.718257509243533e-7
7.5	8.781115587736009e-7
7.51	8.844340380765905e-7
7.52	8.907933519530822e-7
7.53	8.971896640187645e-7
7.54	9.036231383857114e-7
7.55	9.100939396635386e-7
7.56	9.166022329598213e-7
7.57	9.231481838811044e-7
7.58	9.297319585337082e-7
7.59	9.363537235242022e-7
7.6	9.430136459605134e-7
7.61	9.497118934526661e-7
7.62	9.564486341131942e-7
7.63	9.632240365585372e-7
7.64	9.700382699092514e-7
7.65	9.768915037910715e-7
7.66	9.83783908335643e-7
7.67	9.907156541813656e-7
7.68	9.976869124738965e-7
7.6899999999999995	1.004697854867218e-6
7.7	1.0117486535243619e-6
7.71	1.0188394811181453e-6
7.72	1.0259705108318221e-6
7.7299999999999995	1.033141916360021e-6
7.74	1.0403538719096305e-6
7.75	1.0476065522001704e-6
7.76	1.054900132464963e-6
7.77	1.0622347884518205e-6
7.78	1.0696106964236022e-6
7.79	1.077028033159285e-6
7.8	1.0844869759544903e-6
7.81	1.0919877026224531e-6
7.82	1.099530391494691e-6
7.83	1.1071152214219128e-6
7.84	1.114742371774441e-6
7.85	1.1224120224433883e-6
7.86	1.1301243538413393e-6
7.87	1.1378795469028106e-6
7.88	1.1456777830855818e-6
7.89	1.1535192443708848e-6
7.9	1.1614041132646034e-6
7.91	1.1693325727979238e-6
7.92	1.1773048065278875e-6
7.93	1.1853209985385332e-6
7.94	1.1933813334414662e-6
7.95	1.2014859963765532e-6
7.96	1.209635173012974e-6
7.97	1.217829049549601e-6
7.9799999999999995	1.2260678127161479e-6
7.99	1.2343516497737013e-6
8.	1.2426807485156157e-6
8.01	1.251055297268279e-6
8.02	1.2594754848917332e-6
8.03	1.2679415007806196e-6
8.04	1.27645353486486e-6
8.05	1.28501177761059e-6
8.06	1.293616420020687e-6
8.07	1.3022676536355622e-6
8.08	1.3109656705342038e-6
8.09	1.3197106633346863e-6
8.1	1.3285028251949642e-6
8.11	1.3373423498137468e-6
8.12	1.346229431431264e-6
8.13	1.3551642648300014e-6
8.14	1.364147045335187e-6
8.15	1.3731779688163474e-6
8.16	1.3822572316870893e-6
8.17	1.3913850309065883e-6
8.18	1.4005615639798939e-6
8.19	1.409787028959276e-6
8.2	1.4190616244442978e-6
8.209999999999999	1.4283855495831182e-6
8.22	1.4377590040728484e-6
8.23	1.4471821881607297e-6
8.24	1.4566553026447465e-6
8.25	1.4661785488742e-6
8.26	1.475752128750562e-6
8.27	1.4853762447285477e-6
8.28	1.4950510998165906e-6
8.29	1.5047768975773778e-6
8.3	1.5145538421293836e-6
8.31	1.5243821381466474e-6
8.32	1.534261990860368e-6
8.33	1.5441936060593305e-6
8.34	1.5541771900905325e-6
8.35	1.5642129498603331e-6
8.36	1.5743010928347133e-6
8.37	1.5844418270405803e-6
8.38	1.5946353610661586e-6
8.39	1.6048819040618659e-6
8.4	1.615181665741011e-6
8.41	1.6255348563808698e-6
8.42	1.6359416868230004e-6
8.43	1.646402368474173e-6
8.44	1.6569171133074034e-6
8.45	1.6674861338623068e-6
8.459999999999999	1.6781096432462166e-6
8.47	1.6887878551345496e-6
8.48	1.6995209837719924e-6
8.49	1.7103092439730487e-6
8.5	1.7211528511226763e-6
8.51	1.7320520211773279e-6
8.52	1.7430069706656167e-6
8.53	1.7540179166889635e-6
8.54	1.7650850769224817e-6
8.55	1.7762086696155823e-6
8.56	1.78738891359317e-6
8.57	1.7986260282557322e-6
