#   7.3040234375141386     
    0.11200E+00    0.44470E-01
    0.11250E+00    0.44668E-01
    0.11300E+00    0.44867E-01
    0.11350E+00    0.45065E-01
    0.11400E+00    0.45263E-01
    0.11450E+00    0.45461E-01
    0.11500E+00    0.45659E-01
    0.11550E+00    0.45858E-01
    0.11600E+00    0.46056E-01
    0.11650E+00    0.46254E-01
    0.11700E+00    0.46452E-01
    0.11750E+00    0.46650E-01
    0.11800E+00    0.46848E-01
    0.11850E+00    0.47046E-01
    0.11900E+00    0.47245E-01
    0.11950E+00    0.47443E-01
    0.12000E+00    0.47641E-01
    0.12050E+00    0.47839E-01
    0.12100E+00    0.48037E-01
    0.12150E+00    0.48235E-01
    0.12200E+00    0.48433E-01
    0.12250E+00    0.48631E-01
    0.12300E+00    0.48830E-01
    0.12350E+00    0.49028E-01
    0.12400E+00    0.49226E-01
    0.12450E+00    0.49424E-01
    0.12500E+00    0.49622E-01
    0.12550E+00    0.49820E-01
    0.12600E+00    0.50018E-01
    0.12650E+00    0.50216E-01
    0.12700E+00    0.50414E-01
    0.12750E+00    0.50612E-01
    0.12800E+00    0.50810E-01
    0.12850E+00    0.51008E-01
    0.12900E+00    0.51206E-01
    0.12950E+00    0.51404E-01
    0.13000E+00    0.51602E-01
    0.13050E+00    0.51800E-01
    0.13100E+00    0.51999E-01
    0.13150E+00    0.52197E-01
    0.13200E+00    0.52395E-01
    0.13250E+00    0.52593E-01
    0.13300E+00    0.52791E-01
    0.13350E+00    0.52989E-01
    0.13400E+00    0.53187E-01
    0.13450E+00    0.53385E-01
    0.13500E+00    0.53582E-01
    0.13550E+00    0.53780E-01
    0.13600E+00    0.53978E-01
    0.13650E+00    0.54176E-01
    0.13700E+00    0.54374E-01
    0.13750E+00    0.54572E-01
    0.13800E+00    0.54770E-01
    0.13850E+00    0.54968E-01
    0.13900E+00    0.55166E-01
    0.13950E+00    0.55364E-01
    0.14000E+00    0.55562E-01
    0.14050E+00    0.55760E-01
    0.14100E+00    0.55958E-01
    0.14150E+00    0.56156E-01
    0.14200E+00    0.56354E-01
    0.14250E+00    0.56552E-01
    0.14300E+00    0.56749E-01
    0.14350E+00    0.56947E-01
    0.14400E+00    0.57145E-01
    0.14450E+00    0.57343E-01
    0.14500E+00    0.57541E-01
    0.14550E+00    0.57739E-01
    0.14600E+00    0.57937E-01
    0.14650E+00    0.58135E-01
    0.14700E+00    0.58332E-01
    0.14750E+00    0.58530E-01
    0.14800E+00    0.58728E-01
    0.14850E+00    0.58926E-01
    0.14900E+00    0.59124E-01
    0.14950E+00    0.59322E-01
    0.15000E+00    0.59519E-01
    0.15050E+00    0.59717E-01
    0.15100E+00    0.59915E-01
    0.15150E+00    0.60113E-01
    0.15200E+00    0.60311E-01
    0.15250E+00    0.60508E-01
    0.15300E+00    0.60706E-01
    0.15350E+00    0.60904E-01
    0.15400E+00    0.61102E-01
    0.15450E+00    0.61299E-01
    0.15500E+00    0.61497E-01
    0.15550E+00    0.61695E-01
    0.15600E+00    0.61893E-01
    0.15650E+00    0.62090E-01
    0.15700E+00    0.62288E-01
    0.15750E+00    0.62486E-01
    0.15800E+00    0.62684E-01
    0.15850E+00    0.62881E-01
    0.15900E+00    0.63079E-01
    0.15950E+00    0.63277E-01
    0.16000E+00    0.63474E-01
    0.16050E+00    0.63672E-01
    0.16100E+00    0.63870E-01
    0.16150E+00    0.64067E-01
    0.16200E+00    0.64265E-01
    0.16250E+00    0.64463E-01
    0.16300E+00    0.64660E-01
    0.16350E+00    0.64858E-01
    0.16400E+00    0.65056E-01
    0.16450E+00    0.65253E-01
    0.16500E+00    0.65451E-01
    0.16550E+00    0.65649E-01
    0.16600E+00    0.65846E-01
    0.16650E+00    0.66044E-01
    0.16700E+00    0.66241E-01
    0.16750E+00    0.66439E-01
    0.16800E+00    0.66637E-01
    0.16850E+00    0.66834E-01
    0.16900E+00    0.67032E-01
    0.16950E+00    0.67229E-01
    0.17000E+00    0.67427E-01
    0.17050E+00    0.67624E-01
    0.17100E+00    0.67822E-01
    0.17150E+00    0.68019E-01
    0.17200E+00    0.68217E-01
    0.17250E+00    0.68415E-01
    0.17300E+00    0.68612E-01
    0.17350E+00    0.68810E-01
    0.17400E+00    0.69007E-01
    0.17450E+00    0.69205E-01
    0.17500E+00    0.69402E-01
    0.17550E+00    0.69600E-01
    0.17600E+00    0.69797E-01
    0.17650E+00    0.69995E-01
    0.17700E+00    0.70192E-01
    0.17750E+00    0.70389E-01
    0.17800E+00    0.70587E-01
    0.17850E+00    0.70784E-01
    0.17900E+00    0.70982E-01
    0.17950E+00    0.71179E-01
    0.18000E+00    0.71377E-01
    0.18050E+00    0.71574E-01
    0.18100E+00    0.71772E-01
    0.18150E+00    0.71969E-01
    0.18200E+00    0.72166E-01
    0.18250E+00    0.72364E-01
    0.18300E+00    0.72561E-01
    0.18350E+00    0.72758E-01
    0.18400E+00    0.72956E-01
    0.18450E+00    0.73153E-01
    0.18500E+00    0.73351E-01
    0.18550E+00    0.73548E-01
    0.18600E+00    0.73745E-01
    0.18650E+00    0.73943E-01
    0.18700E+00    0.74140E-01
    0.18750E+00    0.74337E-01
    0.18800E+00    0.74535E-01
    0.18850E+00    0.74732E-01
    0.18900E+00    0.74929E-01
    0.18950E+00    0.75126E-01
    0.19000E+00    0.75324E-01
    0.19050E+00    0.75521E-01
    0.19100E+00    0.75718E-01
    0.19150E+00    0.75915E-01
    0.19200E+00    0.76113E-01
    0.19250E+00    0.76310E-01
    0.19300E+00    0.76507E-01
    0.19350E+00    0.76704E-01
    0.19400E+00    0.76902E-01
    0.19450E+00    0.77099E-01
    0.19500E+00    0.77296E-01
    0.19550E+00    0.77493E-01
    0.19600E+00    0.77690E-01
    0.19650E+00    0.77888E-01
    0.19700E+00    0.78085E-01
    0.19750E+00    0.78282E-01
    0.19800E+00    0.78479E-01
    0.19850E+00    0.78676E-01
    0.19900E+00    0.78873E-01
    0.19950E+00    0.79071E-01
    0.20000E+00    0.79268E-01
    0.20050E+00    0.79465E-01
    0.20100E+00    0.79662E-01
    0.20150E+00    0.79859E-01
    0.20200E+00    0.80056E-01
    0.20250E+00    0.80253E-01
    0.20300E+00    0.80450E-01
    0.20350E+00    0.80647E-01
    0.20400E+00    0.80844E-01
    0.20450E+00    0.81042E-01
    0.20500E+00    0.81239E-01
    0.20550E+00    0.81436E-01
    0.20600E+00    0.81633E-01
    0.20650E+00    0.81830E-01
    0.20700E+00    0.82027E-01
    0.20750E+00    0.82224E-01
    0.20800E+00    0.82421E-01
    0.20850E+00    0.82618E-01
    0.20900E+00    0.82815E-01
    0.20950E+00    0.83012E-01
    0.21000E+00    0.83209E-01
    0.21050E+00    0.83406E-01
    0.21100E+00    0.83603E-01
    0.21150E+00    0.83800E-01
    0.21200E+00    0.83996E-01
    0.21250E+00    0.84193E-01
    0.21300E+00    0.84390E-01
    0.21350E+00    0.84587E-01
    0.21400E+00    0.84784E-01
    0.21450E+00    0.84981E-01
    0.21500E+00    0.85178E-01
    0.21550E+00    0.85375E-01
    0.21600E+00    0.85572E-01
    0.21650E+00    0.85768E-01
    0.21700E+00    0.85965E-01
    0.21750E+00    0.86162E-01
    0.21800E+00    0.86359E-01
    0.21850E+00    0.86556E-01
    0.21900E+00    0.86753E-01
    0.21950E+00    0.86949E-01
    0.22000E+00    0.87146E-01
    0.22050E+00    0.87343E-01
    0.22100E+00    0.87540E-01
    0.22150E+00    0.87737E-01
    0.22200E+00    0.87933E-01
    0.22250E+00    0.88130E-01
    0.22300E+00    0.88327E-01
    0.22350E+00    0.88524E-01
    0.22400E+00    0.88720E-01
    0.22450E+00    0.88917E-01
    0.22500E+00    0.89114E-01
    0.22550E+00    0.89311E-01
    0.22600E+00    0.89507E-01
    0.22650E+00    0.89704E-01
    0.22700E+00    0.89901E-01
    0.22750E+00    0.90097E-01
    0.22800E+00    0.90294E-01
    0.22850E+00    0.90491E-01
    0.22900E+00    0.90687E-01
    0.22950E+00    0.90884E-01
    0.23000E+00    0.91080E-01
    0.23050E+00    0.91277E-01
    0.23100E+00    0.91474E-01
    0.23150E+00    0.91670E-01
    0.23200E+00    0.91867E-01
    0.23250E+00    0.92063E-01
    0.23300E+00    0.92260E-01
    0.23350E+00    0.92457E-01
    0.23400E+00    0.92653E-01
    0.23450E+00    0.92850E-01
    0.23500E+00    0.93046E-01
    0.23550E+00    0.93243E-01
    0.23600E+00    0.93439E-01
    0.23650E+00    0.93636E-01
    0.23700E+00    0.93832E-01
    0.23750E+00    0.94029E-01
    0.23800E+00    0.94225E-01
    0.23850E+00    0.94422E-01
    0.23900E+00    0.94618E-01
    0.23950E+00    0.94815E-01
    0.24000E+00    0.95011E-01
    0.24050E+00    0.95207E-01
    0.24100E+00    0.95404E-01
    0.24150E+00    0.95600E-01
    0.24200E+00    0.95797E-01
    0.24250E+00    0.95993E-01
    0.24300E+00    0.96190E-01
    0.24350E+00    0.96386E-01
    0.24400E+00    0.96582E-01
    0.24450E+00    0.96779E-01
    0.24500E+00    0.96975E-01
    0.24550E+00    0.97171E-01
    0.24600E+00    0.97368E-01
    0.24650E+00    0.97564E-01
    0.24700E+00    0.97760E-01
    0.24750E+00    0.97957E-01
    0.24800E+00    0.98153E-01
    0.24850E+00    0.98349E-01
    0.24900E+00    0.98545E-01
    0.24950E+00    0.98742E-01
    0.25000E+00    0.98938E-01
    0.25050E+00    0.99134E-01
    0.25100E+00    0.99330E-01
    0.25150E+00    0.99527E-01
    0.25200E+00    0.99723E-01
    0.25250E+00    0.99919E-01
    0.25300E+00    0.10012E+00
    0.25350E+00    0.10031E+00
    0.25400E+00    0.10051E+00
    0.25450E+00    0.10070E+00
    0.25500E+00    0.10090E+00
    0.25550E+00    0.10110E+00
    0.25600E+00    0.10129E+00
    0.25650E+00    0.10149E+00
    0.25700E+00    0.10168E+00
    0.25750E+00    0.10188E+00
    0.25800E+00    0.10208E+00
    0.25850E+00    0.10227E+00
    0.25900E+00    0.10247E+00
    0.25950E+00    0.10266E+00
    0.26000E+00    0.10286E+00
    0.26050E+00    0.10306E+00
    0.26100E+00    0.10325E+00
    0.26150E+00    0.10345E+00
    0.26200E+00    0.10364E+00
    0.26250E+00    0.10384E+00
    0.26300E+00    0.10404E+00
    0.26350E+00    0.10423E+00
    0.26400E+00    0.10443E+00
    0.26450E+00    0.10462E+00
    0.26500E+00    0.10482E+00
    0.26550E+00    0.10502E+00
    0.26600E+00    0.10521E+00
    0.26650E+00    0.10541E+00
    0.26700E+00    0.10560E+00
    0.26750E+00    0.10580E+00
    0.26800E+00    0.10600E+00
    0.26850E+00    0.10619E+00
    0.26900E+00    0.10639E+00
    0.26950E+00    0.10658E+00
    0.27000E+00    0.10678E+00
    0.27050E+00    0.10698E+00
    0.27100E+00    0.10717E+00
    0.27150E+00    0.10737E+00
    0.27200E+00    0.10756E+00
    0.27250E+00    0.10776E+00
    0.27300E+00    0.10795E+00
    0.27350E+00    0.10815E+00
    0.27400E+00    0.10835E+00
    0.27450E+00    0.10854E+00
    0.27500E+00    0.10874E+00
    0.27550E+00    0.10893E+00
    0.27600E+00    0.10913E+00
    0.27650E+00    0.10932E+00
    0.27700E+00    0.10952E+00
    0.27750E+00    0.10972E+00
    0.27800E+00    0.10991E+00
    0.27850E+00    0.11011E+00
    0.27900E+00    0.11030E+00
    0.27950E+00    0.11050E+00
    0.28000E+00    0.11069E+00
    0.28050E+00    0.11089E+00
    0.28100E+00    0.11109E+00
    0.28150E+00    0.11128E+00
    0.28200E+00    0.11148E+00
    0.28250E+00    0.11167E+00
    0.28300E+00    0.11187E+00
    0.28350E+00    0.11206E+00
    0.28400E+00    0.11226E+00
    0.28450E+00    0.11245E+00
    0.28500E+00    0.11265E+00
    0.28550E+00    0.11285E+00
    0.28600E+00    0.11304E+00
    0.28650E+00    0.11324E+00
    0.28700E+00    0.11343E+00
    0.28750E+00    0.11363E+00
    0.28800E+00    0.11382E+00
    0.28850E+00    0.11402E+00
    0.28900E+00    0.11421E+00
    0.28950E+00    0.11441E+00
    0.29000E+00    0.11460E+00
    0.29050E+00    0.11480E+00
    0.29100E+00    0.11500E+00
    0.29150E+00    0.11519E+00
    0.29200E+00    0.11539E+00
    0.29250E+00    0.11558E+00
    0.29300E+00    0.11578E+00
    0.29350E+00    0.11597E+00
    0.29400E+00    0.11617E+00
    0.29450E+00    0.11636E+00
    0.29500E+00    0.11656E+00
    0.29550E+00    0.11675E+00
    0.29600E+00    0.11695E+00
    0.29650E+00    0.11714E+00
    0.29700E+00    0.11734E+00
    0.29750E+00    0.11753E+00
    0.29800E+00    0.11773E+00
    0.29850E+00    0.11792E+00
    0.29900E+00    0.11812E+00
    0.29950E+00    0.11832E+00
    0.30000E+00    0.11851E+00
    0.30050E+00    0.11871E+00
    0.30100E+00    0.11890E+00
    0.30150E+00    0.11910E+00
    0.30200E+00    0.11929E+00
    0.30250E+00    0.11949E+00
    0.30300E+00    0.11968E+00
    0.30350E+00    0.11988E+00
    0.30400E+00    0.12007E+00
    0.30450E+00    0.12027E+00
    0.30500E+00    0.12046E+00
    0.30550E+00    0.12066E+00
    0.30600E+00    0.12085E+00
    0.30650E+00    0.12105E+00
    0.30700E+00    0.12124E+00
    0.30750E+00    0.12144E+00
    0.30800E+00    0.12163E+00
    0.30850E+00    0.12183E+00
    0.30900E+00    0.12202E+00
    0.30950E+00    0.12222E+00
    0.31000E+00    0.12241E+00
    0.31050E+00    0.12261E+00
    0.31100E+00    0.12280E+00
    0.31150E+00    0.12300E+00
    0.31200E+00    0.12319E+00
    0.31250E+00    0.12339E+00
    0.31300E+00    0.12358E+00
    0.31350E+00    0.12378E+00
    0.31400E+00    0.12397E+00
    0.31450E+00    0.12417E+00
    0.31500E+00    0.12436E+00
    0.31550E+00    0.12456E+00
    0.31600E+00    0.12475E+00
    0.31650E+00    0.12494E+00
    0.31700E+00    0.12514E+00
    0.31750E+00    0.12533E+00
    0.31800E+00    0.12553E+00
    0.31850E+00    0.12572E+00
    0.31900E+00    0.12592E+00
    0.31950E+00    0.12611E+00
    0.32000E+00    0.12631E+00
    0.32050E+00    0.12650E+00
    0.32100E+00    0.12670E+00
    0.32150E+00    0.12689E+00
    0.32200E+00    0.12709E+00
    0.32250E+00    0.12728E+00
    0.32300E+00    0.12748E+00
    0.32350E+00    0.12767E+00
    0.32400E+00    0.12786E+00
    0.32450E+00    0.12806E+00
    0.32500E+00    0.12825E+00
    0.32550E+00    0.12845E+00
    0.32600E+00    0.12864E+00
    0.32650E+00    0.12884E+00
    0.32700E+00    0.12903E+00
    0.32750E+00    0.12923E+00
    0.32800E+00    0.12942E+00
    0.32850E+00    0.12962E+00
    0.32900E+00    0.12981E+00
    0.32950E+00    0.13000E+00
    0.33000E+00    0.13020E+00
    0.33050E+00    0.13039E+00
    0.33100E+00    0.13059E+00
    0.33150E+00    0.13078E+00
    0.33200E+00    0.13098E+00
    0.33250E+00    0.13117E+00
    0.33300E+00    0.13137E+00
    0.33350E+00    0.13156E+00
    0.33400E+00    0.13175E+00
    0.33450E+00    0.13195E+00
    0.33500E+00    0.13214E+00
    0.33550E+00    0.13234E+00
    0.33600E+00    0.13253E+00
    0.33650E+00    0.13273E+00
    0.33700E+00    0.13292E+00
    0.33750E+00    0.13311E+00
    0.33800E+00    0.13331E+00
    0.33850E+00    0.13350E+00
    0.33900E+00    0.13370E+00
    0.33950E+00    0.13389E+00
    0.34000E+00    0.13409E+00
    0.34050E+00    0.13428E+00
    0.34100E+00    0.13447E+00
    0.34150E+00    0.13467E+00
    0.34200E+00    0.13486E+00
    0.34250E+00    0.13506E+00
    0.34300E+00    0.13525E+00
    0.34350E+00    0.13544E+00
    0.34400E+00    0.13564E+00
    0.34450E+00    0.13583E+00
    0.34500E+00    0.13603E+00
    0.34550E+00    0.13622E+00
    0.34600E+00    0.13641E+00
    0.34650E+00    0.13661E+00
    0.34700E+00    0.13680E+00
    0.34750E+00    0.13700E+00
    0.34800E+00    0.13719E+00
    0.34850E+00    0.13738E+00
    0.34900E+00    0.13758E+00
    0.34950E+00    0.13777E+00
    0.35000E+00    0.13797E+00
    0.35050E+00    0.13816E+00
    0.35100E+00    0.13835E+00
    0.35150E+00    0.13855E+00
    0.35200E+00    0.13874E+00
    0.35250E+00    0.13894E+00
    0.35300E+00    0.13913E+00
    0.35350E+00    0.13932E+00
    0.35400E+00    0.13952E+00
    0.35450E+00    0.13971E+00
    0.35500E+00    0.13990E+00
    0.35550E+00    0.14010E+00
    0.35600E+00    0.14029E+00
    0.35650E+00    0.14049E+00
    0.35700E+00    0.14068E+00
    0.35750E+00    0.14087E+00
    0.35800E+00    0.14107E+00
    0.35850E+00    0.14126E+00
    0.35900E+00    0.14145E+00
    0.35950E+00    0.14165E+00
    0.36000E+00    0.14184E+00
    0.36050E+00    0.14203E+00
    0.36100E+00    0.14223E+00
    0.36150E+00    0.14242E+00
    0.36200E+00    0.14262E+00
    0.36250E+00    0.14281E+00
    0.36300E+00    0.14300E+00
    0.36350E+00    0.14320E+00
    0.36400E+00    0.14339E+00
    0.36450E+00    0.14358E+00
    0.36500E+00    0.14378E+00
    0.36550E+00    0.14397E+00
    0.36600E+00    0.14416E+00
    0.36650E+00    0.14436E+00
    0.36700E+00    0.14455E+00
    0.36750E+00    0.14474E+00
    0.36800E+00    0.14494E+00
    0.36850E+00    0.14513E+00
    0.36900E+00    0.14532E+00
    0.36950E+00    0.14552E+00
    0.37000E+00    0.14571E+00
    0.37050E+00    0.14590E+00
    0.37100E+00    0.14610E+00
    0.37150E+00    0.14629E+00
    0.37200E+00    0.14648E+00
    0.37250E+00    0.14668E+00
    0.37300E+00    0.14687E+00
    0.37350E+00    0.14706E+00
    0.37400E+00    0.14726E+00
    0.37450E+00    0.14745E+00
    0.37500E+00    0.14764E+00
    0.37550E+00    0.14784E+00
    0.37600E+00    0.14803E+00
    0.37650E+00    0.14822E+00
    0.37700E+00    0.14842E+00
    0.37750E+00    0.14861E+00
    0.37800E+00    0.14880E+00
    0.37850E+00    0.14900E+00
    0.37900E+00    0.14919E+00
    0.37950E+00    0.14938E+00
    0.38000E+00    0.14958E+00
    0.38050E+00    0.14977E+00
    0.38100E+00    0.14996E+00
    0.38150E+00    0.15015E+00
    0.38200E+00    0.15035E+00
    0.38250E+00    0.15054E+00
    0.38300E+00    0.15073E+00
    0.38350E+00    0.15093E+00
    0.38400E+00    0.15112E+00
    0.38450E+00    0.15131E+00
    0.38500E+00    0.15150E+00
    0.38550E+00    0.15170E+00
    0.38600E+00    0.15189E+00
    0.38650E+00    0.15208E+00
    0.38700E+00    0.15228E+00
    0.38750E+00    0.15247E+00
    0.38800E+00    0.15266E+00
    0.38850E+00    0.15285E+00
    0.38900E+00    0.15305E+00
    0.38950E+00    0.15324E+00
    0.39000E+00    0.15343E+00
    0.39050E+00    0.15363E+00
    0.39100E+00    0.15382E+00
    0.39150E+00    0.15401E+00
    0.39200E+00    0.15420E+00
    0.39250E+00    0.15440E+00
    0.39300E+00    0.15459E+00
    0.39350E+00    0.15478E+00
    0.39400E+00    0.15497E+00
    0.39450E+00    0.15517E+00
    0.39500E+00    0.15536E+00
    0.39550E+00    0.15555E+00
    0.39600E+00    0.15575E+00
    0.39650E+00    0.15594E+00
    0.39700E+00    0.15613E+00
    0.39750E+00    0.15632E+00
    0.39800E+00    0.15652E+00
    0.39850E+00    0.15671E+00
    0.39900E+00    0.15690E+00
    0.39950E+00    0.15709E+00
    0.40000E+00    0.15729E+00
    0.40050E+00    0.15748E+00
    0.40100E+00    0.15767E+00
    0.40150E+00    0.15786E+00
    0.40200E+00    0.15806E+00
    0.40250E+00    0.15825E+00
    0.40300E+00    0.15844E+00
    0.40350E+00    0.15863E+00
    0.40400E+00    0.15882E+00
    0.40450E+00    0.15902E+00
    0.40500E+00    0.15921E+00
    0.40550E+00    0.15940E+00
    0.40600E+00    0.15959E+00
    0.40650E+00    0.15979E+00
    0.40700E+00    0.15998E+00
    0.40750E+00    0.16017E+00
    0.40800E+00    0.16036E+00
    0.40850E+00    0.16055E+00
    0.40900E+00    0.16075E+00
    0.40950E+00    0.16094E+00
    0.41000E+00    0.16113E+00
    0.41050E+00    0.16132E+00
