  0.580000000000000       7.442540709192285E-013
  0.590000000000000       8.246228470580561E-013
  0.600000000000000       9.042136048166281E-013
  0.610000000000000       9.948761039713651E-013
  0.620000000000000       1.079777572530689E-012
  0.630000000000000       1.180160583167197E-012
  0.640000000000000       1.288783872424339E-012
  0.650000000000000       1.397797053301118E-012
  0.660000000000000       1.525802210725689E-012
  0.670000000000000       1.658941833588493E-012
  0.680000000000000       1.799016756169761E-012
  0.690000000000000       1.947741641569553E-012
  0.700000000000000       2.104250161178483E-012
  0.710000000000000       2.281021132324291E-012
  0.720000000000000       2.456917245949440E-012
  0.730000000000000       2.642358609660322E-012
  0.740000000000000       2.856929196646477E-012
  0.750000000000000       3.070899173203818E-012
  0.760000000000000       3.299144399073302E-012
  0.770000000000000       3.548102306013269E-012
  0.780000000000000       3.807379269194504E-012
  0.790000000000000       4.090294374576502E-012
  0.800000000000000       4.375071908227868E-012
  0.810000000000000       4.689722369958146E-012
  0.820000000000001       5.014747990457196E-012
  0.830000000000001       5.360766271419261E-012
  0.840000000000001       5.726243129477900E-012
  0.850000000000001       6.110067489674538E-012
  0.860000000000001       6.515212271507964E-012
  0.870000000000001       6.942742887057221E-012
  0.880000000000001       7.387795812622374E-012
  0.890000000000001       7.858614004010196E-012
  0.900000000000001       8.363929462911889E-012
  0.910000000000001       8.867735867860926E-012
  0.920000000000001       9.453023124160399E-012
  0.930000000000001       1.000978178415385E-011
  0.940000000000001       1.060876729337402E-011
  0.950000000000001       1.125355789177742E-011
  0.960000000000001       1.190984677764716E-011
  0.970000000000001       1.262194147630994E-011
  0.980000000000001       1.334450372436148E-011
  0.990000000000001       1.409708683222391E-011
   1.00000000000000       1.490044315329451E-011
   1.01000000000000       1.572485095072329E-011
   1.02000000000000       1.661321551050133E-011
   1.03000000000000       1.752163732602332E-011
   1.04000000000000       1.848406056979484E-011
   1.05000000000000       1.950517431056559E-011
   1.06000000000000       2.051581876146984E-011
   1.07000000000000       2.159056146645693E-011
   1.08000000000000       2.272185326084955E-011
   1.09000000000000       2.389207634013342E-011
   1.10000000000000       2.513803015704655E-011
   1.11000000000000       2.641257176474571E-011
   1.12000000000000       2.776482620367953E-011
   1.13000000000000       2.912966082912386E-011
   1.14000000000000       3.055736507075179E-011
   1.15000000000000       3.204861258849889E-011
   1.16000000000000       3.360690583002920E-011
   1.17000000000000       3.521547267500116E-011
   1.18000000000000       3.693839506150079E-011
   1.19000000000000       3.868446924280228E-011
   1.20000000000000       4.051612676014456E-011
   1.21000000000000       4.235224252564323E-011
   1.22000000000000       4.435787976075701E-011
   1.23000000000000       4.635315262421771E-011
   1.24000000000000       4.846263900781047E-011
   1.25000000000000       5.063396784220949E-011
   1.26000000000000       5.291758010229762E-011
   1.27000000000000       5.521216923858502E-011
   1.28000000000000       5.770105639496755E-011
   1.29000000000000       6.017888620935666E-011
   1.30000000000000       6.282285469529533E-011
   1.31000000000000       6.544310494799575E-011
   1.32000000000000       6.825652865967077E-011
   1.33000000000000       7.116660001223209E-011
   1.34000000000000       7.409903925490417E-011
   1.35000000000000       7.720675331057660E-011
   1.36000000000000       8.038328052188251E-011
   1.37000000000000       8.371330274028417E-011
   1.38000000000000       8.709726311830776E-011
   1.39000000000000       9.064103932413663E-011
   1.40000000000000       9.422448291066704E-011
   1.41000000000000       9.793045265857111E-011
   1.42000000000000       1.018177458333414E-010
   1.43000000000000       1.058921463911367E-010
   1.44000000000000       1.099937259721890E-010
   1.45000000000000       1.142251848752699E-010
   1.46000000000000       1.186260763051259E-010
   1.47000000000000       1.232327648153689E-010
   1.48000000000000       1.277626979279964E-010
   1.49000000000000       1.324487769619539E-010
   1.50000000000000       1.375692262294108E-010
   1.51000000000000       1.425168755488265E-010
   1.52000000000000       1.480136077120244E-010
   1.53000000000000       1.531266186679479E-010
   1.54000000000000       1.590093781931947E-010
   1.55000000000000       1.647348341841043E-010
   1.56000000000000       1.704649825000321E-010
   1.57000000000000       1.764329537264660E-010
   1.58000000000000       1.829548469491799E-010
   1.59000000000000       1.891637452867504E-010
   1.60000000000000       1.958676218610815E-010
   1.61000000000000       2.026539930262410E-010
   1.62000000000000       2.097100726420349E-010
   1.63000000000000       2.166851651802295E-010
   1.64000000000000       2.240786371406105E-010
   1.65000000000000       2.316790308450014E-010
   1.66000000000000       2.396534794878921E-010
   1.67000000000000       2.477272032212260E-010
   1.68000000000000       2.557777912463177E-010
   1.69000000000000       2.641473809756848E-010
   1.70000000000000       2.726702979985589E-010
   1.71000000000000       2.818315172263162E-010
   1.72000000000000       2.909700389131917E-010
   1.73000000000000       3.004492407303952E-010
   1.74000000000000       3.096828611685926E-010
   1.75000000000000       3.197522212425812E-010
   1.76000000000000       3.299655880080987E-010
   1.77000000000000       3.401883732481427E-010
   1.78000000000000       3.509864947108093E-010
   1.79000000000000       3.619620156183396E-010
   1.80000000000000       3.729879544862296E-010
   1.81000000000000       3.849117094104416E-010
   1.82000000000000       3.963215397427132E-010
   1.83000000000000       4.081656056264081E-010
   1.84000000000000       4.210072187384396E-010
   1.85000000000000       4.331651525052909E-010
   1.86000000000000       4.463575556215103E-010
   1.87000000000000       4.602043955457245E-010
   1.88000000000000       4.734005654234556E-010
   1.89000000000000       4.875216027726048E-010
   1.90000000000000       5.015260867462525E-010
   1.91000000000000       5.159504974772244E-010
   1.92000000000000       5.310221062023247E-010
   1.93000000000000       5.462163401156322E-010
   1.94000000000000       5.618030807972015E-010
   1.95000000000000       5.785799673714694E-010
   1.96000000000000       5.949251454712598E-010
   1.97000000000000       6.111282267723101E-010
   1.98000000000000       6.287302593453332E-010
   1.99000000000000       6.453899197209138E-010
   2.00000000000000       6.642511628407315E-010
   2.01000000000000       6.826984183886800E-010
   2.02000000000000       7.012290230654398E-010
   2.03000000000000       7.204529167389494E-010
   2.04000000000000       7.399839336233319E-010
   2.05000000000000       7.600058004966840E-010
   2.06000000000000       7.805378614667384E-010
   2.07000000000000       8.014571649980840E-010
   2.08000000000000       8.228638972907417E-010
   2.09000000000000       8.451176779900905E-010
   2.10000000000000       8.666227490736290E-010
   2.11000000000000       8.899368684561791E-010
   2.12000000000000       9.130764788126194E-010
   2.13000000000000       9.371096835160570E-010
   2.14000000000000       9.609049260023431E-010
   2.15000000000000       9.862443490941684E-010
   2.16000000000000       1.011170243895164E-009
   2.17000000000000       1.037793200580905E-009
   2.18000000000000       1.063660320810368E-009
   2.19000000000000       1.091063327842321E-009
   2.20000000000000       1.118293886945807E-009
   2.21000000000000       1.146836011615575E-009
   2.22000000000000       1.175079045800318E-009
   2.23000000000000       1.204349781172908E-009
   2.24000000000000       1.233593820878365E-009
   2.25000000000000       1.263951818753806E-009
   2.26000000000000       1.295195687072583E-009
   2.27000000000000       1.327029173001854E-009
   2.28000000000000       1.359185379566395E-009
   2.29000000000000       1.392085451690402E-009
   2.29999999999999       1.426384237610844E-009
   2.30999999999999       1.459304554256978E-009
   2.31999999999999       1.494258531749014E-009
   2.32999999999999       1.530066010697463E-009
   2.33999999999999       1.566990315726399E-009
   2.34999999999999       1.603669883237983E-009
   2.35999999999999       1.641195810723271E-009
   2.36999999999999       1.679644676221513E-009
   2.37999999999999       1.719892691330796E-009
   2.38999999999999       1.758839118197191E-009
   2.39999999999999       1.799009545166236E-009
   2.40999999999999       1.841163515195681E-009
   2.41999999999999       1.881940895055389E-009
   2.42999999999999       1.924510043301355E-009
   2.43999999999999       1.969689022465968E-009
   2.44999999999999       2.013087978464811E-009
   2.45999999999999       2.059285026743687E-009
   2.46999999999999       2.106128767803106E-009
   2.47999999999999       2.152989350433800E-009
   2.48999999999999       2.200469662594993E-009
   2.49999999999999       2.247405079573294E-009
   2.50999999999999       2.297332078773305E-009
   2.51999999999999       2.346707553137590E-009
   2.52999999999999       2.399385824229281E-009
   2.53999999999999       2.451627628415162E-009
   2.54999999999999       2.504242596532377E-009
   2.55999999999999       2.558878282250346E-009
   2.56999999999999       2.613872316513447E-009
   2.57999999999999       2.670054035877860E-009
   2.58999999999999       2.726785699221454E-009
   2.59999999999999       2.785325590884810E-009
   2.60999999999999       2.844480078133899E-009
   2.61999999999999       2.903977685009535E-009
   2.62999999999999       2.965243173446767E-009
   2.63999999999999       3.027221697853636E-009
   2.64999999999999       3.089847495020078E-009
   2.65999999999999       3.154637628838376E-009
   2.66999999999999       3.219688303782460E-009
   2.67999999999999       3.287642085932324E-009
   2.68999999999999       3.354678199427585E-009
   2.69999999999999       3.422165781623453E-009
   2.70999999999999       3.494098272530640E-009
   2.71999999999999       3.561299117752477E-009
   2.72999999999999       3.634805148822605E-009
   2.73999999999999       3.710289345665719E-009
   2.74999999999999       3.784137394082625E-009
   2.75999999999999       3.860656706149017E-009
   2.76999999999998       3.937552827806260E-009
   2.77999999999998       4.014838967290220E-009
   2.78999999999998       4.093298818229424E-009
   2.79999999999998       4.174054022348301E-009
   2.80999999999998       4.256011325129691E-009
   2.81999999999998       4.339303075985383E-009
   2.82999999999998       4.423855789396092E-009
   2.83999999999998       4.510025572791155E-009
   2.84999999999998       4.597986678736025E-009
   2.85999999999998       4.685472725580711E-009
   2.86999999999998       4.777659301227848E-009
   2.87999999999998       4.869679278042304E-009
   2.88999999999998       4.960258543012913E-009
   2.89999999999998       5.054339454735922E-009
   2.90999999999998       5.150934514059347E-009
   2.91999999999998       5.247843859707222E-009
   2.92999999999998       5.346495221932983E-009
   2.93999999999998       5.448102312218017E-009
   2.94999999999998       5.549944368323465E-009
   2.95999999999998       5.653966116876935E-009
   2.96999999999998       5.757522106935092E-009
   2.97999999999998       5.864329693745390E-009
   2.98999999999998       5.970829006797479E-009
   2.99999999999998       6.079321774231008E-009
   3.00999999999998       6.191807177619190E-009
   3.01999999999998       6.305819813473532E-009
   3.02999999999998       6.420272474535606E-009
   3.03999999999998       6.538978826367566E-009
   3.04999999999998       6.655637072294374E-009
   3.05999999999998       6.777334879810130E-009
   3.06999999999998       6.898251045119673E-009
   3.07999999999998       7.014186272772958E-009
   3.08999999999998       7.145192932188509E-009
   3.09999999999998       7.271389977972930E-009
   3.10999999999998       7.405120664778978E-009
   3.11999999999998       7.534228080994901E-009
   3.12999999999998       7.667037597106298E-009
   3.13999999999998       7.799740527902531E-009
   3.14999999999998       7.939149519754050E-009
   3.15999999999998       8.070733589553433E-009
   3.16999999999998       8.215788353695855E-009
   3.17999999999998       8.354481393661664E-009
   3.18999999999998       8.499621923521740E-009
   3.19999999999998       8.653480438646357E-009
   3.20999999999998       8.796991994358329E-009
   3.21999999999998       8.944348136051912E-009
   3.22999999999998       9.099222628708662E-009
   3.23999999999997       9.250311398713635E-009
   3.24999999999997       9.410655590652503E-009
   3.25999999999997       9.565882271226689E-009
   3.26999999999997       9.729546624515113E-009
   3.27999999999997       9.889286128719243E-009
   3.28999999999997       1.005833184119983E-008
   3.29999999999997       1.023026545712657E-008
   3.30999999999997       1.039336145799722E-008
   3.31999999999997       1.056383356707581E-008
   3.32999999999997       1.073868539588278E-008
   3.33999999999997       1.092163170201488E-008
   3.34999999999997       1.109824125260004E-008
   3.35999999999997       1.128517627142742E-008
   3.36999999999997       1.146245224330707E-008
   3.37999999999997       1.165019268898977E-008
   3.38999999999997       1.183965333830086E-008
   3.39999999999997       1.202401251666257E-008
   3.40999999999997       1.222748685765382E-008
   3.41999999999997       1.242177144756995E-008
   3.42999999999997       1.262075732292047E-008
   3.43999999999997       1.281828575352732E-008
   3.44999999999997       1.303107769990525E-008
   3.45999999999997       1.323280933042764E-008
   3.46999999999997       1.344635970268642E-008
   3.47999999999997       1.365555027713007E-008
   3.48999999999997       1.387093972128159E-008
   3.49999999999997       1.409241976386151E-008
   3.50999999999997       1.430735110684247E-008
   3.51999999999997       1.453854476224072E-008
   3.52999999999997       1.476166001809842E-008
   3.53999999999997       1.498572024745718E-008
   3.54999999999997       1.521773986985896E-008
   3.55999999999997       1.545392114444346E-008
   3.56999999999997       1.569096963938241E-008
   3.57999999999997       1.593519246725211E-008
   3.58999999999997       1.617483655856337E-008
   3.59999999999997       1.643502077642896E-008
   3.60999999999997       1.667233669240531E-008
   3.61999999999997       1.692283809390086E-008
   3.62999999999997       1.718201556300089E-008
   3.63999999999997       1.744553975126553E-008
   3.64999999999997       1.770947249771108E-008
   3.65999999999997       1.797009107365342E-008
   3.66999999999997       1.824630006796813E-008
   3.67999999999997       1.851276553219194E-008
   3.68999999999997       1.878584191065556E-008
   3.69999999999997       1.907513339806170E-008
   3.70999999999996       1.934930656580503E-008
   3.71999999999996       1.963047025711514E-008
   3.72999999999996       1.992258020670737E-008
   3.73999999999996       2.021184417439523E-008
   3.74999999999996       2.050786258904750E-008
   3.75999999999996       2.081131338969941E-008
   3.76999999999996       2.111489073787855E-008
   3.77999999999996       2.142582333746958E-008
   3.78999999999996       2.173178752933665E-008
   3.79999999999996       2.204653509053318E-008
   3.80999999999996       2.236662756288504E-008
   3.81999999999996       2.268952768207232E-008
   3.82999999999996       2.300622728229531E-008
   3.83999999999996       2.333813736757558E-008
   3.84999999999996       2.366885483749991E-008
   3.85999999999996       2.400782340387574E-008
   3.86999999999996       2.435134330734979E-008
   3.87999999999996       2.469733504926529E-008
   3.88999999999996       2.502930312000030E-008
   3.89999999999996       2.539355051465623E-008
   3.90999999999996       2.574600787712648E-008
   3.91999999999996       2.611270637361075E-008
   3.92999999999996       2.646969988770022E-008
   3.93999999999996       2.684194924623982E-008
   3.94999999999996       2.721569479565497E-008
   3.95999999999996       2.759495725226958E-008
   3.96999999999996       2.796498512822744E-008
   3.97999999999996       2.836875985109635E-008
   3.98999999999996       2.875154322161042E-008
   3.99999999999996       2.914719292708033E-008
   4.00999999999996       2.953806097374385E-008
   4.01999999999996       2.996107620006820E-008
   4.02999999999996       3.035154616694469E-008
   4.03999999999996       3.076584537001712E-008
   4.04999999999996       3.116878809078074E-008
   4.05999999999996       3.159961764714798E-008
   4.06999999999996       3.201885128814976E-008
   4.07999999999996       3.245991721920689E-008
   4.08999999999996       3.288503027640184E-008
   4.09999999999996       3.332915064764293E-008
   4.10999999999996       3.376933718291440E-008
   4.11999999999996       3.422190383070322E-008
   4.12999999999996       3.466271267387804E-008
   4.13999999999996       3.513708938133039E-008
   4.14999999999996       3.560133352573192E-008
   4.15999999999996       3.606230687136693E-008
   4.16999999999996       3.654450471158130E-008
   4.17999999999996       3.702293356228365E-008
   4.18999999999996       3.749190857753002E-008
   4.19999999999995       3.799082918088773E-008
   4.20999999999995       3.849049401960348E-008
   4.21999999999995       3.899704666526206E-008
   4.22999999999995       3.948647421508295E-008
   4.23999999999995       3.999539674776511E-008
   4.24999999999995       4.051764606512945E-008
   4.25999999999995       4.103834051891261E-008
   4.26999999999995       4.156654701819019E-008
   4.27999999999995       4.210502313813860E-008
   4.28999999999995       4.262334225133768E-008
   4.29999999999995       4.318151819959802E-008
   4.30999999999995       4.373341218210493E-008
   4.31999999999995       4.427231526553724E-008
   4.32999999999995       4.484411947792405E-008
   4.33999999999995       4.539536188349424E-008
   4.34999999999995       4.597576595249970E-008
   4.35999999999995       4.655120899946082E-008
   4.36999999999995       4.713546738239214E-008
   4.37999999999995       4.772068041033376E-008
   4.38999999999995       4.832378205245046E-008
   4.39999999999995       4.893672455527680E-008
   4.40999999999995       4.953780688385013E-008
   4.41999999999995       5.013641175039264E-008
   4.42999999999995       5.078004735609927E-008
   4.43999999999995       5.139145817941233E-008
   4.44999999999995       5.202837177468782E-008
   4.45999999999995       5.265728279394351E-008
   4.46999999999995       5.330131715202303E-008
   4.47999999999995       5.394961699020156E-008
   4.48999999999995       5.462972268816201E-008
   4.49999999999995       5.525916322814894E-008
   4.50999999999995       5.595032028012396E-008
   4.51999999999995       5.661268036349153E-008
   4.52999999999995       5.729401079885893E-008
   4.53999999999995       5.800914503082831E-008
   4.54999999999995       5.868915683609153E-008
   4.55999999999995       5.940251080905290E-008
   4.56999999999995       6.012660521188128E-008
   4.57999999999995       6.082899088647656E-008
   4.58999999999995       6.154361926842091E-008
   4.59999999999995       6.229090123662858E-008
   4.60999999999995       6.301690926981782E-008
   4.61999999999995       6.378460741448921E-008
   4.62999999999995       6.451442281018810E-008
   4.63999999999995       6.527925562034177E-008
   4.64999999999995       6.605444477912936E-008
   4.65999999999995       6.682058019090469E-008
   4.66999999999994       6.759066386960535E-008
   4.67999999999994       6.839339502723595E-008
   4.68999999999994       6.917769791826388E-008
   4.69999999999994       6.998945138573843E-008
   4.70999999999994       7.080216277895183E-008
   4.71999999999994       7.163987609754368E-008
   4.72999999999994       7.244317338720996E-008
   4.73999999999994       7.327241189417322E-008
   4.74999999999994       7.412170513380984E-008
   4.75999999999994       7.497806431169043E-008
   4.76999999999994       7.583791256472624E-008
   4.77999999999994       7.672499960748448E-008
   4.78999999999994       7.759624128629588E-008
   4.79999999999994       7.845262351010715E-008
   4.80999999999994       7.935426116689006E-008
   4.81999999999994       8.025420753888446E-008
   4.82999999999994       8.114017256256614E-008
   4.83999999999994       8.207150746822295E-008
   4.84999999999994       8.299709527511786E-008
   4.85999999999994       8.393074458972908E-008
   4.86999999999994       8.488587766282733E-008
   4.87999999999994       8.583011800633121E-008
   4.88999999999994       8.676469988195509E-008
   4.89999999999994       8.770864355315359E-008
   4.90999999999994       8.871396143116648E-008
   4.91999999999994       8.969169278604286E-008
   4.92999999999994       9.071437934182641E-008
   4.93999999999994       9.169732911660030E-008
   4.94999999999994       9.273910698091726E-008
   4.95999999999994       9.374166712198533E-008
   4.96999999999994       9.477551389918882E-008
   4.97999999999994       9.579718244235801E-008
   4.98999999999994       9.686802308017808E-008
   4.99999999999994       9.790814756790589E-008
   5.00999999999994       9.896224711238149E-008
   5.01999999999994       1.000593617165135E-007
   5.02999999999994       1.011381751530481E-007
   5.03999999999994       1.022709007910105E-007
   5.04999999999994       1.033402350703988E-007
   5.05999999999994       1.044789178182624E-007
   5.06999999999994       1.055869814041268E-007
   5.07999999999994       1.067120478155921E-007
   5.08999999999994       1.078606902653265E-007
   5.09999999999994       1.089935941087519E-007
   5.10999999999994       1.101656878044268E-007
   5.11999999999994       1.113584845832461E-007
   5.12999999999994       1.125409627024115E-007
   5.13999999999993       1.137494482596515E-007
   5.14999999999993       1.149073236557134E-007
   5.15999999999993       1.161256350503367E-007
   5.16999999999993       1.173661505346350E-007
   5.17999999999993       1.185991909534648E-007
   5.18999999999993       1.198668050201625E-007
   5.19999999999993       1.210976348383527E-007
   5.20999999999993       1.223839036457790E-007
   5.21999999999993       1.236586526624817E-007
   5.22999999999993       1.249264340244624E-007
   5.23999999999993       1.262497840095723E-007
   5.24999999999993       1.275505420357243E-007
   5.25999999999993       1.288692685179174E-007
   5.26999999999993       1.302161199522338E-007
   5.27999999999993       1.315589634182906E-007
   5.28999999999993       1.329252384559676E-007
   5.29999999999993       1.342831822319649E-007
   5.30999999999993       1.356530047362413E-007
   5.31999999999993       1.370581244609339E-007
   5.32999999999993       1.384311442134131E-007
   5.33999999999993       1.398223836568874E-007
   5.34999999999993       1.412858851785479E-007
   5.35999999999993       1.427224890907042E-007
   5.36999999999993       1.441770317340906E-007
   5.37999999999993       1.456234361890360E-007
   5.38999999999993       1.471062108086394E-007
   5.39999999999993       1.486036493204887E-007
   5.40999999999993       1.501205618140395E-007
   5.41999999999993       1.516128599296218E-007
   5.42999999999993       1.530915134148924E-007
   5.43999999999993       1.546575463833368E-007
   5.44999999999993       1.561582119548442E-007
   5.45999999999993       1.577130737087817E-007
   5.46999999999993       1.592803361554761E-007
   5.47999999999993       1.608980638768174E-007
   5.48999999999993       1.624793707958352E-007
   5.49999999999993       1.641501448831935E-007
   5.50999999999993       1.657421764028893E-007
   5.51999999999993       1.674253705945762E-007
   5.52999999999993       1.690292072321952E-007
   5.53999999999993       1.707108908973373E-007
   5.54999999999993       1.723452500145454E-007
   5.55999999999993       1.740098368372096E-007
   5.56999999999993       1.757657884421877E-007
   5.57999999999993       1.774788256086541E-007
   5.58999999999993       1.791873959409980E-007
   5.59999999999993       1.809028689809766E-007
   5.60999999999992       1.826671293223152E-007
   5.61999999999992       1.844636017384988E-007
   5.62999999999992       1.862838723747921E-007
   5.63999999999992       1.880300106924852E-007
   5.64999999999992       1.898551937719532E-007
   5.65999999999992       1.916395762367190E-007
   5.66999999999992       1.935169791336299E-007
   5.67999999999992       1.953396148871915E-007
   5.68999999999992       1.972580660721739E-007
   5.69999999999992       1.991086273383653E-007
   5.70999999999992       2.010556479717695E-007
   5.71999999999992       2.029109392022862E-007
   5.72999999999992       2.049101130817666E-007
   5.73999999999992       2.068726850590561E-007
   5.74999999999992       2.088137693489655E-007
   5.75999999999992       2.107543064332467E-007
   5.76999999999992       2.127313111667525E-007
   5.77999999999992       2.146913230737290E-007
   5.78999999999992       2.167527728995860E-007
   5.79999999999992       2.187806478592776E-007
   5.80999999999992       2.208402401628234E-007
   5.81999999999992       2.228938291075762E-007
   5.82999999999992       2.249637910349757E-007
   5.83999999999992       2.270818042997185E-007
   5.84999999999992       2.291730030340270E-007
   5.85999999999992       2.313227429826208E-007
   5.86999999999992       2.334093294702956E-007
   5.87999999999992       2.355776004448357E-007
   5.88999999999992       2.377873598495522E-007
   5.89999999999992       2.399564113282835E-007
   5.90999999999992       2.422144211892868E-007
   5.91999999999992       2.443873861046466E-007
   5.92999999999992       2.466419564468873E-007
   5.93999999999992       2.489882958596078E-007
   5.94999999999992       2.511543425474313E-007
   5.95999999999992       2.534553276873733E-007
   5.96999999999992       2.557901862874133E-007
   5.97999999999992       2.580772966798259E-007
   5.98999999999992       2.604394679886007E-007
   5.99999999999992       2.627958101630263E-007
   6.00999999999992       2.651926597211908E-007
   6.01999999999992       2.675393941050193E-007
   6.02999999999992       2.700015999906234E-007
   6.03999999999992       2.724120002755403E-007
   6.04999999999992       2.748763673344292E-007
   6.05999999999992       2.773687865014693E-007
   6.06999999999992       2.797801433336183E-007
   6.07999999999991       2.822998706199305E-007
   6.08999999999991       2.848785433643527E-007
   6.09999999999991       2.874124294478510E-007
   6.10999999999991       2.900223180830442E-007
   6.11999999999991       2.924918178771886E-007
   6.12999999999991       2.951449955854346E-007
   6.13999999999991       2.977600614197486E-007
   6.14999999999991       3.003607779623311E-007
   6.15999999999991       3.029717835526595E-007
   6.16999999999991       3.056178945889725E-007
   6.17999999999991       3.083667205782615E-007
   6.18999999999991       3.110822726382185E-007
   6.19999999999991       3.138210462680718E-007
   6.20999999999991       3.165850356581178E-007
   6.21999999999991       3.193072993832971E-007
   6.22999999999991       3.219726680661702E-007
   6.23999999999991       3.248102911659185E-007
   6.24999999999991       3.277408656795155E-007
   6.25999999999991       3.305689852856348E-007
   6.26999999999991       3.334231932704068E-007
   6.27999999999991       3.362520986846884E-007
   6.28999999999991       3.391528155473340E-007
   6.29999999999991       3.421225469015639E-007
   6.30999999999991       3.450331766224967E-007
   6.31999999999991       3.480692672448345E-007
   6.32999999999991       3.509719359904903E-007
   6.33999999999991       3.540357037505892E-007
   6.34999999999991       3.571003460608618E-007
   6.35999999999991       3.600934580116394E-007
   6.36999999999991       3.631133941018700E-007
   6.37999999999991       3.662121791494925E-007
   6.38999999999991       3.693800937415991E-007
   6.39999999999991       3.725265994622336E-007
   6.40999999999991       3.756761026084692E-007
   6.41999999999991       3.788022252635166E-007
   6.42999999999991       3.820236520543546E-007
   6.43999999999991       3.852752505829735E-007
   6.44999999999991       3.884633754664690E-007
   6.45999999999991       3.917339355343034E-007
   6.46999999999991       3.951058134826333E-007
   6.47999999999991       3.983587347478735E-007
   6.48999999999991       4.016731747537692E-007
   6.49999999999991       4.049742907911563E-007
   6.50999999999991       4.084044823719821E-007
   6.51999999999991       4.118020890663781E-007
   6.52999999999991       4.151845126216939E-007
   6.53999999999991       4.186816606738611E-007
   6.54999999999990       4.221841696976695E-007
   6.55999999999990       4.256170289825487E-007
   6.56999999999990       4.291976244283654E-007
   6.57999999999990       4.326794199477728E-007
   6.58999999999990       4.362472899651923E-007
   6.59999999999990       4.397948613704485E-007
   6.60999999999990       4.434900898875983E-007
   6.61999999999990       4.471583764029140E-007
   6.62999999999990       4.507386364850320E-007
   6.63999999999990       4.543888568214428E-007
   6.64999999999990       4.582280320677965E-007
   6.65999999999990       4.618301761631359E-007
   6.66999999999990       4.656336868824551E-007
   6.67999999999990       4.693352929080467E-007
   6.68999999999990       4.732481529481923E-007
   6.69999999999990       4.770357178574226E-007
   6.70999999999990       4.808990936676962E-007
   6.71999999999990       4.847657151726366E-007
   6.72999999999990       4.887472386553710E-007
   6.73999999999990       4.926525868774740E-007
   6.74999999999990       4.965912364657926E-007
   6.75999999999990       5.005399296237694E-007
   6.76999999999990       5.046623953474515E-007
   6.77999999999990       5.086108390097739E-007
   6.78999999999990       5.126717138065433E-007
   6.79999999999990       5.167115192065015E-007
   6.80999999999990       5.208769980518978E-007
   6.81999999999990       5.250226133235402E-007
   6.82999999999990       5.291243081042719E-007
   6.83999999999990       5.333408102201647E-007
   6.84999999999990       5.375987935503990E-007
   6.85999999999990       5.417558488473399E-007
   6.86999999999990       5.459633321571295E-007
   6.87999999999990       5.503737712971182E-007
   6.88999999999990       5.547537854681423E-007
   6.89999999999990       5.590165115719516E-007
   6.90999999999990       5.634264309038112E-007
   6.91999999999990       5.678226471490092E-007
   6.92999999999990       5.723936546155468E-007
   6.93999999999990       5.767844604536797E-007
   6.94999999999990       5.812903167785597E-007
   6.95999999999990       5.857241087059977E-007
   6.96999999999990       5.903939738962929E-007
   6.97999999999990       5.949012436362507E-007
