  -32.9613281249826     
    0.14500E+00    0.17402E+00
    0.14600E+00    0.17520E+00
    0.14700E+00    0.17637E+00
    0.14800E+00    0.17755E+00
    0.14900E+00    0.17872E+00
    0.15000E+00    0.17989E+00
    0.15100E+00    0.18106E+00
    0.15200E+00    0.18224E+00
    0.15300E+00    0.18341E+00
    0.15400E+00    0.18458E+00
    0.15500E+00    0.18575E+00
    0.15600E+00    0.18691E+00
    0.15700E+00    0.18808E+00
    0.15800E+00    0.18925E+00
    0.15900E+00    0.19042E+00
    0.16000E+00    0.19159E+00
    0.16100E+00    0.19275E+00
    0.16200E+00    0.19392E+00
    0.16300E+00    0.19508E+00
    0.16400E+00    0.19625E+00
    0.16500E+00    0.19741E+00
    0.16600E+00    0.19857E+00
    0.16700E+00    0.19974E+00
    0.16800E+00    0.20090E+00
    0.16900E+00    0.20206E+00
    0.17000E+00    0.20322E+00
    0.17100E+00    0.20438E+00
    0.17200E+00    0.20554E+00
    0.17300E+00    0.20670E+00
    0.17400E+00    0.20786E+00
    0.17500E+00    0.20902E+00
    0.17600E+00    0.21017E+00
    0.17700E+00    0.21133E+00
    0.17800E+00    0.21249E+00
    0.17900E+00    0.21364E+00
    0.18000E+00    0.21480E+00
    0.18100E+00    0.21595E+00
    0.18200E+00    0.21710E+00
    0.18300E+00    0.21826E+00
    0.18400E+00    0.21941E+00
    0.18500E+00    0.22056E+00
    0.18600E+00    0.22171E+00
    0.18700E+00    0.22286E+00
    0.18800E+00    0.22401E+00
    0.18900E+00    0.22516E+00
    0.19000E+00    0.22631E+00
    0.19100E+00    0.22745E+00
    0.19200E+00    0.22860E+00
    0.19300E+00    0.22975E+00
    0.19400E+00    0.23089E+00
    0.19500E+00    0.23204E+00
    0.19600E+00    0.23318E+00
    0.19700E+00    0.23432E+00
    0.19800E+00    0.23547E+00
    0.19900E+00    0.23661E+00
    0.20000E+00    0.23775E+00
    0.20100E+00    0.23889E+00
    0.20200E+00    0.24003E+00
    0.20300E+00    0.24117E+00
    0.20400E+00    0.24231E+00
    0.20500E+00    0.24344E+00
    0.20600E+00    0.24458E+00
    0.20700E+00    0.24572E+00
    0.20800E+00    0.24685E+00
    0.20900E+00    0.24799E+00
    0.21000E+00    0.24912E+00
    0.21100E+00    0.25025E+00
    0.21200E+00    0.25139E+00
    0.21300E+00    0.25252E+00
    0.21400E+00    0.25365E+00
    0.21500E+00    0.25478E+00
    0.21600E+00    0.25591E+00
    0.21700E+00    0.25704E+00
    0.21800E+00    0.25816E+00
    0.21900E+00    0.25929E+00
    0.22000E+00    0.26042E+00
    0.22100E+00    0.26154E+00
    0.22200E+00    0.26267E+00
    0.22300E+00    0.26379E+00
    0.22400E+00    0.26491E+00
    0.22500E+00    0.26603E+00
    0.22600E+00    0.26716E+00
    0.22700E+00    0.26828E+00
    0.22800E+00    0.26940E+00
    0.22900E+00    0.27052E+00
    0.23000E+00    0.27163E+00
    0.23100E+00    0.27275E+00
    0.23200E+00    0.27387E+00
    0.23300E+00    0.27498E+00
    0.23400E+00    0.27610E+00
    0.23500E+00    0.27721E+00
    0.23600E+00    0.27833E+00
    0.23700E+00    0.27944E+00
    0.23800E+00    0.28055E+00
    0.23900E+00    0.28166E+00
    0.24000E+00    0.28277E+00
    0.24100E+00    0.28388E+00
    0.24200E+00    0.28499E+00
    0.24300E+00    0.28609E+00
    0.24400E+00    0.28720E+00
    0.24500E+00    0.28831E+00
    0.24600E+00    0.28941E+00
    0.24700E+00    0.29051E+00
    0.24800E+00    0.29162E+00
    0.24900E+00    0.29272E+00
    0.25000E+00    0.29382E+00
    0.25100E+00    0.29492E+00
    0.25200E+00    0.29602E+00
    0.25300E+00    0.29712E+00
    0.25400E+00    0.29822E+00
    0.25500E+00    0.29931E+00
    0.25600E+00    0.30041E+00
    0.25700E+00    0.30150E+00
    0.25800E+00    0.30260E+00
    0.25900E+00    0.30369E+00
    0.26000E+00    0.30478E+00
    0.26100E+00    0.30587E+00
    0.26200E+00    0.30697E+00
    0.26300E+00    0.30805E+00
    0.26400E+00    0.30914E+00
    0.26500E+00    0.31023E+00
    0.26600E+00    0.31132E+00
    0.26700E+00    0.31240E+00
    0.26800E+00    0.31349E+00
    0.26900E+00    0.31457E+00
    0.27000E+00    0.31565E+00
    0.27100E+00    0.31674E+00
    0.27200E+00    0.31782E+00
    0.27300E+00    0.31890E+00
    0.27400E+00    0.31998E+00
    0.27500E+00    0.32106E+00
    0.27600E+00    0.32213E+00
    0.27700E+00    0.32321E+00
    0.27800E+00    0.32428E+00
    0.27900E+00    0.32536E+00
    0.28000E+00    0.32643E+00
    0.28100E+00    0.32750E+00
    0.28200E+00    0.32857E+00
    0.28300E+00    0.32965E+00
    0.28400E+00    0.33071E+00
    0.28500E+00    0.33178E+00
    0.28600E+00    0.33285E+00
    0.28700E+00    0.33392E+00
    0.28800E+00    0.33498E+00
    0.28900E+00    0.33605E+00
    0.29000E+00    0.33711E+00
    0.29100E+00    0.33817E+00
    0.29200E+00    0.33923E+00
    0.29300E+00    0.34029E+00
    0.29400E+00    0.34135E+00
    0.29500E+00    0.34241E+00
    0.29600E+00    0.34347E+00
    0.29700E+00    0.34452E+00
    0.29800E+00    0.34558E+00
    0.29900E+00    0.34663E+00
    0.30000E+00    0.34769E+00
    0.30100E+00    0.34874E+00
    0.30200E+00    0.34979E+00
    0.30300E+00    0.35084E+00
    0.30400E+00    0.35189E+00
    0.30500E+00    0.35294E+00
    0.30600E+00    0.35398E+00
    0.30700E+00    0.35503E+00
    0.30800E+00    0.35607E+00
    0.30900E+00    0.35712E+00
    0.31000E+00    0.35816E+00
    0.31100E+00    0.35920E+00
    0.31200E+00    0.36024E+00
    0.31300E+00    0.36128E+00
    0.31400E+00    0.36232E+00
    0.31500E+00    0.36335E+00
    0.31600E+00    0.36439E+00
    0.31700E+00    0.36543E+00
    0.31800E+00    0.36646E+00
    0.31900E+00    0.36749E+00
    0.32000E+00    0.36852E+00
    0.32100E+00    0.36955E+00
    0.32200E+00    0.37058E+00
    0.32300E+00    0.37161E+00
    0.32400E+00    0.37264E+00
    0.32500E+00    0.37366E+00
    0.32600E+00    0.37469E+00
    0.32700E+00    0.37571E+00
    0.32800E+00    0.37674E+00
    0.32900E+00    0.37776E+00
    0.33000E+00    0.37878E+00
    0.33100E+00    0.37980E+00
    0.33200E+00    0.38081E+00
    0.33300E+00    0.38183E+00
    0.33400E+00    0.38285E+00
    0.33500E+00    0.38386E+00
    0.33600E+00    0.38488E+00
    0.33700E+00    0.38589E+00
    0.33800E+00    0.38690E+00
    0.33900E+00    0.38791E+00
    0.34000E+00    0.38892E+00
    0.34100E+00    0.38992E+00
    0.34200E+00    0.39093E+00
    0.34300E+00    0.39194E+00
    0.34400E+00    0.39294E+00
    0.34500E+00    0.39394E+00
    0.34600E+00    0.39495E+00
    0.34700E+00    0.39595E+00
    0.34800E+00    0.39695E+00
    0.34900E+00    0.39794E+00
    0.35000E+00    0.39894E+00
    0.35100E+00    0.39994E+00
    0.35200E+00    0.40093E+00
    0.35300E+00    0.40192E+00
    0.35400E+00    0.40292E+00
    0.35500E+00    0.40391E+00
    0.35600E+00    0.40490E+00
    0.35700E+00    0.40589E+00
    0.35800E+00    0.40687E+00
    0.35900E+00    0.40786E+00
    0.36000E+00    0.40884E+00
    0.36100E+00    0.40983E+00
    0.36200E+00    0.41081E+00
    0.36300E+00    0.41179E+00
    0.36400E+00    0.41277E+00
    0.36500E+00    0.41375E+00
    0.36600E+00    0.41473E+00
    0.36700E+00    0.41570E+00
    0.36800E+00    0.41668E+00
    0.36900E+00    0.41765E+00
    0.37000E+00    0.41862E+00
    0.37100E+00    0.41960E+00
    0.37200E+00    0.42057E+00
    0.37300E+00    0.42153E+00
    0.37400E+00    0.42250E+00
    0.37500E+00    0.42347E+00
    0.37600E+00    0.42443E+00
    0.37700E+00    0.42540E+00
    0.37800E+00    0.42636E+00
    0.37900E+00    0.42732E+00
    0.38000E+00    0.42828E+00
    0.38100E+00    0.42924E+00
    0.38200E+00    0.43019E+00
    0.38300E+00    0.43115E+00
    0.38400E+00    0.43210E+00
    0.38500E+00    0.43306E+00
    0.38600E+00    0.43401E+00
    0.38700E+00    0.43496E+00
    0.38800E+00    0.43591E+00
    0.38900E+00    0.43686E+00
    0.39000E+00    0.43780E+00
    0.39100E+00    0.43875E+00
    0.39200E+00    0.43969E+00
    0.39300E+00    0.44064E+00
    0.39400E+00    0.44158E+00
    0.39500E+00    0.44252E+00
    0.39600E+00    0.44346E+00
    0.39700E+00    0.44439E+00
    0.39800E+00    0.44533E+00
    0.39900E+00    0.44627E+00
    0.40000E+00    0.44720E+00
    0.40100E+00    0.44813E+00
    0.40200E+00    0.44906E+00
    0.40300E+00    0.44999E+00
    0.40400E+00    0.45092E+00
    0.40500E+00    0.45185E+00
    0.40600E+00    0.45277E+00
    0.40700E+00    0.45369E+00
    0.40800E+00    0.45462E+00
    0.40900E+00    0.45554E+00
    0.41000E+00    0.45646E+00
    0.41100E+00    0.45738E+00
    0.41200E+00    0.45829E+00
    0.41300E+00    0.45921E+00
    0.41400E+00    0.46012E+00
    0.41500E+00    0.46104E+00
    0.41600E+00    0.46195E+00
    0.41700E+00    0.46286E+00
    0.41800E+00    0.46377E+00
    0.41900E+00    0.46468E+00
    0.42000E+00    0.46558E+00
    0.42100E+00    0.46649E+00
    0.42200E+00    0.46739E+00
    0.42300E+00    0.46829E+00
    0.42400E+00    0.46919E+00
    0.42500E+00    0.47009E+00
    0.42600E+00    0.47099E+00
    0.42700E+00    0.47188E+00
    0.42800E+00    0.47278E+00
    0.42900E+00    0.47367E+00
    0.43000E+00    0.47456E+00
    0.43100E+00    0.47545E+00
    0.43200E+00    0.47634E+00
    0.43300E+00    0.47723E+00
    0.43400E+00    0.47812E+00
    0.43500E+00    0.47900E+00
    0.43600E+00    0.47989E+00
    0.43700E+00    0.48077E+00
    0.43800E+00    0.48165E+00
    0.43900E+00    0.48253E+00
    0.44000E+00    0.48340E+00
    0.44100E+00    0.48428E+00
    0.44200E+00    0.48515E+00
    0.44300E+00    0.48603E+00
    0.44400E+00    0.48690E+00
    0.44500E+00    0.48777E+00
    0.44600E+00    0.48864E+00
    0.44700E+00    0.48951E+00
    0.44800E+00    0.49037E+00
    0.44900E+00    0.49124E+00
    0.45000E+00    0.49210E+00
    0.45100E+00    0.49296E+00
    0.45200E+00    0.49382E+00
    0.45300E+00    0.49468E+00
    0.45400E+00    0.49554E+00
    0.45500E+00    0.49639E+00
    0.45600E+00    0.49724E+00
    0.45700E+00    0.49810E+00
    0.45800E+00    0.49895E+00
    0.45900E+00    0.49980E+00
    0.46000E+00    0.50065E+00
    0.46100E+00    0.50149E+00
    0.46200E+00    0.50234E+00
    0.46300E+00    0.50318E+00
    0.46400E+00    0.50402E+00
    0.46500E+00    0.50486E+00
    0.46600E+00    0.50570E+00
    0.46700E+00    0.50654E+00
    0.46800E+00    0.50737E+00
    0.46900E+00    0.50821E+00
    0.47000E+00    0.50904E+00
    0.47100E+00    0.50987E+00
    0.47200E+00    0.51070E+00
    0.47300E+00    0.51153E+00
    0.47400E+00    0.51236E+00
    0.47500E+00    0.51318E+00
    0.47600E+00    0.51401E+00
    0.47700E+00    0.51483E+00
    0.47800E+00    0.51565E+00
    0.47900E+00    0.51647E+00
    0.48000E+00    0.51729E+00
    0.48100E+00    0.51810E+00
    0.48200E+00    0.51892E+00
    0.48300E+00    0.51973E+00
    0.48400E+00    0.52054E+00
    0.48500E+00    0.52135E+00
    0.48600E+00    0.52216E+00
    0.48700E+00    0.52296E+00
    0.48800E+00    0.52377E+00
    0.48900E+00    0.52457E+00
    0.49000E+00    0.52537E+00
    0.49100E+00    0.52617E+00
    0.49200E+00    0.52697E+00
    0.49300E+00    0.52777E+00
    0.49400E+00    0.52856E+00
    0.49500E+00    0.52936E+00
    0.49600E+00    0.53015E+00
    0.49700E+00    0.53094E+00
    0.49800E+00    0.53173E+00
    0.49900E+00    0.53252E+00
    0.50000E+00    0.53330E+00
    0.50100E+00    0.53409E+00
    0.50200E+00    0.53487E+00
    0.50300E+00    0.53565E+00
    0.50400E+00    0.53643E+00
    0.50500E+00    0.53721E+00
    0.50600E+00    0.53798E+00
    0.50700E+00    0.53876E+00
    0.50800E+00    0.53953E+00
    0.50900E+00    0.54030E+00
    0.51000E+00    0.54107E+00
    0.51100E+00    0.54184E+00
    0.51200E+00    0.54261E+00
    0.51300E+00    0.54337E+00
    0.51400E+00    0.54414E+00
    0.51500E+00    0.54490E+00
    0.51600E+00    0.54566E+00
    0.51700E+00    0.54641E+00
    0.51800E+00    0.54717E+00
    0.51900E+00    0.54793E+00
    0.52000E+00    0.54868E+00
    0.52100E+00    0.54943E+00
    0.52200E+00    0.55018E+00
    0.52300E+00    0.55093E+00
    0.52400E+00    0.55168E+00
    0.52500E+00    0.55242E+00
    0.52600E+00    0.55316E+00
    0.52700E+00    0.55391E+00
    0.52800E+00    0.55465E+00
    0.52900E+00    0.55539E+00
    0.53000E+00    0.55612E+00
    0.53100E+00    0.55686E+00
    0.53200E+00    0.55759E+00
    0.53300E+00    0.55832E+00
    0.53400E+00    0.55905E+00
    0.53500E+00    0.55978E+00
    0.53600E+00    0.56051E+00
    0.53700E+00    0.56123E+00
    0.53800E+00    0.56196E+00
    0.53900E+00    0.56268E+00
    0.54000E+00    0.56340E+00
    0.54100E+00    0.56412E+00
    0.54200E+00    0.56483E+00
    0.54300E+00    0.56555E+00
    0.54400E+00    0.56626E+00
    0.54500E+00    0.56697E+00
    0.54600E+00    0.56768E+00
    0.54700E+00    0.56839E+00
    0.54800E+00    0.56910E+00
    0.54900E+00    0.56980E+00
    0.55000E+00    0.57050E+00
    0.55100E+00    0.57120E+00
    0.55200E+00    0.57190E+00
    0.55300E+00    0.57260E+00
    0.55400E+00    0.57330E+00
    0.55500E+00    0.57399E+00
    0.55600E+00    0.57468E+00
    0.55700E+00    0.57537E+00
    0.55800E+00    0.57606E+00
    0.55900E+00    0.57675E+00
    0.56000E+00    0.57744E+00
    0.56100E+00    0.57812E+00
    0.56200E+00    0.57880E+00
    0.56300E+00    0.57948E+00
    0.56400E+00    0.58016E+00
    0.56500E+00    0.58084E+00
    0.56600E+00    0.58151E+00
    0.56700E+00    0.58219E+00
    0.56800E+00    0.58286E+00
    0.56900E+00    0.58353E+00
    0.57000E+00    0.58420E+00
    0.57100E+00    0.58486E+00
    0.57200E+00    0.58553E+00
    0.57300E+00    0.58619E+00
    0.57400E+00    0.58685E+00
    0.57500E+00    0.58751E+00
    0.57600E+00    0.58817E+00
    0.57700E+00    0.58883E+00
    0.57800E+00    0.58948E+00
    0.57900E+00    0.59013E+00
    0.58000E+00    0.59078E+00
    0.58100E+00    0.59143E+00
    0.58200E+00    0.59208E+00
    0.58300E+00    0.59272E+00
    0.58400E+00    0.59337E+00
    0.58500E+00    0.59401E+00
    0.58600E+00    0.59465E+00
    0.58700E+00    0.59529E+00
    0.58800E+00    0.59592E+00
    0.58900E+00    0.59656E+00
    0.59000E+00    0.59719E+00
    0.59100E+00    0.59782E+00
    0.59200E+00    0.59845E+00
    0.59300E+00    0.59908E+00
    0.59400E+00    0.59970E+00
    0.59500E+00    0.60033E+00
    0.59600E+00    0.60095E+00
    0.59700E+00    0.60157E+00
    0.59800E+00    0.60219E+00
    0.59900E+00    0.60280E+00
    0.60000E+00    0.60342E+00
    0.60100E+00    0.60403E+00
    0.60200E+00    0.60464E+00
    0.60300E+00    0.60525E+00
    0.60400E+00    0.60586E+00
    0.60500E+00    0.60646E+00
    0.60600E+00    0.60707E+00
    0.60700E+00    0.60767E+00
    0.60800E+00    0.60827E+00
    0.60900E+00    0.60887E+00
    0.61000E+00    0.60946E+00
    0.61100E+00    0.61006E+00
    0.61200E+00    0.61065E+00
    0.61300E+00    0.61124E+00
    0.61400E+00    0.61183E+00
    0.61500E+00    0.61242E+00
    0.61600E+00    0.61300E+00
    0.61700E+00    0.61359E+00
    0.61800E+00    0.61417E+00
    0.61900E+00    0.61475E+00
    0.62000E+00    0.61533E+00
    0.62100E+00    0.61590E+00
    0.62200E+00    0.61648E+00
    0.62300E+00    0.61705E+00
    0.62400E+00    0.61762E+00
    0.62500E+00    0.61819E+00
    0.62600E+00    0.61876E+00
    0.62700E+00    0.61932E+00
    0.62800E+00    0.61989E+00
    0.62900E+00    0.62045E+00
    0.63000E+00    0.62101E+00
    0.63100E+00    0.62156E+00
    0.63200E+00    0.62212E+00
    0.63300E+00    0.62267E+00
    0.63400E+00    0.62323E+00
    0.63500E+00    0.62378E+00
    0.63600E+00    0.62432E+00
    0.63700E+00    0.62487E+00
    0.63800E+00    0.62541E+00
    0.63900E+00    0.62596E+00
    0.64000E+00    0.62650E+00
    0.64100E+00    0.62704E+00
    0.64200E+00    0.62757E+00
    0.64300E+00    0.62811E+00
    0.64400E+00    0.62864E+00
    0.64500E+00    0.62917E+00
    0.64600E+00    0.62970E+00
    0.64700E+00    0.63023E+00
    0.64800E+00    0.63076E+00
    0.64900E+00    0.63128E+00
    0.65000E+00    0.63180E+00
    0.65100E+00    0.63232E+00
    0.65200E+00    0.63284E+00
    0.65300E+00    0.63336E+00
    0.65400E+00    0.63387E+00
    0.65500E+00    0.63438E+00
    0.65600E+00    0.63489E+00
    0.65700E+00    0.63540E+00
    0.65800E+00    0.63591E+00
    0.65900E+00    0.63641E+00
    0.66000E+00    0.63691E+00
    0.66100E+00    0.63742E+00
    0.66200E+00    0.63791E+00
    0.66300E+00    0.63841E+00
    0.66400E+00    0.63891E+00
    0.66500E+00    0.63940E+00
    0.66600E+00    0.63989E+00
    0.66700E+00    0.64038E+00
    0.66800E+00    0.64087E+00
    0.66900E+00    0.64135E+00
    0.67000E+00    0.64184E+00
    0.67100E+00    0.64232E+00
    0.67200E+00    0.64280E+00
    0.67300E+00    0.64328E+00
    0.67400E+00    0.64375E+00
    0.67500E+00    0.64423E+00
    0.67600E+00    0.64470E+00
    0.67700E+00    0.64517E+00
    0.67800E+00    0.64564E+00
    0.67900E+00    0.64610E+00
    0.68000E+00    0.64657E+00
    0.68100E+00    0.64703E+00
    0.68200E+00    0.64749E+00
    0.68300E+00    0.64795E+00
    0.68400E+00    0.64840E+00
    0.68500E+00    0.64886E+00
    0.68600E+00    0.64931E+00
    0.68700E+00    0.64976E+00
    0.68800E+00    0.65021E+00
    0.68900E+00    0.65066E+00
    0.69000E+00    0.65110E+00
    0.69100E+00    0.65154E+00
    0.69200E+00    0.65198E+00
    0.69300E+00    0.65242E+00
    0.69400E+00    0.65286E+00
    0.69500E+00    0.65330E+00
    0.69600E+00    0.65373E+00
    0.69700E+00    0.65416E+00
    0.69800E+00    0.65459E+00
    0.69900E+00    0.65502E+00
    0.70000E+00    0.65544E+00
    0.70100E+00    0.65586E+00
    0.70200E+00    0.65628E+00
    0.70300E+00    0.65670E+00
    0.70400E+00    0.65712E+00
    0.70500E+00    0.65754E+00
    0.70600E+00    0.65795E+00
    0.70700E+00    0.65836E+00
    0.70800E+00    0.65877E+00
    0.70900E+00    0.65918E+00
    0.71000E+00    0.65958E+00
    0.71100E+00    0.65999E+00
    0.71200E+00    0.66039E+00
    0.71300E+00    0.66079E+00
    0.71400E+00    0.66118E+00
    0.71500E+00    0.66158E+00
    0.71600E+00    0.66197E+00
    0.71700E+00    0.66236E+00
    0.71800E+00    0.66275E+00
    0.71900E+00    0.66314E+00
    0.72000E+00    0.66353E+00
    0.72100E+00    0.66391E+00
    0.72200E+00    0.66429E+00
    0.72300E+00    0.66467E+00
    0.72400E+00    0.66505E+00
    0.72500E+00    0.66542E+00
    0.72600E+00    0.66580E+00
    0.72700E+00    0.66617E+00
    0.72800E+00    0.66654E+00
    0.72900E+00    0.66691E+00
    0.73000E+00    0.66727E+00
    0.73100E+00    0.66763E+00
    0.73200E+00    0.66800E+00
    0.73300E+00    0.66836E+00
    0.73400E+00    0.66871E+00
    0.73500E+00    0.66907E+00
    0.73600E+00    0.66942E+00
    0.73700E+00    0.66977E+00
    0.73800E+00    0.67012E+00
    0.73900E+00    0.67047E+00
    0.74000E+00    0.67081E+00
    0.74100E+00    0.67116E+00
    0.74200E+00    0.67150E+00
    0.74300E+00    0.67184E+00
    0.74400E+00    0.67218E+00
    0.74500E+00    0.67251E+00
    0.74600E+00    0.67284E+00
    0.74700E+00    0.67318E+00
    0.74800E+00    0.67350E+00
    0.74900E+00    0.67383E+00
    0.75000E+00    0.67416E+00
    0.75100E+00    0.67448E+00
    0.75200E+00    0.67480E+00
    0.75300E+00    0.67512E+00
    0.75400E+00    0.67544E+00
    0.75500E+00    0.67575E+00
    0.75600E+00    0.67607E+00
    0.75700E+00    0.67638E+00
    0.75800E+00    0.67668E+00
    0.75900E+00    0.67699E+00
    0.76000E+00    0.67730E+00
    0.76100E+00    0.67760E+00
    0.76200E+00    0.67790E+00
    0.76300E+00    0.67820E+00
    0.76400E+00    0.67850E+00
    0.76500E+00    0.67879E+00
    0.76600E+00    0.67908E+00
    0.76700E+00    0.67937E+00
    0.76800E+00    0.67966E+00
    0.76900E+00    0.67995E+00
    0.77000E+00    0.68023E+00
    0.77100E+00    0.68052E+00
    0.77200E+00    0.68080E+00
    0.77300E+00    0.68107E+00
    0.77400E+00    0.68135E+00
    0.77500E+00    0.68162E+00
    0.77600E+00    0.68190E+00
    0.77700E+00    0.68217E+00
    0.77800E+00    0.68243E+00
    0.77900E+00    0.68270E+00
    0.78000E+00    0.68296E+00
    0.78100E+00    0.68323E+00
    0.78200E+00    0.68349E+00
    0.78300E+00    0.68374E+00
    0.78400E+00    0.68400E+00
    0.78500E+00    0.68425E+00
    0.78600E+00    0.68450E+00
    0.78700E+00    0.68475E+00
    0.78800E+00    0.68500E+00
    0.78900E+00    0.68525E+00
    0.79000E+00    0.68549E+00
    0.79100E+00    0.68573E+00
    0.79200E+00    0.68597E+00
    0.79300E+00    0.68621E+00
    0.79400E+00    0.68644E+00
    0.79500E+00    0.68668E+00
    0.79600E+00    0.68691E+00
    0.79700E+00    0.68714E+00
    0.79800E+00    0.68736E+00
    0.79900E+00    0.68759E+00
    0.80000E+00    0.68781E+00
    0.80100E+00    0.68803E+00
    0.80200E+00    0.68825E+00
    0.80300E+00    0.68847E+00
    0.80400E+00    0.68868E+00
    0.80500E+00    0.68889E+00
    0.80600E+00    0.68910E+00
    0.80700E+00    0.68931E+00
    0.80800E+00    0.68952E+00
    0.80900E+00    0.68972E+00
    0.81000E+00    0.68992E+00
    0.81100E+00    0.69012E+00
    0.81200E+00    0.69032E+00
    0.81300E+00    0.69052E+00
    0.81400E+00    0.69071E+00
    0.81500E+00    0.69090E+00
    0.81600E+00    0.69109E+00
    0.81700E+00    0.69128E+00
    0.81800E+00    0.69147E+00
    0.81900E+00    0.69165E+00
    0.82000E+00    0.69183E+00
    0.82100E+00    0.69201E+00
