   1.4300000000000010       6.39253262067908905E-005
   1.4400000000000011       1.14987661193207700E-005
   1.4500000000000011       7.32262322411836900E-006
   1.4600000000000011       5.66149570130862812E-005
   1.4700000000000011       5.50211704730354078E-005
   1.4800000000000011      -4.31332407161219572E-005
   1.4900000000000011      -2.32232032992513122E-005
   1.5000000000000011       1.16004668971581570E-005
   1.5100000000000011       4.11093896236133450E-006
   1.5200000000000011       1.58287082471962349E-004
   1.5300000000000011      -1.28941657481927779E-005
   1.5400000000000011       3.69728182853991885E-005
   1.5500000000000012      -3.36746519034655981E-006
   1.5600000000000012       3.05403200780665453E-005
   1.5700000000000012      -9.34307115143696103E-006
   1.5800000000000012       1.11964462187604812E-005
   1.5900000000000012      -7.85398230481634402E-002
   1.6000000000000012      -4.10699385088551297E-006
   1.6100000000000012      -1.68705010358211960E-005
   1.6200000000000012      -1.66732228797164370E-005
   1.6300000000000012       3.79412056096269430E-006
   1.6400000000000012       3.40802563445000083E-005
   1.6500000000000012      -1.26801672439698553E-005
   1.6600000000000013       3.14061874547470413E-005
   1.6700000000000013       4.41755427538215258E-006
   1.6800000000000013      -5.55161111916201155E-002
   1.6900000000000013       8.58510332752322758E-006
   1.7000000000000013       2.81830483938918673E-004
   1.7100000000000013       6.12981876485940984E-006
   1.7200000000000013       1.99182935611297385E-005
   1.7300000000000013      -1.41140016952126796E-005
   1.7400000000000013      -2.87235010346694750E-005
   1.7500000000000013      -6.39130093017166128E-006
   1.7600000000000013       6.72343232697166159E-006
   1.7700000000000014      -2.87740883150570557E-004
   1.7800000000000014      -1.83876433035394761E-007
   1.7900000000000014      -2.22525063623573649E-005
   1.8000000000000014       5.42083392577379520E-004
   1.8100000000000014       3.20501180699525828E-006
   1.8200000000000014       2.90383561157872517E-004
   1.8300000000000014       1.35914929856912717E-005
   1.8400000000000014      -2.44985607917591517E-005
   1.8500000000000014      -6.63724290057701318E-006
   1.8600000000000014       2.12329447028024521E-005
   1.8700000000000014      -1.13493779591419885E-005
   1.8800000000000014       9.93115386257863660E-006
   1.8900000000000015       1.81824163318528155E-005
   1.9000000000000015      -2.10956094999638582E-006
   1.9100000000000015      -3.06257111631020798E-005
   1.9200000000000015      -5.81296815182456398E-006
   1.9300000000000015       8.52455500660196951E-006
   1.9400000000000015      -7.25616195595724489E-006
   1.9500000000000015       2.33919684914327550E-006
   1.9600000000000015      -1.66615386257228218E-005
   1.9700000000000015      -3.81957949160677669E-005
   1.9800000000000015      -9.23471153658129605E-006
   1.9900000000000015      -2.99261419591763522E-005
   2.0000000000000013      -1.29213338978178343E-006
   2.0100000000000011      -3.10294693902653721E-006
   2.0200000000000009      -2.23810929700221546E-005
   2.0300000000000007       1.21773901671377276E-005
   2.0400000000000005      -1.19734083252935012E-004
   2.0500000000000003      -3.39134021109841301E-005
   2.0600000000000001       2.10214443836820883E-005
   2.0699999999999998       1.33593377034740918E-006
   2.0799999999999996       1.32951740142076681E-005
   2.0899999999999994      -5.46335438517763222E-006
   2.0999999999999992      -1.64095829841031259E-005
   2.1099999999999990       4.36341920162071210E-007
   2.1199999999999988      -2.37989706089231850E-006
   2.1299999999999986      -5.88369591003087253E-005
   2.1399999999999983       5.80254425565533674E-006
   2.1499999999999981       1.03969112340718549E-005
   2.1599999999999979       2.57095947183230067E-005
   2.1699999999999977       1.24557947232515779E-005
   2.1799999999999975      -2.80646314388763702E-007
   2.1899999999999973      -5.27718850259517454E-006
   2.1999999999999971      -1.55716291753591705E-006
   2.2099999999999969      -1.88498487555560266E-005
   2.2199999999999966      -1.80151612438888391E-006
   2.2299999999999964      -1.55991113912135954E-004
   2.2399999999999962       3.93088012781374661E-006
   2.2499999999999960      -2.20601696326835769E-005
   2.2599999999999958      -9.07919714425185005E-006
   2.2699999999999956      -5.41459291382311086E-006
   2.2799999999999954      -5.27049951301230655E-006
   2.2899999999999952      -5.47819535838182786E-006
   2.2999999999999949      -4.51990702670810810E-006
   2.3099999999999947      -2.54013800078928858E-005
   2.3199999999999945       7.40268716009139007E-006
   2.3299999999999943       1.79466873342769142E-005
   2.3399999999999941      -1.71174141466340932E-005
   2.3499999999999939       2.86228995176857823E-005
   2.3599999999999937      -3.14912281301747515E-007
   2.3699999999999934      -1.35340320316288612E-005
   2.3799999999999932       8.69578141587543889E-006
   2.3899999999999930      -1.14633582790404401E-005
   2.3999999999999928       1.78860030835969484E-006
   2.4099999999999926       2.95338444013791799E-006
   2.4199999999999924       2.72291677310155524E-005
   2.4299999999999922      -9.50635412654975147E-006
   2.4399999999999920      -5.30190972945577746E-006
   2.4499999999999917      -6.98287600132118406E-006
   2.4599999999999915       4.39766575257124549E-006
   2.4699999999999913      -3.63412631168015432E-005
   2.4799999999999911       2.49533797628094390E-005
   2.4899999999999909       1.74492661819777362E-004
   2.4999999999999907      -4.30613595548411346E-006
   2.5099999999999905       5.49208502796214590E-006
   2.5199999999999902      -3.29984734607527175E-006
   2.5299999999999900       5.60021605578507503E-005
   2.5399999999999898      -1.59517408074120371E-005
   2.5499999999999896       1.86171383064789419E-005
   2.5599999999999894       2.44571740046813503E-005
   2.5699999999999892      -2.16078753363521850E-006
   2.5799999999999890      -1.58068645972261642E-005
   2.5899999999999888       4.41943869898771916E-006
   2.5999999999999885       1.53483671471924017E-005
   2.6099999999999883      -1.13273953193477898E-005
   2.6199999999999881      -7.69939360785827871E-006
   2.6299999999999879       3.10522475688546854E-005
   2.6399999999999877       6.17331984272175214E-006
   2.6499999999999875      -1.43739140274269113E-005
   2.6599999999999873      -1.22581002910527963E-005
   2.6699999999999871      -5.89649469672644047E-006
   2.6799999999999868       1.34996763345240394E-005
   2.6899999999999866       5.35599243717301406E-005
   2.6999999999999864      -2.67534678913765115E-006
   2.7099999999999862       1.32337541577968004E-006
   2.7199999999999860      -6.97659626672564776E-005
   2.7299999999999858      -2.23987560887245661E-005
   2.7399999999999856      -9.38385211955600879E-004
   2.7499999999999853      -7.72293837116128837E-006
   2.7599999999999851      -8.80353807026444443E-006
   2.7699999999999849       3.82145857128564103E-006
   2.7799999999999847      -2.48588701438927862E-005
   2.7899999999999845       2.96149899420330802E-004
   2.7999999999999843      -3.35328986621147992E-005
   2.8099999999999841       6.57582466278455039E-006
   2.8199999999999839      -1.01951324226950491E-005
   2.8299999999999836       1.94464268524598384E-005
   2.8399999999999834      -6.17290472021585955E-005
   2.8499999999999832       6.21282066232774059E-006
   2.8599999999999830      -1.13732632424184303E-006
   2.8699999999999828       1.02487693290011618E-006
   2.8799999999999826      -4.62446448042853795E-006
   2.8899999999999824      -3.24267711654924231E-006
   2.8999999999999821       7.86123552459388520E-006
   2.9099999999999819       6.93192388529672356E-005
   2.9199999999999817      -9.63924177515097811E-006
   2.9299999999999815      -2.29450091403020556E-005
   2.9399999999999813      -2.63236186393167948E-005
   2.9499999999999811      -3.22315192331474687E-005
   2.9599999999999809       1.09076195218507603E-005
   2.9699999999999807       9.96333027465961705E-005
   2.9799999999999804      -2.05803402733367837E-006
   2.9899999999999802       4.76344627860131160E-006
   2.9999999999999800      -5.76641717891104388E-006
   3.0099999999999798      -6.27453681890439504E-006
   3.0199999999999796       3.91436156248294797E-006
   3.0299999999999794       1.45392872366748897E-008
   3.0399999999999792      -1.73641028054794819E-006
   3.0499999999999790      -3.28776387752018249E-005
   3.0599999999999787       8.47452105753288915E-006
   3.0699999999999785      -2.45015785108722952E-006
   3.0799999999999783      -6.53286610321155762E-006
   3.0899999999999781      -3.11850610247598337E-007
   3.0999999999999779      -2.32809110990728184E-005
   3.1099999999999777      -2.07425927169571195E-004
   3.1199999999999775      -1.11577495288087377E-005
   3.1299999999999772       1.24386419841468189E-004
   3.1399999999999770      -2.00780692168384493E-006
   3.1499999999999768      -5.84428351673500863E-006
   3.1599999999999766      -7.50950944188639425E-006
   3.1699999999999764       9.76528548966830879E-008
   3.1799999999999762      -4.84712131068128315E-006
   3.1899999999999760       1.94673186991241057E-006
   3.1999999999999758      -2.69629698651216757E-004
   3.2099999999999755       5.18878298761146503E-006
   3.2199999999999753       1.64026372428984168E-004
   3.2299999999999751       2.89132177816791472E-006
   3.2399999999999749       4.97064108583177636E-006
   3.2499999999999747      -2.16514872480968002E-006
   3.2599999999999745      -1.23410913213546896E-005
   3.2699999999999743       5.54016297300831541E-008
   3.2799999999999740       1.04825908843606605E-005
   3.2899999999999738       1.87083690116137133E-005
   3.2999999999999736      -6.67163862600828645E-006
   3.3099999999999734       2.11206021820851085E-005
   3.3199999999999732       8.41146447610142515E-007
   3.3299999999999730      -8.94701518490870719E-006
   3.3399999999999728       1.09125313662971284E-004
   3.3499999999999726      -2.38585647982615190E-005
   3.3599999999999723      -2.77701408077897310E-005
   3.3699999999999721      -9.04783463702252228E-005
   3.3799999999999719       1.24614945805101470E-005
   3.3899999999999717      -1.95287831480095338E-006
   3.3999999999999715       3.89553600732227528E-005
   3.4099999999999713       8.83535618352824968E-006
   3.4199999999999711      -4.49966950575056245E-005
   3.4299999999999708      -1.12321088525990928E-005
   3.4399999999999706      -1.17456087626541725E-006
   3.4499999999999704      -1.14187538583448279E-005
   3.4599999999999702       8.30670117667031270E-006
   3.4699999999999700      -2.97512374442278279E-006
   3.4799999999999698      -4.67268275049794744E-006
   3.4899999999999696      -9.06236781791038877E-006
   3.4999999999999694      -8.56843586845213356E-006
   3.5099999999999691       1.14178240558005638E-005
   3.5199999999999689       9.34850225262098236E-006
   3.5299999999999687       4.56787896219449787E-006
   3.5399999999999685       1.65753884837478831E-005
   3.5499999999999683      -1.12843610429376060E-005
   3.5599999999999681       1.52906947875019858E-006
   3.5699999999999679       7.39786779274328982E-007
   3.5799999999999677      -8.35496746440223072E-006
   3.5899999999999674      -6.43787743388844905E-006
   3.5999999999999672      -4.23107187971672746E-005
   3.6099999999999670       9.58695780300816815E-006
   3.6199999999999668       3.60655459230211033E-006
   3.6299999999999666      -2.27257071353210391E-005
   3.6399999999999664       2.21329967456067814E-006
   3.6499999999999662       5.53954710480611940E-006
   3.6599999999999659       1.54986545925138364E-005
   3.6699999999999657      -5.27781428579159267E-006
   3.6799999999999655       1.80364754139674595E-006
   3.6899999999999653      -2.21562708894818183E-006
   3.6999999999999651      -1.03549709137568237E-005
   3.7099999999999649       7.51942129338094249E-006
   3.7199999999999647       1.39657110999557989E-006
   3.7299999999999645       6.62065594982186184E-006
   3.7399999999999642       1.67855700411558794E-005
   3.7499999999999640       5.28527602329278793E-006
   3.7599999999999638       8.18189196092484925E-007
   3.7699999999999636      -3.50435181918122847E-005
   3.7799999999999634      -7.35057156408235718E-006
   3.7899999999999632      -4.78737385202388010E-006
   3.7999999999999630       1.64278744272983889E-005
   3.8099999999999627       7.98235576122537931E-006
   3.8199999999999625      -4.20005340519290507E-006
   3.8299999999999623       4.05661450279897117E-006
   3.8399999999999621       3.14659125021149343E-006
   3.8499999999999619       2.68802624835427816E-006
   3.8599999999999617       7.59749535960156735E-006
   3.8699999999999615       2.07812804229773751E-006
   3.8799999999999613      -3.09602846231540817E-006
   3.8899999999999610       1.56874693129053518E-005
   3.8999999999999608      -5.88440037724475772E-006
   3.9099999999999606      -7.87806086491707106E-006
   3.9199999999999604       5.93557779018516615E-006
   3.9299999999999602      -8.02406956375698889E-007
   3.9399999999999600       6.49406714542204681E-006
   3.9499999999999598       1.32643563572150316E-005
   3.9599999999999596      -2.32332447181801169E-005
   3.9699999999999593       4.57395380218072515E-005
   3.9799999999999591       1.41357296204082473E-005
   3.9899999999999589      -1.22717242823049335E-006
   3.9999999999999587       1.76051858061951311E-004
   4.0099999999999589      -2.81184270318641281E-005
   4.0199999999999587      -4.80130043432923469E-006
   4.0299999999999585       3.54223703675678310E-006
   4.0399999999999583       1.74197084014366223E-005
   4.0499999999999581      -6.70782855160441972E-007
   4.0599999999999579      -9.11845387562877849E-006
   4.0699999999999577      -2.36101387539096793E-006
   4.0799999999999574       6.83144547507012272E-006
   4.0899999999999572       5.03577952038781865E-006
   4.0999999999999570      -1.06852347945884067E-006
   4.1099999999999568       1.04668291788501416E-005
   4.1199999999999566       8.27823350060312110E-006
   4.1299999999999564      -1.15814279487978622E-006
   4.1399999999999562      -3.74672519589770762E-006
   4.1499999999999559      -4.13891957022148719E-006
   4.1599999999999557       7.62681965700028039E-006
   4.1699999999999555      -3.21326636182387894E-006
   4.1799999999999553       1.46115150011009260E-005
   4.1899999999999551      -1.00971063557626233E-005
   4.1999999999999549       1.99807226074157411E-006
   4.2099999999999547       8.58186996597210090E-006
   4.2199999999999545      -8.80546036925852006E-005
   4.2299999999999542      -3.81588060328551661E-007
   4.2399999999999540      -2.72775107948803308E-005
   4.2499999999999538       1.56091695612067811E-006
   4.2599999999999536       1.10900598935673230E-007
   4.2699999999999534       9.80608052091897873E-006
   4.2799999999999532      -1.23359299653139774E-005
   4.2899999999999530      -3.21289500649931541E-006
   4.2999999999999527      -1.91937582037543557E-005
   4.3099999999999525      -3.26590268238684372E-005
   4.3199999999999523      -2.32442123307928777E-005
   4.3299999999999521       1.22814249639576528E-005
   4.3399999999999519       2.77609256702020747E-006
   4.3499999999999517      -1.23681700855611662E-004
   4.3599999999999515       9.21941205604093105E-006
   4.3699999999999513       7.17620437198858388E-006
   4.3799999999999510      -2.92011042617489465E-006
   4.3899999999999508       3.72181095586688541E-006
   4.3999999999999506      -2.09727645390652982E-005
   4.4099999999999504       3.53978904624327236E-006
   4.4199999999999502      -3.42702219916108937E-005
   4.4299999999999500       2.04165933000166308E-006
   4.4399999999999498       5.12686147351579848E-005
   4.4499999999999496       3.91440093681842871E-008
   4.4599999999999493      -8.76774720297510248E-006
   4.4699999999999491       1.88055613472346633E-005
   4.4799999999999489       6.00133633773031396E-006
   4.4899999999999487      -5.10602687437414777E-006
   4.4999999999999485       3.21229039025848408E-007
   4.5099999999999483      -6.57278585002516580E-005
   4.5199999999999481       4.58790629018795608E-006
   4.5299999999999478       2.46096264582210568E-005
   4.5399999999999476       3.68445472572420947E-005
   4.5499999999999474       5.21179251180640799E-005
   4.5599999999999472       5.06881669750189113E-006
   4.5699999999999470      -6.59934695184719666E-006
   4.5799999999999468       8.63536103391657620E-007
   4.5899999999999466      -7.43884906906897458E-006
   4.5999999999999464       1.18131564993582963E-005
   4.6099999999999461      -3.99410263312795770E-007
   4.6199999999999459      -3.45164785382338671E-006
   4.6299999999999457       1.10826986892738716E-005
   4.6399999999999455      -3.89330865328468990E-006
   4.6499999999999453       6.22401058662956641E-003
   4.6599999999999451       3.32233680561336063E-006
   4.6699999999999449      -9.08383691331004596E-006
   4.6799999999999446       2.84422924103904472E-006
   4.6899999999999444      -4.64102016743075533E-006
   4.6999999999999442      -7.04688492854733976E-006
   4.7099999999999440      -1.64313563969990090E-005
   4.7199999999999438      -1.69186957512393989E-006
   4.7299999999999436      -3.74886659502532148E-006
   4.7399999999999434      -1.85084455772725707E-006
   4.7499999999999432       6.04280846344272959E-006
   4.7599999999999429       4.74112755613247407E-006
   4.7699999999999427      -1.12610458204181226E-005
   4.7799999999999425       2.46441917665874278E-006
   4.7899999999999423       3.90896917044009539E-006
   4.7999999999999421       1.23027385012107564E-006
   4.8099999999999419      -1.01438617025800395E-005
   4.8199999999999417       9.09007569117412356E-004
   4.8299999999999415       4.12585492435247596E-006
   4.8399999999999412      -1.16228484437157276E-006
   4.8499999999999410      -4.47189389922000782E-006
   4.8599999999999408      -8.82156478116659486E-006
   4.8699999999999406      -5.96574180787899409E-006
   4.8799999999999404      -1.88156407970833823E-006
   4.8899999999999402       6.94734895715595316E-006
   4.8999999999999400       1.36018276594178189E-005
   4.9099999999999397      -3.65576460027839445E-006
   4.9199999999999395      -1.24536762812006339E-006
   4.9299999999999393       1.77528164083282048E-005
   4.9399999999999391       3.17213417624533841E-006
   4.9499999999999389       1.14676643114990042E-005
   4.9599999999999387       5.72872227512140488E-005
   4.9699999999999385      -2.26940447830202969E-006
   4.9799999999999383       5.58669629357363805E-006
   4.9899999999999380      -1.14861391718197199E-006
   4.9999999999999378      -3.79638902882911078E-006
   5.0099999999999376       7.50715217915916951E-006
   5.0199999999999374      -7.63611175055158457E-006
   5.0299999999999372      -6.13617680794750042E-006
   5.0399999999999370      -7.67446798845420732E-006
   5.0499999999999368      -2.08973163053329602E-006
   5.0599999999999365       1.33090814422970955E-006
   5.0699999999999363      -4.45446018125333713E-006
   5.0799999999999361       1.61630301892558131E-006
   5.0899999999999359      -1.76023322851392151E-005
   5.0999999999999357      -6.28662359143457513E-006
   5.1099999999999355      -1.54157775686067730E-007
   5.1199999999999353      -1.56917729600801645E-005
   5.1299999999999351       2.26460181691617933E-006
   5.1399999999999348       2.58289704789603450E-006
   5.1499999999999346       4.59356881433030959E-005
   5.1599999999999344       2.83131898462311570E-006
   5.1699999999999342       6.91261711081579043E-005
   5.1799999999999340       1.68454221409153160E-006
   5.1899999999999338       1.07093183896170392E-006
   5.1999999999999336       7.50833904198539517E-006
   5.2099999999999334       3.92072898291890856E-007
   5.2199999999999331       1.98492227747948941E-005
   5.2299999999999329      -2.70444430909129025E-006
   5.2399999999999327      -4.89636030459238036E-006
   5.2499999999999325      -1.16261636548187584E-005
   5.2599999999999323      -2.00623801109934608E-005
   5.2699999999999321      -2.27785276810425071E-006
   5.2799999999999319       2.95147642530518847E-006
   5.2899999999999316      -4.77568346254751237E-007
   5.2999999999999314       4.00648089732864724E-006
   5.3099999999999312       4.39906205576429566E-006
   5.3199999999999310       3.59897567956799208E-006
   5.3299999999999308       5.84963289802366227E-006
   5.3399999999999306       6.32945030456278591E-006
   5.3499999999999304      -6.58165193457343150E-006
   5.3599999999999302      -3.20411839812102659E-006
   5.3699999999999299       2.72043599287058337E-006
   5.3799999999999297      -3.07729010220185647E-006
   5.3899999999999295      -1.11866830616359695E-005
   5.3999999999999293       4.14944721671256519E-007
   5.4099999999999291      -2.75896669754004573E-006
   5.4199999999999289      -1.31825325075059843E-007
   5.4299999999999287      -4.77706063299811641E-006
   5.4399999999999284       3.08561545420941798E-006
   5.4499999999999282       1.42859784978233265E-006
   5.4599999999999280       7.10834089531016652E-006
   5.4699999999999278       2.08483075962585974E-006
   5.4799999999999276       2.28681304296278291E-006
   5.4899999999999274       3.67822947131247984E-006
   5.4999999999999272      -1.22221505687179306E-005
   5.5099999999999270      -8.18186775423929744E-008
   5.5199999999999267       3.98991680704212129E-005
   5.5299999999999265       1.06890305548026240E-006
   5.5399999999999263      -1.41751292916250981E-006
   5.5499999999999261      -1.31397154691887040E-006
   5.5599999999999259       2.00048926792606989E-006
   5.5699999999999257       4.12668191991472440E-006
   5.5799999999999255      -7.94783362579128990E-005
   5.5899999999999253      -2.14855156652209493E-006
   5.5999999999999250       2.39529100080746098E-006
   5.6099999999999248       1.71129906670688481E-006
   5.6199999999999246       3.18406372225461392E-006
   5.6299999999999244       1.15570864761341517E-005
   5.6399999999999242       6.67132845470839574E-005
   5.6499999999999240       1.82579963516534528E-006
   5.6599999999999238       2.52600264830062164E-006
   5.6699999999999235       4.07553615732053840E-006
   5.6799999999999233      -4.78696068642871385E-006
   5.6899999999999231       8.62915318250874652E-007
   5.6999999999999229       3.15961527037078011E-006
   5.7099999999999227       9.70543739400063462E-006
   5.7199999999999225       4.59442180695412260E-006
   5.7299999999999223      -1.20473349278031262E-006
   5.7399999999999221      -5.30587801380573444E-007
   5.7499999999999218       2.34371703813684778E-006
   5.7599999999999216       3.60442108875868445E-006
   5.7699999999999214       1.95890034731428565E-005
   5.7799999999999212      -3.14243438986949911E-006
   5.7899999999999210       1.11385314631311983E-006
   5.7999999999999208       1.74000796806809980E-005
   5.8099999999999206      -1.01773348189105160E-007
   5.8199999999999203       3.69195121204082405E-006
   5.8299999999999201      -5.23666559311574455E-005
   5.8399999999999199      -7.76742194181899449E-007
   5.8499999999999197       8.23190896813522483E-006
   5.8599999999999195       1.38234800096796123E-006
   5.8699999999999193      -7.36244363321076976E-007
   5.8799999999999191       8.95297266326576238E-008
   5.8899999999999189       3.17154309930749350E-006
   5.8999999999999186       9.89427188447743472E-007
   5.9099999999999184      -1.06378439603450135E-004
   5.9199999999999182      -2.79720591729773362E-006
   5.9299999999999180      -4.87582618286156832E-006
   5.9399999999999178      -6.01949111162665972E-006
   5.9499999999999176       9.39535100761794137E-007
   5.9599999999999174      -7.68292516278552371E-007
   5.9699999999999172       1.52718161826070680E-003
   5.9799999999999169       2.32400172295654224E-006
   5.9899999999999167       1.35439577497773185E-006
   5.9999999999999165       2.36834695644878000E-006
   6.0099999999999163      -2.70255090130301741E-006
   6.0199999999999161      -4.46800668191368113E-005
   6.0299999999999159      -6.44329479502447297E-006
   6.0399999999999157      -1.43940131068959326E-006
   6.0499999999999154       5.03856109157489028E-007
   6.0599999999999152       1.01960725040562771E-007
   6.0699999999999150      -1.15912668138487542E-006
   6.0799999999999148      -4.07389041331556078E-007
   6.0899999999999146       6.03746281355509256E-007
   6.0999999999999144      -8.34588115561513284E-007
   6.1099999999999142       9.20456226490048946E-007
   6.1199999999999140      -1.34327010178158735E-007
   6.1299999999999137       2.94239232042840774E-006
   6.1399999999999135       2.16325032613216580E-007
   6.1499999999999133       1.60857805399778284E-006
   6.1599999999999131       2.16349283917724470E-006
   6.1699999999999129       2.87635222224418627E-006
   6.1799999999999127       1.44654694565273606E-006
   6.1899999999999125      -6.24310964451165071E-007
   6.1999999999999122       8.04054502939957520E-006
   6.2099999999999120      -5.69965739548254998E-006
