#   8.3300781250141167     
    0.23450E+00    0.56575E-01
    0.23500E+00    0.56698E-01
    0.23550E+00    0.56821E-01
    0.23600E+00    0.56944E-01
    0.23650E+00    0.57068E-01
    0.23700E+00    0.57191E-01
    0.23750E+00    0.57314E-01
    0.23800E+00    0.57438E-01
    0.23850E+00    0.57561E-01
    0.23900E+00    0.57684E-01
    0.23950E+00    0.57808E-01
    0.24000E+00    0.57931E-01
    0.24050E+00    0.58054E-01
    0.24100E+00    0.58178E-01
    0.24150E+00    0.58301E-01
    0.24200E+00    0.58425E-01
    0.24250E+00    0.58548E-01
    0.24300E+00    0.58672E-01
    0.24350E+00    0.58795E-01
    0.24400E+00    0.58919E-01
    0.24450E+00    0.59042E-01
    0.24500E+00    0.59166E-01
    0.24550E+00    0.59289E-01
    0.24600E+00    0.59413E-01
    0.24650E+00    0.59537E-01
    0.24700E+00    0.59660E-01
    0.24750E+00    0.59784E-01
    0.24800E+00    0.59908E-01
    0.24850E+00    0.60031E-01
    0.24900E+00    0.60155E-01
    0.24950E+00    0.60279E-01
    0.25000E+00    0.60402E-01
    0.25050E+00    0.60526E-01
    0.25100E+00    0.60650E-01
    0.25150E+00    0.60774E-01
    0.25200E+00    0.60897E-01
    0.25250E+00    0.61021E-01
    0.25300E+00    0.61145E-01
    0.25350E+00    0.61269E-01
    0.25400E+00    0.61393E-01
    0.25450E+00    0.61517E-01
    0.25500E+00    0.61641E-01
    0.25550E+00    0.61765E-01
    0.25600E+00    0.61888E-01
    0.25650E+00    0.62012E-01
    0.25700E+00    0.62136E-01
    0.25750E+00    0.62260E-01
    0.25800E+00    0.62384E-01
    0.25850E+00    0.62508E-01
    0.25900E+00    0.62633E-01
    0.25950E+00    0.62757E-01
    0.26000E+00    0.62881E-01
    0.26050E+00    0.63005E-01
    0.26100E+00    0.63129E-01
    0.26150E+00    0.63253E-01
    0.26200E+00    0.63377E-01
    0.26250E+00    0.63501E-01
    0.26300E+00    0.63626E-01
    0.26350E+00    0.63750E-01
    0.26400E+00    0.63874E-01
    0.26450E+00    0.63998E-01
    0.26500E+00    0.64123E-01
    0.26550E+00    0.64247E-01
    0.26600E+00    0.64371E-01
    0.26650E+00    0.64496E-01
    0.26700E+00    0.64620E-01
    0.26750E+00    0.64744E-01
    0.26800E+00    0.64869E-01
    0.26850E+00    0.64993E-01
    0.26900E+00    0.65117E-01
    0.26950E+00    0.65242E-01
    0.27000E+00    0.65366E-01
    0.27050E+00    0.65491E-01
    0.27100E+00    0.65615E-01
    0.27150E+00    0.65740E-01
    0.27200E+00    0.65864E-01
    0.27250E+00    0.65989E-01
    0.27300E+00    0.66114E-01
    0.27350E+00    0.66238E-01
    0.27400E+00    0.66363E-01
    0.27450E+00    0.66487E-01
    0.27500E+00    0.66612E-01
    0.27550E+00    0.66737E-01
    0.27600E+00    0.66861E-01
    0.27650E+00    0.66986E-01
    0.27700E+00    0.67111E-01
    0.27750E+00    0.67236E-01
    0.27800E+00    0.67360E-01
    0.27850E+00    0.67485E-01
    0.27900E+00    0.67610E-01
    0.27950E+00    0.67735E-01
    0.28000E+00    0.67860E-01
    0.28050E+00    0.67985E-01
    0.28100E+00    0.68110E-01
    0.28150E+00    0.68234E-01
    0.28200E+00    0.68359E-01
    0.28250E+00    0.68484E-01
    0.28300E+00    0.68609E-01
    0.28350E+00    0.68734E-01
    0.28400E+00    0.68859E-01
    0.28450E+00    0.68984E-01
    0.28500E+00    0.69109E-01
    0.28550E+00    0.69234E-01
    0.28600E+00    0.69360E-01
    0.28650E+00    0.69485E-01
    0.28700E+00    0.69610E-01
    0.28750E+00    0.69735E-01
    0.28800E+00    0.69860E-01
    0.28850E+00    0.69985E-01
    0.28900E+00    0.70111E-01
    0.28950E+00    0.70236E-01
    0.29000E+00    0.70361E-01
    0.29050E+00    0.70486E-01
    0.29100E+00    0.70612E-01
    0.29150E+00    0.70737E-01
    0.29200E+00    0.70862E-01
    0.29250E+00    0.70988E-01
    0.29300E+00    0.71113E-01
    0.29350E+00    0.71238E-01
    0.29400E+00    0.71364E-01
    0.29450E+00    0.71489E-01
    0.29500E+00    0.71615E-01
    0.29550E+00    0.71740E-01
    0.29600E+00    0.71866E-01
    0.29650E+00    0.71991E-01
    0.29700E+00    0.72117E-01
    0.29750E+00    0.72242E-01
    0.29800E+00    0.72368E-01
    0.29850E+00    0.72494E-01
    0.29900E+00    0.72619E-01
    0.29950E+00    0.72745E-01
    0.30000E+00    0.72871E-01
    0.30050E+00    0.72996E-01
    0.30100E+00    0.73122E-01
    0.30150E+00    0.73248E-01
    0.30200E+00    0.73374E-01
    0.30250E+00    0.73499E-01
    0.30300E+00    0.73625E-01
    0.30350E+00    0.73751E-01
    0.30400E+00    0.73877E-01
    0.30450E+00    0.74003E-01
    0.30500E+00    0.74129E-01
    0.30550E+00    0.74255E-01
    0.30600E+00    0.74380E-01
    0.30650E+00    0.74506E-01
    0.30700E+00    0.74632E-01
    0.30750E+00    0.74758E-01
    0.30800E+00    0.74884E-01
    0.30850E+00    0.75010E-01
    0.30900E+00    0.75137E-01
    0.30950E+00    0.75263E-01
    0.31000E+00    0.75389E-01
    0.31050E+00    0.75515E-01
    0.31100E+00    0.75641E-01
    0.31150E+00    0.75767E-01
    0.31200E+00    0.75893E-01
    0.31250E+00    0.76020E-01
    0.31300E+00    0.76146E-01
    0.31350E+00    0.76272E-01
    0.31400E+00    0.76398E-01
    0.31450E+00    0.76525E-01
    0.31500E+00    0.76651E-01
    0.31550E+00    0.76777E-01
    0.31600E+00    0.76904E-01
    0.31650E+00    0.77030E-01
    0.31700E+00    0.77157E-01
    0.31750E+00    0.77283E-01
    0.31800E+00    0.77410E-01
    0.31850E+00    0.77536E-01
    0.31900E+00    0.77663E-01
    0.31950E+00    0.77789E-01
    0.32000E+00    0.77916E-01
    0.32050E+00    0.78042E-01
    0.32100E+00    0.78169E-01
    0.32150E+00    0.78295E-01
    0.32200E+00    0.78422E-01
    0.32250E+00    0.78549E-01
    0.32300E+00    0.78675E-01
    0.32350E+00    0.78802E-01
    0.32400E+00    0.78929E-01
    0.32450E+00    0.79056E-01
    0.32500E+00    0.79183E-01
    0.32550E+00    0.79309E-01
    0.32600E+00    0.79436E-01
    0.32650E+00    0.79563E-01
    0.32700E+00    0.79690E-01
    0.32750E+00    0.79817E-01
    0.32800E+00    0.79944E-01
    0.32850E+00    0.80071E-01
    0.32900E+00    0.80198E-01
    0.32950E+00    0.80325E-01
    0.33000E+00    0.80452E-01
    0.33050E+00    0.80579E-01
    0.33100E+00    0.80706E-01
    0.33150E+00    0.80833E-01
    0.33200E+00    0.80960E-01
    0.33250E+00    0.81087E-01
    0.33300E+00    0.81214E-01
    0.33350E+00    0.81342E-01
    0.33400E+00    0.81469E-01
    0.33450E+00    0.81596E-01
    0.33500E+00    0.81723E-01
    0.33550E+00    0.81851E-01
    0.33600E+00    0.81978E-01
    0.33650E+00    0.82105E-01
    0.33700E+00    0.82233E-01
    0.33750E+00    0.82360E-01
    0.33800E+00    0.82487E-01
    0.33850E+00    0.82615E-01
    0.33900E+00    0.82742E-01
    0.33950E+00    0.82870E-01
    0.34000E+00    0.82997E-01
    0.34050E+00    0.83125E-01
    0.34100E+00    0.83252E-01
    0.34150E+00    0.83380E-01
    0.34200E+00    0.83507E-01
    0.34250E+00    0.83635E-01
    0.34300E+00    0.83763E-01
    0.34350E+00    0.83890E-01
    0.34400E+00    0.84018E-01
    0.34450E+00    0.84146E-01
    0.34500E+00    0.84274E-01
    0.34550E+00    0.84401E-01
    0.34600E+00    0.84529E-01
    0.34650E+00    0.84657E-01
    0.34700E+00    0.84785E-01
    0.34750E+00    0.84913E-01
    0.34800E+00    0.85041E-01
    0.34850E+00    0.85168E-01
    0.34900E+00    0.85296E-01
    0.34950E+00    0.85424E-01
    0.35000E+00    0.85552E-01
    0.35050E+00    0.85680E-01
    0.35100E+00    0.85808E-01
    0.35150E+00    0.85937E-01
    0.35200E+00    0.86065E-01
    0.35250E+00    0.86193E-01
    0.35300E+00    0.86321E-01
    0.35350E+00    0.86449E-01
    0.35400E+00    0.86577E-01
    0.35450E+00    0.86705E-01
    0.35500E+00    0.86834E-01
    0.35550E+00    0.86962E-01
    0.35600E+00    0.87090E-01
    0.35650E+00    0.87219E-01
    0.35700E+00    0.87347E-01
    0.35750E+00    0.87475E-01
    0.35800E+00    0.87604E-01
    0.35850E+00    0.87732E-01
    0.35900E+00    0.87861E-01
    0.35950E+00    0.87989E-01
    0.36000E+00    0.88118E-01
    0.36050E+00    0.88246E-01
    0.36100E+00    0.88375E-01
    0.36150E+00    0.88503E-01
    0.36200E+00    0.88632E-01
    0.36250E+00    0.88760E-01
    0.36300E+00    0.88889E-01
    0.36350E+00    0.89018E-01
    0.36400E+00    0.89147E-01
    0.36450E+00    0.89275E-01
    0.36500E+00    0.89404E-01
    0.36550E+00    0.89533E-01
    0.36600E+00    0.89662E-01
    0.36650E+00    0.89790E-01
    0.36700E+00    0.89919E-01
    0.36750E+00    0.90048E-01
    0.36800E+00    0.90177E-01
    0.36850E+00    0.90306E-01
    0.36900E+00    0.90435E-01
    0.36950E+00    0.90564E-01
    0.37000E+00    0.90693E-01
    0.37050E+00    0.90822E-01
    0.37100E+00    0.90951E-01
    0.37150E+00    0.91080E-01
    0.37200E+00    0.91209E-01
    0.37250E+00    0.91339E-01
    0.37300E+00    0.91468E-01
    0.37350E+00    0.91597E-01
    0.37400E+00    0.91726E-01
    0.37450E+00    0.91856E-01
    0.37500E+00    0.91985E-01
    0.37550E+00    0.92114E-01
    0.37600E+00    0.92244E-01
    0.37650E+00    0.92373E-01
    0.37700E+00    0.92502E-01
    0.37750E+00    0.92632E-01
    0.37800E+00    0.92761E-01
    0.37850E+00    0.92891E-01
    0.37900E+00    0.93020E-01
    0.37950E+00    0.93150E-01
    0.38000E+00    0.93279E-01
    0.38050E+00    0.93409E-01
    0.38100E+00    0.93538E-01
    0.38150E+00    0.93668E-01
    0.38200E+00    0.93798E-01
    0.38250E+00    0.93928E-01
    0.38300E+00    0.94057E-01
    0.38350E+00    0.94187E-01
    0.38400E+00    0.94317E-01
    0.38450E+00    0.94447E-01
    0.38500E+00    0.94576E-01
    0.38550E+00    0.94706E-01
    0.38600E+00    0.94836E-01
    0.38650E+00    0.94966E-01
    0.38700E+00    0.95096E-01
    0.38750E+00    0.95226E-01
    0.38800E+00    0.95356E-01
    0.38850E+00    0.95486E-01
    0.38900E+00    0.95616E-01
    0.38950E+00    0.95746E-01
    0.39000E+00    0.95876E-01
    0.39050E+00    0.96007E-01
    0.39100E+00    0.96137E-01
    0.39150E+00    0.96267E-01
    0.39200E+00    0.96397E-01
    0.39250E+00    0.96527E-01
    0.39300E+00    0.96658E-01
    0.39350E+00    0.96788E-01
    0.39400E+00    0.96918E-01
    0.39450E+00    0.97049E-01
    0.39500E+00    0.97179E-01
    0.39550E+00    0.97310E-01
    0.39600E+00    0.97440E-01
    0.39650E+00    0.97570E-01
    0.39700E+00    0.97701E-01
    0.39750E+00    0.97832E-01
    0.39800E+00    0.97962E-01
    0.39850E+00    0.98093E-01
    0.39900E+00    0.98223E-01
    0.39950E+00    0.98354E-01
    0.40000E+00    0.98485E-01
    0.40050E+00    0.98615E-01
    0.40100E+00    0.98746E-01
    0.40150E+00    0.98877E-01
    0.40200E+00    0.99008E-01
    0.40250E+00    0.99139E-01
    0.40300E+00    0.99269E-01
    0.40350E+00    0.99400E-01
    0.40400E+00    0.99531E-01
    0.40450E+00    0.99662E-01
    0.40500E+00    0.99793E-01
    0.40550E+00    0.99924E-01
    0.40600E+00    0.10006E+00
    0.40650E+00    0.10019E+00
    0.40700E+00    0.10032E+00
    0.40750E+00    0.10045E+00
    0.40800E+00    0.10058E+00
    0.40850E+00    0.10071E+00
    0.40900E+00    0.10084E+00
    0.40950E+00    0.10097E+00
    0.41000E+00    0.10110E+00
    0.41050E+00    0.10124E+00
