#   3.3894531251133984     
    0.80000E-01    0.74506E-01
    0.80500E-01    0.74969E-01
    0.81000E-01    0.75432E-01
    0.81500E-01    0.75896E-01
    0.82000E-01    0.76359E-01
    0.82500E-01    0.76822E-01
    0.83000E-01    0.77285E-01
    0.83500E-01    0.77748E-01
    0.84000E-01    0.78211E-01
    0.84500E-01    0.78674E-01
    0.85000E-01    0.79137E-01
    0.85500E-01    0.79600E-01
    0.86000E-01    0.80063E-01
    0.86500E-01    0.80525E-01
    0.87000E-01    0.80988E-01
    0.87500E-01    0.81451E-01
    0.88000E-01    0.81913E-01
    0.88500E-01    0.82376E-01
    0.89000E-01    0.82838E-01
    0.89500E-01    0.83301E-01
    0.90000E-01    0.83763E-01
    0.90500E-01    0.84226E-01
    0.91000E-01    0.84688E-01
    0.91500E-01    0.85150E-01
    0.92000E-01    0.85613E-01
    0.92500E-01    0.86075E-01
    0.93000E-01    0.86537E-01
    0.93500E-01    0.86999E-01
    0.94000E-01    0.87461E-01
    0.94500E-01    0.87923E-01
    0.95000E-01    0.88385E-01
    0.95500E-01    0.88847E-01
    0.96000E-01    0.89309E-01
    0.96500E-01    0.89770E-01
    0.97000E-01    0.90232E-01
    0.97500E-01    0.90694E-01
    0.98000E-01    0.91155E-01
    0.98500E-01    0.91617E-01
    0.99000E-01    0.92078E-01
    0.99500E-01    0.92540E-01
    0.10000E+00    0.93001E-01
    0.10050E+00    0.93463E-01
    0.10100E+00    0.93924E-01
    0.10150E+00    0.94385E-01
    0.10200E+00    0.94846E-01
    0.10250E+00    0.95307E-01
    0.10300E+00    0.95768E-01
    0.10350E+00    0.96229E-01
    0.10400E+00    0.96690E-01
    0.10450E+00    0.97151E-01
    0.10500E+00    0.97612E-01
    0.10550E+00    0.98073E-01
    0.10600E+00    0.98534E-01
    0.10650E+00    0.98994E-01
    0.10700E+00    0.99455E-01
    0.10750E+00    0.99915E-01
    0.10800E+00    0.10038E+00
    0.10850E+00    0.10084E+00
    0.10900E+00    0.10130E+00
    0.10950E+00    0.10176E+00
    0.11000E+00    0.10222E+00
    0.11050E+00    0.10268E+00
    0.11100E+00    0.10314E+00
    0.11150E+00    0.10360E+00
    0.11200E+00    0.10406E+00
    0.11250E+00    0.10452E+00
    0.11300E+00    0.10498E+00
    0.11350E+00    0.10544E+00
    0.11400E+00    0.10590E+00
    0.11450E+00    0.10636E+00
    0.11500E+00    0.10682E+00
    0.11550E+00    0.10728E+00
    0.11600E+00    0.10774E+00
    0.11650E+00    0.10819E+00
    0.11700E+00    0.10865E+00
    0.11750E+00    0.10911E+00
    0.11800E+00    0.10957E+00
    0.11850E+00    0.11003E+00
    0.11900E+00    0.11049E+00
    0.11950E+00    0.11095E+00
    0.12000E+00    0.11141E+00
    0.12050E+00    0.11187E+00
    0.12100E+00    0.11233E+00
    0.12150E+00    0.11279E+00
    0.12200E+00    0.11324E+00
    0.12250E+00    0.11370E+00
    0.12300E+00    0.11416E+00
    0.12350E+00    0.11462E+00
    0.12400E+00    0.11508E+00
    0.12450E+00    0.11554E+00
    0.12500E+00    0.11600E+00
    0.12550E+00    0.11645E+00
    0.12600E+00    0.11691E+00
    0.12650E+00    0.11737E+00
    0.12700E+00    0.11783E+00
    0.12750E+00    0.11829E+00
    0.12800E+00    0.11874E+00
    0.12850E+00    0.11920E+00
    0.12900E+00    0.11966E+00
    0.12950E+00    0.12012E+00
    0.13000E+00    0.12058E+00
    0.13050E+00    0.12103E+00
    0.13100E+00    0.12149E+00
    0.13150E+00    0.12195E+00
    0.13200E+00    0.12241E+00
    0.13250E+00    0.12286E+00
    0.13300E+00    0.12332E+00
    0.13350E+00    0.12378E+00
    0.13400E+00    0.12423E+00
    0.13450E+00    0.12469E+00
    0.13500E+00    0.12515E+00
    0.13550E+00    0.12560E+00
    0.13600E+00    0.12606E+00
    0.13650E+00    0.12652E+00
    0.13700E+00    0.12697E+00
    0.13750E+00    0.12743E+00
    0.13800E+00    0.12789E+00
    0.13850E+00    0.12834E+00
    0.13900E+00    0.12880E+00
    0.13950E+00    0.12926E+00
    0.14000E+00    0.12971E+00
    0.14050E+00    0.13017E+00
    0.14100E+00    0.13063E+00
    0.14150E+00    0.13108E+00
    0.14200E+00    0.13154E+00
    0.14250E+00    0.13199E+00
    0.14300E+00    0.13245E+00
    0.14350E+00    0.13290E+00
    0.14400E+00    0.13336E+00
    0.14450E+00    0.13382E+00
    0.14500E+00    0.13427E+00
    0.14550E+00    0.13473E+00
    0.14600E+00    0.13518E+00
    0.14650E+00    0.13564E+00
    0.14700E+00    0.13609E+00
    0.14750E+00    0.13655E+00
    0.14800E+00    0.13700E+00
    0.14850E+00    0.13746E+00
    0.14900E+00    0.13791E+00
    0.14950E+00    0.13837E+00
    0.15000E+00    0.13882E+00
    0.15050E+00    0.13927E+00
    0.15100E+00    0.13973E+00
    0.15150E+00    0.14018E+00
    0.15200E+00    0.14064E+00
    0.15250E+00    0.14109E+00
    0.15300E+00    0.14155E+00
    0.15350E+00    0.14200E+00
    0.15400E+00    0.14245E+00
    0.15450E+00    0.14291E+00
    0.15500E+00    0.14336E+00
    0.15550E+00    0.14382E+00
    0.15600E+00    0.14427E+00
    0.15650E+00    0.14472E+00
    0.15700E+00    0.14518E+00
    0.15750E+00    0.14563E+00
    0.15800E+00    0.14608E+00
    0.15850E+00    0.14654E+00
    0.15900E+00    0.14699E+00
    0.15950E+00    0.14744E+00
    0.16000E+00    0.14789E+00
    0.16050E+00    0.14835E+00
    0.16100E+00    0.14880E+00
    0.16150E+00    0.14925E+00
    0.16200E+00    0.14971E+00
    0.16250E+00    0.15016E+00
    0.16300E+00    0.15061E+00
    0.16350E+00    0.15106E+00
    0.16400E+00    0.15152E+00
    0.16450E+00    0.15197E+00
    0.16500E+00    0.15242E+00
    0.16550E+00    0.15287E+00
    0.16600E+00    0.15332E+00
    0.16650E+00    0.15377E+00
    0.16700E+00    0.15423E+00
    0.16750E+00    0.15468E+00
    0.16800E+00    0.15513E+00
    0.16850E+00    0.15558E+00
    0.16900E+00    0.15603E+00
    0.16950E+00    0.15648E+00
    0.17000E+00    0.15693E+00
    0.17050E+00    0.15739E+00
    0.17100E+00    0.15784E+00
    0.17150E+00    0.15829E+00
    0.17200E+00    0.15874E+00
    0.17250E+00    0.15919E+00
    0.17300E+00    0.15964E+00
    0.17350E+00    0.16009E+00
    0.17400E+00    0.16054E+00
    0.17450E+00    0.16099E+00
    0.17500E+00    0.16144E+00
    0.17550E+00    0.16189E+00
    0.17600E+00    0.16234E+00
    0.17650E+00    0.16279E+00
    0.17700E+00    0.16324E+00
    0.17750E+00    0.16369E+00
    0.17800E+00    0.16414E+00
    0.17850E+00    0.16459E+00
    0.17900E+00    0.16504E+00
    0.17950E+00    0.16549E+00
    0.18000E+00    0.16594E+00
    0.18050E+00    0.16639E+00
    0.18100E+00    0.16684E+00
    0.18150E+00    0.16729E+00
    0.18200E+00    0.16773E+00
    0.18250E+00    0.16818E+00
    0.18300E+00    0.16863E+00
    0.18350E+00    0.16908E+00
    0.18400E+00    0.16953E+00
    0.18450E+00    0.16998E+00
    0.18500E+00    0.17043E+00
    0.18550E+00    0.17087E+00
    0.18600E+00    0.17132E+00
    0.18650E+00    0.17177E+00
    0.18700E+00    0.17222E+00
    0.18750E+00    0.17266E+00
    0.18800E+00    0.17311E+00
    0.18850E+00    0.17356E+00
    0.18900E+00    0.17401E+00
    0.18950E+00    0.17446E+00
    0.19000E+00    0.17490E+00
    0.19050E+00    0.17535E+00
    0.19100E+00    0.17580E+00
    0.19150E+00    0.17624E+00
    0.19200E+00    0.17669E+00
    0.19250E+00    0.17714E+00
    0.19300E+00    0.17758E+00
    0.19350E+00    0.17803E+00
    0.19400E+00    0.17848E+00
    0.19450E+00    0.17892E+00
    0.19500E+00    0.17937E+00
    0.19550E+00    0.17982E+00
    0.19600E+00    0.18026E+00
    0.19650E+00    0.18071E+00
    0.19700E+00    0.18115E+00
    0.19750E+00    0.18160E+00
    0.19800E+00    0.18204E+00
    0.19850E+00    0.18249E+00
    0.19900E+00    0.18294E+00
    0.19950E+00    0.18338E+00
    0.20000E+00    0.18383E+00
    0.20050E+00    0.18427E+00
    0.20100E+00    0.18472E+00
    0.20150E+00    0.18516E+00
    0.20200E+00    0.18561E+00
    0.20250E+00    0.18605E+00
    0.20300E+00    0.18649E+00
    0.20350E+00    0.18694E+00
    0.20400E+00    0.18738E+00
    0.20450E+00    0.18783E+00
    0.20500E+00    0.18827E+00
    0.20550E+00    0.18872E+00
    0.20600E+00    0.18916E+00
    0.20650E+00    0.18960E+00
    0.20700E+00    0.19005E+00
    0.20750E+00    0.19049E+00
    0.20800E+00    0.19093E+00
    0.20850E+00    0.19138E+00
    0.20900E+00    0.19182E+00
    0.20950E+00    0.19226E+00
    0.21000E+00    0.19271E+00
    0.21050E+00    0.19315E+00
    0.21100E+00    0.19359E+00
    0.21150E+00    0.19403E+00
    0.21200E+00    0.19448E+00
    0.21250E+00    0.19492E+00
    0.21300E+00    0.19536E+00
    0.21350E+00    0.19580E+00
    0.21400E+00    0.19625E+00
    0.21450E+00    0.19669E+00
    0.21500E+00    0.19713E+00
    0.21550E+00    0.19757E+00
    0.21600E+00    0.19801E+00
    0.21650E+00    0.19845E+00
    0.21700E+00    0.19890E+00
    0.21750E+00    0.19934E+00
    0.21800E+00    0.19978E+00
    0.21850E+00    0.20022E+00
    0.21900E+00    0.20066E+00
    0.21950E+00    0.20110E+00
    0.22000E+00    0.20154E+00
    0.22050E+00    0.20198E+00
    0.22100E+00    0.20242E+00
    0.22150E+00    0.20286E+00
    0.22200E+00    0.20330E+00
    0.22250E+00    0.20374E+00
    0.22300E+00    0.20418E+00
    0.22350E+00    0.20462E+00
    0.22400E+00    0.20506E+00
    0.22450E+00    0.20550E+00
    0.22500E+00    0.20594E+00
    0.22550E+00    0.20638E+00
    0.22600E+00    0.20682E+00
    0.22650E+00    0.20726E+00
    0.22700E+00    0.20770E+00
    0.22750E+00    0.20814E+00
    0.22800E+00    0.20857E+00
    0.22850E+00    0.20901E+00
    0.22900E+00    0.20945E+00
    0.22950E+00    0.20989E+00
    0.23000E+00    0.21033E+00
    0.23050E+00    0.21077E+00
    0.23100E+00    0.21120E+00
    0.23150E+00    0.21164E+00
    0.23200E+00    0.21208E+00
    0.23250E+00    0.21252E+00
    0.23300E+00    0.21296E+00
    0.23350E+00    0.21339E+00
    0.23400E+00    0.21383E+00
    0.23450E+00    0.21427E+00
    0.23500E+00    0.21470E+00
    0.23550E+00    0.21514E+00
    0.23600E+00    0.21558E+00
    0.23650E+00    0.21601E+00
    0.23700E+00    0.21645E+00
    0.23750E+00    0.21689E+00
    0.23800E+00    0.21732E+00
    0.23850E+00    0.21776E+00
    0.23900E+00    0.21820E+00
    0.23950E+00    0.21863E+00
    0.24000E+00    0.21907E+00
    0.24050E+00    0.21950E+00
    0.24100E+00    0.21994E+00
    0.24150E+00    0.22037E+00
    0.24200E+00    0.22081E+00
    0.24250E+00    0.22124E+00
    0.24300E+00    0.22168E+00
    0.24350E+00    0.22211E+00
    0.24400E+00    0.22255E+00
    0.24450E+00    0.22298E+00
    0.24500E+00    0.22342E+00
    0.24550E+00    0.22385E+00
    0.24600E+00    0.22429E+00
    0.24650E+00    0.22472E+00
    0.24700E+00    0.22515E+00
    0.24750E+00    0.22559E+00
    0.24800E+00    0.22602E+00
    0.24850E+00    0.22645E+00
    0.24900E+00    0.22689E+00
    0.24950E+00    0.22732E+00
    0.25000E+00    0.22775E+00
    0.25050E+00    0.22819E+00
    0.25100E+00    0.22862E+00
    0.25150E+00    0.22905E+00
    0.25200E+00    0.22948E+00
    0.25250E+00    0.22992E+00
    0.25300E+00    0.23035E+00
    0.25350E+00    0.23078E+00
    0.25400E+00    0.23121E+00
    0.25450E+00    0.23165E+00
    0.25500E+00    0.23208E+00
    0.25550E+00    0.23251E+00
    0.25600E+00    0.23294E+00
    0.25650E+00    0.23337E+00
    0.25700E+00    0.23380E+00
    0.25750E+00    0.23423E+00
    0.25800E+00    0.23466E+00
    0.25850E+00    0.23510E+00
    0.25900E+00    0.23553E+00
    0.25950E+00    0.23596E+00
    0.26000E+00    0.23639E+00
    0.26050E+00    0.23682E+00
    0.26100E+00    0.23725E+00
    0.26150E+00    0.23768E+00
    0.26200E+00    0.23811E+00
    0.26250E+00    0.23854E+00
    0.26300E+00    0.23897E+00
    0.26350E+00    0.23940E+00
    0.26400E+00    0.23983E+00
    0.26450E+00    0.24025E+00
    0.26500E+00    0.24068E+00
    0.26550E+00    0.24111E+00
    0.26600E+00    0.24154E+00
    0.26650E+00    0.24197E+00
    0.26700E+00    0.24240E+00
    0.26750E+00    0.24283E+00
    0.26800E+00    0.24325E+00
    0.26850E+00    0.24368E+00
    0.26900E+00    0.24411E+00
    0.26950E+00    0.24454E+00
    0.27000E+00    0.24497E+00
    0.27050E+00    0.24539E+00
    0.27100E+00    0.24582E+00
    0.27150E+00    0.24625E+00
    0.27200E+00    0.24667E+00
    0.27250E+00    0.24710E+00
    0.27300E+00    0.24753E+00
    0.27350E+00    0.24795E+00
    0.27400E+00    0.24838E+00
    0.27450E+00    0.24881E+00
    0.27500E+00    0.24923E+00
    0.27550E+00    0.24966E+00
    0.27600E+00    0.25008E+00
    0.27650E+00    0.25051E+00
    0.27700E+00    0.25094E+00
    0.27750E+00    0.25136E+00
    0.27800E+00    0.25179E+00
    0.27850E+00    0.25221E+00
    0.27900E+00    0.25264E+00
    0.27950E+00    0.25306E+00
    0.28000E+00    0.25349E+00
    0.28050E+00    0.25391E+00
    0.28100E+00    0.25433E+00
    0.28150E+00    0.25476E+00
    0.28200E+00    0.25518E+00
    0.28250E+00    0.25561E+00
    0.28300E+00    0.25603E+00
    0.28350E+00    0.25645E+00
    0.28400E+00    0.25688E+00
    0.28450E+00    0.25730E+00
    0.28500E+00    0.25772E+00
    0.28550E+00    0.25815E+00
    0.28600E+00    0.25857E+00
    0.28650E+00    0.25899E+00
    0.28700E+00    0.25942E+00
    0.28750E+00    0.25984E+00
    0.28800E+00    0.26026E+00
    0.28850E+00    0.26068E+00
    0.28900E+00    0.26110E+00
    0.28950E+00    0.26153E+00
    0.29000E+00    0.26195E+00
    0.29050E+00    0.26237E+00
    0.29100E+00    0.26279E+00
    0.29150E+00    0.26321E+00
    0.29200E+00    0.26363E+00
    0.29250E+00    0.26405E+00
    0.29300E+00    0.26447E+00
    0.29350E+00    0.26489E+00
    0.29400E+00    0.26531E+00
    0.29450E+00    0.26574E+00
    0.29500E+00    0.26616E+00
    0.29550E+00    0.26658E+00
    0.29600E+00    0.26699E+00
    0.29650E+00    0.26741E+00
    0.29700E+00    0.26783E+00
    0.29750E+00    0.26825E+00
    0.29800E+00    0.26867E+00
    0.29850E+00    0.26909E+00
    0.29900E+00    0.26951E+00
    0.29950E+00    0.26993E+00
    0.30000E+00    0.27035E+00
    0.30050E+00    0.27077E+00
    0.30100E+00    0.27118E+00
    0.30150E+00    0.27160E+00
    0.30200E+00    0.27202E+00
    0.30250E+00    0.27244E+00
    0.30300E+00    0.27285E+00
    0.30350E+00    0.27327E+00
    0.30400E+00    0.27369E+00
    0.30450E+00    0.27411E+00
    0.30500E+00    0.27452E+00
    0.30550E+00    0.27494E+00
    0.30600E+00    0.27536E+00
    0.30650E+00    0.27577E+00
    0.30700E+00    0.27619E+00
    0.30750E+00    0.27661E+00
    0.30800E+00    0.27702E+00
    0.30850E+00    0.27744E+00
    0.30900E+00    0.27785E+00
    0.30950E+00    0.27827E+00
    0.31000E+00    0.27868E+00
    0.31050E+00    0.27910E+00
    0.31100E+00    0.27951E+00
    0.31150E+00    0.27993E+00
    0.31200E+00    0.28034E+00
    0.31250E+00    0.28076E+00
    0.31300E+00    0.28117E+00
    0.31350E+00    0.28159E+00
    0.31400E+00    0.28200E+00
    0.31450E+00    0.28241E+00
    0.31500E+00    0.28283E+00
    0.31550E+00    0.28324E+00
    0.31600E+00    0.28365E+00
    0.31650E+00    0.28407E+00
    0.31700E+00    0.28448E+00
    0.31750E+00    0.28489E+00
    0.31800E+00    0.28531E+00
    0.31850E+00    0.28572E+00
    0.31900E+00    0.28613E+00
    0.31950E+00    0.28654E+00
    0.32000E+00    0.28695E+00
    0.32050E+00    0.28737E+00
    0.32100E+00    0.28778E+00
    0.32150E+00    0.28819E+00
    0.32200E+00    0.28860E+00
    0.32250E+00    0.28901E+00
    0.32300E+00    0.28942E+00
    0.32350E+00    0.28983E+00
    0.32400E+00    0.29024E+00
    0.32450E+00    0.29065E+00
    0.32500E+00    0.29107E+00
    0.32550E+00    0.29148E+00
    0.32600E+00    0.29189E+00
    0.32650E+00    0.29229E+00
    0.32700E+00    0.29270E+00
    0.32750E+00    0.29311E+00
    0.32800E+00    0.29352E+00
    0.32850E+00    0.29393E+00
    0.32900E+00    0.29434E+00
    0.32950E+00    0.29475E+00
    0.33000E+00    0.29516E+00
    0.33050E+00    0.29557E+00
    0.33100E+00    0.29598E+00
    0.33150E+00    0.29638E+00
    0.33200E+00    0.29679E+00
    0.33250E+00    0.29720E+00
    0.33300E+00    0.29761E+00
    0.33350E+00    0.29801E+00
    0.33400E+00    0.29842E+00
    0.33450E+00    0.29883E+00
    0.33500E+00    0.29923E+00
    0.33550E+00    0.29964E+00
    0.33600E+00    0.30005E+00
    0.33650E+00    0.30045E+00
    0.33700E+00    0.30086E+00
    0.33750E+00    0.30127E+00
    0.33800E+00    0.30167E+00
    0.33850E+00    0.30208E+00
    0.33900E+00    0.30248E+00
    0.33950E+00    0.30289E+00
    0.34000E+00    0.30329E+00
    0.34050E+00    0.30370E+00
    0.34100E+00    0.30410E+00
    0.34150E+00    0.30451E+00
    0.34200E+00    0.30491E+00
    0.34250E+00    0.30532E+00
    0.34300E+00    0.30572E+00
    0.34350E+00    0.30612E+00
    0.34400E+00    0.30653E+00
    0.34450E+00    0.30693E+00
    0.34500E+00    0.30733E+00
    0.34550E+00    0.30774E+00
    0.34600E+00    0.30814E+00
    0.34650E+00    0.30854E+00
    0.34700E+00    0.30895E+00
    0.34750E+00    0.30935E+00
    0.34800E+00    0.30975E+00
    0.34850E+00    0.31015E+00
    0.34900E+00    0.31055E+00
    0.34950E+00    0.31095E+00
    0.35000E+00    0.31136E+00
    0.35050E+00    0.31176E+00
    0.35100E+00    0.31216E+00
    0.35150E+00    0.31256E+00
    0.35200E+00    0.31296E+00
    0.35250E+00    0.31336E+00
    0.35300E+00    0.31376E+00
    0.35350E+00    0.31416E+00
    0.35400E+00    0.31456E+00
    0.35450E+00    0.31496E+00
    0.35500E+00    0.31536E+00
    0.35550E+00    0.31576E+00
    0.35600E+00    0.31616E+00
    0.35650E+00    0.31656E+00
    0.35700E+00    0.31696E+00
    0.35750E+00    0.31736E+00
    0.35800E+00    0.31775E+00
    0.35850E+00    0.31815E+00
    0.35900E+00    0.31855E+00
    0.35950E+00    0.31895E+00
    0.36000E+00    0.31935E+00
    0.36050E+00    0.31974E+00
    0.36100E+00    0.32014E+00
    0.36150E+00    0.32054E+00
    0.36200E+00    0.32094E+00
    0.36250E+00    0.32133E+00
    0.36300E+00    0.32173E+00
    0.36350E+00    0.32213E+00
    0.36400E+00    0.32252E+00
    0.36450E+00    0.32292E+00
    0.36500E+00    0.32331E+00
    0.36550E+00    0.32371E+00
    0.36600E+00    0.32411E+00
    0.36650E+00    0.32450E+00
    0.36700E+00    0.32490E+00
    0.36750E+00    0.32529E+00
    0.36800E+00    0.32569E+00
    0.36850E+00    0.32608E+00
    0.36900E+00    0.32647E+00
    0.36950E+00    0.32687E+00
    0.37000E+00    0.32726E+00
    0.37050E+00    0.32766E+00
    0.37100E+00    0.32805E+00
    0.37150E+00    0.32844E+00
    0.37200E+00    0.32884E+00
    0.37250E+00    0.32923E+00
    0.37300E+00    0.32962E+00
    0.37350E+00    0.33001E+00
    0.37400E+00    0.33041E+00
    0.37450E+00    0.33080E+00
    0.37500E+00    0.33119E+00
    0.37550E+00    0.33158E+00
    0.37600E+00    0.33197E+00
    0.37650E+00    0.33237E+00
    0.37700E+00    0.33276E+00
    0.37750E+00    0.33315E+00
    0.37800E+00    0.33354E+00
    0.37850E+00    0.33393E+00
    0.37900E+00    0.33432E+00
    0.37950E+00    0.33471E+00
    0.38000E+00    0.33510E+00
    0.38050E+00    0.33549E+00
    0.38100E+00    0.33588E+00
    0.38150E+00    0.33627E+00
    0.38200E+00    0.33666E+00
    0.38250E+00    0.33705E+00
    0.38300E+00    0.33744E+00
    0.38350E+00    0.33783E+00
    0.38400E+00    0.33821E+00
    0.38450E+00    0.33860E+00
    0.38500E+00    0.33899E+00
    0.38550E+00    0.33938E+00
    0.38600E+00    0.33977E+00
    0.38650E+00    0.34015E+00
    0.38700E+00    0.34054E+00
    0.38750E+00    0.34093E+00
    0.38800E+00    0.34132E+00
    0.38850E+00    0.34170E+00
    0.38900E+00    0.34209E+00
    0.38950E+00    0.34248E+00
    0.39000E+00    0.34286E+00
    0.39050E+00    0.34325E+00
    0.39100E+00    0.34363E+00
    0.39150E+00    0.34402E+00
    0.39200E+00    0.34440E+00
    0.39250E+00    0.34479E+00
    0.39300E+00    0.34517E+00
    0.39350E+00    0.34556E+00
    0.39400E+00    0.34594E+00
    0.39450E+00    0.34633E+00
    0.39500E+00    0.34671E+00
    0.39550E+00    0.34710E+00
    0.39600E+00    0.34748E+00
    0.39650E+00    0.34786E+00
    0.39700E+00    0.34825E+00
    0.39750E+00    0.34863E+00
    0.39800E+00    0.34901E+00
    0.39850E+00    0.34939E+00
    0.39900E+00    0.34978E+00
    0.39950E+00    0.35016E+00
    0.40000E+00    0.35054E+00
    0.40050E+00    0.35092E+00
    0.40100E+00    0.35130E+00
    0.40150E+00    0.35169E+00
    0.40200E+00    0.35207E+00
    0.40250E+00    0.35245E+00
    0.40300E+00    0.35283E+00
    0.40350E+00    0.35321E+00
    0.40400E+00    0.35359E+00
    0.40450E+00    0.35397E+00
    0.40500E+00    0.35435E+00
    0.40550E+00    0.35473E+00
    0.40600E+00    0.35511E+00
    0.40650E+00    0.35549E+00
    0.40700E+00    0.35587E+00
    0.40750E+00    0.35625E+00
    0.40800E+00    0.35663E+00
    0.40850E+00    0.35700E+00
    0.40900E+00    0.35738E+00
    0.40950E+00    0.35776E+00
    0.41000E+00    0.35814E+00
    0.41050E+00    0.35852E+00
