   49.9999999999986     
    0.28200E+00    0.17652E-01
    0.28300E+00    0.17776E-01
    0.28400E+00    0.17901E-01
    0.28500E+00    0.18026E-01
    0.28600E+00    0.18151E-01
    0.28700E+00    0.18277E-01
    0.28800E+00    0.18403E-01
    0.28900E+00    0.18530E-01
    0.29000E+00    0.18657E-01
    0.29100E+00    0.18784E-01
    0.29200E+00    0.18912E-01
    0.29300E+00    0.19041E-01
    0.29400E+00    0.19169E-01
    0.29500E+00    0.19298E-01
    0.29600E+00    0.19428E-01
    0.29700E+00    0.19558E-01
    0.29800E+00    0.19688E-01
    0.29900E+00    0.19819E-01
    0.30000E+00    0.19951E-01
    0.30100E+00    0.20082E-01
    0.30200E+00    0.20214E-01
    0.30300E+00    0.20347E-01
    0.30400E+00    0.20480E-01
    0.30500E+00    0.20613E-01
    0.30600E+00    0.20747E-01
    0.30700E+00    0.20881E-01
    0.30800E+00    0.21016E-01
    0.30900E+00    0.21151E-01
    0.31000E+00    0.21286E-01
    0.31100E+00    0.21422E-01
    0.31200E+00    0.21558E-01
    0.31300E+00    0.21695E-01
    0.31400E+00    0.21832E-01
    0.31500E+00    0.21969E-01
    0.31600E+00    0.22107E-01
    0.31700E+00    0.22246E-01
    0.31800E+00    0.22384E-01
    0.31900E+00    0.22524E-01
    0.32000E+00    0.22663E-01
    0.32100E+00    0.22803E-01
    0.32200E+00    0.22944E-01
    0.32300E+00    0.23084E-01
    0.32400E+00    0.23226E-01
    0.32500E+00    0.23367E-01
    0.32600E+00    0.23509E-01
    0.32700E+00    0.23652E-01
    0.32800E+00    0.23795E-01
    0.32900E+00    0.23938E-01
    0.33000E+00    0.24082E-01
    0.33100E+00    0.24226E-01
    0.33200E+00    0.24370E-01
    0.33300E+00    0.24515E-01
    0.33400E+00    0.24661E-01
    0.33500E+00    0.24806E-01
    0.33600E+00    0.24952E-01
    0.33700E+00    0.25099E-01
    0.33800E+00    0.25246E-01
    0.33900E+00    0.25393E-01
    0.34000E+00    0.25541E-01
    0.34100E+00    0.25689E-01
    0.34200E+00    0.25838E-01
    0.34300E+00    0.25987E-01
    0.34400E+00    0.26137E-01
    0.34500E+00    0.26286E-01
    0.34600E+00    0.26437E-01
    0.34700E+00    0.26587E-01
    0.34800E+00    0.26738E-01
    0.34900E+00    0.26890E-01
    0.35000E+00    0.27042E-01
    0.35100E+00    0.27194E-01
    0.35200E+00    0.27347E-01
    0.35300E+00    0.27500E-01
    0.35400E+00    0.27653E-01
    0.35500E+00    0.27807E-01
    0.35600E+00    0.27962E-01
    0.35700E+00    0.28116E-01
    0.35800E+00    0.28272E-01
    0.35900E+00    0.28427E-01
    0.36000E+00    0.28583E-01
    0.36100E+00    0.28739E-01
    0.36200E+00    0.28896E-01
    0.36300E+00    0.29053E-01
    0.36400E+00    0.29211E-01
    0.36500E+00    0.29369E-01
    0.36600E+00    0.29527E-01
    0.36700E+00    0.29686E-01
    0.36800E+00    0.29845E-01
    0.36900E+00    0.30005E-01
    0.37000E+00    0.30165E-01
    0.37100E+00    0.30325E-01
    0.37200E+00    0.30486E-01
    0.37300E+00    0.30647E-01
    0.37400E+00    0.30809E-01
    0.37500E+00    0.30971E-01
    0.37600E+00    0.31133E-01
    0.37700E+00    0.31296E-01
    0.37800E+00    0.31459E-01
    0.37900E+00    0.31623E-01
    0.38000E+00    0.31787E-01
    0.38100E+00    0.31951E-01
    0.38200E+00    0.32116E-01
    0.38300E+00    0.32281E-01
    0.38400E+00    0.32447E-01
    0.38500E+00    0.32613E-01
    0.38600E+00    0.32779E-01
    0.38700E+00    0.32946E-01
    0.38800E+00    0.33113E-01
    0.38900E+00    0.33281E-01
    0.39000E+00    0.33449E-01
    0.39100E+00    0.33617E-01
    0.39200E+00    0.33786E-01
    0.39300E+00    0.33955E-01
    0.39400E+00    0.34125E-01
    0.39500E+00    0.34294E-01
    0.39600E+00    0.34465E-01
    0.39700E+00    0.34636E-01
    0.39800E+00    0.34807E-01
    0.39900E+00    0.34978E-01
    0.40000E+00    0.35150E-01
    0.40100E+00    0.35323E-01
    0.40200E+00    0.35495E-01
    0.40300E+00    0.35668E-01
    0.40400E+00    0.35842E-01
    0.40500E+00    0.36016E-01
    0.40600E+00    0.36190E-01
    0.40700E+00    0.36365E-01
    0.40800E+00    0.36540E-01
    0.40900E+00    0.36715E-01
    0.41000E+00    0.36891E-01
    0.41100E+00    0.37068E-01
    0.41200E+00    0.37244E-01
    0.41300E+00    0.37421E-01
    0.41400E+00    0.37599E-01
    0.41500E+00    0.37777E-01
    0.41600E+00    0.37955E-01
    0.41700E+00    0.38133E-01
    0.41800E+00    0.38312E-01
    0.41900E+00    0.38492E-01
    0.42000E+00    0.38672E-01
    0.42100E+00    0.38852E-01
    0.42200E+00    0.39032E-01
    0.42300E+00    0.39213E-01
    0.42400E+00    0.39395E-01
    0.42500E+00    0.39576E-01
    0.42600E+00    0.39759E-01
    0.42700E+00    0.39941E-01
    0.42800E+00    0.40124E-01
    0.42900E+00    0.40307E-01
    0.43000E+00    0.40491E-01
    0.43100E+00    0.40675E-01
    0.43200E+00    0.40859E-01
    0.43300E+00    0.41044E-01
    0.43400E+00    0.41229E-01
    0.43500E+00    0.41415E-01
    0.43600E+00    0.41601E-01
    0.43700E+00    0.41787E-01
    0.43800E+00    0.41974E-01
    0.43900E+00    0.42161E-01
    0.44000E+00    0.42349E-01
    0.44100E+00    0.42537E-01
    0.44200E+00    0.42725E-01
    0.44300E+00    0.42914E-01
    0.44400E+00    0.43103E-01
    0.44500E+00    0.43292E-01
    0.44600E+00    0.43482E-01
    0.44700E+00    0.43672E-01
    0.44800E+00    0.43863E-01
    0.44900E+00    0.44054E-01
    0.45000E+00    0.44245E-01
    0.45100E+00    0.44437E-01
    0.45200E+00    0.44629E-01
    0.45300E+00    0.44821E-01
    0.45400E+00    0.45014E-01
    0.45500E+00    0.45207E-01
    0.45600E+00    0.45401E-01
    0.45700E+00    0.45595E-01
    0.45800E+00    0.45789E-01
    0.45900E+00    0.45984E-01
    0.46000E+00    0.46179E-01
    0.46100E+00    0.46375E-01
    0.46200E+00    0.46571E-01
    0.46300E+00    0.46767E-01
    0.46400E+00    0.46964E-01
    0.46500E+00    0.47161E-01
    0.46600E+00    0.47358E-01
    0.46700E+00    0.47556E-01
    0.46800E+00    0.47754E-01
    0.46900E+00    0.47952E-01
    0.47000E+00    0.48151E-01
    0.47100E+00    0.48351E-01
    0.47200E+00    0.48550E-01
    0.47300E+00    0.48750E-01
    0.47400E+00    0.48951E-01
    0.47500E+00    0.49151E-01
    0.47600E+00    0.49353E-01
    0.47700E+00    0.49554E-01
    0.47800E+00    0.49756E-01
    0.47900E+00    0.49958E-01
    0.48000E+00    0.50161E-01
    0.48100E+00    0.50364E-01
    0.48200E+00    0.50567E-01
    0.48300E+00    0.50771E-01
    0.48400E+00    0.50975E-01
    0.48500E+00    0.51180E-01
    0.48600E+00    0.51384E-01
    0.48700E+00    0.51590E-01
    0.48800E+00    0.51795E-01
    0.48900E+00    0.52001E-01
    0.49000E+00    0.52208E-01
    0.49100E+00    0.52414E-01
    0.49200E+00    0.52621E-01
    0.49300E+00    0.52829E-01
    0.49400E+00    0.53037E-01
    0.49500E+00    0.53245E-01
    0.49600E+00    0.53453E-01
    0.49700E+00    0.53662E-01
    0.49800E+00    0.53872E-01
    0.49900E+00    0.54081E-01
    0.50000E+00    0.54291E-01
    0.50100E+00    0.54502E-01
    0.50200E+00    0.54712E-01
    0.50300E+00    0.54923E-01
    0.50400E+00    0.55135E-01
    0.50500E+00    0.55347E-01
    0.50600E+00    0.55559E-01
    0.50700E+00    0.55772E-01
    0.50800E+00    0.55984E-01
    0.50900E+00    0.56198E-01
    0.51000E+00    0.56411E-01
    0.51100E+00    0.56625E-01
    0.51200E+00    0.56840E-01
    0.51300E+00    0.57054E-01
    0.51400E+00    0.57270E-01
    0.51500E+00    0.57485E-01
    0.51600E+00    0.57701E-01
    0.51700E+00    0.57917E-01
    0.51800E+00    0.58134E-01
    0.51900E+00    0.58350E-01
    0.52000E+00    0.58568E-01
    0.52100E+00    0.58785E-01
    0.52200E+00    0.59003E-01
    0.52300E+00    0.59222E-01
    0.52400E+00    0.59440E-01
    0.52500E+00    0.59659E-01
    0.52600E+00    0.59879E-01
    0.52700E+00    0.60099E-01
    0.52800E+00    0.60319E-01
    0.52900E+00    0.60539E-01
    0.53000E+00    0.60760E-01
    0.53100E+00    0.60981E-01
    0.53200E+00    0.61203E-01
    0.53300E+00    0.61425E-01
    0.53400E+00    0.61647E-01
    0.53500E+00    0.61870E-01
    0.53600E+00    0.62093E-01
    0.53700E+00    0.62316E-01
    0.53800E+00    0.62539E-01
    0.53900E+00    0.62764E-01
    0.54000E+00    0.62988E-01
    0.54100E+00    0.63213E-01
    0.54200E+00    0.63438E-01
    0.54300E+00    0.63663E-01
    0.54400E+00    0.63889E-01
    0.54500E+00    0.64115E-01
    0.54600E+00    0.64342E-01
    0.54700E+00    0.64568E-01
    0.54800E+00    0.64796E-01
    0.54900E+00    0.65023E-01
    0.55000E+00    0.65251E-01
    0.55100E+00    0.65479E-01
    0.55200E+00    0.65708E-01
    0.55300E+00    0.65937E-01
    0.55400E+00    0.66166E-01
    0.55500E+00    0.66396E-01
    0.55600E+00    0.66626E-01
    0.55700E+00    0.66856E-01
    0.55800E+00    0.67087E-01
    0.55900E+00    0.67318E-01
    0.56000E+00    0.67549E-01
    0.56100E+00    0.67781E-01
    0.56200E+00    0.68013E-01
    0.56300E+00    0.68245E-01
    0.56400E+00    0.68478E-01
    0.56500E+00    0.68711E-01
    0.56600E+00    0.68944E-01
    0.56700E+00    0.69178E-01
    0.56800E+00    0.69412E-01
    0.56900E+00    0.69647E-01
    0.57000E+00    0.69882E-01
    0.57100E+00    0.70117E-01
    0.57200E+00    0.70352E-01
    0.57300E+00    0.70588E-01
    0.57400E+00    0.70824E-01
    0.57500E+00    0.71061E-01
    0.57600E+00    0.71297E-01
    0.57700E+00    0.71535E-01
    0.57800E+00    0.71772E-01
    0.57900E+00    0.72010E-01
    0.58000E+00    0.72248E-01
    0.58100E+00    0.72487E-01
    0.58200E+00    0.72726E-01
    0.58300E+00    0.72965E-01
    0.58400E+00    0.73204E-01
    0.58500E+00    0.73444E-01
    0.58600E+00    0.73685E-01
    0.58700E+00    0.73925E-01
    0.58800E+00    0.74166E-01
    0.58900E+00    0.74407E-01
    0.59000E+00    0.74649E-01
    0.59100E+00    0.74891E-01
    0.59200E+00    0.75133E-01
    0.59300E+00    0.75375E-01
    0.59400E+00    0.75618E-01
    0.59500E+00    0.75862E-01
    0.59600E+00    0.76105E-01
    0.59700E+00    0.76349E-01
    0.59800E+00    0.76593E-01
    0.59900E+00    0.76838E-01
    0.60000E+00    0.77083E-01
    0.60100E+00    0.77328E-01
    0.60200E+00    0.77574E-01
    0.60300E+00    0.77820E-01
    0.60400E+00    0.78066E-01
    0.60500E+00    0.78312E-01
    0.60600E+00    0.78559E-01
    0.60700E+00    0.78806E-01
    0.60800E+00    0.79054E-01
    0.60900E+00    0.79302E-01
    0.61000E+00    0.79550E-01
    0.61100E+00    0.79798E-01
    0.61200E+00    0.80047E-01
    0.61300E+00    0.80297E-01
    0.61400E+00    0.80546E-01
    0.61500E+00    0.80796E-01
    0.61600E+00    0.81046E-01
    0.61700E+00    0.81296E-01
    0.61800E+00    0.81547E-01
    0.61900E+00    0.81798E-01
    0.62000E+00    0.82050E-01
    0.62100E+00    0.82302E-01
    0.62200E+00    0.82554E-01
    0.62300E+00    0.82806E-01
    0.62400E+00    0.83059E-01
    0.62500E+00    0.83312E-01
    0.62600E+00    0.83565E-01
    0.62700E+00    0.83819E-01
    0.62800E+00    0.84073E-01
    0.62900E+00    0.84327E-01
    0.63000E+00    0.84582E-01
    0.63100E+00    0.84837E-01
    0.63200E+00    0.85092E-01
    0.63300E+00    0.85348E-01
    0.63400E+00    0.85604E-01
    0.63500E+00    0.85860E-01
    0.63600E+00    0.86117E-01
    0.63700E+00    0.86374E-01
    0.63800E+00    0.86631E-01
    0.63900E+00    0.86888E-01
    0.64000E+00    0.87146E-01
    0.64100E+00    0.87404E-01
    0.64200E+00    0.87663E-01
    0.64300E+00    0.87922E-01
    0.64400E+00    0.88181E-01
    0.64500E+00    0.88440E-01
    0.64600E+00    0.88700E-01
    0.64700E+00    0.88960E-01
    0.64800E+00    0.89220E-01
    0.64900E+00    0.89481E-01
    0.65000E+00    0.89742E-01
    0.65100E+00    0.90003E-01
    0.65200E+00    0.90265E-01
    0.65300E+00    0.90527E-01
    0.65400E+00    0.90789E-01
    0.65500E+00    0.91052E-01
    0.65600E+00    0.91315E-01
    0.65700E+00    0.91578E-01
    0.65800E+00    0.91841E-01
    0.65900E+00    0.92105E-01
    0.66000E+00    0.92369E-01
    0.66100E+00    0.92634E-01
    0.66200E+00    0.92898E-01
    0.66300E+00    0.93163E-01
    0.66400E+00    0.93429E-01
    0.66500E+00    0.93694E-01
    0.66600E+00    0.93960E-01
    0.66700E+00    0.94226E-01
    0.66800E+00    0.94493E-01
    0.66900E+00    0.94760E-01
    0.67000E+00    0.95027E-01
    0.67100E+00    0.95294E-01
    0.67200E+00    0.95562E-01
    0.67300E+00    0.95830E-01
    0.67400E+00    0.96099E-01
    0.67500E+00    0.96367E-01
    0.67600E+00    0.96636E-01
    0.67700E+00    0.96906E-01
    0.67800E+00    0.97175E-01
    0.67900E+00    0.97445E-01
    0.68000E+00    0.97715E-01
    0.68100E+00    0.97986E-01
    0.68200E+00    0.98257E-01
    0.68300E+00    0.98528E-01
    0.68400E+00    0.98799E-01
    0.68500E+00    0.99071E-01
    0.68600E+00    0.99343E-01
    0.68700E+00    0.99615E-01
    0.68800E+00    0.99887E-01
    0.68900E+00    0.10016E+00
    0.69000E+00    0.10043E+00
    0.69100E+00    0.10071E+00
    0.69200E+00    0.10098E+00
    0.69300E+00    0.10125E+00
    0.69400E+00    0.10153E+00
    0.69500E+00    0.10180E+00
    0.69600E+00    0.10208E+00
    0.69700E+00    0.10235E+00
    0.69800E+00    0.10263E+00
    0.69900E+00    0.10291E+00
    0.70000E+00    0.10318E+00
    0.70100E+00    0.10346E+00
    0.70200E+00    0.10373E+00
    0.70300E+00    0.10401E+00
    0.70400E+00    0.10429E+00
    0.70500E+00    0.10457E+00
    0.70600E+00    0.10484E+00
    0.70700E+00    0.10512E+00
    0.70800E+00    0.10540E+00
    0.70900E+00    0.10568E+00
    0.71000E+00    0.10596E+00
    0.71100E+00    0.10624E+00
    0.71200E+00    0.10652E+00
    0.71300E+00    0.10680E+00
    0.71400E+00    0.10708E+00
    0.71500E+00    0.10736E+00
    0.71600E+00    0.10764E+00
    0.71700E+00    0.10792E+00
    0.71800E+00    0.10820E+00
    0.71900E+00    0.10848E+00
    0.72000E+00    0.10876E+00
    0.72100E+00    0.10905E+00
    0.72200E+00    0.10933E+00
    0.72300E+00    0.10961E+00
    0.72400E+00    0.10989E+00
    0.72500E+00    0.11018E+00
    0.72600E+00    0.11046E+00
    0.72700E+00    0.11075E+00
    0.72800E+00    0.11103E+00
    0.72900E+00    0.11131E+00
    0.73000E+00    0.11160E+00
    0.73100E+00    0.11188E+00
    0.73200E+00    0.11217E+00
    0.73300E+00    0.11245E+00
    0.73400E+00    0.11274E+00
    0.73500E+00    0.11303E+00
    0.73600E+00    0.11331E+00
    0.73700E+00    0.11360E+00
    0.73800E+00    0.11389E+00
    0.73900E+00    0.11417E+00
    0.74000E+00    0.11446E+00
    0.74100E+00    0.11475E+00
    0.74200E+00    0.11504E+00
    0.74300E+00    0.11532E+00
    0.74400E+00    0.11561E+00
    0.74500E+00    0.11590E+00
    0.74600E+00    0.11619E+00
    0.74700E+00    0.11648E+00
    0.74800E+00    0.11677E+00
    0.74900E+00    0.11706E+00
    0.75000E+00    0.11735E+00
    0.75100E+00    0.11764E+00
    0.75200E+00    0.11793E+00
    0.75300E+00    0.11822E+00
    0.75400E+00    0.11851E+00
    0.75500E+00    0.11881E+00
    0.75600E+00    0.11910E+00
    0.75700E+00    0.11939E+00
    0.75800E+00    0.11968E+00
    0.75900E+00    0.11997E+00
    0.76000E+00    0.12027E+00
    0.76100E+00    0.12056E+00
    0.76200E+00    0.12085E+00
    0.76300E+00    0.12115E+00
    0.76400E+00    0.12144E+00
    0.76500E+00    0.12174E+00
    0.76600E+00    0.12203E+00
    0.76700E+00    0.12232E+00
    0.76800E+00    0.12262E+00
    0.76900E+00    0.12292E+00
    0.77000E+00    0.12321E+00
    0.77100E+00    0.12351E+00
    0.77200E+00    0.12380E+00
    0.77300E+00    0.12410E+00
    0.77400E+00    0.12440E+00
    0.77500E+00    0.12469E+00
    0.77600E+00    0.12499E+00
    0.77700E+00    0.12529E+00
    0.77800E+00    0.12558E+00
    0.77900E+00    0.12588E+00
    0.78000E+00    0.12618E+00
    0.78100E+00    0.12648E+00
    0.78200E+00    0.12678E+00
    0.78300E+00    0.12708E+00
    0.78400E+00    0.12738E+00
    0.78500E+00    0.12767E+00
    0.78600E+00    0.12797E+00
    0.78700E+00    0.12827E+00
    0.78800E+00    0.12857E+00
    0.78900E+00    0.12888E+00
    0.79000E+00    0.12918E+00
    0.79100E+00    0.12948E+00
    0.79200E+00    0.12978E+00
    0.79300E+00    0.13008E+00
    0.79400E+00    0.13038E+00
    0.79500E+00    0.13068E+00
    0.79600E+00    0.13099E+00
    0.79700E+00    0.13129E+00
    0.79800E+00    0.13159E+00
    0.79900E+00    0.13189E+00
    0.80000E+00    0.13220E+00
    0.80100E+00    0.13250E+00
    0.80200E+00    0.13280E+00
    0.80300E+00    0.13311E+00
    0.80400E+00    0.13341E+00
    0.80500E+00    0.13372E+00
    0.80600E+00    0.13402E+00
    0.80700E+00    0.13433E+00
    0.80800E+00    0.13463E+00
    0.80900E+00    0.13494E+00
    0.81000E+00    0.13524E+00
    0.81100E+00    0.13555E+00
    0.81200E+00    0.13585E+00
    0.81300E+00    0.13616E+00
    0.81400E+00    0.13647E+00
    0.81500E+00    0.13677E+00
    0.81600E+00    0.13708E+00
    0.81700E+00    0.13739E+00
    0.81800E+00    0.13770E+00
    0.81900E+00    0.13800E+00
    0.82000E+00    0.13831E+00
    0.82100E+00    0.13862E+00
