#   5.9777343751133927     
    0.78500E-01    0.46785E-01
    0.79000E-01    0.47082E-01
    0.79500E-01    0.47379E-01
    0.80000E-01    0.47676E-01
    0.80500E-01    0.47973E-01
    0.81000E-01    0.48270E-01
    0.81500E-01    0.48567E-01
    0.82000E-01    0.48864E-01
    0.82500E-01    0.49161E-01
    0.83000E-01    0.49458E-01
    0.83500E-01    0.49755E-01
    0.84000E-01    0.50052E-01
    0.84500E-01    0.50349E-01
    0.85000E-01    0.50646E-01
    0.85500E-01    0.50943E-01
    0.86000E-01    0.51240E-01
    0.86500E-01    0.51537E-01
    0.87000E-01    0.51833E-01
    0.87500E-01    0.52130E-01
    0.88000E-01    0.52427E-01
    0.88500E-01    0.52724E-01
    0.89000E-01    0.53021E-01
    0.89500E-01    0.53317E-01
    0.90000E-01    0.53614E-01
    0.90500E-01    0.53911E-01
    0.91000E-01    0.54208E-01
    0.91500E-01    0.54504E-01
    0.92000E-01    0.54801E-01
    0.92500E-01    0.55098E-01
    0.93000E-01    0.55394E-01
    0.93500E-01    0.55691E-01
    0.94000E-01    0.55987E-01
    0.94500E-01    0.56284E-01
    0.95000E-01    0.56580E-01
    0.95500E-01    0.56877E-01
    0.96000E-01    0.57173E-01
    0.96500E-01    0.57470E-01
    0.97000E-01    0.57766E-01
    0.97500E-01    0.58063E-01
    0.98000E-01    0.58359E-01
    0.98500E-01    0.58656E-01
    0.99000E-01    0.58952E-01
    0.99500E-01    0.59248E-01
    0.10000E+00    0.59545E-01
    0.10050E+00    0.59841E-01
    0.10100E+00    0.60137E-01
    0.10150E+00    0.60434E-01
    0.10200E+00    0.60730E-01
    0.10250E+00    0.61026E-01
    0.10300E+00    0.61322E-01
    0.10350E+00    0.61619E-01
    0.10400E+00    0.61915E-01
    0.10450E+00    0.62211E-01
    0.10500E+00    0.62507E-01
    0.10550E+00    0.62803E-01
    0.10600E+00    0.63099E-01
    0.10650E+00    0.63395E-01
    0.10700E+00    0.63691E-01
    0.10750E+00    0.63987E-01
    0.10800E+00    0.64283E-01
    0.10850E+00    0.64579E-01
    0.10900E+00    0.64875E-01
    0.10950E+00    0.65171E-01
    0.11000E+00    0.65467E-01
    0.11050E+00    0.65763E-01
    0.11100E+00    0.66059E-01
    0.11150E+00    0.66355E-01
    0.11200E+00    0.66650E-01
    0.11250E+00    0.66946E-01
    0.11300E+00    0.67242E-01
    0.11350E+00    0.67538E-01
    0.11400E+00    0.67833E-01
    0.11450E+00    0.68129E-01
    0.11500E+00    0.68425E-01
    0.11550E+00    0.68720E-01
    0.11600E+00    0.69016E-01
    0.11650E+00    0.69312E-01
    0.11700E+00    0.69607E-01
    0.11750E+00    0.69903E-01
    0.11800E+00    0.70198E-01
    0.11850E+00    0.70494E-01
    0.11900E+00    0.70789E-01
    0.11950E+00    0.71085E-01
    0.12000E+00    0.71380E-01
    0.12050E+00    0.71675E-01
    0.12100E+00    0.71971E-01
    0.12150E+00    0.72266E-01
    0.12200E+00    0.72562E-01
    0.12250E+00    0.72857E-01
    0.12300E+00    0.73152E-01
    0.12350E+00    0.73447E-01
    0.12400E+00    0.73743E-01
    0.12450E+00    0.74038E-01
    0.12500E+00    0.74333E-01
    0.12550E+00    0.74628E-01
    0.12600E+00    0.74923E-01
    0.12650E+00    0.75218E-01
    0.12700E+00    0.75513E-01
    0.12750E+00    0.75808E-01
    0.12800E+00    0.76103E-01
    0.12850E+00    0.76398E-01
    0.12900E+00    0.76693E-01
    0.12950E+00    0.76988E-01
    0.13000E+00    0.77283E-01
    0.13050E+00    0.77578E-01
    0.13100E+00    0.77873E-01
    0.13150E+00    0.78168E-01
    0.13200E+00    0.78462E-01
    0.13250E+00    0.78757E-01
    0.13300E+00    0.79052E-01
    0.13350E+00    0.79347E-01
    0.13400E+00    0.79641E-01
    0.13450E+00    0.79936E-01
    0.13500E+00    0.80231E-01
    0.13550E+00    0.80525E-01
    0.13600E+00    0.80820E-01
    0.13650E+00    0.81114E-01
    0.13700E+00    0.81409E-01
    0.13750E+00    0.81703E-01
    0.13800E+00    0.81998E-01
    0.13850E+00    0.82292E-01
    0.13900E+00    0.82587E-01
    0.13950E+00    0.82881E-01
    0.14000E+00    0.83175E-01
    0.14050E+00    0.83470E-01
    0.14100E+00    0.83764E-01
    0.14150E+00    0.84058E-01
    0.14200E+00    0.84352E-01
    0.14250E+00    0.84647E-01
    0.14300E+00    0.84941E-01
    0.14350E+00    0.85235E-01
    0.14400E+00    0.85529E-01
    0.14450E+00    0.85823E-01
    0.14500E+00    0.86117E-01
    0.14550E+00    0.86411E-01
    0.14600E+00    0.86705E-01
    0.14650E+00    0.86999E-01
    0.14700E+00    0.87293E-01
    0.14750E+00    0.87587E-01
    0.14800E+00    0.87881E-01
    0.14850E+00    0.88175E-01
    0.14900E+00    0.88468E-01
    0.14950E+00    0.88762E-01
    0.15000E+00    0.89056E-01
    0.15050E+00    0.89350E-01
    0.15100E+00    0.89643E-01
    0.15150E+00    0.89937E-01
    0.15200E+00    0.90230E-01
    0.15250E+00    0.90524E-01
    0.15300E+00    0.90818E-01
    0.15350E+00    0.91111E-01
    0.15400E+00    0.91405E-01
    0.15450E+00    0.91698E-01
    0.15500E+00    0.91991E-01
    0.15550E+00    0.92285E-01
    0.15600E+00    0.92578E-01
    0.15650E+00    0.92872E-01
    0.15700E+00    0.93165E-01
    0.15750E+00    0.93458E-01
    0.15800E+00    0.93751E-01
    0.15850E+00    0.94044E-01
    0.15900E+00    0.94338E-01
    0.15950E+00    0.94631E-01
    0.16000E+00    0.94924E-01
    0.16050E+00    0.95217E-01
    0.16100E+00    0.95510E-01
    0.16150E+00    0.95803E-01
    0.16200E+00    0.96096E-01
    0.16250E+00    0.96389E-01
    0.16300E+00    0.96682E-01
    0.16350E+00    0.96975E-01
    0.16400E+00    0.97267E-01
    0.16450E+00    0.97560E-01
    0.16500E+00    0.97853E-01
    0.16550E+00    0.98146E-01
    0.16600E+00    0.98438E-01
    0.16650E+00    0.98731E-01
    0.16700E+00    0.99024E-01
    0.16750E+00    0.99316E-01
    0.16800E+00    0.99609E-01
    0.16850E+00    0.99901E-01
    0.16900E+00    0.10019E+00
    0.16950E+00    0.10049E+00
    0.17000E+00    0.10078E+00
    0.17050E+00    0.10107E+00
    0.17100E+00    0.10136E+00
    0.17150E+00    0.10166E+00
    0.17200E+00    0.10195E+00
    0.17250E+00    0.10224E+00
    0.17300E+00    0.10253E+00
    0.17350E+00    0.10282E+00
    0.17400E+00    0.10312E+00
    0.17450E+00    0.10341E+00
    0.17500E+00    0.10370E+00
    0.17550E+00    0.10399E+00
    0.17600E+00    0.10428E+00
    0.17650E+00    0.10458E+00
    0.17700E+00    0.10487E+00
    0.17750E+00    0.10516E+00
    0.17800E+00    0.10545E+00
    0.17850E+00    0.10574E+00
    0.17900E+00    0.10604E+00
    0.17950E+00    0.10633E+00
    0.18000E+00    0.10662E+00
    0.18050E+00    0.10691E+00
    0.18100E+00    0.10720E+00
    0.18150E+00    0.10749E+00
    0.18200E+00    0.10779E+00
    0.18250E+00    0.10808E+00
    0.18300E+00    0.10837E+00
    0.18350E+00    0.10866E+00
    0.18400E+00    0.10895E+00
    0.18450E+00    0.10924E+00
    0.18500E+00    0.10953E+00
    0.18550E+00    0.10983E+00
    0.18600E+00    0.11012E+00
    0.18650E+00    0.11041E+00
    0.18700E+00    0.11070E+00
    0.18750E+00    0.11099E+00
    0.18800E+00    0.11128E+00
    0.18850E+00    0.11157E+00
    0.18900E+00    0.11186E+00
    0.18950E+00    0.11215E+00
    0.19000E+00    0.11244E+00
    0.19050E+00    0.11274E+00
    0.19100E+00    0.11303E+00
    0.19150E+00    0.11332E+00
    0.19200E+00    0.11361E+00
    0.19250E+00    0.11390E+00
    0.19300E+00    0.11419E+00
    0.19350E+00    0.11448E+00
    0.19400E+00    0.11477E+00
    0.19450E+00    0.11506E+00
    0.19500E+00    0.11535E+00
    0.19550E+00    0.11564E+00
    0.19600E+00    0.11593E+00
    0.19650E+00    0.11622E+00
    0.19700E+00    0.11651E+00
    0.19750E+00    0.11680E+00
    0.19800E+00    0.11709E+00
    0.19850E+00    0.11738E+00
    0.19900E+00    0.11767E+00
    0.19950E+00    0.11796E+00
    0.20000E+00    0.11825E+00
    0.20050E+00    0.11854E+00
    0.20100E+00    0.11883E+00
    0.20150E+00    0.11912E+00
    0.20200E+00    0.11941E+00
    0.20250E+00    0.11970E+00
    0.20300E+00    0.11999E+00
    0.20350E+00    0.12028E+00
    0.20400E+00    0.12057E+00
    0.20450E+00    0.12086E+00
    0.20500E+00    0.12115E+00
    0.20550E+00    0.12144E+00
    0.20600E+00    0.12173E+00
    0.20650E+00    0.12202E+00
    0.20700E+00    0.12231E+00
    0.20750E+00    0.12260E+00
    0.20800E+00    0.12289E+00
    0.20850E+00    0.12318E+00
    0.20900E+00    0.12347E+00
    0.20950E+00    0.12376E+00
    0.21000E+00    0.12405E+00
    0.21050E+00    0.12434E+00
    0.21100E+00    0.12463E+00
    0.21150E+00    0.12492E+00
    0.21200E+00    0.12520E+00
    0.21250E+00    0.12549E+00
    0.21300E+00    0.12578E+00
    0.21350E+00    0.12607E+00
    0.21400E+00    0.12636E+00
    0.21450E+00    0.12665E+00
    0.21500E+00    0.12694E+00
    0.21550E+00    0.12723E+00
    0.21600E+00    0.12752E+00
    0.21650E+00    0.12780E+00
    0.21700E+00    0.12809E+00
    0.21750E+00    0.12838E+00
    0.21800E+00    0.12867E+00
    0.21850E+00    0.12896E+00
    0.21900E+00    0.12925E+00
    0.21950E+00    0.12953E+00
    0.22000E+00    0.12982E+00
    0.22050E+00    0.13011E+00
    0.22100E+00    0.13040E+00
    0.22150E+00    0.13069E+00
    0.22200E+00    0.13098E+00
    0.22250E+00    0.13126E+00
    0.22300E+00    0.13155E+00
    0.22350E+00    0.13184E+00
    0.22400E+00    0.13213E+00
    0.22450E+00    0.13242E+00
    0.22500E+00    0.13270E+00
    0.22550E+00    0.13299E+00
    0.22600E+00    0.13328E+00
    0.22650E+00    0.13357E+00
    0.22700E+00    0.13386E+00
    0.22750E+00    0.13414E+00
    0.22800E+00    0.13443E+00
    0.22850E+00    0.13472E+00
    0.22900E+00    0.13501E+00
    0.22950E+00    0.13529E+00
    0.23000E+00    0.13558E+00
    0.23050E+00    0.13587E+00
    0.23100E+00    0.13616E+00
    0.23150E+00    0.13644E+00
    0.23200E+00    0.13673E+00
    0.23250E+00    0.13702E+00
    0.23300E+00    0.13730E+00
    0.23350E+00    0.13759E+00
    0.23400E+00    0.13788E+00
    0.23450E+00    0.13817E+00
    0.23500E+00    0.13845E+00
    0.23550E+00    0.13874E+00
    0.23600E+00    0.13903E+00
    0.23650E+00    0.13931E+00
    0.23700E+00    0.13960E+00
    0.23750E+00    0.13989E+00
    0.23800E+00    0.14017E+00
    0.23850E+00    0.14046E+00
    0.23900E+00    0.14075E+00
    0.23950E+00    0.14103E+00
    0.24000E+00    0.14132E+00
    0.24050E+00    0.14161E+00
    0.24100E+00    0.14189E+00
    0.24150E+00    0.14218E+00
    0.24200E+00    0.14246E+00
    0.24250E+00    0.14275E+00
    0.24300E+00    0.14304E+00
    0.24350E+00    0.14332E+00
    0.24400E+00    0.14361E+00
    0.24450E+00    0.14390E+00
    0.24500E+00    0.14418E+00
    0.24550E+00    0.14447E+00
    0.24600E+00    0.14475E+00
    0.24650E+00    0.14504E+00
    0.24700E+00    0.14532E+00
    0.24750E+00    0.14561E+00
    0.24800E+00    0.14590E+00
    0.24850E+00    0.14618E+00
    0.24900E+00    0.14647E+00
    0.24950E+00    0.14675E+00
    0.25000E+00    0.14704E+00
    0.25050E+00    0.14732E+00
    0.25100E+00    0.14761E+00
    0.25150E+00    0.14789E+00
    0.25200E+00    0.14818E+00
    0.25250E+00    0.14846E+00
    0.25300E+00    0.14875E+00
    0.25350E+00    0.14903E+00
    0.25400E+00    0.14932E+00
    0.25450E+00    0.14960E+00
    0.25500E+00    0.14989E+00
    0.25550E+00    0.15017E+00
    0.25600E+00    0.15046E+00
    0.25650E+00    0.15074E+00
    0.25700E+00    0.15103E+00
    0.25750E+00    0.15131E+00
    0.25800E+00    0.15160E+00
    0.25850E+00    0.15188E+00
    0.25900E+00    0.15217E+00
    0.25950E+00    0.15245E+00
    0.26000E+00    0.15274E+00
    0.26050E+00    0.15302E+00
    0.26100E+00    0.15330E+00
    0.26150E+00    0.15359E+00
    0.26200E+00    0.15387E+00
    0.26250E+00    0.15416E+00
    0.26300E+00    0.15444E+00
    0.26350E+00    0.15473E+00
    0.26400E+00    0.15501E+00
    0.26450E+00    0.15529E+00
    0.26500E+00    0.15558E+00
    0.26550E+00    0.15586E+00
    0.26600E+00    0.15614E+00
    0.26650E+00    0.15643E+00
    0.26700E+00    0.15671E+00
    0.26750E+00    0.15700E+00
    0.26800E+00    0.15728E+00
    0.26850E+00    0.15756E+00
    0.26900E+00    0.15785E+00
    0.26950E+00    0.15813E+00
    0.27000E+00    0.15841E+00
    0.27050E+00    0.15870E+00
    0.27100E+00    0.15898E+00
    0.27150E+00    0.15926E+00
    0.27200E+00    0.15955E+00
    0.27250E+00    0.15983E+00
    0.27300E+00    0.16011E+00
    0.27350E+00    0.16039E+00
    0.27400E+00    0.16068E+00
    0.27450E+00    0.16096E+00
    0.27500E+00    0.16124E+00
    0.27550E+00    0.16153E+00
    0.27600E+00    0.16181E+00
    0.27650E+00    0.16209E+00
    0.27700E+00    0.16237E+00
    0.27750E+00    0.16266E+00
    0.27800E+00    0.16294E+00
    0.27850E+00    0.16322E+00
    0.27900E+00    0.16350E+00
    0.27950E+00    0.16378E+00
    0.28000E+00    0.16407E+00
    0.28050E+00    0.16435E+00
    0.28100E+00    0.16463E+00
    0.28150E+00    0.16491E+00
    0.28200E+00    0.16520E+00
    0.28250E+00    0.16548E+00
    0.28300E+00    0.16576E+00
    0.28350E+00    0.16604E+00
    0.28400E+00    0.16632E+00
    0.28450E+00    0.16660E+00
    0.28500E+00    0.16689E+00
    0.28550E+00    0.16717E+00
    0.28600E+00    0.16745E+00
    0.28650E+00    0.16773E+00
    0.28700E+00    0.16801E+00
    0.28750E+00    0.16829E+00
    0.28800E+00    0.16857E+00
    0.28850E+00    0.16885E+00
    0.28900E+00    0.16914E+00
    0.28950E+00    0.16942E+00
    0.29000E+00    0.16970E+00
    0.29050E+00    0.16998E+00
    0.29100E+00    0.17026E+00
    0.29150E+00    0.17054E+00
    0.29200E+00    0.17082E+00
    0.29250E+00    0.17110E+00
    0.29300E+00    0.17138E+00
    0.29350E+00    0.17166E+00
    0.29400E+00    0.17194E+00
    0.29450E+00    0.17222E+00
    0.29500E+00    0.17250E+00
    0.29550E+00    0.17279E+00
    0.29600E+00    0.17307E+00
    0.29650E+00    0.17335E+00
    0.29700E+00    0.17363E+00
    0.29750E+00    0.17391E+00
    0.29800E+00    0.17419E+00
    0.29850E+00    0.17447E+00
    0.29900E+00    0.17475E+00
    0.29950E+00    0.17503E+00
    0.30000E+00    0.17531E+00
    0.30050E+00    0.17559E+00
    0.30100E+00    0.17587E+00
    0.30150E+00    0.17614E+00
    0.30200E+00    0.17642E+00
    0.30250E+00    0.17670E+00
    0.30300E+00    0.17698E+00
    0.30350E+00    0.17726E+00
    0.30400E+00    0.17754E+00
    0.30450E+00    0.17782E+00
    0.30500E+00    0.17810E+00
    0.30550E+00    0.17838E+00
    0.30600E+00    0.17866E+00
    0.30650E+00    0.17894E+00
    0.30700E+00    0.17922E+00
    0.30750E+00    0.17950E+00
    0.30800E+00    0.17977E+00
    0.30850E+00    0.18005E+00
    0.30900E+00    0.18033E+00
    0.30950E+00    0.18061E+00
    0.31000E+00    0.18089E+00
    0.31050E+00    0.18117E+00
    0.31100E+00    0.18145E+00
    0.31150E+00    0.18172E+00
    0.31200E+00    0.18200E+00
    0.31250E+00    0.18228E+00
    0.31300E+00    0.18256E+00
    0.31350E+00    0.18284E+00
    0.31400E+00    0.18311E+00
    0.31450E+00    0.18339E+00
    0.31500E+00    0.18367E+00
    0.31550E+00    0.18395E+00
    0.31600E+00    0.18423E+00
    0.31650E+00    0.18450E+00
    0.31700E+00    0.18478E+00
    0.31750E+00    0.18506E+00
    0.31800E+00    0.18534E+00
    0.31850E+00    0.18561E+00
    0.31900E+00    0.18589E+00
    0.31950E+00    0.18617E+00
    0.32000E+00    0.18645E+00
    0.32050E+00    0.18672E+00
    0.32100E+00    0.18700E+00
    0.32150E+00    0.18728E+00
    0.32200E+00    0.18755E+00
    0.32250E+00    0.18783E+00
    0.32300E+00    0.18811E+00
    0.32350E+00    0.18838E+00
    0.32400E+00    0.18866E+00
    0.32450E+00    0.18894E+00
    0.32500E+00    0.18921E+00
    0.32550E+00    0.18949E+00
    0.32600E+00    0.18977E+00
    0.32650E+00    0.19004E+00
    0.32700E+00    0.19032E+00
    0.32750E+00    0.19060E+00
    0.32800E+00    0.19087E+00
    0.32850E+00    0.19115E+00
    0.32900E+00    0.19143E+00
    0.32950E+00    0.19170E+00
    0.33000E+00    0.19198E+00
    0.33050E+00    0.19225E+00
    0.33100E+00    0.19253E+00
    0.33150E+00    0.19280E+00
    0.33200E+00    0.19308E+00
    0.33250E+00    0.19336E+00
    0.33300E+00    0.19363E+00
    0.33350E+00    0.19391E+00
    0.33400E+00    0.19418E+00
    0.33450E+00    0.19446E+00
    0.33500E+00    0.19473E+00
    0.33550E+00    0.19501E+00
    0.33600E+00    0.19528E+00
    0.33650E+00    0.19556E+00
    0.33700E+00    0.19583E+00
    0.33750E+00    0.19611E+00
    0.33800E+00    0.19638E+00
    0.33850E+00    0.19666E+00
    0.33900E+00    0.19693E+00
    0.33950E+00    0.19721E+00
    0.34000E+00    0.19748E+00
    0.34050E+00    0.19776E+00
    0.34100E+00    0.19803E+00
    0.34150E+00    0.19830E+00
    0.34200E+00    0.19858E+00
    0.34250E+00    0.19885E+00
    0.34300E+00    0.19913E+00
    0.34350E+00    0.19940E+00
    0.34400E+00    0.19968E+00
    0.34450E+00    0.19995E+00
    0.34500E+00    0.20022E+00
    0.34550E+00    0.20050E+00
    0.34600E+00    0.20077E+00
    0.34650E+00    0.20104E+00
    0.34700E+00    0.20132E+00
    0.34750E+00    0.20159E+00
    0.34800E+00    0.20186E+00
    0.34850E+00    0.20214E+00
    0.34900E+00    0.20241E+00
    0.34950E+00    0.20268E+00
    0.35000E+00    0.20296E+00
    0.35050E+00    0.20323E+00
    0.35100E+00    0.20350E+00
    0.35150E+00    0.20378E+00
    0.35200E+00    0.20405E+00
    0.35250E+00    0.20432E+00
    0.35300E+00    0.20460E+00
    0.35350E+00    0.20487E+00
    0.35400E+00    0.20514E+00
    0.35450E+00    0.20541E+00
    0.35500E+00    0.20569E+00
    0.35550E+00    0.20596E+00
    0.35600E+00    0.20623E+00
    0.35650E+00    0.20650E+00
    0.35700E+00    0.20677E+00
    0.35750E+00    0.20705E+00
    0.35800E+00    0.20732E+00
    0.35850E+00    0.20759E+00
    0.35900E+00    0.20786E+00
    0.35950E+00    0.20813E+00
    0.36000E+00    0.20841E+00
    0.36050E+00    0.20868E+00
    0.36100E+00    0.20895E+00
    0.36150E+00    0.20922E+00
    0.36200E+00    0.20949E+00
    0.36250E+00    0.20976E+00
    0.36300E+00    0.21003E+00
    0.36350E+00    0.21031E+00
    0.36400E+00    0.21058E+00
    0.36450E+00    0.21085E+00
    0.36500E+00    0.21112E+00
    0.36550E+00    0.21139E+00
    0.36600E+00    0.21166E+00
    0.36650E+00    0.21193E+00
    0.36700E+00    0.21220E+00
    0.36750E+00    0.21247E+00
    0.36800E+00    0.21274E+00
    0.36850E+00    0.21301E+00
    0.36900E+00    0.21328E+00
    0.36950E+00    0.21355E+00
    0.37000E+00    0.21382E+00
    0.37050E+00    0.21410E+00
    0.37100E+00    0.21437E+00
    0.37150E+00    0.21464E+00
    0.37200E+00    0.21491E+00
    0.37250E+00    0.21517E+00
    0.37300E+00    0.21544E+00
    0.37350E+00    0.21571E+00
    0.37400E+00    0.21598E+00
    0.37450E+00    0.21625E+00
    0.37500E+00    0.21652E+00
    0.37550E+00    0.21679E+00
    0.37600E+00    0.21706E+00
    0.37650E+00    0.21733E+00
    0.37700E+00    0.21760E+00
    0.37750E+00    0.21787E+00
    0.37800E+00    0.21814E+00
    0.37850E+00    0.21841E+00
    0.37900E+00    0.21868E+00
    0.37950E+00    0.21894E+00
    0.38000E+00    0.21921E+00
    0.38050E+00    0.21948E+00
    0.38100E+00    0.21975E+00
    0.38150E+00    0.22002E+00
    0.38200E+00    0.22029E+00
    0.38250E+00    0.22056E+00
    0.38300E+00    0.22082E+00
    0.38350E+00    0.22109E+00
    0.38400E+00    0.22136E+00
    0.38450E+00    0.22163E+00
    0.38500E+00    0.22190E+00
    0.38550E+00    0.22216E+00
    0.38600E+00    0.22243E+00
    0.38650E+00    0.22270E+00
    0.38700E+00    0.22297E+00
    0.38750E+00    0.22324E+00
    0.38800E+00    0.22350E+00
    0.38850E+00    0.22377E+00
    0.38900E+00    0.22404E+00
    0.38950E+00    0.22430E+00
    0.39000E+00    0.22457E+00
    0.39050E+00    0.22484E+00
    0.39100E+00    0.22511E+00
    0.39150E+00    0.22537E+00
    0.39200E+00    0.22564E+00
    0.39250E+00    0.22591E+00
    0.39300E+00    0.22617E+00
    0.39350E+00    0.22644E+00
    0.39400E+00    0.22671E+00
    0.39450E+00    0.22697E+00
    0.39500E+00    0.22724E+00
    0.39550E+00    0.22751E+00
    0.39600E+00    0.22777E+00
    0.39650E+00    0.22804E+00
    0.39700E+00    0.22830E+00
    0.39750E+00    0.22857E+00
    0.39800E+00    0.22884E+00
    0.39850E+00    0.22910E+00
    0.39900E+00    0.22937E+00
    0.39950E+00    0.22963E+00
    0.40000E+00    0.22990E+00
    0.40050E+00    0.23016E+00
    0.40100E+00    0.23043E+00
    0.40150E+00    0.23069E+00
    0.40200E+00    0.23096E+00
    0.40250E+00    0.23122E+00
    0.40300E+00    0.23149E+00
    0.40350E+00    0.23175E+00
    0.40400E+00    0.23202E+00
    0.40450E+00    0.23228E+00
    0.40500E+00    0.23255E+00
    0.40550E+00    0.23281E+00
    0.40600E+00    0.23308E+00
    0.40650E+00    0.23334E+00
    0.40700E+00    0.23361E+00
    0.40750E+00    0.23387E+00
    0.40800E+00    0.23414E+00
    0.40850E+00    0.23440E+00
    0.40900E+00    0.23466E+00
    0.40950E+00    0.23493E+00
    0.41000E+00    0.23519E+00
    0.41050E+00    0.23546E+00
