  -87.5420703124902     
    0.35300E+00    0.49486E-01
    0.35400E+00    0.49761E-01
    0.35500E+00    0.50037E-01
    0.35600E+00    0.50314E-01
    0.35700E+00    0.50591E-01
    0.35800E+00    0.50869E-01
    0.35900E+00    0.51148E-01
    0.36000E+00    0.51427E-01
    0.36100E+00    0.51707E-01
    0.36200E+00    0.51988E-01
    0.36300E+00    0.52269E-01
    0.36400E+00    0.52552E-01
    0.36500E+00    0.52835E-01
    0.36600E+00    0.53118E-01
    0.36700E+00    0.53403E-01
    0.36800E+00    0.53688E-01
    0.36900E+00    0.53973E-01
    0.37000E+00    0.54260E-01
    0.37100E+00    0.54547E-01
    0.37200E+00    0.54835E-01
    0.37300E+00    0.55123E-01
    0.37400E+00    0.55413E-01
    0.37500E+00    0.55703E-01
    0.37600E+00    0.55993E-01
    0.37700E+00    0.56285E-01
    0.37800E+00    0.56577E-01
    0.37900E+00    0.56870E-01
    0.38000E+00    0.57163E-01
    0.38100E+00    0.57457E-01
    0.38200E+00    0.57752E-01
    0.38300E+00    0.58048E-01
    0.38400E+00    0.58344E-01
    0.38500E+00    0.58641E-01
    0.38600E+00    0.58939E-01
    0.38700E+00    0.59237E-01
    0.38800E+00    0.59536E-01
    0.38900E+00    0.59836E-01
    0.39000E+00    0.60137E-01
    0.39100E+00    0.60438E-01
    0.39200E+00    0.60740E-01
    0.39300E+00    0.61042E-01
    0.39400E+00    0.61345E-01
    0.39500E+00    0.61649E-01
    0.39600E+00    0.61954E-01
    0.39700E+00    0.62259E-01
    0.39800E+00    0.62565E-01
    0.39900E+00    0.62872E-01
    0.40000E+00    0.63179E-01
    0.40100E+00    0.63487E-01
    0.40200E+00    0.63796E-01
    0.40300E+00    0.64106E-01
    0.40400E+00    0.64416E-01
    0.40500E+00    0.64727E-01
    0.40600E+00    0.65038E-01
    0.40700E+00    0.65350E-01
    0.40800E+00    0.65663E-01
    0.40900E+00    0.65977E-01
    0.41000E+00    0.66291E-01
    0.41100E+00    0.66606E-01
    0.41200E+00    0.66921E-01
    0.41300E+00    0.67238E-01
    0.41400E+00    0.67555E-01
    0.41500E+00    0.67872E-01
    0.41600E+00    0.68191E-01
    0.41700E+00    0.68510E-01
    0.41800E+00    0.68829E-01
    0.41900E+00    0.69150E-01
    0.42000E+00    0.69471E-01
    0.42100E+00    0.69792E-01
    0.42200E+00    0.70115E-01
    0.42300E+00    0.70438E-01
    0.42400E+00    0.70762E-01
    0.42500E+00    0.71086E-01
    0.42600E+00    0.71411E-01
    0.42700E+00    0.71737E-01
    0.42800E+00    0.72063E-01
    0.42900E+00    0.72390E-01
    0.43000E+00    0.72718E-01
    0.43100E+00    0.73047E-01
    0.43200E+00    0.73376E-01
    0.43300E+00    0.73706E-01
    0.43400E+00    0.74036E-01
    0.43500E+00    0.74367E-01
    0.43600E+00    0.74699E-01
    0.43700E+00    0.75031E-01
    0.43800E+00    0.75364E-01
    0.43900E+00    0.75698E-01
    0.44000E+00    0.76033E-01
    0.44100E+00    0.76368E-01
    0.44200E+00    0.76704E-01
    0.44300E+00    0.77040E-01
    0.44400E+00    0.77377E-01
    0.44500E+00    0.77715E-01
    0.44600E+00    0.78053E-01
    0.44700E+00    0.78392E-01
    0.44800E+00    0.78732E-01
    0.44900E+00    0.79072E-01
    0.45000E+00    0.79413E-01
    0.45100E+00    0.79755E-01
    0.45200E+00    0.80098E-01
    0.45300E+00    0.80441E-01
    0.45400E+00    0.80784E-01
    0.45500E+00    0.81129E-01
    0.45600E+00    0.81474E-01
    0.45700E+00    0.81819E-01
    0.45800E+00    0.82165E-01
    0.45900E+00    0.82512E-01
    0.46000E+00    0.82860E-01
    0.46100E+00    0.83208E-01
    0.46200E+00    0.83557E-01
    0.46300E+00    0.83907E-01
    0.46400E+00    0.84257E-01
    0.46500E+00    0.84608E-01
    0.46600E+00    0.84959E-01
    0.46700E+00    0.85311E-01
    0.46800E+00    0.85664E-01
    0.46900E+00    0.86017E-01
    0.47000E+00    0.86371E-01
    0.47100E+00    0.86726E-01
    0.47200E+00    0.87082E-01
    0.47300E+00    0.87438E-01
    0.47400E+00    0.87794E-01
    0.47500E+00    0.88151E-01
    0.47600E+00    0.88509E-01
    0.47700E+00    0.88868E-01
    0.47800E+00    0.89227E-01
    0.47900E+00    0.89587E-01
    0.48000E+00    0.89947E-01
    0.48100E+00    0.90308E-01
    0.48200E+00    0.90670E-01
    0.48300E+00    0.91033E-01
    0.48400E+00    0.91396E-01
    0.48500E+00    0.91759E-01
    0.48600E+00    0.92123E-01
    0.48700E+00    0.92488E-01
    0.48800E+00    0.92854E-01
    0.48900E+00    0.93220E-01
    0.49000E+00    0.93587E-01
    0.49100E+00    0.93954E-01
    0.49200E+00    0.94322E-01
    0.49300E+00    0.94691E-01
    0.49400E+00    0.95060E-01
    0.49500E+00    0.95430E-01
    0.49600E+00    0.95801E-01
    0.49700E+00    0.96172E-01
    0.49800E+00    0.96544E-01
    0.49900E+00    0.96916E-01
    0.50000E+00    0.97289E-01
    0.50100E+00    0.97663E-01
    0.50200E+00    0.98037E-01
    0.50300E+00    0.98412E-01
    0.50400E+00    0.98788E-01
    0.50500E+00    0.99164E-01
    0.50600E+00    0.99541E-01
    0.50700E+00    0.99918E-01
    0.50800E+00    0.10030E+00
    0.50900E+00    0.10067E+00
    0.51000E+00    0.10105E+00
    0.51100E+00    0.10143E+00
    0.51200E+00    0.10181E+00
    0.51300E+00    0.10220E+00
    0.51400E+00    0.10258E+00
    0.51500E+00    0.10296E+00
    0.51600E+00    0.10334E+00
    0.51700E+00    0.10373E+00
    0.51800E+00    0.10411E+00
    0.51900E+00    0.10449E+00
    0.52000E+00    0.10488E+00
    0.52100E+00    0.10527E+00
    0.52200E+00    0.10565E+00
    0.52300E+00    0.10604E+00
    0.52400E+00    0.10643E+00
    0.52500E+00    0.10682E+00
    0.52600E+00    0.10721E+00
    0.52700E+00    0.10759E+00
    0.52800E+00    0.10798E+00
    0.52900E+00    0.10838E+00
    0.53000E+00    0.10877E+00
    0.53100E+00    0.10916E+00
    0.53200E+00    0.10955E+00
    0.53300E+00    0.10994E+00
    0.53400E+00    0.11034E+00
    0.53500E+00    0.11073E+00
    0.53600E+00    0.11113E+00
    0.53700E+00    0.11152E+00
    0.53800E+00    0.11192E+00
    0.53900E+00    0.11232E+00
    0.54000E+00    0.11271E+00
    0.54100E+00    0.11311E+00
    0.54200E+00    0.11351E+00
    0.54300E+00    0.11391E+00
    0.54400E+00    0.11431E+00
    0.54500E+00    0.11471E+00
    0.54600E+00    0.11511E+00
    0.54700E+00    0.11551E+00
    0.54800E+00    0.11591E+00
    0.54900E+00    0.11632E+00
    0.55000E+00    0.11672E+00
    0.55100E+00    0.11712E+00
    0.55200E+00    0.11753E+00
    0.55300E+00    0.11793E+00
    0.55400E+00    0.11834E+00
    0.55500E+00    0.11875E+00
    0.55600E+00    0.11915E+00
    0.55700E+00    0.11956E+00
    0.55800E+00    0.11997E+00
    0.55900E+00    0.12038E+00
    0.56000E+00    0.12078E+00
    0.56100E+00    0.12119E+00
    0.56200E+00    0.12160E+00
    0.56300E+00    0.12202E+00
    0.56400E+00    0.12243E+00
    0.56500E+00    0.12284E+00
    0.56600E+00    0.12325E+00
    0.56700E+00    0.12366E+00
    0.56800E+00    0.12408E+00
    0.56900E+00    0.12449E+00
    0.57000E+00    0.12491E+00
    0.57100E+00    0.12532E+00
    0.57200E+00    0.12574E+00
    0.57300E+00    0.12615E+00
    0.57400E+00    0.12657E+00
    0.57500E+00    0.12699E+00
    0.57600E+00    0.12741E+00
    0.57700E+00    0.12783E+00
    0.57800E+00    0.12825E+00
    0.57900E+00    0.12867E+00
    0.58000E+00    0.12909E+00
    0.58100E+00    0.12951E+00
    0.58200E+00    0.12993E+00
    0.58300E+00    0.13035E+00
    0.58400E+00    0.13077E+00
    0.58500E+00    0.13120E+00
    0.58600E+00    0.13162E+00
    0.58700E+00    0.13204E+00
    0.58800E+00    0.13247E+00
    0.58900E+00    0.13290E+00
    0.59000E+00    0.13332E+00
    0.59100E+00    0.13375E+00
    0.59200E+00    0.13418E+00
    0.59300E+00    0.13460E+00
    0.59400E+00    0.13503E+00
    0.59500E+00    0.13546E+00
    0.59600E+00    0.13589E+00
    0.59700E+00    0.13632E+00
    0.59800E+00    0.13675E+00
    0.59900E+00    0.13718E+00
    0.60000E+00    0.13761E+00
    0.60100E+00    0.13804E+00
    0.60200E+00    0.13848E+00
    0.60300E+00    0.13891E+00
    0.60400E+00    0.13934E+00
    0.60500E+00    0.13978E+00
    0.60600E+00    0.14021E+00
    0.60700E+00    0.14065E+00
    0.60800E+00    0.14108E+00
    0.60900E+00    0.14152E+00
    0.61000E+00    0.14196E+00
    0.61100E+00    0.14239E+00
    0.61200E+00    0.14283E+00
    0.61300E+00    0.14327E+00
    0.61400E+00    0.14371E+00
    0.61500E+00    0.14415E+00
    0.61600E+00    0.14459E+00
    0.61700E+00    0.14503E+00
    0.61800E+00    0.14547E+00
    0.61900E+00    0.14591E+00
    0.62000E+00    0.14635E+00
    0.62100E+00    0.14680E+00
    0.62200E+00    0.14724E+00
    0.62300E+00    0.14768E+00
    0.62400E+00    0.14813E+00
    0.62500E+00    0.14857E+00
    0.62600E+00    0.14902E+00
    0.62700E+00    0.14946E+00
    0.62800E+00    0.14991E+00
    0.62900E+00    0.15036E+00
    0.63000E+00    0.15081E+00
    0.63100E+00    0.15125E+00
    0.63200E+00    0.15170E+00
    0.63300E+00    0.15215E+00
    0.63400E+00    0.15260E+00
    0.63500E+00    0.15305E+00
    0.63600E+00    0.15350E+00
    0.63700E+00    0.15395E+00
    0.63800E+00    0.15440E+00
    0.63900E+00    0.15486E+00
    0.64000E+00    0.15531E+00
    0.64100E+00    0.15576E+00
    0.64200E+00    0.15622E+00
    0.64300E+00    0.15667E+00
    0.64400E+00    0.15712E+00
    0.64500E+00    0.15758E+00
    0.64600E+00    0.15803E+00
    0.64700E+00    0.15849E+00
    0.64800E+00    0.15895E+00
    0.64900E+00    0.15940E+00
    0.65000E+00    0.15986E+00
    0.65100E+00    0.16032E+00
    0.65200E+00    0.16078E+00
    0.65300E+00    0.16124E+00
    0.65400E+00    0.16170E+00
    0.65500E+00    0.16216E+00
    0.65600E+00    0.16262E+00
    0.65700E+00    0.16308E+00
    0.65800E+00    0.16354E+00
    0.65900E+00    0.16400E+00
    0.66000E+00    0.16447E+00
    0.66100E+00    0.16493E+00
    0.66200E+00    0.16539E+00
    0.66300E+00    0.16586E+00
    0.66400E+00    0.16632E+00
    0.66500E+00    0.16679E+00
    0.66600E+00    0.16725E+00
    0.66700E+00    0.16772E+00
    0.66800E+00    0.16818E+00
    0.66900E+00    0.16865E+00
    0.67000E+00    0.16912E+00
    0.67100E+00    0.16959E+00
    0.67200E+00    0.17005E+00
    0.67300E+00    0.17052E+00
    0.67400E+00    0.17099E+00
    0.67500E+00    0.17146E+00
    0.67600E+00    0.17193E+00
    0.67700E+00    0.17240E+00
    0.67800E+00    0.17288E+00
    0.67900E+00    0.17335E+00
    0.68000E+00    0.17382E+00
    0.68100E+00    0.17429E+00
    0.68200E+00    0.17477E+00
    0.68300E+00    0.17524E+00
    0.68400E+00    0.17571E+00
    0.68500E+00    0.17619E+00
    0.68600E+00    0.17666E+00
    0.68700E+00    0.17714E+00
    0.68800E+00    0.17761E+00
    0.68900E+00    0.17809E+00
    0.69000E+00    0.17857E+00
    0.69100E+00    0.17905E+00
    0.69200E+00    0.17952E+00
    0.69300E+00    0.18000E+00
    0.69400E+00    0.18048E+00
    0.69500E+00    0.18096E+00
    0.69600E+00    0.18144E+00
    0.69700E+00    0.18192E+00
    0.69800E+00    0.18240E+00
    0.69900E+00    0.18288E+00
    0.70000E+00    0.18336E+00
    0.70100E+00    0.18384E+00
    0.70200E+00    0.18433E+00
    0.70300E+00    0.18481E+00
    0.70400E+00    0.18529E+00
    0.70500E+00    0.18578E+00
    0.70600E+00    0.18626E+00
    0.70700E+00    0.18675E+00
    0.70800E+00    0.18723E+00
    0.70900E+00    0.18772E+00
    0.71000E+00    0.18820E+00
    0.71100E+00    0.18869E+00
    0.71200E+00    0.18918E+00
    0.71300E+00    0.18966E+00
    0.71400E+00    0.19015E+00
    0.71500E+00    0.19064E+00
    0.71600E+00    0.19113E+00
    0.71700E+00    0.19162E+00
    0.71800E+00    0.19211E+00
    0.71900E+00    0.19260E+00
    0.72000E+00    0.19309E+00
    0.72100E+00    0.19358E+00
    0.72200E+00    0.19407E+00
    0.72300E+00    0.19456E+00
    0.72400E+00    0.19505E+00
    0.72500E+00    0.19555E+00
    0.72600E+00    0.19604E+00
    0.72700E+00    0.19653E+00
    0.72800E+00    0.19703E+00
    0.72900E+00    0.19752E+00
    0.73000E+00    0.19802E+00
    0.73100E+00    0.19851E+00
    0.73200E+00    0.19901E+00
    0.73300E+00    0.19950E+00
    0.73400E+00    0.20000E+00
    0.73500E+00    0.20050E+00
    0.73600E+00    0.20099E+00
    0.73700E+00    0.20149E+00
    0.73800E+00    0.20199E+00
    0.73900E+00    0.20249E+00
    0.74000E+00    0.20299E+00
    0.74100E+00    0.20349E+00
    0.74200E+00    0.20399E+00
    0.74300E+00    0.20449E+00
    0.74400E+00    0.20499E+00
    0.74500E+00    0.20549E+00
    0.74600E+00    0.20599E+00
    0.74700E+00    0.20649E+00
    0.74800E+00    0.20699E+00
    0.74900E+00    0.20750E+00
    0.75000E+00    0.20800E+00
    0.75100E+00    0.20850E+00
    0.75200E+00    0.20901E+00
    0.75300E+00    0.20951E+00
    0.75400E+00    0.21001E+00
    0.75500E+00    0.21052E+00
    0.75600E+00    0.21103E+00
    0.75700E+00    0.21153E+00
    0.75800E+00    0.21204E+00
    0.75900E+00    0.21254E+00
    0.76000E+00    0.21305E+00
    0.76100E+00    0.21356E+00
    0.76200E+00    0.21407E+00
    0.76300E+00    0.21457E+00
    0.76400E+00    0.21508E+00
    0.76500E+00    0.21559E+00
    0.76600E+00    0.21610E+00
    0.76700E+00    0.21661E+00
    0.76800E+00    0.21712E+00
    0.76900E+00    0.21763E+00
    0.77000E+00    0.21814E+00
    0.77100E+00    0.21866E+00
    0.77200E+00    0.21917E+00
    0.77300E+00    0.21968E+00
    0.77400E+00    0.22019E+00
    0.77500E+00    0.22070E+00
    0.77600E+00    0.22122E+00
    0.77700E+00    0.22173E+00
    0.77800E+00    0.22225E+00
    0.77900E+00    0.22276E+00
    0.78000E+00    0.22327E+00
    0.78100E+00    0.22379E+00
    0.78200E+00    0.22431E+00
    0.78300E+00    0.22482E+00
    0.78400E+00    0.22534E+00
    0.78500E+00    0.22585E+00
    0.78600E+00    0.22637E+00
    0.78700E+00    0.22689E+00
    0.78800E+00    0.22741E+00
    0.78900E+00    0.22792E+00
    0.79000E+00    0.22844E+00
    0.79100E+00    0.22896E+00
    0.79200E+00    0.22948E+00
    0.79300E+00    0.23000E+00
    0.79400E+00    0.23052E+00
    0.79500E+00    0.23104E+00
    0.79600E+00    0.23156E+00
    0.79700E+00    0.23208E+00
    0.79800E+00    0.23260E+00
    0.79900E+00    0.23313E+00
    0.80000E+00    0.23365E+00
    0.80100E+00    0.23417E+00
    0.80200E+00    0.23469E+00
    0.80300E+00    0.23522E+00
    0.80400E+00    0.23574E+00
    0.80500E+00    0.23626E+00
    0.80600E+00    0.23679E+00
    0.80700E+00    0.23731E+00
    0.80800E+00    0.23784E+00
    0.80900E+00    0.23836E+00
    0.81000E+00    0.23889E+00
    0.81100E+00    0.23942E+00
    0.81200E+00    0.23994E+00
    0.81300E+00    0.24047E+00
    0.81400E+00    0.24100E+00
    0.81500E+00    0.24152E+00
    0.81600E+00    0.24205E+00
    0.81700E+00    0.24258E+00
    0.81800E+00    0.24311E+00
    0.81900E+00    0.24364E+00
    0.82000E+00    0.24416E+00
    0.82100E+00    0.24469E+00
