#  0.35058593749859568     
    0.78000E+00    0.13952E+00
    0.78200E+00    0.13964E+00
    0.78400E+00    0.13975E+00
    0.78600E+00    0.13987E+00
    0.78800E+00    0.13999E+00
    0.79000E+00    0.14010E+00
    0.79200E+00    0.14022E+00
    0.79400E+00    0.14033E+00
    0.79600E+00    0.14044E+00
    0.79800E+00    0.14056E+00
    0.80000E+00    0.14067E+00
    0.80200E+00    0.14078E+00
    0.80400E+00    0.14089E+00
    0.80600E+00    0.14100E+00
    0.80800E+00    0.14111E+00
    0.81000E+00    0.14122E+00
    0.81200E+00    0.14132E+00
    0.81400E+00    0.14143E+00
    0.81600E+00    0.14154E+00
    0.81800E+00    0.14165E+00
    0.82000E+00    0.14175E+00
    0.82200E+00    0.14186E+00
    0.82400E+00    0.14196E+00
    0.82600E+00    0.14206E+00
    0.82800E+00    0.14217E+00
    0.83000E+00    0.14227E+00
    0.83200E+00    0.14237E+00
    0.83400E+00    0.14248E+00
    0.83600E+00    0.14258E+00
    0.83800E+00    0.14268E+00
    0.84000E+00    0.14278E+00
    0.84200E+00    0.14288E+00
    0.84400E+00    0.14298E+00
    0.84600E+00    0.14308E+00
    0.84800E+00    0.14318E+00
    0.85000E+00    0.14327E+00
    0.85200E+00    0.14337E+00
    0.85400E+00    0.14347E+00
    0.85600E+00    0.14356E+00
    0.85800E+00    0.14366E+00
    0.86000E+00    0.14376E+00
    0.86200E+00    0.14385E+00
    0.86400E+00    0.14395E+00
    0.86600E+00    0.14404E+00
    0.86800E+00    0.14414E+00
    0.87000E+00    0.14423E+00
    0.87200E+00    0.14432E+00
    0.87400E+00    0.14442E+00
    0.87600E+00    0.14451E+00
    0.87800E+00    0.14460E+00
    0.88000E+00    0.14469E+00
    0.88200E+00    0.14478E+00
    0.88400E+00    0.14487E+00
    0.88600E+00    0.14496E+00
    0.88800E+00    0.14506E+00
    0.89000E+00    0.14515E+00
    0.89200E+00    0.14523E+00
    0.89400E+00    0.14532E+00
    0.89600E+00    0.14541E+00
    0.89800E+00    0.14550E+00
    0.90000E+00    0.14559E+00
    0.90200E+00    0.14568E+00
    0.90400E+00    0.14577E+00
    0.90600E+00    0.14585E+00
    0.90800E+00    0.14594E+00
    0.91000E+00    0.14603E+00
    0.91200E+00    0.14611E+00
    0.91400E+00    0.14620E+00
    0.91600E+00    0.14629E+00
    0.91800E+00    0.14637E+00
    0.92000E+00    0.14646E+00
    0.92200E+00    0.14654E+00
    0.92400E+00    0.14663E+00
    0.92600E+00    0.14671E+00
    0.92800E+00    0.14680E+00
    0.93000E+00    0.14688E+00
    0.93200E+00    0.14696E+00
    0.93400E+00    0.14705E+00
    0.93600E+00    0.14713E+00
    0.93800E+00    0.14721E+00
    0.94000E+00    0.14730E+00
    0.94200E+00    0.14738E+00
    0.94400E+00    0.14746E+00
    0.94600E+00    0.14754E+00
    0.94800E+00    0.14763E+00
    0.95000E+00    0.14771E+00
    0.95200E+00    0.14779E+00
    0.95400E+00    0.14787E+00
    0.95600E+00    0.14795E+00
    0.95800E+00    0.14803E+00
    0.96000E+00    0.14811E+00
    0.96200E+00    0.14819E+00
    0.96400E+00    0.14828E+00
    0.96600E+00    0.14836E+00
    0.96800E+00    0.14844E+00
    0.97000E+00    0.14852E+00
    0.97200E+00    0.14859E+00
    0.97400E+00    0.14867E+00
    0.97600E+00    0.14875E+00
    0.97800E+00    0.14883E+00
    0.98000E+00    0.14891E+00
    0.98200E+00    0.14899E+00
    0.98400E+00    0.14907E+00
    0.98600E+00    0.14915E+00
    0.98800E+00    0.14923E+00
    0.99000E+00    0.14930E+00
    0.99200E+00    0.14938E+00
    0.99400E+00    0.14946E+00
    0.99600E+00    0.14954E+00
    0.99800E+00    0.14962E+00
    0.10000E+01    0.14969E+00
    0.10020E+01    0.14977E+00
    0.10040E+01    0.14985E+00
    0.10060E+01    0.14992E+00
    0.10080E+01    0.15000E+00
    0.10100E+01    0.15008E+00
    0.10120E+01    0.15015E+00
    0.10140E+01    0.15023E+00
    0.10160E+01    0.15031E+00
    0.10180E+01    0.15038E+00
    0.10200E+01    0.15046E+00
    0.10220E+01    0.15054E+00
    0.10240E+01    0.15061E+00
    0.10260E+01    0.15069E+00
    0.10280E+01    0.15076E+00
    0.10300E+01    0.15084E+00
    0.10320E+01    0.15091E+00
    0.10340E+01    0.15099E+00
    0.10360E+01    0.15107E+00
    0.10380E+01    0.15114E+00
    0.10400E+01    0.15122E+00
    0.10420E+01    0.15129E+00
    0.10440E+01    0.15137E+00
    0.10460E+01    0.15144E+00
    0.10480E+01    0.15151E+00
    0.10500E+01    0.15159E+00
    0.10520E+01    0.15166E+00
    0.10540E+01    0.15174E+00
    0.10560E+01    0.15181E+00
    0.10580E+01    0.15189E+00
    0.10600E+01    0.15196E+00
    0.10620E+01    0.15203E+00
    0.10640E+01    0.15211E+00
    0.10660E+01    0.15218E+00
    0.10680E+01    0.15226E+00
    0.10700E+01    0.15233E+00
    0.10720E+01    0.15240E+00
    0.10740E+01    0.15248E+00
    0.10760E+01    0.15255E+00
    0.10780E+01    0.15262E+00
    0.10800E+01    0.15270E+00
    0.10820E+01    0.15277E+00
    0.10840E+01    0.15284E+00
    0.10860E+01    0.15292E+00
    0.10880E+01    0.15299E+00
    0.10900E+01    0.15306E+00
    0.10920E+01    0.15314E+00
    0.10940E+01    0.15321E+00
    0.10960E+01    0.15328E+00
    0.10980E+01    0.15336E+00
    0.11000E+01    0.15343E+00
    0.11020E+01    0.15350E+00
    0.11040E+01    0.15357E+00
    0.11060E+01    0.15365E+00
    0.11080E+01    0.15372E+00
    0.11100E+01    0.15379E+00
    0.11120E+01    0.15386E+00
    0.11140E+01    0.15394E+00
    0.11160E+01    0.15401E+00
    0.11180E+01    0.15408E+00
    0.11200E+01    0.15415E+00
    0.11220E+01    0.15422E+00
    0.11240E+01    0.15430E+00
    0.11260E+01    0.15437E+00
    0.11280E+01    0.15444E+00
    0.11300E+01    0.15451E+00
    0.11320E+01    0.15458E+00
    0.11340E+01    0.15466E+00
    0.11360E+01    0.15473E+00
    0.11380E+01    0.15480E+00
    0.11400E+01    0.15487E+00
    0.11420E+01    0.15494E+00
    0.11440E+01    0.15501E+00
    0.11460E+01    0.15509E+00
    0.11480E+01    0.15516E+00
    0.11500E+01    0.15523E+00
    0.11520E+01    0.15530E+00
    0.11540E+01    0.15537E+00
    0.11560E+01    0.15544E+00
    0.11580E+01    0.15552E+00
    0.11600E+01    0.15559E+00
    0.11620E+01    0.15566E+00
    0.11640E+01    0.15573E+00
    0.11660E+01    0.15580E+00
    0.11680E+01    0.15587E+00
    0.11700E+01    0.15594E+00
    0.11720E+01    0.15601E+00
    0.11740E+01    0.15608E+00
    0.11760E+01    0.15616E+00
    0.11780E+01    0.15623E+00
    0.11800E+01    0.15630E+00
    0.11820E+01    0.15637E+00
    0.11840E+01    0.15644E+00
    0.11860E+01    0.15651E+00
    0.11880E+01    0.15658E+00
    0.11900E+01    0.15665E+00
    0.11920E+01    0.15672E+00
    0.11940E+01    0.15679E+00
    0.11960E+01    0.15686E+00
    0.11980E+01    0.15694E+00
    0.12000E+01    0.15701E+00
    0.12020E+01    0.15708E+00
    0.12040E+01    0.15715E+00
    0.12060E+01    0.15722E+00
    0.12080E+01    0.15729E+00
    0.12100E+01    0.15736E+00
    0.12120E+01    0.15743E+00
    0.12140E+01    0.15750E+00
    0.12160E+01    0.15757E+00
    0.12180E+01    0.15764E+00
    0.12200E+01    0.15771E+00
    0.12220E+01    0.15778E+00
    0.12240E+01    0.15785E+00
    0.12260E+01    0.15792E+00
    0.12280E+01    0.15799E+00
    0.12300E+01    0.15806E+00
    0.12320E+01    0.15813E+00
    0.12340E+01    0.15820E+00
    0.12360E+01    0.15827E+00
    0.12380E+01    0.15834E+00
    0.12400E+01    0.15841E+00
    0.12420E+01    0.15848E+00
    0.12440E+01    0.15855E+00
    0.12460E+01    0.15862E+00
    0.12480E+01    0.15869E+00
    0.12500E+01    0.15876E+00
    0.12520E+01    0.15883E+00
    0.12540E+01    0.15890E+00
    0.12560E+01    0.15897E+00
    0.12580E+01    0.15904E+00
    0.12600E+01    0.15911E+00
    0.12620E+01    0.15918E+00
    0.12640E+01    0.15925E+00
    0.12660E+01    0.15932E+00
    0.12680E+01    0.15939E+00
    0.12700E+01    0.15946E+00
    0.12720E+01    0.15953E+00
    0.12740E+01    0.15960E+00
    0.12760E+01    0.15967E+00
    0.12780E+01    0.15974E+00
    0.12800E+01    0.15981E+00
    0.12820E+01    0.15988E+00
    0.12840E+01    0.15995E+00
    0.12860E+01    0.16002E+00
    0.12880E+01    0.16009E+00
    0.12900E+01    0.16016E+00
    0.12920E+01    0.16023E+00
    0.12940E+01    0.16030E+00
    0.12960E+01    0.16037E+00
    0.12980E+01    0.16044E+00
    0.13000E+01    0.16051E+00
    0.13020E+01    0.16058E+00
    0.13040E+01    0.16065E+00
    0.13060E+01    0.16072E+00
    0.13080E+01    0.16079E+00
    0.13100E+01    0.16086E+00
    0.13120E+01    0.16093E+00
    0.13140E+01    0.16100E+00
    0.13160E+01    0.16107E+00
    0.13180E+01    0.16114E+00
    0.13200E+01    0.16120E+00
    0.13220E+01    0.16127E+00
    0.13240E+01    0.16134E+00
    0.13260E+01    0.16141E+00
    0.13280E+01    0.16148E+00
    0.13300E+01    0.16155E+00
    0.13320E+01    0.16162E+00
    0.13340E+01    0.16169E+00
    0.13360E+01    0.16176E+00
    0.13380E+01    0.16183E+00
    0.13400E+01    0.16190E+00
    0.13420E+01    0.16197E+00
    0.13440E+01    0.16204E+00
    0.13460E+01    0.16211E+00
    0.13480E+01    0.16217E+00
    0.13500E+01    0.16224E+00
    0.13520E+01    0.16231E+00
    0.13540E+01    0.16238E+00
    0.13560E+01    0.16245E+00
    0.13580E+01    0.16252E+00
    0.13600E+01    0.16259E+00
    0.13620E+01    0.16266E+00
    0.13640E+01    0.16273E+00
    0.13660E+01    0.16280E+00
    0.13680E+01    0.16287E+00
    0.13700E+01    0.16294E+00
    0.13720E+01    0.16300E+00
    0.13740E+01    0.16307E+00
    0.13760E+01    0.16314E+00
    0.13780E+01    0.16321E+00
    0.13800E+01    0.16328E+00
    0.13820E+01    0.16335E+00
    0.13840E+01    0.16342E+00
    0.13860E+01    0.16349E+00
    0.13880E+01    0.16356E+00
    0.13900E+01    0.16362E+00
    0.13920E+01    0.16369E+00
    0.13940E+01    0.16376E+00
    0.13960E+01    0.16383E+00
    0.13980E+01    0.16390E+00
    0.14000E+01    0.16397E+00
    0.14020E+01    0.16404E+00
    0.14040E+01    0.16411E+00
    0.14060E+01    0.16418E+00
    0.14080E+01    0.16424E+00
    0.14100E+01    0.16431E+00
    0.14120E+01    0.16438E+00
    0.14140E+01    0.16445E+00
    0.14160E+01    0.16452E+00
    0.14180E+01    0.16459E+00
    0.14200E+01    0.16466E+00
    0.14220E+01    0.16473E+00
    0.14240E+01    0.16479E+00
    0.14260E+01    0.16486E+00
    0.14280E+01    0.16493E+00
    0.14300E+01    0.16500E+00
    0.14320E+01    0.16507E+00
    0.14340E+01    0.16514E+00
    0.14360E+01    0.16521E+00
    0.14380E+01    0.16527E+00
    0.14400E+01    0.16534E+00
    0.14420E+01    0.16541E+00
    0.14440E+01    0.16548E+00
    0.14460E+01    0.16555E+00
    0.14480E+01    0.16562E+00
    0.14500E+01    0.16569E+00
    0.14520E+01    0.16575E+00
    0.14540E+01    0.16582E+00
    0.14560E+01    0.16589E+00
    0.14580E+01    0.16596E+00
    0.14600E+01    0.16603E+00
    0.14620E+01    0.16610E+00
    0.14640E+01    0.16616E+00
    0.14660E+01    0.16623E+00
    0.14680E+01    0.16630E+00
    0.14700E+01    0.16637E+00
    0.14720E+01    0.16644E+00
    0.14740E+01    0.16651E+00
    0.14760E+01    0.16658E+00
    0.14780E+01    0.16664E+00
    0.14800E+01    0.16671E+00
    0.14820E+01    0.16678E+00
    0.14840E+01    0.16685E+00
    0.14860E+01    0.16692E+00
    0.14880E+01    0.16698E+00
    0.14900E+01    0.16705E+00
    0.14920E+01    0.16712E+00
    0.14940E+01    0.16719E+00
    0.14960E+01    0.16726E+00
    0.14980E+01    0.16733E+00
    0.15000E+01    0.16739E+00
    0.15020E+01    0.16746E+00
    0.15040E+01    0.16753E+00
    0.15060E+01    0.16760E+00
    0.15080E+01    0.16767E+00
    0.15100E+01    0.16773E+00
    0.15120E+01    0.16780E+00
    0.15140E+01    0.16787E+00
    0.15160E+01    0.16794E+00
    0.15180E+01    0.16801E+00
    0.15200E+01    0.16808E+00
    0.15220E+01    0.16814E+00
    0.15240E+01    0.16821E+00
    0.15260E+01    0.16828E+00
    0.15280E+01    0.16835E+00
    0.15300E+01    0.16842E+00
    0.15320E+01    0.16848E+00
    0.15340E+01    0.16855E+00
    0.15360E+01    0.16862E+00
    0.15380E+01    0.16869E+00
    0.15400E+01    0.16875E+00
    0.15420E+01    0.16882E+00
    0.15440E+01    0.16889E+00
    0.15460E+01    0.16896E+00
    0.15480E+01    0.16903E+00
    0.15500E+01    0.16909E+00
    0.15520E+01    0.16916E+00
    0.15540E+01    0.16923E+00
    0.15560E+01    0.16930E+00
    0.15580E+01    0.16937E+00
    0.15600E+01    0.16943E+00
    0.15620E+01    0.16950E+00
    0.15640E+01    0.16957E+00
    0.15660E+01    0.16964E+00
    0.15680E+01    0.16970E+00
    0.15700E+01    0.16977E+00
    0.15720E+01    0.16984E+00
    0.15740E+01    0.16991E+00
    0.15760E+01    0.16997E+00
    0.15780E+01    0.17004E+00
    0.15800E+01    0.17011E+00
    0.15820E+01    0.17018E+00
    0.15840E+01    0.17025E+00
    0.15860E+01    0.17031E+00
    0.15880E+01    0.17038E+00
    0.15900E+01    0.17045E+00
    0.15920E+01    0.17052E+00
    0.15940E+01    0.17058E+00
    0.15960E+01    0.17065E+00
    0.15980E+01    0.17072E+00
    0.16000E+01    0.17079E+00
    0.16020E+01    0.17085E+00
    0.16040E+01    0.17092E+00
    0.16060E+01    0.17099E+00
    0.16080E+01    0.17106E+00
    0.16100E+01    0.17112E+00
    0.16120E+01    0.17119E+00
    0.16140E+01    0.17126E+00
    0.16160E+01    0.17133E+00
    0.16180E+01    0.17139E+00
    0.16200E+01    0.17146E+00
    0.16220E+01    0.17153E+00
    0.16240E+01    0.17160E+00
    0.16260E+01    0.17166E+00
    0.16280E+01    0.17173E+00
    0.16300E+01    0.17180E+00
    0.16320E+01    0.17186E+00
    0.16340E+01    0.17193E+00
    0.16360E+01    0.17200E+00
    0.16380E+01    0.17207E+00
    0.16400E+01    0.17213E+00
    0.16420E+01    0.17220E+00
