  0.71000000000000041       -3.6785944167555442     
  0.72000000000000042       -3.7039693321852876     
  0.73000000000000043       -3.7294074341749979     
  0.74000000000000044       -3.7548243231773393     
  0.75000000000000044       -3.7802277832738036     
  0.76000000000000045       -3.8050835875078857     
  0.77000000000000046       -3.8298228202390319     
  0.78000000000000047       -3.8542851652113210     
  0.79000000000000048       -3.8788660813411120     
  0.80000000000000049       -3.9029339236344871     
  0.81000000000000050       -3.9272948430859227     
  0.82000000000000051       -3.9513583869279150     
  0.83000000000000052       -3.9752198828220560     
  0.84000000000000052       -3.9990122742724381     
  0.85000000000000053       -4.0226484096118451     
  0.86000000000000054       -4.0457717047523776     
  0.87000000000000055       -4.0691728932641169     
  0.88000000000000056       -4.0924387148551036     
  0.89000000000000057       -4.1154677643093418     
  0.90000000000000058       -4.1381776849540568     
  0.91000000000000059       -4.1610805050128850     
  0.92000000000000060       -4.1837284029746931     
  0.93000000000000060       -4.2062223320821364     
  0.94000000000000061       -4.2286556614249857     
  0.95000000000000062       -4.2506747088998580     
  0.96000000000000063       -4.2731455434086083     
  0.97000000000000064       -4.2952142006871954     
  0.98000000000000065       -4.3170587064043016     
  0.99000000000000066       -4.3389044731597055     
   1.0000000000000007       -4.3603248381718425     
   1.0100000000000007       -4.3821899761853746     
   1.0200000000000007       -4.4084667812839058     
   1.0300000000000007       -4.4249206981748230     
   1.0400000000000007       -4.4460642664443188     
   1.0500000000000007       -4.4673007299624663     
   1.0600000000000007       -4.4884710246229877     
   1.0700000000000007       -4.5071612795264357     
   1.0800000000000007       -4.5302328954860771     
   1.0900000000000007       -4.5509583221855268     
   1.1000000000000008       -4.5716090157692850     
   1.1100000000000008       -4.5919754757736495     
   1.1200000000000008       -4.6125135612202222     
   1.1300000000000008       -4.6331238606830283     
   1.1400000000000008       -4.6533641702023738     
   1.1500000000000008       -4.6735396711227111     
   1.1600000000000008       -4.6960329260371498     
   1.1700000000000008       -4.7136237784362827     
   1.1800000000000008       -4.7335405671345585     
   1.1900000000000008       -4.7533242836127760     
   1.2000000000000008       -4.7731317281114345     
   1.2100000000000009       -4.7927311430036763     
   1.2200000000000009       -4.8123558289317740     
   1.2300000000000009       -4.8317936899574159     
   1.2400000000000009       -4.8513135082609944     
   1.2500000000000009       -4.8705506331922797     
   1.2600000000000009       -4.8952478922935416     
   1.2700000000000009       -4.9090170908896216     
   1.2800000000000009       -4.9334859193414964     
   1.2900000000000009       -4.9473890212253044     
   1.3000000000000009       -4.9660378643052718     
   1.3100000000000009       -4.9849821176261786     
   1.3200000000000010       -5.0037588670920750     
   1.3300000000000010       -5.0224522213377423     
   1.3400000000000010       -5.0410135013490187     
   1.3500000000000010       -5.0597096093918781     
   1.3600000000000010       -5.0782609736399174     
   1.3700000000000010       -5.0965853544047510     
   1.3800000000000010       -5.1147499465011421     
   1.3900000000000010       -5.1332655582495965     
   1.4000000000000010       -5.1515173204660529     
   1.4100000000000010       -5.1695365449428659     
   1.4200000000000010       -5.1877774683132332     
   1.4300000000000010       -5.2116318440845548     
   1.4400000000000011       -5.2238427125728855     
   1.4500000000000011       -5.2417942550825067     
   1.4600000000000011       -5.2595995421798856     
   1.4700000000000011       -5.2773703511028245     
   1.4800000000000011       -5.2950482260184719     
   1.4900000000000011       -5.3127179720890947     
   1.5000000000000011       -5.3303252427787653     
   1.5100000000000011       -5.3478719629407809     
   1.5200000000000011       -5.3715985295954196     
   1.5300000000000011       -5.3887594220251129     
   1.5400000000000011       -5.4001344701518859     
   1.5500000000000012       -5.4174306664756351     
   1.5600000000000012       -5.4344865786041536     
   1.5700000000000012       -5.4518710955842993     
   1.5800000000000012       -5.4689259409091502     
   1.5900000000000012       -5.5220763052396169     
   1.6000000000000012       -5.5031278116255669     
   1.6100000000000012       -5.5199749299446221     
   1.6200000000000012       -5.5368759652353123     
   1.6300000000000012       -5.5537307970170469     
   1.6400000000000012       -5.5705321360393842     
   1.6500000000000012       -5.5872684182138377     
   1.6600000000000013       -5.6039925734990694     
   1.6700000000000013       -5.6206145743444882     
   1.6800000000000013       -5.6836659482937923     
   1.6900000000000013       -5.6537502435997267     
   1.7000000000000013       -5.6708242494764534     
   1.7100000000000013       -5.6866325436438423     
   1.7200000000000013       -5.7093768770581708     
   1.7300000000000013       -5.7193566067704404     
   1.7400000000000013       -5.7356721525995553     
   1.7500000000000013       -5.7518544197483967     
   1.7600000000000013       -5.7744617567352226     
   1.7700000000000014       -5.7842150624397153     
   1.7800000000000014       -5.8003238139989106     
   1.7900000000000014       -5.8162919458698124     
   1.8000000000000014       -5.8319038247408779     
   1.8100000000000014       -5.8483419897136555     
   1.8200000000000014       -5.8638023507612687     
   1.8300000000000014       -5.8800483830127837     
   1.8400000000000014       -5.8958698702346659     
   1.8500000000000014       -5.9116732638735856     
   1.8600000000000014       -5.9273711853570470     
   1.8700000000000014       -5.9430632627082431     
   1.8800000000000014       -5.9586981515326070     
   1.8900000000000015       -5.9743008364574823     
   1.9000000000000015       -5.9898460138336880     
   1.9100000000000015       -6.0120347327245645     
   1.9200000000000015       -6.0275411445742026     
   1.9300000000000015       -6.0362714846967442     
   1.9400000000000015       -6.0516467648234809     
   1.9500000000000015       -6.0669973929515084     
   1.9600000000000015       -6.0890316992042992     
   1.9700000000000015       -6.0975622531380971     
   1.9800000000000015       -6.1195655631921211     
   1.9900000000000015       -6.1279168957372327     
   2.0000000000000013       -6.1498861613078430     
   2.0100000000000011       -6.1581903139986673     
   2.0200000000000009       -6.1732577916167095     
   2.0300000000000007       -6.1882848456177548     
   2.0400000000000005       -6.2037704387013832     
   2.0500000000000003       -6.2182253383800594     
   2.0600000000000001       -6.2331015291126031     
   2.0699999999999998       -6.2479813051087056     
   2.0799999999999996       -6.2628114259854213     
   2.0899999999999994       -6.2776181620689506     
   2.0999999999999992       -6.2993530459594771     
   2.1099999999999990       -6.3071007508391617     
   2.1199999999999988       -6.3217844116321045     
   2.1299999999999986       -6.3363708136744732     
   2.1399999999999983       -6.3510229211476332     
   2.1499999999999981       -6.3656011187418224     
   2.1599999999999979       -6.3801047951521825     
   2.1699999999999977       -6.3946591726260751     
   2.1799999999999975       -6.4091218093351303     
   2.1899999999999973       -6.4306959476648871     
   2.1999999999999971       -6.4450756112933565     
   2.2099999999999969       -6.4594905060211811     
   2.2199999999999966       -6.4738436705609983     
   2.2299999999999964       -6.4880000690465165     
   2.2399999999999962       -6.5024435071006392     
   2.2499999999999960       -6.5166792280213564     
   2.2599999999999958       -6.5236551338714630     
   2.2699999999999956       -6.5378238575299337     
   2.2799999999999954       -6.5519558150124588     
   2.2899999999999952       -6.5660659189313044     
   2.2999999999999949       -6.5801212848647079     
   2.3099999999999947       -6.6014585161287656     
   2.3199999999999945       -6.6081722405160477     
   2.3299999999999943       -6.6294705061341404     
   2.3399999999999941       -6.6360526734016441     
   2.3499999999999939       -6.6499950384644642     
   2.3599999999999937       -6.6712508165099598     
   2.3699999999999934       -6.6777239457853330     
   2.3799999999999932       -6.6915076856469859     
   2.3899999999999930       -6.7052908791147487     
   2.3999999999999928       -6.7190442556205054     
   2.4099999999999926       -6.7402822045981008     
   2.4199999999999924       -6.7540556777324445     
   2.4299999999999922       -6.7676498106305063     
   2.4399999999999920       -6.7737739213702151     
   2.4499999999999917       -6.7948976409208424     
   2.4599999999999915       -6.8009223107026902     
   2.4699999999999913       -6.8144784791872395     
   2.4799999999999911       -6.8280090966326581     
   2.4899999999999909       -6.8491630840909021     
   2.4999999999999907       -6.8549420605035563     
   2.5099999999999905       -6.8683792488555557     
   2.5199999999999902       -6.8894424593466752     
   2.5299999999999900       -6.8951629834303709     
   2.5399999999999898       -6.9084936028035990     
   2.5499999999999896       -6.9218106325799145     
   2.5599999999999894       -6.9351168786844894     
   2.5699999999999892       -6.9483638664088403     
   2.5799999999999890       -6.9693379571261005     
   2.5899999999999888       -6.9748389551683578     
   2.5999999999999885       -6.9879930473693648     
   2.6099999999999883       -7.0089103026013273     
   2.6199999999999881       -7.0142880180466491     
   2.6299999999999879       -7.0274085176464611     
   2.6399999999999877       -7.0404387068262553     
   2.6499999999999875       -7.0534869045557969     
   2.6599999999999873       -7.0743651272908963     
   2.6699999999999871       -7.0873583240693101     
   2.6799999999999868       -7.1003583391354699     
   2.6899999999999866       -7.1131705988786269     
   2.6999999999999864       -7.1183516261071853     
   2.7099999999999862       -7.1391732851834471     
   2.7199999999999860       -7.1520774689689741     
   2.7299999999999858       -7.1569382366583234     
   2.7399999999999856       -7.1709015494612425     
   2.7499999999999853       -7.1825808737585728     
   2.7599999999999851       -7.1953440766072063     
   2.7699999999999849       -7.2160709757185417     
   2.7799999999999847       -7.2208254375831888     
   2.7899999999999845       -7.2335502118174926     
   2.7999999999999843       -7.2541818367806643     
   2.8099999999999841       -7.2588210873034678     
   2.8199999999999839       -7.2714113470033279     
   2.8299999999999836       -7.2921099302352443     
   2.8399999999999834       -7.2964624373250562     
   2.8499999999999832       -7.3091720234247770     
   2.8599999999999830       -7.3216922775395306     
   2.8699999999999828       -7.3341014234498525     
   2.8799999999999826       -7.3466614500856009     
   2.8899999999999824       -7.3591397609776150     
   2.8999999999999821       -7.3797482146427740     
   2.9099999999999819       -7.3839476920757807     
   2.9199999999999817       -7.3963377474159770     
   2.9299999999999815       -7.4169757346467842     
   2.9399999999999813       -7.4211105461679034     
   2.9499999999999811       -7.4333957346792250     
   2.9599999999999809       -7.4457023765395220     
   2.9699999999999807       -7.4580077544496639     
   2.9799999999999804       -7.4785128202836191     
   2.9899999999999802       -7.4907707026954435     
   2.9999999999999800       -7.4946784893142100     
   3.0099999999999798       -7.5068627000657449     
   3.0199999999999796       -7.5190343386351666     
   3.0299999999999794       -7.5311413535143643     
   3.0399999999999792       -7.5433102688181073     
   3.0499999999999790       -7.5553617442303036     
   3.0599999999999787       -7.5674973300532038     
   3.0699999999999785       -7.5795505918643000     
   3.0799999999999783       -7.5915843575384452     
   3.0899999999999781       -7.6120555499261329     
   3.0999999999999779       -7.6156063328190653     
   3.1099999999999777       -7.6275425997703064     
   3.1199999999999775       -7.6395338004896178     
   3.1299999999999772       -7.6513856231110351     
   3.1399999999999770       -7.6718812554467268     
   3.1499999999999768       -7.6837923316631187     
   3.1599999999999766       -7.6871536973837591     
   3.1699999999999764       -7.6990114845534672     
   3.1799999999999762       -7.7194020245207220     
   3.1899999999999760       -7.7226612537200303     
   3.1999999999999758       -7.7345652035726218     
   3.2099999999999755       -7.7548276856048259     
   3.2199999999999753       -7.7584400242677498     
   3.2299999999999751       -7.7783364069646606     
   3.2399999999999749       -7.7814332034043989     
   3.2499999999999747       -7.8017740197642098     
   3.2599999999999745       -7.8048104192323624     
   3.2699999999999743       -7.8251383294052363     
   3.2799999999999740       -7.8281024118583105     
   3.2899999999999738       -7.8484087885734848     
   3.2999999999999736       -7.8513404982179003     
   3.3099999999999734       -7.8628959362506281     
   3.3199999999999732       -7.8744625189005060     
   3.3299999999999730       -7.8859813003977699     
   3.3399999999999728       -7.8975609715050892     
   3.3499999999999726       -7.9090590187732763     
   3.3599999999999723       -7.9204899519718639     
   3.3699999999999721       -7.9317332838430410     
   3.3799999999999719       -7.9522749609628747     
   3.3899999999999717       -7.9548740022293272     
   3.3999999999999715       -7.9662989145615573     
   3.4099999999999713       -7.9776962786741805     
   3.4199999999999711       -7.9889413545312129     
   3.4299999999999708       -8.0004346148697518     
   3.4399999999999706       -8.0117647727026320     
   3.4499999999999704       -8.0230962033267570     
   3.4599999999999702       -8.0343924655296703     
   3.4699999999999700       -8.0456886148780136     
   3.4799999999999698       -8.0569584989566145     
   3.4899999999999696       -8.0682032453469272     
   3.4999999999999694       -8.0786929970269945     
   3.5099999999999691       -8.0906536626851757     
   3.5199999999999689       -8.1018916905072640     
   3.5299999999999687       -8.1130536002536946     
   3.5399999999999685       -8.1242067089225483     
   3.5499999999999683       -8.1354125991766750     
   3.5599999999999681       -8.1465018032159122     
   3.5699999999999679       -8.1576160415769596     
   3.5799999999999677       -8.1687105858341482     
   3.5899999999999674       -8.1797993210773541     
   3.5999999999999672       -8.1909376262689566     
   3.6099999999999670       -8.2019051749394691     
   3.6199999999999668       -8.2129464373853818     
   3.6299999999999666       -8.2240132320121653     
   3.6399999999999664       -8.2349441804174948     
   3.6499999999999662       -8.2458831532013921     
   3.6599999999999659       -8.2568965033628885     
   3.6699999999999657       -8.2678514784325507     
   3.6799999999999655       -8.2787477455447220     
   3.6899999999999653       -8.2897028368353514     
   3.6999999999999651       -8.3006052554737426     
   3.7099999999999649       -8.3114923780660916     
   3.7199999999999647       -8.3223477151481475     
   3.7299999999999645       -8.3332002094858417     
   3.7399999999999642       -8.3440187724165664     
   3.7499999999999640       -8.3548649543367670     
   3.7599999999999638       -8.3656629159594473     
   3.7699999999999636       -8.3764395128603635     
   3.7799999999999634       -8.3872283925040509     
   3.7899999999999632       -8.3980082929127846     
   3.7999999999999630       -8.4088272699304234     
   3.8099999999999627       -8.4194446820000977     
   3.8199999999999625       -8.4301837581205774     
   3.8299999999999623       -8.4408713221047460     
   3.8399999999999621       -8.4515592741477477     
   3.8499999999999619       -8.4622191834959235     
   3.8599999999999617       -8.4728806431831956     
   3.8699999999999615       -8.4834743714099368     
   3.8799999999999613       -8.4941251141101421     
   3.8899999999999610       -8.5047474524846560     
   3.8999999999999608       -8.5152982448048569     
   3.9099999999999606       -8.5259074316636898     
   3.9199999999999604       -8.5364424915610311     
   3.9299999999999602       -8.5470284573796498     
   3.9399999999999600       -8.5575398386795847     
   3.9499999999999598       -8.5680801280195240     
   3.9599999999999596       -8.5785774594804654     
   3.9699999999999593       -8.5890856398365880     
   3.9799999999999591       -8.5995154493785790     
   3.9899999999999589       -8.6100193315503901     
   3.9999999999999587       -8.6206167284058033     
   4.0099999999999589       -8.6308600384830019     
   4.0199999999999587       -8.6412820987250143     
   4.0299999999999585       -8.6612753227775485     
   4.0399999999999583       -8.6620456593797552     
   4.0499999999999581       -8.6724538039815116     
   4.0599999999999579       -8.6828307870232226     
   4.0699999999999577       -8.6931438650122104     
   4.0799999999999574       -8.7034628831829082     
   4.0899999999999572       -8.7138099073423980     
   4.0999999999999570       -8.7241159803966823     
   4.1099999999999568       -8.7343664331450555     
   4.1199999999999566       -8.7446651602045904     
   4.1299999999999564       -8.7549405546304016     
   4.1399999999999562       -8.7651835600913532     
   4.1499999999999559       -8.7754166371585036     
   4.1599999999999557       -8.7856548051655370     
   4.1699999999999555       -8.7958730541076751     
   4.1799999999999553       -8.8158336029290965     
   4.1899999999999551       -8.8162891348078816     
   4.1999999999999549       -8.8264051138881712     
   4.2099999999999547       -8.8365600723359918     
   4.2199999999999545       -8.8467212220151836     
   4.2299999999999542       -8.8568258001441933     
   4.2399999999999540       -8.8669601754124070     
   4.2499999999999538       -8.8770471011876335     
   4.2599999999999536       -8.8871340619459662     
   4.2699999999999534       -8.8972104518457389     
   4.2799999999999532       -8.9072641126185630     
   4.2899999999999530       -8.9173296613461339     
   4.2999999999999527       -8.9273565045710690     
   4.3099999999999525       -8.9373817978328720     
   4.3199999999999523       -8.9473754921517568     
   4.3299999999999521       -8.9574391414537793     
   4.3399999999999519       -8.9673527219129650     
   4.3499999999999517       -8.9773786816610510     
   4.3599999999999515       -8.9873438397269965     
   4.3699999999999513       -8.9972567909628562     
   4.3799999999999510       -9.0071907646297387     
   4.3899999999999508       -9.0171194379273416     
   4.3999999999999506       -9.0270372141791491     
   4.4099999999999504       -9.0369264740514197     
   4.4199999999999502       -9.0468343928054420     
   4.4299999999999500       -9.0566804167134212     
   4.4399999999999498       -9.0665119196049933     
   4.4499999999999496       -9.0763853321772192     
   4.4599999999999493       -9.0862479243528753     
   4.4699999999999491       -9.0960567081998374     
   4.4799999999999489       -9.1058652018945629     
   4.4899999999999487       -9.1257592310591367     
   4.4999999999999485       -9.1254446647798062     
   4.5099999999999483       -9.1352530387023521     
   4.5199999999999481       -9.1449067732674205     
   4.5299999999999478       -9.1547393012961447     
   4.5399999999999476       -9.1644506367954364     
   4.5499999999999474       -9.1740673209977945     
   4.5599999999999472       -9.1839390935681120     
   4.5699999999999470       -9.1936070096317408     
   4.5799999999999468       -9.2033074287947656     
   4.5899999999999466       -9.2129833737470328     
   4.5999999999999464       -9.2226336576500856     
   4.6099999999999461       -9.2323115092560961     
   4.6199999999999459       -9.2419630332745868     
   4.6299999999999457       -9.2516413339387160     
   4.6399999999999455       -9.2612074432333813     
   4.6499999999999453       -9.2878536652364367     
   4.6599999999999451       -9.2804249942787251     
   4.6699999999999449       -9.2900154999475593     
   4.6799999999999446       -9.2995766576691956     
   4.6899999999999444       -9.3091470821983844     
   4.6999999999999442       -9.3186997237323403     
   4.7099999999999440       -9.3282505694742497     
   4.7199999999999438       -9.3377692512172867     
   4.7299999999999436       -9.3576348524632369     
   4.7399999999999434       -9.3567907925658282     
   4.7499999999999432       -9.3662945872729928     
   4.7599999999999429       -9.3757777580456629     
   4.7699999999999427       -9.3852534859172945     
   4.7799999999999425       -9.3947059264240327     
   4.7899999999999423       -9.4041698493282482     
   4.7999999999999421       -9.4135964989405565     
   4.8099999999999419       -9.4230474815290250     
   4.8199999999999417       -9.4317282626159180     
   4.8299999999999415       -9.4418651316736977     
   4.8399999999999412       -9.4512540430112537     
   4.8499999999999410       -9.4606604825885512     
   4.8599999999999408       -9.4700175569154101     
   4.8699999999999406       -9.4793856001261663     
   4.8799999999999404       -9.4887617460169835     
   4.8899999999999402       -9.4980744409633928     
   4.8999999999999400       -9.5074140039572814     
   4.9099999999999397       -9.5272687726072682     
   4.9199999999999395       -9.5365896537940227     
   4.9299999999999393       -9.5353527596665302     
   4.9399999999999391       -9.5446286987128754     
   4.9499999999999389       -9.5539179696798104     
   4.9599999999999387       -9.5631612629528853     
   4.9699999999999385       -9.5724280976345408     
   4.9799999999999383       -9.5816774110159901     
   4.9899999999999380       -9.5909191688372637     
   4.9999999999999378       -9.6001475255077064     
   5.0099999999999376       -9.6093609145615453     
   5.0199999999999374       -9.6185780162424628     
   5.0299999999999372       -9.6277581699247783     
   5.0399999999999370       -9.6369548571799690     
   5.0499999999999368       -9.6461265175097672     
   5.0599999999999365       -9.6552867927930581     
   5.0699999999999363       -9.6644492843687466     
   5.0799999999999361       -9.6735920880943205     
   5.0899999999999359       -9.6827115281575171     
   5.0999999999999357       -9.7025864069610268     
   5.1099999999999355       -9.7009655761854461     
   5.1199999999999353       -9.7208221102523780     
   5.1299999999999351       -9.7191626242545457     
   5.1399999999999348       -9.7390259429598238     
   5.1499999999999346       -9.7373205996946393     
   5.1599999999999344       -9.7571759538210880     
   5.1699999999999342       -9.7554515390247065     
   5.1799999999999340       -9.7752927786023545     
   5.1899999999999338       -9.7735085119056606     
   5.1999999999999336       -9.7933782760827182     
   5.2099999999999334       -9.7915627704170980     
   5.2199999999999331       -9.8113619335943767     
   5.2299999999999329       -9.8095615343752787     
   5.2399999999999327       -9.8294206418895715     
   5.2499999999999325       -9.8275051530084916     
   5.2599999999999323       -9.8364791582578981     
   5.2699999999999321       -9.8454488087723053     
   5.2799999999999319       -9.8543953141292278     
   5.2899999999999316       -9.8633281046998071     
   5.2999999999999314       -9.8722526079001653     
   5.3099999999999312       -9.8811771335015344     
   5.3199999999999310       -9.8900913424345482     
   5.3299999999999308       -9.8989870149393457     
   5.3399999999999306       -9.9078625011938541     
   5.3499999999999304       -9.9167487885398469     
   5.3599999999999302       -9.9366109299106462     
   5.3699999999999299       -9.9454878407861269     
   5.3799999999999297       -9.9433267276734476     
   5.3899999999999295       -9.9521910618691880     
   5.3999999999999293       -9.9609996479209855     
   5.4099999999999291       -9.9698368301161793     
   5.4199999999999289       -9.9786608592604278     
   5.4299999999999287       -9.9874874798423470     
   5.4399999999999284       -9.9962655253650645     
   5.4499999999999282       -10.005046515150028     
   5.4599999999999280       -10.013824949434378     
   5.4699999999999278       -10.022589571308830     
   5.4799999999999276       -10.031322337428792     
   5.4899999999999274       -10.040096151091356     
   5.4999999999999272       -10.048831005918043     
   5.5099999999999270       -10.057573438285921     
   5.5199999999999267       -10.066283779064026     
   5.5299999999999265       -10.075020680979243     
   5.5399999999999263       -10.083716930101069     
   5.5499999999999261       -10.092418268038202     
   5.5599999999999259       -10.101101669414389     
   5.5699999999999257       -10.120985202162673     
   5.5799999999999255       -10.118433027228027     
   5.5899999999999253       -10.127117002886301     
   5.5999999999999250       -10.135770646090963     
   5.6099999999999248       -10.155645224006140     
   5.6199999999999246       -10.153059116680961     
   5.6299999999999244       -10.161679844936641     
   5.6399999999999242       -10.170482064711340     
   5.6499999999999240       -10.178920883463221     
   5.6599999999999238       -10.187494144701766     
   5.6699999999999235       -10.196101558053158     
   5.6799999999999233       -10.204682904835732     
   5.6899999999999231       -10.213259992082801     
   5.6999999999999229       -10.221851502878359     
   5.7099999999999227       -10.230310261971093     
   5.7199999999999225       -10.250258072226757     
   5.7299999999999223       -10.258808971343299     
   5.7399999999999221       -10.255990620913076     
   5.7499999999999218       -10.264507283664690     
   5.7599999999999216       -10.273035604963525     
   5.7699999999999214       -10.281557832962843     
   5.7799999999999212       -10.290032302224061     
   5.7899999999999210       -10.298519008880579     
   5.7999999999999208       -10.307010869469224     
   5.8099999999999206       -10.315472382685906     
   5.8199999999999203       -10.335361369922975     
   5.8299999999999201       -10.332375897283471     
   5.8399999999999199       -10.340838753656810     
   5.8499999999999197       -10.349278021825643     
   5.8599999999999195       -10.357703340570676     
   5.8699999999999193       -10.366121902966443     
   5.8799999999999191       -10.374546307517733     
   5.8899999999999189       -10.382958666317110     
   5.8999999999999186       -10.391344702272265     
   5.9099999999999184       -10.399576852290147     
   5.9199999999999182       -10.408123136276210     
   5.9299999999999180       -10.416483944195727     
   5.9399999999999178       -10.424850979073561     
   5.9499999999999176       -10.433211802013224     
   5.9599999999999174       -10.453118833921318     
   5.9699999999999172       -10.449395908839739     
   5.9799999999999169       -10.458235812025318     
   5.9899999999999167       -10.466560835505650     
   5.9999999999999165       -10.474875868370319     
   6.0099999999999163       -10.494772860885771     
   6.0199999999999161       -10.491536520449339     
   6.0299999999999159       -10.499772641889049     
   6.0399999999999157       -10.508063619708118     
   6.0499999999999154       -10.516336130286053     
   6.0599999999999152       -10.524614346742148     
   6.0699999999999150       -10.532867080832840     
   6.0799999999999148       -10.541126885448561     
   6.0899999999999146       -10.549369427431721     
   6.0999999999999144       -10.557608925463530     
   6.1099999999999142       -10.565837018648718     
   6.1199999999999140       -10.574062849177333     
   6.1299999999999137       -10.582271534871539     
   6.1399999999999135       -10.590486491559767     
   6.1499999999999133       -10.598677695348249     
   6.1599999999999131       -10.606876833910507     
   6.1699999999999129       -10.615053612277411     
   6.1799999999999127       -10.634981636632110     
   6.1899999999999125       -10.643162307869600     
   6.1999999999999122       -10.639563053430420     
   6.2099999999999120       -10.647711873687188     
   6.2199999999999118       -10.655856124651899     
   6.2299999999999116       -10.663999762278401     
   6.2399999999999114       -10.672117085491768     
   6.2499999999999112       -10.680241956748203     
   6.2599999999999110       -10.700188964760398     
   6.2699999999999108       -10.696471434959745     
   6.2799999999999105       -10.704568949281748     
   6.2899999999999103       -10.712662691519830     
   6.2999999999999101       -10.720747257468593     
   6.3099999999999099       -10.728810956024605     
   6.3199999999999097       -10.736891634211620     
   6.3299999999999095       -10.744947630606035     
   6.3399999999999093       -10.764910869011002     
   6.3499999999999091       -10.772952103777381     
   6.3599999999999088       -10.769102285073309     
   6.3699999999999086       -10.777125320069933     
   6.3799999999999084       -10.785162302128601     
   6.3899999999999082       -10.793180318251677     
   6.3999999999999080       -10.801189662777475     
   6.4099999999999078       -10.809196507142120     
   6.4199999999999076       -10.817189432057718     
   6.4299999999999073       -10.825188946520298     
   6.4399999999999071       -10.833163705238940     
   6.4499999999999069       -10.853133438232776     
   6.4599999999999067       -10.861114264183444     
   6.4699999999999065       -10.856999803933405     
   6.4799999999999063       -10.865018658359418     
   6.4899999999999061       -10.872967608570542     
   6.4999999999999059       -10.892947861260184     
   6.5099999999999056       -10.888842666976670     
   6.5199999999999054       -10.896774969353398     
   6.5299999999999052       -10.904669142937522     
   6.5399999999999050       -10.912602541017618     
   6.5499999999999048       -10.920502435614146     
   6.5599999999999046       -10.928386833605103     
   6.5699999999999044       -10.948385205797532     
   6.5799999999999041       -10.956274906838772     
   6.5899999999999039       -10.952042959392672     
   6.5999999999999037       -10.959911382146469     
   6.6099999999999035       -10.967766695181407     
   6.6199999999999033       -10.975630229336719     
   6.6299999999999031       -10.983433536184529     
   6.6399999999999029       -10.991315534951067     
   6.6499999999999027       -11.011316186063336     
   6.6599999999999024       -11.006976512330439     
   6.6699999999999022       -11.014797856585915     
   6.6799999999999020       -11.034804072557895     
   6.6899999999999018       -11.030417565025605     
   6.6999999999999016       -11.038235271440264     
   6.7099999999999014       -11.046014699410293     
