   30.0000000000019     
    0.24800E+00    0.13335E+00
    0.24900E+00    0.13388E+00
    0.25000E+00    0.13441E+00
    0.25100E+00    0.13493E+00
    0.25200E+00    0.13546E+00
    0.25300E+00    0.13599E+00
    0.25400E+00    0.13652E+00
    0.25500E+00    0.13705E+00
    0.25600E+00    0.13758E+00
    0.25700E+00    0.13811E+00
    0.25800E+00    0.13863E+00
    0.25900E+00    0.13916E+00
    0.26000E+00    0.13969E+00
    0.26100E+00    0.14022E+00
    0.26200E+00    0.14075E+00
    0.26300E+00    0.14127E+00
    0.26400E+00    0.14180E+00
    0.26500E+00    0.14233E+00
    0.26600E+00    0.14286E+00
    0.26700E+00    0.14338E+00
    0.26800E+00    0.14391E+00
    0.26900E+00    0.14444E+00
    0.27000E+00    0.14496E+00
    0.27100E+00    0.14549E+00
    0.27200E+00    0.14602E+00
    0.27300E+00    0.14654E+00
    0.27400E+00    0.14707E+00
    0.27500E+00    0.14760E+00
    0.27600E+00    0.14812E+00
    0.27700E+00    0.14865E+00
    0.27800E+00    0.14917E+00
    0.27900E+00    0.14970E+00
    0.28000E+00    0.15023E+00
    0.28100E+00    0.15075E+00
    0.28200E+00    0.15128E+00
    0.28300E+00    0.15180E+00
    0.28400E+00    0.15233E+00
    0.28500E+00    0.15285E+00
    0.28600E+00    0.15338E+00
    0.28700E+00    0.15390E+00
    0.28800E+00    0.15443E+00
    0.28900E+00    0.15495E+00
    0.29000E+00    0.15548E+00
    0.29100E+00    0.15600E+00
    0.29200E+00    0.15653E+00
    0.29300E+00    0.15705E+00
    0.29400E+00    0.15758E+00
    0.29500E+00    0.15810E+00
    0.29600E+00    0.15862E+00
    0.29700E+00    0.15915E+00
    0.29800E+00    0.15967E+00
    0.29900E+00    0.16019E+00
    0.30000E+00    0.16072E+00
    0.30100E+00    0.16124E+00
    0.30200E+00    0.16176E+00
    0.30300E+00    0.16229E+00
    0.30400E+00    0.16281E+00
    0.30500E+00    0.16333E+00
    0.30600E+00    0.16386E+00
    0.30700E+00    0.16438E+00
    0.30800E+00    0.16490E+00
    0.30900E+00    0.16542E+00
    0.31000E+00    0.16594E+00
    0.31100E+00    0.16647E+00
    0.31200E+00    0.16699E+00
    0.31300E+00    0.16751E+00
    0.31400E+00    0.16803E+00
    0.31500E+00    0.16855E+00
    0.31600E+00    0.16908E+00
    0.31700E+00    0.16960E+00
    0.31800E+00    0.17012E+00
    0.31900E+00    0.17064E+00
    0.32000E+00    0.17116E+00
    0.32100E+00    0.17168E+00
    0.32200E+00    0.17220E+00
    0.32300E+00    0.17272E+00
    0.32400E+00    0.17324E+00
    0.32500E+00    0.17376E+00
    0.32600E+00    0.17428E+00
    0.32700E+00    0.17480E+00
    0.32800E+00    0.17532E+00
    0.32900E+00    0.17584E+00
    0.33000E+00    0.17636E+00
    0.33100E+00    0.17688E+00
    0.33200E+00    0.17740E+00
    0.33300E+00    0.17792E+00
    0.33400E+00    0.17844E+00
    0.33500E+00    0.17896E+00
    0.33600E+00    0.17948E+00
    0.33700E+00    0.17999E+00
    0.33800E+00    0.18051E+00
    0.33900E+00    0.18103E+00
    0.34000E+00    0.18155E+00
    0.34100E+00    0.18207E+00
    0.34200E+00    0.18258E+00
    0.34300E+00    0.18310E+00
    0.34400E+00    0.18362E+00
    0.34500E+00    0.18414E+00
    0.34600E+00    0.18465E+00
    0.34700E+00    0.18517E+00
    0.34800E+00    0.18569E+00
    0.34900E+00    0.18621E+00
    0.35000E+00    0.18672E+00
    0.35100E+00    0.18724E+00
    0.35200E+00    0.18776E+00
    0.35300E+00    0.18827E+00
    0.35400E+00    0.18879E+00
    0.35500E+00    0.18930E+00
    0.35600E+00    0.18982E+00
    0.35700E+00    0.19034E+00
    0.35800E+00    0.19085E+00
    0.35900E+00    0.19137E+00
    0.36000E+00    0.19188E+00
    0.36100E+00    0.19240E+00
    0.36200E+00    0.19291E+00
    0.36300E+00    0.19343E+00
    0.36400E+00    0.19394E+00
    0.36500E+00    0.19446E+00
    0.36600E+00    0.19497E+00
    0.36700E+00    0.19549E+00
    0.36800E+00    0.19600E+00
    0.36900E+00    0.19651E+00
    0.37000E+00    0.19703E+00
    0.37100E+00    0.19754E+00
    0.37200E+00    0.19806E+00
    0.37300E+00    0.19857E+00
    0.37400E+00    0.19908E+00
    0.37500E+00    0.19960E+00
    0.37600E+00    0.20011E+00
    0.37700E+00    0.20062E+00
    0.37800E+00    0.20113E+00
    0.37900E+00    0.20165E+00
    0.38000E+00    0.20216E+00
    0.38100E+00    0.20267E+00
    0.38200E+00    0.20318E+00
    0.38300E+00    0.20369E+00
    0.38400E+00    0.20421E+00
    0.38500E+00    0.20472E+00
    0.38600E+00    0.20523E+00
    0.38700E+00    0.20574E+00
    0.38800E+00    0.20625E+00
    0.38900E+00    0.20676E+00
    0.39000E+00    0.20727E+00
    0.39100E+00    0.20778E+00
    0.39200E+00    0.20829E+00
    0.39300E+00    0.20880E+00
    0.39400E+00    0.20931E+00
    0.39500E+00    0.20982E+00
    0.39600E+00    0.21033E+00
    0.39700E+00    0.21084E+00
    0.39800E+00    0.21135E+00
    0.39900E+00    0.21186E+00
    0.40000E+00    0.21237E+00
    0.40100E+00    0.21288E+00
    0.40200E+00    0.21339E+00
    0.40300E+00    0.21390E+00
    0.40400E+00    0.21441E+00
    0.40500E+00    0.21492E+00
    0.40600E+00    0.21542E+00
    0.40700E+00    0.21593E+00
    0.40800E+00    0.21644E+00
    0.40900E+00    0.21695E+00
    0.41000E+00    0.21746E+00
    0.41100E+00    0.21796E+00
    0.41200E+00    0.21847E+00
    0.41300E+00    0.21898E+00
    0.41400E+00    0.21948E+00
    0.41500E+00    0.21999E+00
    0.41600E+00    0.22050E+00
    0.41700E+00    0.22100E+00
    0.41800E+00    0.22151E+00
    0.41900E+00    0.22202E+00
    0.42000E+00    0.22252E+00
    0.42100E+00    0.22303E+00
    0.42200E+00    0.22353E+00
    0.42300E+00    0.22404E+00
    0.42400E+00    0.22454E+00
    0.42500E+00    0.22505E+00
    0.42600E+00    0.22555E+00
    0.42700E+00    0.22606E+00
    0.42800E+00    0.22656E+00
    0.42900E+00    0.22707E+00
    0.43000E+00    0.22757E+00
    0.43100E+00    0.22808E+00
    0.43200E+00    0.22858E+00
    0.43300E+00    0.22908E+00
    0.43400E+00    0.22959E+00
    0.43500E+00    0.23009E+00
    0.43600E+00    0.23059E+00
    0.43700E+00    0.23110E+00
    0.43800E+00    0.23160E+00
    0.43900E+00    0.23210E+00
    0.44000E+00    0.23260E+00
    0.44100E+00    0.23311E+00
    0.44200E+00    0.23361E+00
    0.44300E+00    0.23411E+00
    0.44400E+00    0.23461E+00
    0.44500E+00    0.23511E+00
    0.44600E+00    0.23562E+00
    0.44700E+00    0.23612E+00
    0.44800E+00    0.23662E+00
    0.44900E+00    0.23712E+00
    0.45000E+00    0.23762E+00
    0.45100E+00    0.23812E+00
    0.45200E+00    0.23862E+00
    0.45300E+00    0.23912E+00
    0.45400E+00    0.23962E+00
    0.45500E+00    0.24012E+00
    0.45600E+00    0.24062E+00
    0.45700E+00    0.24112E+00
    0.45800E+00    0.24162E+00
    0.45900E+00    0.24212E+00
    0.46000E+00    0.24262E+00
    0.46100E+00    0.24311E+00
    0.46200E+00    0.24361E+00
    0.46300E+00    0.24411E+00
    0.46400E+00    0.24461E+00
    0.46500E+00    0.24511E+00
    0.46600E+00    0.24560E+00
    0.46700E+00    0.24610E+00
    0.46800E+00    0.24660E+00
    0.46900E+00    0.24710E+00
    0.47000E+00    0.24759E+00
    0.47100E+00    0.24809E+00
    0.47200E+00    0.24859E+00
    0.47300E+00    0.24908E+00
    0.47400E+00    0.24958E+00
    0.47500E+00    0.25008E+00
    0.47600E+00    0.25057E+00
    0.47700E+00    0.25107E+00
    0.47800E+00    0.25156E+00
    0.47900E+00    0.25206E+00
    0.48000E+00    0.25255E+00
    0.48100E+00    0.25305E+00
    0.48200E+00    0.25354E+00
    0.48300E+00    0.25404E+00
    0.48400E+00    0.25453E+00
    0.48500E+00    0.25503E+00
    0.48600E+00    0.25552E+00
    0.48700E+00    0.25601E+00
    0.48800E+00    0.25651E+00
    0.48900E+00    0.25700E+00
    0.49000E+00    0.25749E+00
    0.49100E+00    0.25799E+00
    0.49200E+00    0.25848E+00
    0.49300E+00    0.25897E+00
    0.49400E+00    0.25947E+00
    0.49500E+00    0.25996E+00
    0.49600E+00    0.26045E+00
    0.49700E+00    0.26094E+00
    0.49800E+00    0.26143E+00
    0.49900E+00    0.26192E+00
    0.50000E+00    0.26242E+00
    0.50100E+00    0.26291E+00
    0.50200E+00    0.26340E+00
    0.50300E+00    0.26389E+00
    0.50400E+00    0.26438E+00
    0.50500E+00    0.26487E+00
    0.50600E+00    0.26536E+00
    0.50700E+00    0.26585E+00
    0.50800E+00    0.26634E+00
    0.50900E+00    0.26683E+00
    0.51000E+00    0.26732E+00
    0.51100E+00    0.26781E+00
    0.51200E+00    0.26829E+00
    0.51300E+00    0.26878E+00
    0.51400E+00    0.26927E+00
    0.51500E+00    0.26976E+00
    0.51600E+00    0.27025E+00
    0.51700E+00    0.27074E+00
    0.51800E+00    0.27122E+00
    0.51900E+00    0.27171E+00
    0.52000E+00    0.27220E+00
    0.52100E+00    0.27269E+00
    0.52200E+00    0.27317E+00
    0.52300E+00    0.27366E+00
    0.52400E+00    0.27414E+00
    0.52500E+00    0.27463E+00
    0.52600E+00    0.27512E+00
    0.52700E+00    0.27560E+00
    0.52800E+00    0.27609E+00
    0.52900E+00    0.27657E+00
    0.53000E+00    0.27706E+00
    0.53100E+00    0.27754E+00
    0.53200E+00    0.27803E+00
    0.53300E+00    0.27851E+00
    0.53400E+00    0.27900E+00
    0.53500E+00    0.27948E+00
    0.53600E+00    0.27997E+00
    0.53700E+00    0.28045E+00
    0.53800E+00    0.28093E+00
    0.53900E+00    0.28142E+00
    0.54000E+00    0.28190E+00
    0.54100E+00    0.28238E+00
    0.54200E+00    0.28286E+00
    0.54300E+00    0.28335E+00
    0.54400E+00    0.28383E+00
    0.54500E+00    0.28431E+00
    0.54600E+00    0.28479E+00
    0.54700E+00    0.28527E+00
    0.54800E+00    0.28576E+00
    0.54900E+00    0.28624E+00
    0.55000E+00    0.28672E+00
    0.55100E+00    0.28720E+00
    0.55200E+00    0.28768E+00
    0.55300E+00    0.28816E+00
    0.55400E+00    0.28864E+00
    0.55500E+00    0.28912E+00
    0.55600E+00    0.28960E+00
    0.55700E+00    0.29008E+00
    0.55800E+00    0.29056E+00
    0.55900E+00    0.29104E+00
    0.56000E+00    0.29151E+00
    0.56100E+00    0.29199E+00
    0.56200E+00    0.29247E+00
    0.56300E+00    0.29295E+00
    0.56400E+00    0.29343E+00
    0.56500E+00    0.29391E+00
    0.56600E+00    0.29438E+00
    0.56700E+00    0.29486E+00
    0.56800E+00    0.29534E+00
    0.56900E+00    0.29581E+00
    0.57000E+00    0.29629E+00
    0.57100E+00    0.29677E+00
    0.57200E+00    0.29724E+00
    0.57300E+00    0.29772E+00
    0.57400E+00    0.29819E+00
    0.57500E+00    0.29867E+00
    0.57600E+00    0.29914E+00
    0.57700E+00    0.29962E+00
    0.57800E+00    0.30009E+00
    0.57900E+00    0.30057E+00
    0.58000E+00    0.30104E+00
    0.58100E+00    0.30152E+00
    0.58200E+00    0.30199E+00
    0.58300E+00    0.30246E+00
    0.58400E+00    0.30294E+00
    0.58500E+00    0.30341E+00
    0.58600E+00    0.30388E+00
    0.58700E+00    0.30436E+00
    0.58800E+00    0.30483E+00
    0.58900E+00    0.30530E+00
    0.59000E+00    0.30577E+00
    0.59100E+00    0.30625E+00
    0.59200E+00    0.30672E+00
    0.59300E+00    0.30719E+00
    0.59400E+00    0.30766E+00
    0.59500E+00    0.30813E+00
    0.59600E+00    0.30860E+00
    0.59700E+00    0.30907E+00
    0.59800E+00    0.30954E+00
    0.59900E+00    0.31001E+00
    0.60000E+00    0.31048E+00
    0.60100E+00    0.31095E+00
    0.60200E+00    0.31142E+00
    0.60300E+00    0.31189E+00
    0.60400E+00    0.31236E+00
    0.60500E+00    0.31283E+00
    0.60600E+00    0.31330E+00
    0.60700E+00    0.31376E+00
    0.60800E+00    0.31423E+00
    0.60900E+00    0.31470E+00
    0.61000E+00    0.31517E+00
    0.61100E+00    0.31563E+00
    0.61200E+00    0.31610E+00
    0.61300E+00    0.31657E+00
    0.61400E+00    0.31703E+00
    0.61500E+00    0.31750E+00
    0.61600E+00    0.31797E+00
    0.61700E+00    0.31843E+00
    0.61800E+00    0.31890E+00
    0.61900E+00    0.31936E+00
    0.62000E+00    0.31983E+00
    0.62100E+00    0.32029E+00
    0.62200E+00    0.32076E+00
    0.62300E+00    0.32122E+00
    0.62400E+00    0.32169E+00
    0.62500E+00    0.32215E+00
    0.62600E+00    0.32261E+00
    0.62700E+00    0.32308E+00
    0.62800E+00    0.32354E+00
    0.62900E+00    0.32400E+00
    0.63000E+00    0.32446E+00
    0.63100E+00    0.32493E+00
    0.63200E+00    0.32539E+00
    0.63300E+00    0.32585E+00
    0.63400E+00    0.32631E+00
    0.63500E+00    0.32677E+00
    0.63600E+00    0.32724E+00
    0.63700E+00    0.32770E+00
    0.63800E+00    0.32816E+00
    0.63900E+00    0.32862E+00
    0.64000E+00    0.32908E+00
    0.64100E+00    0.32954E+00
    0.64200E+00    0.33000E+00
    0.64300E+00    0.33046E+00
    0.64400E+00    0.33092E+00
    0.64500E+00    0.33138E+00
    0.64600E+00    0.33183E+00
    0.64700E+00    0.33229E+00
    0.64800E+00    0.33275E+00
    0.64900E+00    0.33321E+00
    0.65000E+00    0.33367E+00
    0.65100E+00    0.33412E+00
    0.65200E+00    0.33458E+00
    0.65300E+00    0.33504E+00
    0.65400E+00    0.33550E+00
    0.65500E+00    0.33595E+00
    0.65600E+00    0.33641E+00
    0.65700E+00    0.33686E+00
    0.65800E+00    0.33732E+00
    0.65900E+00    0.33778E+00
    0.66000E+00    0.33823E+00
    0.66100E+00    0.33869E+00
    0.66200E+00    0.33914E+00
    0.66300E+00    0.33959E+00
    0.66400E+00    0.34005E+00
    0.66500E+00    0.34050E+00
    0.66600E+00    0.34096E+00
    0.66700E+00    0.34141E+00
    0.66800E+00    0.34186E+00
    0.66900E+00    0.34232E+00
    0.67000E+00    0.34277E+00
    0.67100E+00    0.34322E+00
    0.67200E+00    0.34367E+00
    0.67300E+00    0.34413E+00
    0.67400E+00    0.34458E+00
    0.67500E+00    0.34503E+00
    0.67600E+00    0.34548E+00
    0.67700E+00    0.34593E+00
    0.67800E+00    0.34638E+00
    0.67900E+00    0.34683E+00
    0.68000E+00    0.34728E+00
    0.68100E+00    0.34773E+00
    0.68200E+00    0.34818E+00
    0.68300E+00    0.34863E+00
    0.68400E+00    0.34908E+00
    0.68500E+00    0.34953E+00
    0.68600E+00    0.34998E+00
    0.68700E+00    0.35043E+00
    0.68800E+00    0.35087E+00
    0.68900E+00    0.35132E+00
    0.69000E+00    0.35177E+00
    0.69100E+00    0.35222E+00
    0.69200E+00    0.35266E+00
    0.69300E+00    0.35311E+00
    0.69400E+00    0.35356E+00
    0.69500E+00    0.35400E+00
    0.69600E+00    0.35445E+00
    0.69700E+00    0.35490E+00
    0.69800E+00    0.35534E+00
    0.69900E+00    0.35579E+00
    0.70000E+00    0.35623E+00
    0.70100E+00    0.35668E+00
    0.70200E+00    0.35712E+00
    0.70300E+00    0.35757E+00
    0.70400E+00    0.35801E+00
    0.70500E+00    0.35845E+00
    0.70600E+00    0.35890E+00
    0.70700E+00    0.35934E+00
    0.70800E+00    0.35978E+00
    0.70900E+00    0.36023E+00
    0.71000E+00    0.36067E+00
    0.71100E+00    0.36111E+00
    0.71200E+00    0.36155E+00
    0.71300E+00    0.36199E+00
    0.71400E+00    0.36243E+00
    0.71500E+00    0.36288E+00
    0.71600E+00    0.36332E+00
    0.71700E+00    0.36376E+00
    0.71800E+00    0.36420E+00
    0.71900E+00    0.36464E+00
    0.72000E+00    0.36508E+00
    0.72100E+00    0.36552E+00
    0.72200E+00    0.36595E+00
    0.72300E+00    0.36639E+00
    0.72400E+00    0.36683E+00
    0.72500E+00    0.36727E+00
    0.72600E+00    0.36771E+00
    0.72700E+00    0.36815E+00
    0.72800E+00    0.36858E+00
    0.72900E+00    0.36902E+00
    0.73000E+00    0.36946E+00
    0.73100E+00    0.36990E+00
    0.73200E+00    0.37033E+00
    0.73300E+00    0.37077E+00
    0.73400E+00    0.37120E+00
    0.73500E+00    0.37164E+00
    0.73600E+00    0.37207E+00
    0.73700E+00    0.37251E+00
    0.73800E+00    0.37294E+00
    0.73900E+00    0.37338E+00
    0.74000E+00    0.37381E+00
    0.74100E+00    0.37425E+00
    0.74200E+00    0.37468E+00
    0.74300E+00    0.37511E+00
    0.74400E+00    0.37555E+00
    0.74500E+00    0.37598E+00
    0.74600E+00    0.37641E+00
    0.74700E+00    0.37685E+00
    0.74800E+00    0.37728E+00
    0.74900E+00    0.37771E+00
    0.75000E+00    0.37814E+00
    0.75100E+00    0.37857E+00
    0.75200E+00    0.37900E+00
    0.75300E+00    0.37943E+00
    0.75400E+00    0.37986E+00
    0.75500E+00    0.38029E+00
    0.75600E+00    0.38072E+00
    0.75700E+00    0.38115E+00
    0.75800E+00    0.38158E+00
    0.75900E+00    0.38201E+00
    0.76000E+00    0.38244E+00
    0.76100E+00    0.38287E+00
    0.76200E+00    0.38330E+00
    0.76300E+00    0.38372E+00
    0.76400E+00    0.38415E+00
    0.76500E+00    0.38458E+00
    0.76600E+00    0.38501E+00
    0.76700E+00    0.38543E+00
    0.76800E+00    0.38586E+00
    0.76900E+00    0.38629E+00
    0.77000E+00    0.38671E+00
    0.77100E+00    0.38714E+00
    0.77200E+00    0.38756E+00
    0.77300E+00    0.38799E+00
    0.77400E+00    0.38841E+00
    0.77500E+00    0.38884E+00
    0.77600E+00    0.38926E+00
    0.77700E+00    0.38969E+00
    0.77800E+00    0.39011E+00
    0.77900E+00    0.39053E+00
    0.78000E+00    0.39096E+00
    0.78100E+00    0.39138E+00
    0.78200E+00    0.39180E+00
    0.78300E+00    0.39222E+00
    0.78400E+00    0.39264E+00
    0.78500E+00    0.39307E+00
    0.78600E+00    0.39349E+00
    0.78700E+00    0.39391E+00
    0.78800E+00    0.39433E+00
    0.78900E+00    0.39475E+00
    0.79000E+00    0.39517E+00
    0.79100E+00    0.39559E+00
    0.79200E+00    0.39601E+00
    0.79300E+00    0.39643E+00
    0.79400E+00    0.39685E+00
    0.79500E+00    0.39727E+00
    0.79600E+00    0.39768E+00
    0.79700E+00    0.39810E+00
    0.79800E+00    0.39852E+00
    0.79900E+00    0.39894E+00
    0.80000E+00    0.39936E+00
    0.80100E+00    0.39977E+00
    0.80200E+00    0.40019E+00
    0.80300E+00    0.40061E+00
    0.80400E+00    0.40102E+00
    0.80500E+00    0.40144E+00
    0.80600E+00    0.40185E+00
    0.80700E+00    0.40227E+00
    0.80800E+00    0.40268E+00
    0.80900E+00    0.40310E+00
    0.81000E+00    0.40351E+00
    0.81100E+00    0.40393E+00
    0.81200E+00    0.40434E+00
    0.81300E+00    0.40475E+00
    0.81400E+00    0.40517E+00
    0.81500E+00    0.40558E+00
    0.81600E+00    0.40599E+00
    0.81700E+00    0.40640E+00
    0.81800E+00    0.40682E+00
    0.81900E+00    0.40723E+00
    0.82000E+00    0.40764E+00
    0.82100E+00    0.40805E+00
