   1.5200000000000011      -9.35402861804917956E-006
   1.5300000000000011      -5.03787538297369437E-006
   1.5400000000000011       2.92971908074815567E-006
   1.5500000000000012       5.51467765905827188E-004
   1.5600000000000012      -3.46979194166616653E-006
   1.5700000000000012      -7.39631128131376427E-006
   1.5800000000000012      -7.12615126402129598E-006
   1.5900000000000012       1.08049044771982334E-005
   1.6000000000000012       4.57586332473959855E-005
   1.6100000000000012      -1.13139274200342796E-005
   1.6200000000000012      -9.10836111324695900E-005
   1.6300000000000012      -1.12063822586773712E-005
   1.6400000000000012      -3.03052233488513329E-006
   1.6500000000000012      -3.00724761291546739E-006
   1.6600000000000013      -1.89379358409999732E-006
   1.6700000000000013       1.55752092630020877E-005
   1.6800000000000013      -5.50560819060601620E-006
   1.6900000000000013      -6.83318066728765867E-006
   1.7000000000000013       6.94021731688500690E-006
   1.7100000000000013      -6.81802327190953298E-006
   1.7200000000000013      -2.20999432068551076E-007
   1.7300000000000013      -1.06387636926421269E-006
   1.7400000000000013       1.41451428900198018E-006
   1.7500000000000013       4.34576780750239804E-005
   1.7600000000000013       1.17620641417899377E-005
   1.7700000000000014       1.75787886294125062E-004
   1.7800000000000014       4.18345568099276074E-006
   1.7900000000000014       9.74155124663708440E-006
   1.8000000000000014      -1.09150491327735770E-005
   1.8100000000000014      -4.46847871258026451E-006
   1.8200000000000014       2.19611659375385159E-005
   1.8300000000000014      -2.46794328480768235E-006
   1.8400000000000014       1.38872152899929081E-004
   1.8500000000000014       3.83267237350225010E-006
   1.8600000000000014       8.85282618713546724E-006
   1.8700000000000014      -3.74133625386566278E-006
   1.8800000000000014       1.18869894412400152E-006
   1.8900000000000015      -8.05131005436655832E-006
   1.9000000000000015       5.42231858130770483E-005
   1.9100000000000015       1.23448269206830535E-005
   1.9200000000000015       6.43071699213767898E-007
   1.9300000000000015       4.37183977423192884E-005
   1.9400000000000015       3.33419533813898076E-006
   1.9500000000000015       8.00025373278459281E-006
   1.9600000000000015       6.42993890059958595E-006
   1.9700000000000015      -1.24630782943503421E-003
   1.9800000000000015       7.91120891894266690E-007
   1.9900000000000015       3.39403073047938879E-006
   2.0000000000000013       2.71628398404256306E-006
   2.0100000000000011       8.07593364140576944E-007
   2.0200000000000009      -4.55506561601677068E-005
   2.0300000000000007       6.63168684230434712E-005
   2.0400000000000005       7.26510372885667164E-007
   2.0500000000000003       7.71016511367466796E-006
   2.0600000000000001      -7.88320368941667786E-006
   2.0699999999999998       3.13033343747060809E-006
   2.0799999999999996       1.07925175023439654E-005
   2.0899999999999994      -1.44821668474834505E-005
   2.0999999999999992       8.61512107538055095E-006
   2.1099999999999990       1.81001533584261215E-006
   2.1199999999999988       1.59009477754987138E-006
   2.1299999999999986       6.91101866614041788E-006
   2.1399999999999983      -6.66173361385956137E-006
   2.1499999999999981       3.83707656008302677E-006
   2.1599999999999979      -1.59839372605015210E-006
   2.1699999999999977      -5.27944634198658594E-006
   2.1799999999999975       5.35200394361090597E-007
   2.1899999999999973       1.91191025189107134E-005
   2.1999999999999971       9.02536384545193194E-006
   2.2099999999999969      -1.07721182843502020E-006
   2.2199999999999966      -1.95896953698913153E-005
   2.2299999999999964      -7.53021614864582498E-007
   2.2399999999999962      -1.24860349131252155E-005
   2.2499999999999960      -1.19422210646318238E-005
   2.2599999999999958       1.43046040621879371E-005
   2.2699999999999956      -3.77832370642031312E-006
   2.2799999999999954       1.62618558469584333E-005
   2.2899999999999952       3.01127594084630560E-006
   2.2999999999999949       6.87498392251556963E-006
   2.3099999999999947       1.43655778590783806E-006
   2.3199999999999945      -3.64109048813029990E-006
   2.3299999999999943       8.38434671120982791E-006
   2.3399999999999941      -2.59194112961889418E-007
   2.3499999999999939       1.68982683730298808E-004
   2.3599999999999937       4.78348291622029579E-006
   2.3699999999999934       2.51983500506013407E-005
   2.3799999999999932      -7.50409158411407314E-006
   2.3899999999999930      -1.45371227396727510E-006
   2.3999999999999928      -2.42179187358409874E-005
   2.4099999999999926      -1.13412869548817351E-005
   2.4199999999999924      -1.20348415676973687E-006
   2.4299999999999922      -3.80033537949819002E-006
   2.4399999999999920       9.31743010853701835E-006
   2.4499999999999917       9.17620040640493290E-006
   2.4599999999999915      -4.76261530552404475E-006
   2.4699999999999913      -3.83282895511266392E-006
   2.4799999999999911       4.40395391040189806E-006
   2.4899999999999909       7.68325003417777400E-006
   2.4999999999999907      -3.09795784764796782E-006
   2.5099999999999905       9.04839331891928926E-006
   2.5199999999999902       1.12620970864332819E-005
   2.5299999999999900       6.81595822816097028E-006
   2.5399999999999898      -8.75425890011494890E-006
   2.5499999999999896       6.48820526932807909E-007
   2.5599999999999894       3.51516755135701841E-006
   2.5699999999999892       3.94530756886002524E-006
   2.5799999999999890       7.48081159822061921E-007
   2.5899999999999888      -1.78081065597743808E-005
   2.5999999999999885      -1.66085884345361129E-006
   2.6099999999999883       3.00058789568091321E-006
   2.6199999999999881       1.63021574001165200E-006
   2.6299999999999879      -1.66048185156771175E-005
   2.6399999999999877      -6.46359589841853972E-006
   2.6499999999999875       1.59780559185161479E-006
   2.6599999999999873      -8.20559930115924447E-006
   2.6699999999999871       6.57713225885774094E-007
   2.6799999999999868       1.34590128042150495E-005
   2.6899999999999866      -3.28911562316564376E-007
   2.6999999999999864      -1.44328399611553887E-006
   2.7099999999999862       3.21700586225538060E-006
   2.7199999999999860       9.13041705385523386E-008
   2.7299999999999858      -1.22523334040794119E-006
   2.7399999999999856       3.10571351900334683E-005
   2.7499999999999853       5.50639831925980688E-006
   2.7599999999999851      -1.14002006316119513E-004
   2.7699999999999849       1.39515439385861469E-006
   2.7799999999999847       3.24920596252700003E-008
   2.7899999999999845       4.35563260572633146E-006
   2.7999999999999843      -1.98632382925514229E-006
   2.8099999999999841       7.19775775505757209E-007
   2.8199999999999839       4.83075064090283809E-006
   2.8299999999999836       1.89270164272593553E-006
   2.8399999999999834       3.56670152548871578E-007
   2.8499999999999832       8.13045913231810566E-006
   2.8599999999999830      -3.39522427045920988E-006
   2.8699999999999828       6.81281891267451501E-007
   2.8799999999999826       1.46998728792533485E-006
   2.8899999999999824      -2.15718270663804537E-006
   2.8999999999999821      -1.93809442673594249E-006
   2.9099999999999819       8.29595765771394024E-006
   2.9199999999999817      -1.73960974709014037E-005
   2.9299999999999815       2.57066832480202308E-007
   2.9399999999999813      -2.19304509257833175E-006
   2.9499999999999811       9.63627868730689216E-007
   2.9599999999999809       2.89477945459699477E-006
   2.9699999999999807       4.36252876271119268E-006
   2.9799999999999804       2.01039751982932726E-006
   2.9899999999999802       2.19356769026879129E-005
   2.9999999999999800      -1.33944622582489734E-006
   3.0099999999999798      -2.73128469917563788E-006
   3.0199999999999796      -1.20113212801143717E-006
   3.0299999999999794      -1.09549970072094963E-004
   3.0399999999999792      -2.52396380432452997E-006
   3.0499999999999790      -3.14737669914136580E-004
   3.0599999999999787      -8.91188315252238474E-007
   3.0699999999999785       1.24074051759658982E-006
   3.0799999999999783       1.63415499523825646E-006
   3.0899999999999781       1.86486581439432709E-006
   3.0999999999999779       8.56412379047925377E-006
   3.1099999999999777      -1.37274398382991440E-006
   3.1199999999999775       2.25651645210843161E-008
   3.1299999999999772       2.71463172103501507E-006
   3.1399999999999770       5.11508507237057481E-006
   3.1499999999999768      -7.09672021552313683E-008
   3.1599999999999766      -1.57654986915117533E-005
   3.1699999999999764       2.00245074948069994E-006
   3.1799999999999762      -9.30682803782059508E-007
   3.1899999999999760      -6.71435122383906768E-006
   3.1999999999999758       1.51858513875129306E-006
   3.2099999999999755      -1.49858992296181651E-006
   3.2199999999999753       1.84469402066354910E-006
   3.2299999999999751      -5.53958282890928822E-007
   3.2399999999999749       6.68204680265639451E-006
   3.2499999999999747      -5.42674876530470468E-006
   3.2599999999999745      -5.90790604628091797E-007
   3.2699999999999743      -4.01010886140441821E-006
   3.2799999999999740      -1.08263923901622254E-006
   3.2899999999999738      -1.84119117393218253E-006
   3.2999999999999736      -7.56277613495812817E-007
   3.3099999999999734       7.96353839785467585E-007
   3.3199999999999732      -8.66164246479361851E-007
   3.3299999999999730       5.15133932399763874E-007
   3.3399999999999728       4.32390768086579422E-007
   3.3499999999999726      -8.63737510623546478E-007
   3.3599999999999723      -9.88700661978471412E-007
   3.3699999999999721       1.51896641688090529E-006
   3.3799999999999719       1.97499851250500232E-005
   3.3899999999999717      -1.56013173628484917E-006
   3.3999999999999715       6.87971314530083212E-007
   3.4099999999999713      -5.84474410957692509E-007
   3.4199999999999711      -2.63538225444431473E-007
   3.4299999999999708       2.51547218534195577E-006
   3.4399999999999706      -3.62154605521835796E-007
   3.4499999999999704       1.35391563947612606E-006
   3.4599999999999702      -2.26654195359923695E-005
   3.4699999999999700      -2.87363080431968965E-007
   3.4799999999999698      -1.61162805108102374E-007
   3.4899999999999696       7.86473498606391136E-008
   3.4999999999999694       8.91598408480286751E-007
   3.5099999999999691       1.44778912234570809E-006
   3.5199999999999689       1.39472137164598849E-006
   3.5299999999999687      -2.86025246369279142E-007
   3.5399999999999685      -9.94309069592200252E-007
   3.5499999999999683      -4.81204888541802816E-007
   3.5599999999999681      -2.18166321615222684E-006
   3.5699999999999679       4.59161793433001690E-007
   3.5799999999999677       4.97399009175959447E-007
   3.5899999999999674       3.26179769648427420E-007
   3.5999999999999672      -1.63206361469820658E-005
   3.6099999999999670      -2.28000471542420171E-007
   3.6199999999999668      -1.59953521849297609E-007
   3.6299999999999666       4.23366001014263093E-007
   3.6399999999999664      -2.54138880731095562E-006
   3.6499999999999662      -1.26236369004179042E-005
   3.6599999999999659      -4.85847902146877108E-006
   3.6699999999999657       2.53703929118841631E-005
   3.6799999999999655       1.11569349234617630E-006
   3.6899999999999653      -7.61924486710533432E-007
   3.6999999999999651       3.15152660265074117E-007
   3.7099999999999649      -1.38083807349216804E-007
   3.7199999999999647       4.63624231764155785E-006
   3.7299999999999645       2.55956714149530818E-007
   3.7399999999999642      -8.71498530867777740E-007
   3.7499999999999640       3.52866163055987250E-007
   3.7599999999999638      -7.28922687568174214E-008
   3.7699999999999636      -2.07602577825300713E-007
   3.7799999999999634       3.88910329311395578E-008
   3.7899999999999632      -3.34180593856882007E-007
   3.7999999999999630       5.39606122106499054E-008
   3.8099999999999627       7.99263746752171750E-008
   3.8199999999999625       2.06166270926966488E-007
   3.8299999999999623      -1.66875364563268374E-007
   3.8399999999999621       3.62061921819365643E-008
   3.8499999999999619       9.39559552762736592E-008
   3.8599999999999617       1.63914061039292116E-007
   3.8699999999999615      -9.36079909840673704E-008
   3.8799999999999613       3.12075487903626410E-009
   3.8899999999999610       1.02039106610127181E-007
   3.8999999999999608      -6.19432785190784033E-008
   3.9099999999999606       2.29335527060633761E-006
   3.9199999999999604      -8.62860555160577449E-008
   3.9299999999999602       3.55893805363475527E-008
   3.9399999999999600      -2.60230444488389103E-007
   3.9499999999999598       1.45051282583365911E-008
   3.9599999999999596       1.46086839907282746E-007
   3.9699999999999593       1.97126252666303965E-007
   3.9799999999999591       3.64854508642464467E-007
   3.9899999999999589      -8.90110833451954730E-007
   3.9999999999999587      -5.20441419364605762E-008
   4.0099999999999589      -4.07702788614126342E-007
   4.0199999999999587      -4.34322147482904224E-007
   4.0299999999999585      -6.21187348222825921E-007
   4.0399999999999583       5.21109642714982215E-007
   4.0499999999999581      -1.71224405188154299E-008
   4.0599999999999579      -2.87537130893293451E-006
   4.0699999999999577       1.46303763405833283E-007
   4.0799999999999574      -7.99748415041775048E-007
   4.0899999999999572      -1.31538355887986554E-007
   4.0999999999999570       1.77579427390070681E-007
   4.1099999999999568       5.09848900287714867E-007
   4.1199999999999566       1.50093435533068745E-005
   4.1299999999999564      -8.50797188519486721E-007
   4.1399999999999562       7.17748685316201372E-009
   4.1499999999999559      -1.72844596783015818E-006
   4.1599999999999557      -4.10935271424028926E-007
   4.1699999999999555       6.95222388140330206E-007
   4.1799999999999553      -4.46057144518459630E-007
   4.1899999999999551      -7.93792029925285278E-006
   4.1999999999999549       1.64374079570574690E-007
   4.2099999999999547       5.65409559460251942E-007
   4.2199999999999545      -1.61753147127799038E-006
   4.2299999999999542       7.62028930061469589E-007
   4.2399999999999540      -4.43696178689748023E-007
   4.2499999999999538       1.23988181119428751E-006
   4.2599999999999536      -1.24014395550460684E-005
   4.2699999999999534      -1.85390045998486641E-006
   4.2799999999999532      -4.62477824844225977E-007
   4.2899999999999530      -3.33252437236684612E-007
   4.2999999999999527       3.55878245528392567E-007
   4.3099999999999525       1.35281534788669899E-007
   4.3199999999999523       8.66789067306305873E-009
   4.3299999999999521      -2.76462418390032744E-007
   4.3399999999999519       1.99604720040133145E-007
   4.3499999999999517      -5.23506524593277015E-007
   4.3599999999999515      -6.92664109135012168E-007
   4.3699999999999513       6.92554712174812867E-007
   4.3799999999999510       2.82407050180065207E-008
   4.3899999999999508       5.07432855300010565E-007
   4.3999999999999506       1.65037060305392476E-006
   4.4099999999999504      -2.77939119190463155E-006
   4.4199999999999502       3.32881686664477311E-007
   4.4299999999999500      -4.97982714761205866E-007
   4.4399999999999498      -1.26317750514892455E-007
   4.4499999999999496       7.15024300607583751E-006
   4.4599999999999493       8.33203577249484636E-007
   4.4699999999999491       5.32264336162642484E-007
   4.4799999999999489      -2.75937220258914822E-006
   4.4899999999999487       1.89628990279012097E-007
   4.4999999999999485       1.79717629784577396E-008
   4.5099999999999483       1.26458073020468965E-005
   4.5199999999999481       1.62904110315964349E-007
   4.5299999999999478       3.63482609843438150E-007
   4.5399999999999476      -1.03299439594471066E-006
   4.5499999999999474       6.29108534634093817E-007
   4.5599999999999472       7.65969362035866642E-007
   4.5699999999999470      -2.07809621416859141E-006
   4.5799999999999468      -2.11183833331804804E-006
   4.5899999999999466       1.74402747944853327E-007
   4.5999999999999464       3.94708655611646313E-007
   4.6099999999999461       3.06570487331126611E-007
   4.6199999999999459       4.79025388629976328E-008
   4.6299999999999457       6.43115851794911346E-007
   4.6399999999999455      -1.47381653120907834E-006
   4.6499999999999453      -1.91362535938436217E-005
   4.6599999999999451      -2.61796667848170955E-006
   4.6699999999999449      -1.70559969643601223E-008
   4.6799999999999446      -1.00670508124093295E-006
   4.6899999999999444      -2.00469911567695500E-006
   4.6999999999999442       4.11371475541651590E-007
   4.7099999999999440      -1.60573011894912808E-006
   4.7199999999999438      -2.90837333086689841E-007
   4.7299999999999436       1.83847930483623725E-006
   4.7399999999999434      -2.01406795916056170E-006
   4.7499999999999432       5.46124416304237189E-007
   4.7599999999999429      -1.32436220802026960E-006
   4.7699999999999427      -4.35667586667751133E-007
   4.7799999999999425      -4.23236851958004516E-007
   4.7899999999999423      -2.35954240800797028E-006
   4.7999999999999421       1.56318588870587001E-008
   4.8099999999999419       3.64539787198325223E-007
   4.8199999999999417       8.15995786762811893E-007
   4.8299999999999415       1.39366579366221671E-006
   4.8399999999999412      -4.09957641555400210E-006
   4.8499999999999410      -3.37471129257547815E-007
   4.8599999999999408       1.54194911424120071E-007
   4.8699999999999406       3.88634015468250890E-008
   4.8799999999999404       2.42493922063652857E-006
   4.8899999999999402       4.30542767878319983E-006
   4.8999999999999400       9.68455169309498838E-006
   4.9099999999999397       5.03363628366888699E-005
   4.9199999999999395       9.23410782177946568E-005
   4.9299999999999393       1.16984015776641380E-005
   4.9399999999999391      -1.97164890629195410E-006
   4.9499999999999389      -1.27364741385932605E-006
   4.9599999999999387       3.27500334456252373E-006
   4.9699999999999385       1.09998953571627446E-006
   4.9799999999999383       1.04251676095815159E-006
   4.9899999999999380      -9.85390887381331479E-007
   4.9999999999999378      -5.32319777645893857E-005
   5.0099999999999376      -1.12634480165717973E-006
   5.0199999999999374       2.90684120531636387E-007
   5.0299999999999372      -7.03143382523429536E-007
   5.0399999999999370       1.57797895489080467E-008
   5.0499999999999368      -1.24504878273786191E-007
   5.0599999999999365      -1.09938200997494156E-006
   5.0699999999999363       5.66694806768319675E-007
   5.0799999999999361      -2.53963604758871056E-006
   5.0899999999999359       3.01886188363604882E-006
   5.0999999999999357      -2.52228783277079139E-006
   5.1099999999999355       1.83131582895041985E-006
   5.1199999999999353       2.01535988601692602E-006
   5.1299999999999351      -2.11151821752635553E-006
   5.1399999999999348       2.21618183100214369E-007
   5.1499999999999346       2.04270250629168313E-007
   5.1599999999999344      -4.03152787018768601E-005
   5.1699999999999342      -3.06030497948351003E-007
   5.1799999999999340       2.39090270513145805E-006
   5.1899999999999338       1.49895368898914282E-005
   5.1999999999999336       7.67789811007148188E-007
   5.2099999999999334       1.02908081884530998E-006
   5.2199999999999331      -1.04699369145923668E-006
   5.2299999999999329       4.41190338173068232E-006
   5.2399999999999327      -1.18344783207026948E-006
   5.2499999999999325       4.48619462702232993E-007
   5.2599999999999323      -1.35495389701208811E-006
   5.2699999999999321       1.81810360162638049E-006
   5.2799999999999319      -2.57971469798164967E-006
   5.2899999999999316       1.12663565452852219E-006
   5.2999999999999314      -8.92880453563297015E-007
   5.3099999999999312       1.20141976876489381E-006
   5.3199999999999310      -1.27192128902172374E-006
   5.3299999999999308      -7.28230683759976058E-007
   5.3399999999999306       1.70036695484251025E-006
   5.3499999999999304       2.44809576525839195E-007
   5.3599999999999302      -1.25327684757845967E-006
   5.3699999999999299       8.02371922326869791E-008
   5.3799999999999297       8.51921353370890534E-007
   5.3899999999999295       7.20055149878041800E-007
   5.3999999999999293       1.57167541307429113E-006
   5.4099999999999291      -2.57870205178012021E-006
   5.4199999999999289       3.90478352742298320E-007
   5.4299999999999287      -4.72690313946809355E-007
   5.4399999999999284      -3.93917890503529860E-005
   5.4499999999999282       1.20322952286542470E-006
   5.4599999999999280      -2.59963207276975002E-007
   5.4699999999999278      -4.49578503409016701E-007
   5.4799999999999276      -5.70040821410727932E-008
   5.4899999999999274       6.86542652260720570E-008
   5.4999999999999272       7.36654552088712266E-006
   5.5099999999999270       4.66485211298968890E-007
   5.5199999999999267       2.64949128607417483E-006
   5.5299999999999265       1.40379574772630851E-007
   5.5399999999999263      -2.91495088570254190E-006
   5.5499999999999261       4.64990587375206633E-008
   5.5599999999999259      -3.27704305433513053E-007
   5.5699999999999257      -1.46426792971913979E-006
   5.5799999999999255      -2.96521689233991080E-006
   5.5899999999999253       1.01687376818329294E-006
   5.5999999999999250       6.12826223558252040E-006
   5.6099999999999248      -1.95381376646527520E-006
   5.6199999999999246       9.99928551390349700E-007
   5.6299999999999244      -8.49762161425695720E-006
   5.6399999999999242      -3.93762055034350617E-006
   5.6499999999999240      -5.45156894965023580E-007
   5.6599999999999238      -2.40169064274191916E-005
   5.6699999999999235      -1.37256208868354893E-006
   5.6799999999999233      -7.20017935986462867E-007
   5.6899999999999231      -1.57175491844919034E-006
   5.6999999999999229       1.27692548166189984E-005
   5.7099999999999227       2.75301328118022230E-006
   5.7199999999999225      -2.72392804827709399E-007
   5.7299999999999223      -8.00366256713428307E-007
   5.7399999999999221       9.89264050956440837E-007
   5.7499999999999218      -7.83257416126563859E-007
   5.7599999999999216      -3.54663167670714702E-007
   5.7699999999999214      -3.55901107978353745E-006
   5.7799999999999212       1.96376327485389912E-005
   5.7899999999999210      -9.81285908321904400E-006
   5.7999999999999208      -7.29413043802741152E-006
   5.8099999999999206       2.90499924318578232E-006
   5.8199999999999203      -6.76690381195527245E-007
   5.8299999999999201       1.33192904630365007E-005
   5.8399999999999199      -2.12802003438843719E-005
   5.8499999999999197      -3.36600278601226195E-007
   5.8599999999999195       1.52358342138149010E-006
   5.8699999999999193       1.84748725362447284E-006
   5.8799999999999191      -2.25572046909427338E-006
   5.8899999999999189       1.14775092855157316E-006
   5.8999999999999186      -1.28957585480992420E-006
   5.9099999999999184      -1.73125735879123672E-006
   5.9199999999999182       1.37914543134310764E-006
   5.9299999999999180      -2.73628751542308373E-006
   5.9399999999999178      -3.34961426277317331E-007
   5.9499999999999176      -2.36486442561927301E-006
   5.9599999999999174       5.68837869758345043E-006
   5.9699999999999172      -2.43118913783943844E-006
   5.9799999999999169      -2.59096070751617143E-006
   5.9899999999999167       4.32416626059912762E-006
   5.9999999999999165      -6.04558599608432531E-006
   6.0099999999999163       4.74241085675878302E-007
   6.0199999999999161       7.13991270736056293E-006
   6.0299999999999159      -5.19212687188944365E-007
   6.0399999999999157      -1.49874323080021982E-006
   6.0499999999999154      -2.38643184748762389E-005
   6.0599999999999152       5.02375599220486540E-007
   6.0699999999999150       2.39992391277267829E-006
   6.0799999999999148       2.15559408523631901E-006
   6.0899999999999146       5.53241389162043073E-007
   6.0999999999999144      -2.45973126232083960E-006
   6.1099999999999142       2.13738810913402478E-006
   6.1199999999999140       6.97540953209169069E-007
   6.1299999999999137       4.05456036171336331E-006
   6.1399999999999135       1.02449595579210613E-007
   6.1499999999999133      -1.49739133986933359E-005
   6.1599999999999131      -9.35503048375098401E-007
   6.1699999999999129      -6.50503147851821859E-006
   6.1799999999999127      -2.81828216653288969E-006
   6.1899999999999125      -2.01039560045031234E-006
   6.1999999999999122      -1.88506333301590741E-004
   6.2099999999999120       2.55188764737573138E-006
